"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,220,470.2,291.3,200.6,318.6,281.9,NA,254.7,271.8,203.1,218.5,298.8,312.5,239.2,351.4,170.3,334.4,206.4,189.7,268.5
"historical",1851,198.5,320.5,268.6,209.4,285.8,274,224.5,344.8,318.1,205.6,259,277.3,275.9,265.5,314.9,148.7,322.5,186.8,210.1,258.4
"historical",1852,213.2,365.8,205.8,197.8,276.1,249.3,226.2,287.3,271.2,210,238.6,288.3,355.1,295.2,330.9,169.3,350.2,199.6,211.6,260.1
"historical",1853,220.6,340.3,265.2,210.3,278.9,266.2,255.9,253.4,265.6,192.8,219.6,300,283.2,277.7,311.2,184.7,271,180.6,197.9,251.3
"historical",1854,233.3,366.9,260.8,214.5,308.7,252.9,189,342.1,301.3,179.9,224.5,274.7,250.8,261.7,276.9,165.2,348.7,213,233,257.8
"historical",1855,211.3,433.6,290.5,198,263.1,266.3,224.5,402.5,338,207.7,212.6,311,319.4,276.2,382.2,178.6,315.9,215.4,213,276.8
"historical",1856,206.8,340.1,233.7,200.2,296.9,299.5,253.5,307.8,270.1,189.9,261.5,294.6,256.4,276.3,353.9,194.6,407,199.8,224.4,266.7
"historical",1857,198,338.5,288.5,202.3,290.5,265,241,312,281.5,198.4,226.1,267.6,334.1,256,348,183.2,278.1,202.2,185.9,257.7
"historical",1858,226.7,368,322.4,208.8,282.2,292.8,207.7,305.3,258.6,206.3,247.3,260.5,343.8,245.2,312.1,187.9,337.2,158.1,201.1,261.7
"historical",1859,207.7,333.7,278.4,198,293,278.9,253.4,302.5,319.6,196.2,218.2,258.7,242.5,250,371.7,156.3,310.1,200.4,180.6,255.3
"historical",1860,226.8,301.1,239,222.3,300.7,255.7,229.7,306.2,266.4,222.6,252.3,263.5,240.8,252.5,337.3,168.5,368.4,229.6,210.2,257.6
"historical",1861,201.9,343.2,251.2,188.6,303.7,297.5,248,344.5,291.3,206.7,208,307,255.7,267.5,304,165.8,341.5,221.9,197.1,260.3
"historical",1862,219.3,359.3,280.9,197.8,292.8,281.2,200.8,321.5,285.2,171.4,246.3,284,251,263.4,343.7,190.9,394.8,208.7,201.5,262.9
"historical",1863,196.3,346.3,236.5,194,304,268,221.5,322.9,290.9,203.9,227.3,273.6,255.6,245.3,285.9,164.9,324.1,202.1,198.8,250.6
"historical",1864,216.3,326.5,235.9,198,272.3,303.2,253.3,321.2,295.8,251.2,248.1,267.4,276.7,284,383.1,174.8,354.8,225.7,204.5,268
"historical",1865,206.8,400.4,262.2,206.9,271.8,288.8,200.6,402.6,230.2,208.6,252.7,264.7,299.8,265.7,333.1,166.1,361.8,217.9,173,263.9
"historical",1866,231.9,423.2,297.3,212.8,258.3,320.1,239.7,302.4,296.3,179.8,256.4,258.8,328,225.8,314.3,170.2,386.1,201.7,200.1,268.6
"historical",1867,226.2,307,263.2,215.1,299.8,262.7,262,347.5,266.9,195.2,230.7,312.2,325.9,253.6,321,188.1,358.9,230.6,209,267.1
"historical",1868,228,341.3,232.9,196.5,239.1,289.4,195,291.7,251.6,180.1,229.7,286.3,290.9,232,299.6,171.3,325.6,236.1,196.3,248.1
"historical",1869,221.1,331.7,313.9,228,303.3,290.7,208.7,273.3,272.9,187.9,258.9,272.3,292.3,240.3,324.8,164.3,312.9,197.5,188,257
"historical",1870,220.4,443.2,248.5,214.4,284.7,276.9,244.9,243.8,266.4,180,204.1,279.2,273.4,248,296.1,175.6,289,192.6,223.3,252.9
"historical",1871,204.2,392.4,298.5,210.8,275.4,273.3,252,300.8,266.4,170.8,240.4,284.9,291.4,247.7,310.4,161.9,361.2,199.7,196.1,259.9
"historical",1872,226,417,314.3,203.5,307.9,283.7,258.1,379.1,325.9,227.3,251.2,296.1,289.2,247.6,333.7,192.4,344.9,241.9,197.5,280.9
"historical",1873,216.7,268.4,283.6,189.7,307.9,269.4,233.6,270.4,263.9,220.1,217.8,274.9,319.9,260.6,336.8,163,378,198,197.4,256.3
"historical",1874,238.1,411.3,245.7,197,282.7,291.6,250.1,370.2,279.2,193.5,256.7,308.8,314.1,246,358.8,154.8,397.9,178.1,196,272.1
"historical",1875,231,293.2,235.3,202.3,326.3,323.2,250.7,370.5,258.2,190.5,200,278.3,255.2,269.5,326.6,156.4,351.9,210,175.6,258.1
"historical",1876,207.9,348.9,269.8,201.2,269.5,294.3,208,313.1,280.1,180.2,205.5,284.5,264.7,263.4,287,169.8,379.4,209,193.3,254.2
"historical",1877,242.2,361.6,284.2,187.1,286.6,242.6,238.7,278.9,269.1,179.2,199.4,281.9,323.8,247.2,300.4,167.2,312.8,235.5,181.2,253.7
"historical",1878,228,400,297.6,209.9,270.6,297.4,239.6,371.5,248.9,180.5,242.5,293,321.5,230.5,312.8,178.6,357.9,196.6,195.1,267
"historical",1879,217.8,365.5,311.7,213.1,321.6,231.2,231.1,346.4,253.4,176.3,246.9,285.1,269.4,247.4,342.1,174.3,393.2,219.7,206.3,265.9
"historical",1880,215.2,285.2,253.7,203.1,299.5,295.9,225.2,343.4,245.3,217.4,229.8,260.3,245.1,255.2,320.8,145.1,391.9,223.7,213.7,256.3
"historical",1881,200.4,413.8,215.4,195.3,264,286.8,250.7,317.6,259.1,214.2,256.9,273.2,297.8,279.1,304.9,176.4,364.9,228.7,178,262
"historical",1882,211.9,299.3,256.8,196.2,272.9,263.6,251.2,332.6,208.3,205.1,256.6,290.1,311,264.3,308.8,179.6,373.4,182.6,201.5,256.1
"historical",1883,223.9,309.3,254.9,209.9,290.4,278.2,223.7,284.7,279.5,208.6,250.5,281.6,264.9,241.6,327,199.7,327.7,226.3,194.5,256.7
"historical",1884,205.7,321.3,209.1,208.4,295,264.7,217.6,346.9,214.9,168.7,227.2,283.8,314.6,266.8,336.7,154.8,335.4,180.1,177,248.9
"historical",1885,229.8,362,244.4,230.1,289.3,298.5,280.2,331.2,289.1,171.3,259.2,314.6,253,247.2,315.4,172.7,306.9,186.8,203.8,262.4
"historical",1886,222.3,271.4,304.4,204.3,301.2,285.1,271.3,318,235.6,174.2,232.2,324.2,314.4,261.8,303.2,161.7,378.3,215.6,189.1,261.5
"historical",1887,191.5,376,260.7,204.7,267.6,248.2,232.1,297.1,284.4,232.3,267.5,269.6,229.8,277.2,302.1,159.6,370.2,194.1,194.6,255.8
