"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,187,216.7,236.2,195.2,193.9,190.4,NA,257.4,143.5,162.6,262.9,234.7,390.5,240.5,251.8,190.2,205.1,218,160.2,218.7
"historical",1851,192.6,287.1,187.9,190.9,208.7,182.9,117.2,262.3,155.3,150.7,251.2,241.8,346.9,222.6,225.3,186.4,209,213.3,161.4,210.2
"historical",1852,191.6,255.9,204.4,191.9,196.8,164.7,140.1,224.6,186.1,152.5,248.8,203.3,334.5,219.2,244.7,208.1,187.5,199.7,146.6,205.3
"historical",1853,202.2,203.3,240.4,173.1,198.3,179.2,137.4,250.3,143.3,164.4,239,238.3,334.6,241.1,218.9,179,236.5,211.8,153.7,207.6
"historical",1854,187.2,244.3,223.9,198.3,209.3,181.9,158.2,245.6,180.9,173.1,278.8,235.7,336.6,241.9,219.2,186.4,234.7,218.9,156,216.4
"historical",1855,178.8,249.8,212.7,187.8,192.6,189.6,146.2,284.2,125.6,136.9,257.2,228.3,353.8,235.9,233.9,195.9,213.8,204.2,148.9,209.3
"historical",1856,190.2,225.1,202.6,195.2,197.8,166.8,126,262.9,173.6,167,249.1,236.6,347.5,240.2,230.3,205.1,203,210.3,158.3,209.9
"historical",1857,189.2,280.5,217.7,194.6,213.9,184.9,115.4,263.7,144.7,154.8,273,215.5,359.2,234.9,223.7,203.6,236.1,186.8,159,213.2
"historical",1858,189.9,244.9,223.1,176.6,183.1,193.7,151.8,260.3,208.5,153.6,294.1,222.3,349,196.5,186.4,195.1,212.6,207.2,175.5,211.8
"historical",1859,203.4,245.2,234.9,181.2,199.3,182.2,148.3,237.5,134,175.3,242.9,233.5,326.7,224.4,228.7,175.1,223.8,198.2,147.3,207.5
"historical",1860,203.5,243.1,254.3,183.9,201.9,194.6,173.1,225.1,179.7,160.8,259.7,214.5,291.6,215.4,206.9,201.9,229.1,201.7,157.4,210.4
"historical",1861,193.4,233.8,215.5,187.3,197.7,208.1,151,255,144.6,157.2,236.2,238.4,308.9,222.9,237.4,207.2,235.6,205.6,158.3,210.2
"historical",1862,190.4,234,243.5,185.3,205.4,187.9,159.8,230.5,146.9,164.1,241.1,241.7,383.9,235.9,207.6,185.7,207.5,203.5,157.5,211.2
"historical",1863,181.6,227.8,227.5,195.1,203.2,211.6,133.5,180.5,162.1,152.7,258.7,214.9,323.1,224.9,208.7,189.7,251.8,212.1,137.8,205.1
"historical",1864,213.2,277,215.6,172.3,216.2,195.3,146.3,238.2,188.4,144.8,241.2,217.7,374.6,212.1,217.3,204.4,233.5,227.6,175.8,216.4
"historical",1865,189.1,227.9,293.6,182.6,196,200.1,138.4,248.5,163.9,187.5,237.4,213.9,298.2,207.3,224,192.8,258.3,215.7,158.9,212.3
"historical",1866,200.4,230.8,200.1,188.3,176.7,204.1,174.9,217.1,148.6,171.9,255.9,237.3,332.1,212.4,209.3,188.8,276,211.5,140.1,209.3
"historical",1867,182.8,230.8,239.3,195.4,217,195,155.4,219.5,147.7,184.9,231.1,225.3,355.1,214.9,224.9,184.8,211.5,224.4,169.2,211
"historical",1868,185.4,257.2,248.4,188.8,212.7,199,163.4,244.1,175.6,174.7,272,229.7,309.9,216.7,229.4,187.8,206,194.6,154.6,213.2
