"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,25.2,25.3,18.2,18.8,18.2,19.5,NA,16.1,24.9,19.9,24.6,17.3,22.2,26.5,20.8,18.1,17.1,16,21,26.5
"historical",1851,23.7,24.7,21.8,20,17.8,20.8,23.4,17.8,22.5,23.2,25,17.6,24,27.9,19.5,16.6,16.7,14.9,19.7,27.9
"historical",1852,23.8,24,22.5,21.2,18.3,20.9,19.3,15.5,21.4,18.6,24.8,20.5,21.6,27.4,16.7,17,17.8,15.4,21.7,27.4
"historical",1853,23.8,24.9,19.9,18.7,18.9,20.7,18.3,15.9,23.4,22.4,23.9,16.7,22,26.7,18.3,16.8,18.5,14.1,18.4,26.7
"historical",1854,24.1,22.6,20.2,19.7,18.3,20.1,18.1,16.7,21.1,21.6,24.6,16.4,20.7,29.2,18.5,18.4,18,16.5,18.7,29.2
"historical",1855,26.4,28.7,22.5,19.1,17.6,20.7,18,17,27.5,22.4,24.2,18.8,20.7,28.9,18.2,16.9,17.2,13.8,19.9,28.9
"historical",1856,23.9,25.3,21.9,19.2,18,22.4,20,15.1,20.8,21.1,25.9,17.5,21.6,25.4,18.4,17.3,18.1,15.2,19.3,25.9
"historical",1857,24,23.7,21,20.3,17.8,19.7,21,15.7,21,20.8,24.4,17.4,22.1,28.2,18.3,17.8,17.5,14.6,20.3,28.2
"historical",1858,27.4,25.7,18.8,19.1,17.9,20.4,21.3,17.2,21.7,20.3,26.6,16.9,21.4,28.4,18.7,16.2,18.7,15.4,19.9,28.4
"historical",1859,27.4,25.9,23.9,20.6,19.5,21,18.7,17.4,24.5,19.2,22.5,17.6,21.7,26.6,19.2,17.2,18.7,15,21.1,27.4
"historical",1860,26.1,24.6,22.1,19.3,18.8,19.8,18.7,16.7,21.8,21.6,24.6,16.7,22.9,27.6,17.6,18.2,17.4,14.4,19.7,27.6
"historical",1861,25.8,24.9,18.4,21.6,17.9,21.1,17.5,14.7,22.5,21,22.6,17.5,23.3,27.2,22.2,17.3,17.3,16.4,21.9,27.2
