"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-8.7,0.6,-9.4,-14.1,-14.6,-17.4,NA,-11.5,-11.6,-13.9,-17.5,-16,-5.3,-11.7,-9.2,-15.1,-7.5,-20.6,-18.7,-20.6
"historical",1851,-9,-0.6,-10,-14.6,-14.3,-14,-14.5,-8,-16.9,-17.3,-12.7,-13,-4.3,-13.1,-16.2,-14.9,-5.7,-18.5,-15.5,-18.5
"historical",1852,-9.5,1.1,-13.3,-13.3,-12.4,-13.7,-16.6,-12,-12.7,-19.6,-14.5,-16.5,-5,-14,-10.3,-14.8,-6.2,-15,-16.5,-19.6
"historical",1853,-11.4,-6.7,-13,-9.2,-12,-12.9,-14.7,-6.7,-15.4,-14.4,-14,-18.1,-10.2,-20,-15.8,-17.5,-8.7,-14.4,-16,-20
"historical",1854,-10,-1.4,-18.2,-9.9,-11.6,-13.1,-16.1,-10.4,-11.6,-15.7,-15.5,-14.4,-6.5,-12.9,-12.5,-13.5,-6.9,-20.4,-15.3,-20.4
"historical",1855,-10.5,-0.3,-12,-10.9,-18.1,-16.8,-13.9,-10.4,-22.4,-16.1,-14,-13.3,-6.4,-14.4,-13.1,-17.8,-6.6,-19.9,-16.5,-22.4
"historical",1856,-11.1,-0.2,-6,-8.6,-17.9,-14.3,-19.3,-8.5,-21.6,-16.3,-12.8,-13.2,-3.7,-10.5,-11.1,-17.7,-9,-13.1,-16.6,-21.6
"historical",1857,-9.4,-1.4,-10.8,-11.8,-16.5,-15.9,-19.3,-7.6,-19.7,-13.3,-15,-15.5,-2.8,-9.9,-13.6,-17.5,-12,-23.8,-15.4,-23.8
"historical",1858,-8.7,0.4,-10.8,-16.3,-16.4,-18.7,-10.4,-16.1,-13.6,-18.4,-17.7,-19.6,-6.8,-16.6,-12.4,-15.4,-5,-23.8,-19.4,-23.8
"historical",1859,-7.7,-3.2,-9.9,-11.7,-12.2,-15.9,-10.9,-10,-11,-18,-19.9,-17.3,-8.9,-16.2,-9.8,-13.7,-6.7,-20.1,-13.9,-20.1
"historical",1860,-12.7,0.4,-13.7,-14.5,-12.1,-12.3,-15.1,-11.2,-16,-14,-12.3,-17.5,-4.7,-12.5,-13.5,-16.1,-7.9,-10.4,-14.7,-17.5
"historical",1861,-11.8,0.4,-14.7,-11.3,-14.7,-8.1,-18,-10.7,-12.2,-22.2,-21.2,-13.7,-5.6,-10.9,-18.9,-17.8,-11.1,-19.1,-18,-22.2
"historical",1862,-10.1,0.9,-7.2,-14.6,-17.2,-12.6,-13.3,-10.6,-10.9,-15.8,-18.4,-12.5,-3.4,-14.2,-14.8,-16.4,-6.5,-21.6,-18.1,-21.6
"historical",1863,-8,-2.1,-9.8,-10.7,-14,-14.4,-16.9,-9.1,-11.2,-15.5,-12.9,-16.7,-4.5,-8.8,-11.7,-15.5,-10.6,-13.9,-13.6,-16.9
"historical",1864,-8.7,0.6,-8.4,-9.1,-11.1,-12.3,-17.6,-11.3,-16.9,-14.3,-13.6,-15.9,-7.1,-11.9,-15.2,-14.1,-8.8,-15,-11.6,-17.6
"historical",1865,-6.5,0.3,-17.9,-12,-13.6,-15.8,-16.7,-9.4,-10.2,-15.2,-16.9,-15.6,-7.1,-11,-18.9,-12.9,-12.2,-20.4,-19.4,-20.4
"historical",1866,-9.3,0.9,-7.8,-14,-13.3,-10.1,-17.7,-13.8,-17.1,-15.9,-17.8,-16.5,-3.3,-12.9,-15.1,-20,-8.8,-22.7,-17.5,-22.7
"historical",1867,-13.3,-0.3,-13.7,-10.6,-11.7,-15.3,-15.2,-11.3,-19.6,-11.3,-13.1,-16.5,-10.3,-14.7,-10,-13.8,-10.7,-15.9,-19.8,-19.8
"historical",1868,-10.9,0.6,-13.9,-15.2,-14.7,-12.2,-10.6,-11.6,-15.1,-14.4,-13.2,-19.3,-6.9,-14.2,-15.3,-20.6,-17.1,-18.7,-14.5,-20.6
"historical",1869,-13.4,1.2,-6,-8.8,-12.9,-11.3,-14.8,-8,-16.9,-9,-13.8,-14,-5.3,-11,-10.1,-11.7,-8.8,-17.9,-15.4,-17.9
"historical",1870,-12.4,-0.1,-7.1,-17.1,-14.2,-11.4,-9.8,-10.1,-14.6,-16.8,-17.2,-13.7,-6.3,-12.4,-15.8,-14.8,-11.7,-19.9,-14.5,-19.9
