"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,13.1,6.8,8.5,11.1,12.8,13.8,NA,9.7,14,11.6,9.5,12.1,13,13.2,9.7,9.1,11.6,15.5,12,11.5
"historical",1851,13.4,5.2,8.5,10.9,12.7,13.6,12.3,10.8,15.1,10.8,9.9,11.9,12.8,13.3,9.9,8.7,12.3,14,11.1,11.4
"historical",1852,12.6,5.6,8,10.4,12.3,13.9,12.7,9.9,13.6,12.7,9.5,12.2,13.3,12.9,10.4,8.6,12.4,13.8,12.3,11.4
"historical",1853,13.1,5.3,6.8,10.6,12.7,13.5,12.3,10.1,14.4,12.4,10.2,12.1,13.1,13.1,10.2,8.6,11.4,14.6,12.3,11.4
"historical",1854,12.9,4,9.1,10.6,12.3,13.6,11.8,10.7,13.3,11.7,9.2,11.9,12.9,13.1,10.3,8.9,12.2,14,11.9,11.3
"historical",1855,12.9,7,7.5,10.9,13.2,13.7,11.7,9.7,13.3,12.1,9.9,11.7,13.3,12.8,9.9,8.5,12.1,14.9,12.1,11.4
"historical",1856,12.9,6.6,7.2,11.2,12.4,13.2,11.9,10.7,13.6,11.5,9.4,12.4,13.6,13,10.2,9.2,12.4,14.2,11.9,11.4
"historical",1857,13.2,5.6,9.4,10.5,12.2,13.3,11.7,10.7,12.8,12,9.2,11.8,13.6,13,9.9,8.5,12.8,13.9,12,11.4
"historical",1858,13.1,5.5,7.9,10.5,12.8,13.9,12.2,10.5,13.3,11.8,9.8,12.3,12.7,13.1,9.7,8.5,13.2,14.8,12.2,11.5
"historical",1859,13.3,5.2,8.7,11,13,13.9,12,10.3,12.3,12.4,9.2,12.5,13.1,13.3,9.9,8.8,11.7,13.7,11.8,11.4
"historical",1860,13.1,5.2,8.6,10.7,12.8,13.5,12.3,10.3,12.3,12.6,9.3,12.1,13.3,13,9.9,8.4,12.2,14.9,11.8,11.4
"historical",1861,12.9,6.3,8.4,11.2,12.7,13.1,11.2,8.9,13.4,11.8,9.5,12.3,13,13.3,10.1,8.6,12.8,14.6,12,11.4
"historical",1862,13.3,5.9,8.8,10.9,13,13.6,12.3,9.4,13.3,11.5,9.7,11.4,13,13,10.3,8.8,12.7,14.6,12.9,11.5
"historical",1863,12.9,5,8.1,10.6,12.6,13.3,11.4,9.9,14.8,12.2,9.6,12.1,13.3,13.5,9.5,8.6,11.3,15.1,12.3,11.4
"historical",1864,12.8,5.1,8.5,10.9,12.5,13.8,12,10.6,13.6,11.9,9.7,12.2,13,13.5,10.6,8.6,12.3,14.6,12,11.5
"historical",1865,13.1,5.3,7.6,11.4,12.6,13.4,12,10.6,14,11.9,9.3,12.4,13.5,13.5,9.8,8.4,11.7,14.9,12.4,11.5
"historical",1866,12.9,6.5,8.3,10.7,12.5,13.3,11.5,10.1,12.6,11.7,9.8,12.4,13.7,13.1,9.7,8.5,12.7,14,11.9,11.4
"historical",1867,13.3,6.2,9.6,11,13,13.6,12,10.2,14.2,11.7,9.6,12.1,13,13,9.2,8.7,11.8,13.9,11.8,11.5
"historical",1868,13.4,5.9,8.1,10.8,12.3,13.2,11.8,10.2,13.2,10.9,9.6,11.8,13,13.2,10,8.5,12,15.3,11.9,11.3
"historical",1869,12.7,5.8,7.2,10.7,12.8,13.5,12.6,9.7,13.8,11.1,9.6,12.4,13.5,13.3,10.2,8.5,11.7,13.8,12.3,11.3
"historical",1870,13.1,6,8.3,10.7,13.2,13.5,11.8,10.7,14.5,11.7,9.3,12.3,13.9,13.3,9.6,8.9,12.2,14.1,11.9,11.5
"historical",1871,13.1,7,7.5,11,13.1,13.7,12,10,12.3,12.6,9.3,12.3,13.7,12.9,9.8,8.8,12.5,14.7,12.3,11.5
"historical",1872,13.5,5,9.4,10.9,12.4,13.8,12.1,10.2,13.1,11.5,9.8,12.3,12.8,13.3,10,8.7,11.8,14.1,11.8,11.4
"historical",1873,12.7,5.1,8,10.6,13,13.6,11.6,10.7,13.5,12.6,9.6,12.5,13.2,13.6,9.9,8.8,11.8,13.9,11.2,11.4
"historical",1874,13.2,4.8,8.4,10.7,12.6,13.2,11.8,10.8,12.9,11.3,8.7,12,13.5,13.8,10.1,8.6,12.2,14.6,12.2,11.3
"historical",1875,12.6,5.1,7.5,10.9,12.8,13.5,11.4,9.9,13.2,11.2,9.1,11.9,13.6,13.5,10,8.5,12.7,14.4,11.8,11.2
"historical",1876,12.8,5.9,10,11.1,12.9,13.7,11.6,10.3,14.1,11.8,9.5,11.8,13.6,13.3,9.7,8.9,11.6,14.8,12.2,11.6
"historical",1877,13,6.6,8.1,11.4,12.6,14,12.1,10.5,14,11.5,9.5,12,12.6,13.7,10.1,8.9,12.2,14.6,11.8,11.5
"historical",1878,12.7,4.9,8.2,11.1,13.2,13.9,12.1,10.6,14.4,10.8,10,12,13.2,13.5,9.5,8.8,11.6,14.2,11.4,11.4
"historical",1879,13,5.3,8,10.9,12.5,13,12,10.6,13.4,11.3,9.3,12.6,13.2,13.1,10.4,8.4,11.4,14,11.7,11.3
"historical",1880,12.9,5.5,8.4,11.1,13.2,13.6,12.5,10.3,13.3,11.6,9.4,12.2,13.5,13.2,9.6,8.2,12.5,14.6,11.3,11.4
"historical",1881,13.1,6.6,8.4,11.1,13.2,13.7,12,9.3,13.3,11.8,8.8,12.3,13.6,13.3,10,8.5,12,15.2,11.6,11.5
"historical",1882,12.9,5.9,8.3,11.1,12.5,13.4,12.3,10.5,12.9,11.1,10.2,12.2,12.9,13.1,9.7,8.8,12.2,14.6,11.3,11.4
"historical",1883,12.9,6.5,6.9,11.1,12.6,13.8,12.3,10.3,12,12,9.7,12.4,13,13.4,10,8.7,12.1,13.8,12,11.3
"historical",1884,12.8,5.1,5.8,10.7,12,13.5,11.9,10.1,11.4,11.2,8.6,11.6,13.2,13.1,9,7.4,12.6,13.1,11.6,10.8
"historical",1885,13.1,4.8,7,11.1,13.3,13.8,11.8,9.6,12.3,11.2,9.2,11.6,12.8,12.8,9.2,8.4,11.6,13.7,11.2,11
"historical",1886,13.2,6.8,8.1,10.8,12.5,13,11.5,10.2,14.3,11.4,9.2,12.2,13.5,12.9,9.8,8.7,12,14.1,11.8,11.4
"historical",1887,13,6.1,8.7,10.6,13,13.6,12.4,10.3,14.3,11.6,9.2,11.9,12.9,12.9,10,8.6,12.5,13.9,11.7,11.4
"historical",1888,12.5,5.6,8.9,11.1,12.8,13.2,12.2,9.7,13.7,10.7,10.1,12.6,13.5,13.3,10.1,8.7,12.9,14.5,11.5,11.5
"historical",1889,12.9,7.1,8.1,11.1,13,13.5,12.1,10.9,13.2,11.2,8.8,12.3,13.5,13.4,10,8.8,11.9,13.9,12,11.5
"historical",1890,13,5.9,8.2,10.7,12.7,13.8,12.1,9.8,12.4,11.3,9.7,12.2,13,13.4,10.1,9,12.3,14.7,12,11.4
"historical",1891,13,6.3,7.9,11,12.9,13.8,11.6,9.3,14.1,11.9,9.4,12,13.1,13.3,9.5,8.6,11.9,13.3,11.3,11.3
"historical",1892,12.7,5.6,9.1,10.8,12.2,14.2,11.3,10,12.3,11.2,10.1,12.2,13.4,13.1,10.1,8.7,12.4,12.8,11.9,11.3
"historical",1893,12.7,6.7,7.9,11.1,12.7,13.9,12.3,10.7,14.5,11.9,9.4,12.4,12.9,13.3,9.6,8.9,12.3,12.9,12,11.5
"historical",1894,13.2,5.5,8,10.8,12.7,13.5,11.2,10.2,10.7,11.3,9.3,12.5,13.1,13.4,9,8.5,12.9,14.6,11.6,11.2
"historical",1895,12.9,6.8,6.9,10.8,12.8,13.7,12.1,10.8,12.2,12.2,9.5,12.4,13.5,13.6,9.7,8.5,12.2,15,12,11.5
"historical",1896,12.7,5.6,7.9,10.8,12.4,13.4,12.8,10.5,14.3,11.6,9.5,11.9,14.3,13.3,9.7,8.6,12.3,14.9,12.3,11.5
"historical",1897,13.3,6.4,8.7,11,13.4,13.5,11.2,9.6,14.2,12.1,9.3,12.4,12.6,13,9.8,8.8,12.1,14.1,11.2,11.4
"historical",1898,12.9,6,8.7,10.7,13.4,13.5,11.3,10.1,12.2,11,9.7,11.8,13.8,13.4,9.9,8.8,12.4,14.9,12.3,11.4
"historical",1899,13.2,5.8,8.2,11.2,12.9,13.4,12.1,10.8,14.3,11.5,9.2,12.3,13.2,13.4,10.1,8.9,12.8,14.9,12,11.6
"historical",1900,13.3,5.5,7.2,11.6,13.2,14.5,12.3,9.7,13.4,11.2,9.6,12.5,13.3,13.3,10.3,9,12.7,14.5,11.9,11.5
"historical",1901,13,6.8,7.6,11.2,12.9,13.8,11.2,10.6,13.4,12,9.7,12.4,13.3,12.7,10.2,9.4,12.6,15,12.4,11.6
"historical",1902,13.3,5.9,7.8,10.6,12.9,13.3,11.8,10.9,13,11.2,9.8,12.4,13.3,13.2,10,8.9,12.4,14.8,11.7,11.4
"historical",1903,12.7,5.9,7.6,10,12.3,13.2,11.9,9.8,13.1,11,9.2,12,12.5,12.4,9.5,8.7,12.2,12.9,10.5,10.9
"historical",1904,12.9,7.2,8.4,10.2,12.5,13.4,11.2,10.4,13.7,10.9,9,11.9,13.3,13.1,9.6,8.9,12.3,14.6,11.5,11.3
"historical",1905,12.9,5.5,7.7,10.7,12,13.6,11.9,10.2,12,11.6,9.9,12.3,13.5,13.3,10.4,8.8,12.1,14.1,12,11.3
"historical",1906,12.7,6.3,8,11.1,13.1,13.7,11.1,10.5,12.8,11.8,9.5,12.1,13.7,12.9,9.6,8.4,12.2,14.8,12.2,11.4
"historical",1907,13.7,6.1,8.5,10.9,12.1,13.4,11.4,11.1,12.5,11.7,9.1,12.1,12.9,13.1,10,8.3,11.9,14.2,11.5,11.3
"historical",1908,13,6.3,7.9,11,12.7,13.1,11.5,9.6,13.7,11.3,9.3,12.3,12.9,13.1,10.4,8.9,12.4,14.4,11.8,11.3
"historical",1909,13.4,5.8,8.4,11,12.8,13.4,11.9,9.7,13,11.3,8.8,12.2,13.2,13.7,10.4,8.5,11.6,15.4,11.6,11.4
"historical",1910,13.3,5.5,7.4,10.9,13,13.6,11.5,10.2,14,11.9,8.9,12,13.6,13.4,10.2,8.4,12.7,15.3,12.1,11.5
"historical",1911,13.1,6.5,8.8,11.4,12.8,13.5,12.2,10,11.2,11.5,9.2,12.2,13.5,13.2,9.6,8.7,11.9,14.4,11.2,11.3
"historical",1912,13.1,6.2,6.7,10.4,12.4,13.2,11.6,10.1,12.2,11,9,11.8,12.3,12.8,9.5,8,10.8,13.5,11,10.8
"historical",1913,12.8,5.5,7.8,10.5,12.9,13.3,11.4,10.6,13.1,10.9,9,12.2,12.4,13.1,9.8,8.5,12,13.8,11.6,11.1
"historical",1914,13.2,6,8.5,10.6,13.3,13.4,11.9,10.3,10.8,11.4,9.4,12.3,13.1,13,9.9,8.8,12.9,14.8,11.9,11.3
"historical",1915,13.2,6.8,8.5,10.5,13.3,13.9,12.5,9.9,13.3,11.4,9.3,12.1,13,13.1,9.8,9,11.3,14,12,11.4
"historical",1916,13.5,6.3,9,10.6,12.7,14,12.1,9.9,11.9,11.3,10,11.9,12.6,13.2,9.9,8.9,12,13.4,11.3,11.3
"historical",1917,12.9,6.3,7.8,11.1,13.2,13.8,12.2,10.5,13.9,11.9,9.4,12.6,13.2,13.7,9.9,8.9,13.1,14.7,11.4,11.6
"historical",1918,13.2,7.5,7.7,11.2,13,13.7,12.7,10,13.4,11.1,9,12.6,13.1,13.4,10.5,8.9,12.2,15.8,12.3,11.6
