"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,254.8,110.1,133.9,167.5,335.7,284.5,NA,241.2,176.6,303.5,207.9,288.9,120.7,217,272,229.3,360.6,306.1,311.7,240.1
"historical",1851,323.7,243,207,230.1,297,362.7,225.5,288.9,219.4,469.7,258.4,270.1,264.7,254.6,265.2,272.2,226,403.7,319.8,284.3
"historical",1852,349,307.2,207.2,217.1,305.4,368.6,258.7,233.2,135.2,421.4,220.6,293.9,149.8,191.8,260.1,257.5,352.7,359.5,317.4,274
"historical",1853,319.5,347,183.1,215.7,259.4,387,326.4,301.3,173,310.1,240.5,323.6,299.2,306.7,268.5,180.8,351,315.2,306.4,285
"historical",1854,353,270,152.9,175.4,341.6,372.6,214.9,354.8,223.3,321.4,212.7,209.8,193,220.8,323.3,298.4,238.4,249.5,315.1,265.3
"historical",1855,276.4,397.5,209.4,223.5,246.9,286.3,259.7,263.9,143.7,406.8,204.2,247.7,247.2,232,297,255.8,311.2,293.9,311,269.2
"historical",1856,325.4,264,134.7,195.4,253.3,312.7,264.3,255,195,327.7,207.3,274.6,157.1,251,275.5,204.1,318.2,445.5,312.2,261.7
"historical",1857,261.5,329.6,234,194.1,249.8,307.1,223.3,250.5,120.9,365,191.8,254.8,167.3,226,290.7,297.9,317.8,285.1,230.1,252.5
"historical",1858,321.6,245.7,188.5,222.9,270.8,284.1,287.2,196,140,366.1,219.4,248.4,252.4,217.8,265.5,285.4,296.7,389.2,299.7,263
"historical",1859,251.1,304.2,160.8,289.8,298.4,238.4,263.9,400.2,165.6,312,238.6,273.6,166.7,203.9,304.5,270.2,327.8,281.4,265.2,264
"historical",1860,329.1,384.4,183.8,210.5,285.5,309.9,279.8,347.1,148.4,282.4,254.2,296.3,248.3,241.3,303.9,301.5,317.3,242.3,282,276.2
"historical",1861,351.5,321.1,176.7,175.9,268.4,273,218.1,275,187.5,243.1,195.3,259.3,159.5,208.8,355.8,245.3,304.5,228.2,327.5,251.3
"historical",1862,294.5,259.1,115.2,222.2,282.3,314.5,253.8,302.1,253.8,284.2,165.5,294.9,240.4,225.9,250.4,236.4,279.5,156.3,370.5,252.7
"historical",1863,312.3,268.9,147.3,222.7,308.5,295.5,313.9,219.6,163.3,304.9,250.8,313.4,209.2,214.7,333.5,228.3,289.9,242.2,312.2,260.6
"historical",1864,362.5,417,254.8,195.7,380.3,289.8,213.7,230.5,176.6,416.5,195.4,372,251.5,207.7,321.1,272.2,308.5,288.1,382.7,291.4
"historical",1865,279.4,243.4,238.2,181.3,328.9,254.1,324.9,269.9,226.8,252,232.7,307.6,191.9,241.2,245.1,242.8,298.2,263.7,321.3,260.2
