"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-1.9,2.6,-5.6,1.8,-6.3,0.2,NA,-5.2,-7.7,-9.2,-6.1,-3.9,-3.1,0.1,-5.1,-6.4,0.9,-10.2,-2.1,2.6
"historical",1851,-2.3,3,-3.1,-0.6,-4.9,-3.5,-6.8,-6.1,-2.1,-7.6,-3.3,-5.2,-1.5,0,-2.5,-7.1,1.5,-3.3,-4.8,3
"historical",1852,-3.4,1.2,-5,-1.4,-3.6,1,0,-4.9,-3.2,-9.4,-3.8,-3.4,-4.7,-0.2,-4.5,-2.6,0,-9.6,-1.5,1.2
"historical",1853,-2.2,2.6,-2.4,-1.6,-0.3,-1.7,-3.4,2.4,-7.4,-7.9,-2.7,-0.8,-1.9,0.6,-2.6,-2.6,1.4,-9,-1.8,2.6
"historical",1854,-0.3,5.5,-2.5,1,-5.1,-2.5,-2.3,1.1,-3.8,-6.3,-4.1,-4.3,-3,0.3,-3.3,-5.4,1.3,-4.6,-7.5,5.5
"historical",1855,-2.6,8.5,-9.3,1.2,-0.3,-1.6,-0.3,-7.6,-3,-3.3,-3.9,-3.3,-3.3,-0.9,0.7,-2.2,2.8,-10.7,-3.1,8.5
"historical",1856,-2.2,1.8,-5.2,-1,-2.2,-2.9,-3.8,-1.7,-4.5,-4.7,-4.8,-2.8,-2,-1.7,-2.5,-2.4,0.6,-10.2,-6,1.8
"historical",1857,-2.7,4.9,-6.1,1,-2.8,-2.9,-0.9,-2,-1.3,-8.5,-3.3,-3.3,-2.6,-1.4,-2.3,-1.5,1.7,-8.8,-2.2,4.9
"historical",1858,-2.1,4.2,-3.3,-1,-5.5,-3.2,-3,-3.4,-3.7,-4.9,-1.8,-1.3,-7.9,0.2,-2.3,-3.2,0.3,-8.5,-4,4.2
"historical",1859,-2,0.8,-4.9,-0.1,-0.6,-2,-0.8,-2.8,-5.2,-4.6,-5,-3.4,-5.7,-2.2,-1.5,-4,1.3,-9.9,-5.5,1.3
