"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,3.3,-2.3,3.7,1.9,4.6,4.6,NA,5.2,3.5,1,6.2,2.4,8.3,7.3,4.1,1.7,5.6,2.8,0.1,-2.3
"historical",1851,2.3,-3.8,1.9,2.3,4.5,6.4,4.5,4,1.4,0.7,6.3,3.4,7.4,7.9,4.3,1.7,5.6,4.9,0.9,-3.8
"historical",1852,2.4,-4,3.1,3.8,4.6,5.6,4.6,4.7,3.4,1.8,6.2,3.8,8.7,7,4.4,2,5.3,2.1,0.6,-4
"historical",1853,4,-2.8,0.1,3.3,5.3,5.7,4.2,5.8,3.8,2.2,6.4,2.7,7.7,5.6,5.1,1.1,5.3,6.3,1,-2.8
"historical",1854,4,-1.8,3.4,4.3,5.7,5.5,3.8,4.3,4,0.2,6.3,2.2,9,7,4,2.1,5.5,4.1,2.8,-1.8
"historical",1855,2.7,-2,2.6,2.3,4.6,5.6,3.6,2.4,3.4,0.8,6.5,4.4,9.1,6.2,4.1,2.2,5.2,5.5,-0.4,-2
"historical",1856,2.5,-2.6,3.8,3.2,3.8,6.3,2.2,4,3.8,1.1,6.4,4.2,7.6,7.5,4.8,2.2,6.4,3.5,1.3,-2.6
"historical",1857,4.1,0.5,2.9,4.1,5.3,6.2,4.5,5.1,4.2,0.7,6.9,1.8,8.3,8.3,4.2,3.5,5.4,3.8,1.3,0.5
"historical",1858,3.9,-3.4,2.6,3,4.5,4.6,4.6,4.7,2.1,4.7,6.1,2.6,7.2,6.8,4.3,3.2,5.9,3.6,1.7,-3.4
"historical",1859,0.9,-3.3,1.7,2.7,5.4,4.9,4,4.9,4.7,2.2,7.2,3.6,7.4,7.7,3.7,2.5,5.2,4.6,1.3,-3.3
"historical",1860,3.1,-2.7,2.6,3.9,4.8,5.8,3.6,4.3,1.4,2.1,6.7,4.4,9.9,7.1,4.5,2.3,4.8,4.7,2.2,-2.7
"historical",1861,3.3,-1.3,1.8,3,4.5,5.8,3.6,3.9,5.3,3.3,6.8,3.9,8.7,7.8,3.6,3.3,5.9,4.7,0.5,-1.3
"historical",1862,1.9,-2.7,0.9,2.8,4.8,5.4,4.2,3.7,4.1,1.5,6.9,3.2,8.5,6,4.8,2.6,6.3,5.7,0.9,-2.7
"historical",1863,2.5,-3.1,1.4,3.5,4.3,6.4,3.7,4.1,3.5,1.9,6.4,3.7,9.2,8,4.9,3.1,5.2,4.6,1.6,-3.1
"historical",1864,3.8,-1.6,4.2,2,3.8,5.3,5.4,4.8,5,1.3,6.6,2.4,7.4,7.1,4.6,2.4,6.3,4.3,0.6,-1.6
"historical",1865,2.9,-2.8,1.7,3.1,5.5,5.6,4.2,5.1,4.3,4.1,6.2,1.5,8.1,6.8,2.8,3.1,6.8,2.9,0.8,-2.8
"historical",1866,3.8,-1.4,2.5,4,5.4,5.8,3.3,5.7,4,2.1,6.7,3.9,8.5,6.6,4.3,2.5,5.4,5.5,1,-1.4
"historical",1867,3,-3.6,1.3,3.9,4.1,5.2,4.5,5,4.5,1.3,6.3,3.1,7.6,7.2,4.6,1,5.3,4.3,1,-3.6
"historical",1868,3.3,-1,1.6,3.2,4.6,5.8,4.9,4.5,2.3,-0.1,7,3.3,8,6.5,4,3.5,6.5,5.4,1.7,-1
"historical",1869,2.6,-0.6,3.7,2.9,4.8,5.5,4.3,5.5,3.6,2,6.5,3.6,8.6,7.5,4.3,2.2,5.8,3.7,0.9,-0.6
"historical",1870,3.9,-2.1,1.6,3.7,4.7,6,3.8,5,4.4,3.9,7,3.3,9.3,8.5,4.7,1.4,5.1,4,0.8,-2.1
"historical",1871,1.2,-1.1,2.5,3,4.9,5.4,4.5,4.9,1.2,1,6.5,2.9,9.3,8,3.6,3,6.1,4,1.5,-1.1
"historical",1872,2.4,-3.8,2,3.5,3.1,6.4,5.1,4.9,3.3,1.6,5.8,4.6,8.1,7.2,5.2,2.7,5.3,4,1.4,-3.8
