"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",2013,295,430,299.5,254.9,364.6,422.6,324.8,400.5,275.1,233,297.3,356.9,305.2,371,433.9,246.2,501.7,276.3,284,501.7
"historical",2014,347.3,516.1,356.6,283.1,428.7,352.6,305.6,311.9,376.1,305.1,294.4,380.7,338.4,306.1,364.6,250.3,377.3,242.7,289.5,516.1
"ssp126",2015,311.9,313.4,310.1,263.8,369.9,341.4,295.6,280.3,362,176.8,260.4,431.5,296.6,346.6,412.8,213.9,228.3,232,190.9,431.5
"ssp126",2016,257.2,276.9,275.2,357.9,352.6,408.3,375,182.4,329.5,156.6,203.5,332.2,366.5,309.8,457.2,238.3,386.6,207.9,245.9,457.2
"ssp126",2017,272.4,344.3,203,337.5,314.7,321.2,330.5,249.8,329.7,223.7,374.5,279.6,254.3,352.4,498.6,216,400.8,232.3,311.6,498.6
"ssp126",2018,273.3,458.7,269.8,257.2,400.2,351.6,241.2,365.9,335.4,194.2,217.1,393.8,188,349.5,396.6,222.9,405.3,171.9,266.2,458.7
"ssp126",2019,260.3,431.8,376.1,292.1,419.4,399.5,270.3,255.8,281.9,209.3,329.6,323.1,237.8,346.3,465.4,220.3,317.1,205.2,283,465.4
"ssp126",2020,311.8,315.5,278.8,305,396.5,410.3,295.3,390.3,328.6,153.9,184.8,365.4,354.7,400.6,334.4,242.9,378.5,241.7,295.6,410.3
"ssp126",2021,307.4,338.2,220.3,343,354.6,346.9,318.6,331.5,280.1,173.9,218.6,300.4,284.5,283.4,341.9,213.4,364,222.5,254.2,364
"ssp126",2022,287.4,399.8,265.1,306.1,393.1,428,316,260.4,416,200.6,287.9,388.7,439,442.3,342,275.1,507.2,224.3,293.6,507.2
"ssp126",2023,251.8,347.7,255.4,301.7,369.7,387.2,374.6,386.6,326.8,175.7,225.3,349.8,294.8,359.3,265.7,228.7,346.7,237.2,260.4,387.2
"ssp126",2024,262.5,358.7,371,335.5,395.5,331.4,354.7,303,325.7,189.2,266.2,376.4,232.9,312.8,372.9,236.3,387.9,227.6,273.3,395.5
"ssp126",2025,305.6,332.3,264.2,272.3,399,313.2,350.7,245.2,289.1,215.2,178,397.6,241,356.7,440,223.3,388,244,219.9,440
"ssp126",2026,335,303.1,255,312.3,371.6,365,298.9,285.1,358.4,187.1,199.3,409.4,226.7,315,419.3,266.6,333.1,257.6,270.3,419.3
"ssp126",2027,284.8,304.1,316.3,320.6,397.7,304.8,360.4,378,312.2,157.2,285.6,342.7,382.6,385.4,374.6,261.1,364.1,167.4,213.2,397.7
"ssp126",2028,267.5,400.3,282.9,262.5,391.6,376.8,299.3,183.3,357.6,179.1,249.9,338.7,220.2,332.2,321.4,259.4,441.7,218,263.2,441.7
"ssp126",2029,290.7,360.7,376.5,305.7,435,444.5,378.6,420.6,363.6,233.7,274.1,369.6,329.3,398.9,331.9,249.2,360.8,270.4,226.4,444.5
"ssp126",2030,316.9,332,296,248.4,367.7,303,303.4,268.1,314.6,255.5,268,368.9,363.5,351.3,364.3,241,481.5,228.4,262,481.5
"ssp126",2031,281.8,489.3,330.8,282.9,397.7,353.3,347.5,272.8,358.9,258,255,388,323.1,292.8,430.6,237.5,443.9,214.4,280.9,489.3
"ssp126",2032,311.6,407.3,218.2,309.2,350.1,342.2,301,388.7,311.3,265.5,296.5,327.4,183.6,359,416.2,262.1,288.7,262.5,286.2,416.2
"ssp126",2033,307.1,362.3,293.9,354.3,393.3,344.5,372.6,399.2,278.6,237.1,289,366.9,225.7,363.7,299.7,243.4,342.2,241.8,316.8,399.2
"ssp126",2034,259.9,252.7,317.9,288.5,366.8,438,267.5,283.8,380.5,279.1,332.2,342.9,304.8,321.9,412.4,216.8,388.6,259.2,266.3,438
"ssp126",2035,245.7,283.7,219.2,289.8,386.8,453.8,336.1,276.7,318.7,262.5,224.4,357.5,285.4,317.9,290.1,288.6,502,211.7,266.7,502
"ssp126",2036,308.4,294.4,249.1,310.7,394.4,389.9,332.4,335.6,362.8,259.8,258.1,348.6,283,394.9,409.1,236.3,267.8,279.3,290.8,409.1
"ssp126",2037,267.2,385.6,293.1,315.7,359.8,401.3,301,401.7,373.7,186.2,222.6,277.4,228.9,344.8,396.7,297.4,430.8,265.6,244.2,430.8
"ssp126",2038,289.2,378,235.5,321.3,417,415.1,335.1,326.4,323,291,348,337.6,261.7,338.5,412.4,223.7,426.1,250,282.2,426.1
"ssp126",2039,265.1,307.2,383.4,306.1,348.9,398.2,254.5,305.8,333.7,267.9,242.8,386.2,213.6,325.1,308.7,238.8,253.8,204.1,272.3,398.2
"ssp126",2040,265.3,396.9,221.7,298.9,422.9,301.9,310.7,349.3,401.3,234.8,287.4,380.2,406.8,328.8,309.9,220.3,421.8,217.3,311.1,422.9
"ssp126",2041,269.7,614.8,387,275.7,417.4,445.6,375.2,284.1,281.7,192.2,232.5,342.5,304.2,382.2,307.3,235.2,355.7,263.2,249.4,614.8
"ssp126",2042,309,553.6,300.5,284.9,368.4,292.4,372.4,318.4,332.3,263,202.9,377,278.1,337.9,494,220.6,405.5,210,249.5,553.6
"ssp126",2043,277.2,376.7,253.2,274.2,295.2,376.9,292.4,315.3,265.5,280.7,148.9,311.3,267.9,311,342.7,234.4,428.7,251.4,272.2,428.7
"ssp126",2044,288.8,233.1,247.7,329,345.3,344.7,379,219.3,365.6,237,255.8,448.7,316.6,348.5,380.8,225.7,362.5,240.2,248.7,448.7
"ssp126",2045,327.3,445,353.1,285,393,371.6,273.8,360.2,320.6,183,255.3,456,275.2,410.7,445.3,237.8,273.1,241.8,273.3,456
"ssp126",2046,287.3,403.9,323.5,316.3,360.2,428.3,328,408.6,360.9,206.4,297.9,359.1,185.8,367.4,418.6,260.9,503,280.1,275.7,503
"ssp126",2047,242.1,473.7,282.7,351,463.8,432.8,271.6,313.6,321.9,219.5,252.9,497.6,342.4,360.3,373,230.4,395.7,281.7,300.2,497.6
"ssp126",2048,227.1,372.8,241.8,343.5,473.1,332.6,393.9,426.3,374.4,215.7,214.4,402.4,311.6,484.2,383.6,186.2,530.6,248.5,318.4,530.6
"ssp126",2049,238,447.6,266.5,288.1,450.7,334.9,275.8,375.9,325.4,197.8,211.7,426.5,394.3,341,469.2,257.1,368.3,232.8,227.4,469.2
"ssp126",2050,258.9,359.8,253.9,297.7,443.8,317.9,339.6,364.2,383.3,176.8,286,415.2,263.8,389.4,338.5,253.2,342.4,289.5,315.5,443.8
"ssp126",2051,304.2,378.7,151.9,354.1,431.4,441.8,396.4,330.1,381.6,203.7,291.6,379.3,340.5,343,365,221,379.7,227.2,270.2,441.8
"ssp126",2052,279.2,327.9,264.4,292.1,473.1,473.3,282.1,448.7,316.9,223,158.4,346.4,274.4,393.9,417.7,227.1,320.5,247.8,298.5,473.3
"ssp126",2053,354.7,271.1,262.8,357.3,416,311,319.8,292.8,326.6,313.7,328.1,322.5,358.4,357.4,283.2,238.5,447.7,220.2,253.6,447.7
"ssp126",2054,267.4,312.7,225.5,271.8,386.4,351.3,300,255.7,376.4,199.5,290.9,332.7,248.9,340.9,356.9,262.8,381.8,280.6,253.8,386.4
"ssp126",2055,377,440.1,248.9,332.1,391.6,459.1,283.2,449.1,337.1,183.3,292.3,380.3,306.5,360,429.2,291.2,291,232.4,204.2,459.1
"ssp126",2056,250.7,321.1,184.5,277,387.3,391.4,314.5,303.7,276.7,317.3,290.5,408.3,250,337.8,401.6,228.8,522.8,219.1,313.9,522.8
"ssp126",2057,292.6,285.9,434.1,294.5,372.4,351.2,299.3,324.8,340.1,163.3,295.3,427.6,305.9,357.8,353.7,267.5,517.5,187.8,305.8,517.5
"ssp126",2058,312.2,361.6,229.2,305.4,426.9,367,296.4,312.5,376.9,324.5,251.3,424.9,253.5,437,346.1,213.9,355.9,208.2,278.6,437
"ssp126",2059,408.1,580.6,201.2,289.8,402,389.1,376,366.9,324.1,242.8,290.4,419.5,325.3,339.9,382.9,215.6,374.5,209.7,249.9,580.6
"ssp126",2060,282.7,390.8,238.2,316.4,464.6,372.9,346.7,334.7,342.9,263.7,190.8,407,264,418.8,454.3,235.9,430.7,245.9,276.5,464.6
"ssp126",2061,285.7,228.3,322.1,286.7,371.2,471.4,227.6,241.3,408.8,162.8,159,420,249.6,373.1,400.9,231.8,379.9,243.3,259.3,471.4
"ssp126",2062,301.7,477.1,270.7,391.3,363.4,360,297.9,231.8,309,127.9,247.9,374.8,267.1,337.3,425.6,262.7,396.8,208.8,277.2,477.1
"ssp126",2063,287,213.8,211.2,304.1,374.9,423.3,361,335.3,415,248.2,181.9,421.6,216.2,326.6,418.4,244.7,401.3,257.1,273.1,423.3
"ssp126",2064,251.3,356.3,372.9,311.1,402.4,384.7,332.8,230.8,384.1,268.1,258.5,443.9,317.4,369.2,524.6,226.3,371.8,290.2,286.2,524.6
"ssp126",2065,302,341.9,235.7,306,414.2,357.3,275.4,379.4,319.6,189.5,200.4,356,387,330.1,379,252.2,404.9,201.4,268.1,414.2
"ssp126",2066,305.9,394.1,279,297.1,474.6,407.5,293.3,394.8,370.5,248.6,314.4,484.1,259.8,342.4,398.9,223,408.7,181.3,279.1,484.1
"ssp126",2067,304.3,386.5,342.3,304.8,451.9,426.6,314.2,353.2,303.7,170.3,308.7,388,214.8,380.7,359,212.3,397.9,207.2,257.8,451.9
"ssp126",2068,258.8,421.3,307.1,341.8,438.1,378.1,314.7,331.7,337.8,245.1,237.3,334,259.1,347.7,384.1,251.5,447.5,195.7,254.4,447.5
"ssp126",2069,237.8,465.1,296.8,326,464.9,439.9,402.3,401.8,391.6,257.5,240.6,315.8,304.9,352.4,360.8,219.1,372.2,278.2,314.2,465.1
"ssp126",2070,288.4,325.7,344.4,293.8,376.6,346.1,276.9,344.2,355.6,203.3,255.8,395.5,206.7,375.1,285.5,234.6,377.9,253.5,271,395.5
"ssp126",2071,276.4,390.8,221.8,327,398.3,411.4,451.6,271.9,412,215.9,267.3,417.8,358.3,322.6,391.5,230.6,382.4,239.3,267.9,451.6
"ssp126",2072,296.7,288.3,234,343.4,378.8,350.7,261.3,280.9,352,190.4,283.6,352.7,327.7,391.2,411,222.4,278.6,209.2,287.8,411
"ssp126",2073,292,403.2,237.5,336.7,396.7,346.1,295.7,257.4,362.5,291.5,224.4,285.7,297,332.1,387.4,272.7,499,221.9,260,499
"ssp126",2074,290.9,639,280.7,342.4,312.8,297.3,310.9,314.8,334.2,242.4,301.7,396.3,212.1,308.5,420.2,249.4,388.4,198.5,350.6,639
"ssp126",2075,251.1,408.5,166.5,360.8,343.3,369,325.2,427.9,378,189.6,303,361.9,221.5,402.5,295.7,243.9,295.6,240.6,231.3,427.9
"ssp126",2076,310.1,420.5,391.1,288.1,383.2,452,348.1,425.8,343.8,213.3,284.9,444,329.2,388.4,453.2,279.6,402.5,263.9,300.1,453.2
"ssp126",2077,244.9,326.1,260.5,324.6,372.8,416.2,388.9,334.3,290.6,234.6,199.2,340.5,315.8,350.4,303,297.7,503.6,200.5,234.4,503.6
"ssp126",2078,251.9,314.8,278.6,315.8,380.5,469.6,296.9,393.2,341.8,199,240.5,407.3,277.8,413,402.2,257.5,316.9,260.4,275.9,469.6
"ssp126",2079,254.7,396.3,300.5,336.1,383.2,373.7,320.9,394.5,283.8,187.5,231.7,367.3,192,374.7,352,222.6,349.2,276.2,247.9,396.3
"ssp126",2080,282.2,235.1,271.8,315.8,385.5,293.1,351.2,364.6,377.3,145,245.8,320.9,266.8,348.8,376.7,238.8,332.5,240.6,250.7,385.5
"ssp126",2081,263.5,379,344.1,336.1,402.7,429.4,337.7,265.9,387,211.4,258,388.6,354.8,349.1,383.4,269.6,319.8,201.7,238.2,429.4
"ssp126",2082,309.1,361.4,377.6,359.4,431.7,337.7,305.6,300.2,373,280.7,256.1,329.3,279.8,307.1,395.9,236.9,515.4,267.5,260.3,515.4
"ssp126",2083,250.4,223.3,254.7,390.2,381.7,421.1,252,395.2,316.3,135.7,316.1,378.4,319.7,325.7,413.9,224.2,408.9,241.9,285.7,421.1
"ssp126",2084,283.3,379.2,249.4,279.1,362.2,301.6,259.8,356.9,334.9,207.4,237.7,342.6,294,397.8,243.5,274,529,291.3,248.6,529
"ssp126",2085,286.7,423.5,341.7,312.4,420.7,464.2,345.9,435.6,436.2,195.3,172.3,360,282.1,331.4,523.5,234.4,384.7,304.8,271.1,523.5
"ssp126",2086,320.6,515.8,242.4,301.3,383.6,394.3,319,278.8,385.6,228.7,222.3,405.9,311.6,349.7,282.9,203.1,309.5,223.7,227.2,515.8
"ssp126",2087,275.6,400.1,318,365.5,394.9,386.2,303.7,348.6,455.6,257.7,242.5,407.6,241.1,382.8,362.9,242.3,270.2,243.6,253.4,455.6
"ssp126",2088,280.5,388,308.5,286.8,447.3,445.2,421.2,353.3,434,189.3,257.2,325.2,276.2,358,401.6,208.1,341,261.4,358,447.3
"ssp126",2089,285.7,449.5,316.3,315.7,405,406.3,306,463.9,340.9,154.2,258.3,364.8,309.8,387.3,337.5,226.7,375.1,199.8,202.4,463.9
"ssp126",2090,263.4,396.4,276.2,277.5,427.7,390.5,399.7,362.7,300.2,224.3,308.4,334.2,245.4,385.1,380.4,247.8,291.4,271,272.1,427.7
"ssp126",2091,288.6,318.1,213.9,383.7,417.7,452.2,303.7,420.7,364.3,179.5,251.5,365.5,272.2,321,400.2,225.8,398.7,187.6,276.9,452.2
"ssp126",2092,307,310,294.7,333.5,387.5,322.8,372.7,351.7,337.6,183.6,254.3,539.6,253.7,319,470.6,234.8,411.8,287.9,269.6,539.6
"ssp126",2093,281.3,375.9,383.1,299.7,379.5,331.9,285.1,405.7,327.7,239.7,171.7,401.5,307.7,301.6,403.8,219.6,385.3,228.5,272.1,405.7
"ssp126",2094,295.2,456.4,238.1,296.8,345.2,480.8,301.7,422.6,371.3,150.6,208.5,317.9,325.9,379.2,475.9,237,320.3,269.8,228.2,480.8
"ssp126",2095,329.6,473.3,401.7,299,378.9,392.7,381.9,390.2,366.2,182.9,277.4,348.7,267.4,439.9,607.4,262.9,329.6,227.9,310.4,607.4
"ssp126",2096,249,212.8,237.1,325.5,421.4,437.9,423.4,372.3,356.7,180.3,170.7,415.4,302,352.1,434.9,265.1,217.8,214.9,271.5,437.9
"ssp126",2097,334.8,381.2,159.4,310.1,380,413.7,321.6,224,444,187.6,236.6,400.5,312.7,335.5,380.8,211.6,441.3,233.2,306,444
"ssp126",2098,305.6,236,244.6,330.8,377.8,402.4,243.8,433.8,440.1,196.9,222.7,364.7,322.3,280,420.4,214.1,310.5,206.4,233.9,440.1
"ssp126",2099,274.7,323.5,244.2,288.3,481.6,456.4,316.7,263.1,427.6,224.2,267.4,363.7,358.5,326.5,379.3,295.6,309.9,261.4,245.6,481.6
"ssp126",2100,344.4,357.5,322.5,347.1,413.5,416.7,319.8,384,349.5,212.3,210.5,387.2,198.2,361.2,350.5,248.6,360.3,275.6,244,416.7
"ssp245",2015,284.7,503.4,231.6,293.1,372.8,319.3,322.8,323.6,287.2,239.4,250.8,348,227.7,271.2,363.5,224.1,275.3,221.1,166.2,503.4
"ssp245",2016,250.1,312.1,305.3,287.9,384.6,418.4,293.5,314,328.3,153.7,268.1,304.8,319.7,355.1,330.6,244.4,418.7,202.2,246.7,418.7
"ssp245",2017,315.8,345.4,295.1,281.7,381.8,495.9,286.5,337.7,304.6,136.5,233.5,437.8,335.7,239.8,357.5,232.5,450.2,245.3,265.6,495.9
"ssp245",2018,276.7,443.8,289.1,277.1,366.8,299.3,317.6,472.4,286.8,154.1,286.6,363.7,231,358.1,434.7,240.4,268.7,242,300,472.4
"ssp245",2019,267.8,402,178,269.4,452,408.3,302,419.9,404.6,268,290.6,473.4,262.9,370.7,461.5,248.3,439.9,287.1,248.8,473.4
"ssp245",2020,276.6,486.2,228.4,312.4,331.5,446,330.5,393.4,329.3,306.1,213.2,388.4,297.4,371.6,454,250.1,446.9,245.8,268.8,486.2
"ssp245",2021,213.3,281.7,261.5,282.2,415.4,402.3,303.2,352.4,307.5,136,173.5,392.2,225.2,351.8,442.9,213,316.6,269.8,245.7,442.9
"ssp245",2022,300,465.1,219.7,293.2,408.5,363,289.1,337.1,310.1,236.1,234,373.9,220,308.8,379.2,237.4,312.1,252.3,282.8,465.1
"ssp245",2023,243.2,354.4,284.6,284.2,416.3,368.7,299.5,290.9,347.2,215.5,175.5,375.4,274.9,270.1,482.8,238.4,305.9,235.9,245.1,482.8
"ssp245",2024,324.5,354.8,313.9,305.9,421.1,365.6,301.4,355.6,344.9,238.2,228.1,406.8,350.1,302.3,296.4,236.6,262.3,275.3,263.5,421.1
"ssp245",2025,278.1,383.6,267.6,273.1,380.3,320.8,288,422.1,343.3,190.7,289.4,411,225.3,322.3,311.2,213.9,305.6,220.8,268,422.1
"ssp245",2026,324.1,425.2,340,338.7,349.3,367.4,331.2,408.8,396.9,252.8,215.9,388.1,268.7,354.3,417.9,250.4,327.2,231.6,322.5,425.2
"ssp245",2027,281.2,373.6,263.5,302.7,366.1,402.2,361.3,392.1,296.5,275.5,244.8,380.9,299.7,344.2,358.6,242.9,368.1,226.9,231,402.2
"ssp245",2028,231.1,458.6,307.2,326.6,458.6,341.9,305.4,468,382.5,225.7,288.8,357.6,277,296.8,387.4,241.6,269.4,279.2,284.3,468
"ssp245",2029,279.6,422,275.1,288.1,381.3,338.7,325.9,302.3,305.9,157.3,224.3,365.3,290.4,299.3,296.3,310.1,314.3,268.2,238,422
"ssp245",2030,315.2,380,258.2,277.7,457.6,365.7,288.6,408,333.6,276.8,251.2,428.3,257.2,323.9,362.5,218.2,334.5,234.6,260.9,457.6
"ssp245",2031,301,321.8,296.3,309.5,396.2,404,318.8,322.3,277.6,189.6,277.8,373.5,427.4,334.9,311.7,244.7,471.1,283.7,243.5,471.1
"ssp245",2032,252,235.3,257.7,318.5,358.1,363.6,330.1,411.5,317.5,285.5,271.1,381.1,208.4,446.2,403.3,227.4,389.6,229.2,232.8,446.2
"ssp245",2033,312.2,457.9,311.3,302.9,413.2,369.2,295,328.8,412.7,294.3,380.8,376.5,254.5,309.5,411.3,232.8,298.6,221,268.3,457.9
"ssp245",2034,361.9,372.9,309.4,308.3,374,378.4,276.3,367.2,364.6,177.7,230.1,393.3,306.8,298.2,334.5,229.1,474.1,247.4,278.3,474.1
"ssp245",2035,309.5,407.2,251.2,314.2,480.3,370.7,326.1,426.5,314.5,231.7,227.8,376.2,343.3,249,372.4,256.8,329.4,188.8,248.1,480.3
"ssp245",2036,253.6,374.1,381.6,302.1,363.4,348.1,487.1,333.8,306.6,289.6,238,482.7,312.8,292.6,353.4,240.3,279.2,356.5,282.7,487.1
"ssp245",2037,278.9,384.1,329.9,279.2,350.6,344.9,367.7,357.7,264.8,215.4,240.7,356.5,270.4,320.6,439.7,205,366.3,249.6,232.1,439.7
"ssp245",2038,261.4,315.5,241.9,336.2,338.9,354.7,327.4,359.8,391.4,146.5,282.2,384.5,289.5,275.9,324.8,234,447.5,285.8,251.2,447.5
"ssp245",2039,295.1,462.2,305.9,298.7,368.4,430.2,346.9,434.9,425,222.9,214,449.2,356.3,290.7,455.8,240.7,310.8,210.4,237.7,462.2
"ssp245",2040,276.4,400.9,307.4,294.9,366.2,400.9,361.5,490.5,329.5,237.6,355.9,372.2,357.6,300,341.9,228.3,538.4,268,285,538.4
"ssp245",2041,308.5,262.8,379.3,321.1,374.4,333.7,324,359.8,337.3,188.4,255.2,391.5,298.1,331,454,218.9,445.1,202.1,252.3,454
"ssp245",2042,309.3,357,242.3,350.6,499.3,369.1,400.9,455.9,363.3,188.2,234.4,400.4,272.2,418.6,402.5,228.6,376.1,280.5,196.5,499.3
"ssp245",2043,291.1,267.8,382.5,324.5,508.2,339.4,334.4,280.3,356.2,203.1,237.2,372.1,340.5,224.7,420.3,248.2,444.4,230,289.8,508.2
"ssp245",2044,225,267.2,303.9,328.1,348.2,310.8,324,314,367.2,248.6,287.8,370.3,301.2,327.6,354.2,245,320.4,257.8,321.8,370.3
"ssp245",2045,336.7,393.6,369,304,368.7,460.6,305.9,387,329.8,219.6,254.8,397.5,361.2,281.4,481,231.9,396,222.8,295.3,481
"ssp245",2046,227.1,262.1,259.1,344.9,346,351.6,373,411.3,389.1,217.2,234.1,388.9,284.3,273.6,479.8,255,411.5,304.2,326.6,479.8
"ssp245",2047,297.7,457,258.4,313.7,373.7,379.7,332.7,521.6,358.5,229.4,213.3,414,288.5,243.9,410.1,247.3,380.6,266.8,255.3,521.6
"ssp245",2048,340.1,368.5,209.7,336.3,378.2,390.3,337.6,343.5,337,184.4,348.3,373.6,362.1,268.2,378.1,247.7,378.1,232.4,322.5,390.3
"ssp245",2049,267,514.2,328.1,292.2,367.4,414.7,282.3,437.3,360.6,192.4,355.2,393.3,378.9,318.8,417.4,303.9,385.3,210.6,289.5,514.2
"ssp245",2050,278.1,190.2,227.7,271.9,341,301.1,330,424.6,349.1,271.2,273.7,340.3,342.1,314.5,378.6,280.9,363.1,214.9,280.5,424.6
"ssp245",2051,286.6,526.3,356,361.2,414.8,415.1,282.7,433.7,385.5,205.8,237.9,416.4,355.7,328.5,342.2,260.8,243,258.2,267.2,526.3
"ssp245",2052,278.5,445.8,318.9,322.3,384.9,391.1,293.9,462,407.8,229,207.7,340.3,259.7,408.3,386.2,239.1,318.3,298.4,219.8,462
"ssp245",2053,284.6,469.6,234.4,327.8,354.6,319,369.8,377.5,362.4,163.6,281.1,316.5,374.5,347.1,299.7,242.9,658.1,250.8,307.4,658.1
"ssp245",2054,313.5,288.4,254,286.3,502.8,374.1,341,450.3,341.1,222.6,265.1,361.9,350.2,317,406.5,232.6,381.3,244.5,285.9,502.8
"ssp245",2055,289.9,404.2,261.8,270.9,396.7,410.3,289.9,334.1,391.6,264.3,259.8,319.3,255.1,315.1,362.5,257.5,352.5,204,257,410.3
"ssp245",2056,266.8,358.9,296.2,371.5,393.9,379.5,268.1,446.6,350.7,298.9,329.9,320.1,276.9,293.4,351,278.5,462.2,267.5,244.6,462.2
"ssp245",2057,253.9,440.4,361.2,390.3,426.2,372.6,273.1,413.5,378.8,232.5,208.6,417.2,192.3,346,364.8,245.7,311.3,301.5,277.4,440.4
"ssp245",2058,331.6,393.3,217,347,404.3,401.1,283.2,385,435,223.5,315.3,361.8,332.7,298.3,384.1,237,295.5,289.3,344.8,435
"ssp245",2059,337.2,445.4,259.2,340.3,355.7,333,331.4,472.3,362.1,256.7,302.3,428,295.2,402.7,383.5,239.7,290.6,305.1,258.4,472.3
"ssp245",2060,375.9,368.2,256.3,361.9,358.6,370.7,334,359.2,328.9,189.1,162.1,400.5,262.4,307.9,498.6,225.1,354.2,191.9,275.9,498.6
"ssp245",2061,277.4,343.9,291.6,331.8,364,341,299,372.1,387.5,243.9,296.2,411.6,390.8,400.4,334.8,203.8,267.5,304.9,242.7,411.6
"ssp245",2062,273.3,300.2,249.3,279.1,388,323.3,320.1,401.2,425,172.9,223.7,349.2,388.2,392.9,443.5,269.6,610.8,255.5,283.1,610.8
"ssp245",2063,325.7,432.7,258.8,292.9,346.4,400,425.8,368.5,365.1,123.9,272.9,386,284.2,328.2,427.3,278.2,521.1,299.2,241.2,521.1
"ssp245",2064,300.4,325.3,282.2,324.3,447.6,389.7,385.2,451.6,321.7,256.3,231.1,418.1,302.2,382.6,480.1,194.4,353.9,224.8,239.3,480.1
"ssp245",2065,306.7,445,239.7,329,304.1,333,306.7,425.9,378.7,262.2,318.4,374.1,309.7,314,490.7,260.5,394.4,181.6,254.1,490.7
"ssp245",2066,290.5,493,304.7,348.5,345.6,431.8,430.6,303.3,354,269.5,232,360.7,363.1,411.7,358,214.1,391.7,243.9,243.4,493
"ssp245",2067,263.5,354.6,347.1,355.6,388.7,367.7,305.8,337.1,381.9,210.3,172.1,399.9,347.8,354.6,439.6,247.1,442.7,239.3,287.3,442.7
"ssp245",2068,319.9,404.7,268.7,326.8,343.6,467.3,303.6,378.5,444.7,269.7,289.2,368.3,240.2,341.7,469.3,218.6,433.1,276.6,262.1,469.3
"ssp245",2069,258.6,331.4,375.8,397.5,435.5,431.2,367.7,329.9,424.2,268.2,308.3,421.2,281.7,401.2,357.3,284,534.6,228.5,252.5,534.6
"ssp245",2070,333.1,387.6,328,333.7,459.1,398.9,340.1,533.9,365.4,213.5,326.9,352.3,242.7,315.5,466,263.4,395,252.5,272.5,533.9
"ssp245",2071,296.3,444.3,224.8,335.3,375,391.9,345.5,438.6,407.4,204.6,168.1,393,338.4,344.9,520.4,249,374,251.9,248.2,520.4
"ssp245",2072,352.2,347.5,335.1,337.3,374.1,370.2,329.2,369.6,382.7,176.5,295.6,416.9,266.2,367.3,307.1,261.5,249,260.3,314.6,416.9
"ssp245",2073,315.7,460.9,163.2,341,368.4,361.4,329.8,426.3,372.5,154.4,264,383.1,309.7,387.1,487.3,252.7,319.9,268.1,238.9,487.3
"ssp245",2074,326.9,214.4,286.1,318.3,451.6,368.8,398.7,402.2,402.4,210.9,325.4,364.3,282.6,347.8,294,280.6,457,329.4,265.1,457
"ssp245",2075,279.6,382,295.5,316.8,386.9,455.8,348.5,445.9,393,208.8,207.3,390.9,310.8,408.3,477.5,221.5,435.4,231.8,274.8,477.5
"ssp245",2076,313,387.7,336.9,353.8,424.6,349.5,313.1,409.2,363.9,238.5,228.9,357,309.1,428.2,418.9,296.2,319.9,278.8,294.9,428.2
"ssp245",2077,239.6,404.8,302.8,379.6,384,402.1,341.8,376.9,455.6,239.1,161.6,358.4,285.1,373.8,348.8,266.9,404.4,241,260,455.6
"ssp245",2078,313,195.3,352.7,328.7,382.3,458.3,369.2,377.1,424.8,274.8,206.2,390.3,202.1,299.8,302.9,257.2,473.5,289,344,473.5
"ssp245",2079,264.9,465.4,269.2,292,467.8,425.3,389.1,349.8,414.9,216.3,324.8,343.3,247.7,340.4,549.2,256.6,475.2,266.3,350.6,549.2
"ssp245",2080,322.6,372.5,350.8,395.7,337,433,361.4,454.9,374.5,183.6,229.2,371,250.4,290.7,649.9,236.3,392,221,274.8,649.9
"ssp245",2081,318.9,392.4,294.5,364.7,329.9,316.6,360.4,406.8,379.3,330.7,290.8,330.6,290.9,444,374,274.2,422.1,261.3,253.4,444
"ssp245",2082,280.7,350.7,166.1,320.9,406.7,435.9,371.8,399,353.5,160.6,242,383.8,283.8,257.5,451,251,393.2,200,296.5,451
"ssp245",2083,366.6,499.6,289.9,373.4,411.8,374.4,337.2,452.8,382.5,308.9,299,363.2,347.4,328.6,429.6,276.8,374.1,232.6,289.8,499.6
"ssp245",2084,255.2,377.4,253.9,339.3,359.3,370.1,355.8,496.5,356.1,277.8,329,376,244.1,418.5,435.4,278.5,356.4,231.8,340.2,496.5
"ssp245",2085,320.4,464.7,317.1,399.8,407.9,388.9,324.4,367.5,427.3,225.3,261.1,375.1,283.4,436.7,296.6,250.8,318.3,222.9,296.2,464.7
"ssp245",2086,307.5,494.6,245.4,331.8,392.3,343.2,436.5,420.6,439.4,197.4,190.1,413.4,289.6,362,368.8,257.2,398.5,286,315.5,494.6
"ssp245",2087,342.8,561.9,228.7,375.5,402.4,420.5,404.1,479.7,450.9,248.4,192.9,330.8,314.5,281.5,414.5,253,387.3,272.7,278.1,561.9
"ssp245",2088,265.3,397.7,332.1,347.9,417.8,318.4,379.8,466,424.1,252.1,252.3,409.9,288.4,433.2,379.6,243.1,332.2,320.3,293.4,466
