"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,39.7,37.7,61.8,34.5,34.7,38.7,NA,27.7,41.2,40.7,48.8,62.1,103.6,63,32.9,26,48,28.4,26.9,44.2
"historical",1851,28,54.5,64.6,42.3,40.9,37.1,26.6,37,49.9,26.4,38.8,40.3,71,53,29.5,28.8,50.6,37.2,33.6,41.6
"historical",1852,31.7,42.3,45.5,29.9,35.9,42.1,24.1,32.2,41.5,44.3,42.6,46.4,79.8,61.5,32.3,34.2,62.8,45.6,27.9,42.2
"historical",1853,39.5,36.9,49.3,34.5,27.3,30.7,30.2,44.4,42.1,44.9,41.2,50.7,84.3,53.8,27.8,32.9,53.7,37,29.8,41.6
"historical",1854,31.4,34.3,39.3,39.1,36.4,30,26.1,45.3,45.7,30.5,37,54.2,98.5,63,34.7,40.9,46,46.4,40.5,43.1
"historical",1855,30.9,44.4,51.4,38.5,33.9,37.9,23.5,47.4,58.9,43.9,40.3,52.4,73.3,53.9,33.9,33.2,58.2,34.1,31.8,43.3
"historical",1856,27.9,34.4,31.1,37.5,42,35.3,32.7,48.5,38.8,29.1,52.3,63.4,67,63.3,31.3,39.1,62.6,37.5,26.2,42.1
"historical",1857,25.7,41,55.7,34.3,31.2,39.9,30.7,31.8,41.8,25.1,41.2,64.6,91.2,50.7,26.6,40,41.7,39.6,29.2,41.2
"historical",1858,30.9,34,46.4,33.8,36.1,44.5,27.7,32.4,34.6,26.2,44,55.6,99.2,63,31.7,36.9,34,28.1,25.7,40.3
"historical",1859,35.7,25.7,57.9,34.2,38,40.1,37.2,26.5,50.3,42.8,36.9,45.4,59.8,61.8,38.2,31.1,54.1,32.2,25.9,40.7
