"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1870,181.9,247.9,173.5,167.8,192.3,159.6,135.8,131.8,103.6,96.9,129.7,161.4,134.8,111.7,135.3,253.2,124,158.8,165.6,253.2
"historical",1871,127.4,180.7,220,161.7,219.2,149.7,115.2,92.8,177.9,111.3,118,188,96.7,130.1,171.9,134.9,199.2,234.8,127.8,234.8
"historical",1872,140.1,165.7,151.3,156,181.1,127.4,156.8,157.3,124.2,165.3,117.3,178.8,123,121.9,136.7,158.7,186.3,241.3,131,241.3
"historical",1873,123.8,158.7,162.4,122.2,163.4,152.4,169.4,194,67.1,111.4,144.3,167.8,105.3,132.8,178.5,184.5,164,149.9,191.7,194
"historical",1874,161.4,220.9,143.4,141.3,142.3,157.9,123,113.6,163.5,178.5,160.4,191.7,99.6,137.2,171.1,186.3,142.4,193.5,166,220.9
"historical",1875,159.3,213.1,133.9,153.8,186.7,138.5,152.1,156.3,131.2,148.5,112.2,193,117.3,127.8,173.5,210.4,198.9,178.2,149.5,213.1
"historical",1876,137,123.4,164.5,147.4,186.9,247.3,124.5,152.1,171.9,100.6,140.9,220.5,89.1,168.2,172.8,171.1,147.4,186.4,140.1,247.3
"historical",1877,172.6,149.2,205.5,126.8,174.6,154.2,126.1,119.3,112.6,139.9,175.6,214.7,111.5,179.8,155.5,241.7,158.2,149.5,176.2,241.7
"historical",1878,157.1,194.9,108.6,158.8,181.3,170.7,158.2,108.5,87.8,146.9,113.8,185.5,119.3,133.3,247,187.8,162.3,186.1,100.2,247
"historical",1879,141.3,193.2,162,140.6,196,175.2,124.3,147.8,133.6,114.1,142.1,183.1,164.7,128.6,186.9,119,119.1,172.2,144.6,196
"historical",1880,229.8,166.6,179,146.5,189.5,168.4,126.2,141.9,130.5,109.6,131.5,237.6,148.4,174.7,219.4,171.3,170.6,102.6,157.6,237.6
"historical",1881,185.3,207.6,199.6,125.4,190,129.4,196.1,161.4,88.4,146.6,117.9,181.8,155.2,121.2,206.3,161.2,202.9,173.4,147.3,207.6
"historical",1882,193,159.3,173.6,138.2,178.5,194,171.4,155.6,97.5,128.6,138.2,215.1,132.7,130,175.2,172.3,163.4,163.6,165.9,215.1
"historical",1883,142.3,191.8,192.9,149.2,195.6,256,147,118.6,110.8,175.9,158.1,224.9,147.7,148,214.5,143.3,175.3,193.2,151.5,256
"historical",1884,144.1,211.3,131.6,137.5,155.6,157.2,144.7,106.2,164.8,142.7,149.6,185.8,111.2,123.4,149.6,153.4,149.5,208.6,114.5,211.3
"historical",1885,187,242,143.6,142.4,207.7,212,136.2,92,151.9,93.3,124.1,209.3,118.1,137.9,150.8,191.4,177.8,210.3,163.7,242
"historical",1886,153.2,176.9,176,123.1,171.5,189.2,186.5,125.1,113.8,174.5,148.4,200.2,107,132.9,135.9,203.3,223.8,226.4,128.5,226.4
"historical",1887,178.6,167,147.2,130.8,186.8,196.3,171.7,117.2,105.2,97.8,130.3,182.5,101.4,170.7,179,183.1,136,190.4,167,196.3
"historical",1888,120.8,181.4,150.3,187.2,229.2,166.9,197.3,230,107.2,137.4,117.7,185.3,118.1,117.5,154.2,144.4,145,176.7,125.2,230
"historical",1889,132.8,212.4,129.4,121.1,154.5,204.6,199.9,110.4,157.6,135.6,109.6,194.7,124.7,139.8,153,135.9,206.1,200.6,150.1,212.4
"historical",1890,154.5,186.4,130.5,125.8,148.4,168.8,126.4,106.4,92.6,104.1,135.6,156,141.5,170.2,193.7,160.2,157.5,230.9,179.2,230.9
"historical",1891,152.4,143.4,148.8,176.2,177.1,149.5,272.7,180.8,125.9,212.7,130.2,258.3,163.8,141.2,139.3,156.4,170.8,202.6,152.5,272.7
"historical",1892,168.2,120.6,132.8,141.2,181,131.7,165.9,152.9,133.4,205,120.4,167.3,97.8,161.1,155.5,173.3,143.7,143.9,170.6,205
"historical",1893,129.7,165.3,122.7,127.6,152.2,131.6,145.1,128.9,129.3,129.6,158,137.9,154.9,152,178.6,138.2,116.2,186.8,132.6,186.8
"historical",1894,148.1,132.5,151.2,128.6,145,187.7,117.4,167.9,167.1,124.2,111.9,176.9,126.7,188.2,201.7,165.6,236.2,161.3,165.1,236.2
"historical",1895,124.7,180.9,144.2,181.6,177.8,165.4,135.6,118,127.1,126.4,123.8,153.9,139.4,127.4,182.7,165.4,156.3,124.9,157.4,182.7
"historical",1896,188.6,150.9,144.9,175.5,179.6,164.4,169.6,110.8,137.9,146.3,127.8,196.7,117.2,138.2,141.8,130.4,215.9,182.7,147,215.9
"historical",1897,139.7,189.3,122.7,136.7,159,213.3,138.1,121.8,99.8,146.7,128.7,197.1,148.2,140,172.5,167.3,214.6,180.8,223.2,223.2
"historical",1898,140,153.3,141.4,199.9,167.5,156,171.6,140.4,125.3,129,98.5,162.9,127,126.3,135.4,184.9,286.9,194.3,139.1,286.9
"historical",1899,129.9,121.9,150.2,146.8,206,146.7,116.4,151.9,83.8,161.2,116.2,118.2,129.4,115.7,181.9,160.7,186.8,157,160.6,206
"historical",1900,190.4,164,103.2,146.1,196.4,147.1,127.2,107.9,144,158.3,130.1,206.1,105.5,108.4,160.5,145.2,174.8,189.9,164.5,206.1
"historical",1901,134,160.8,79.4,174.5,208,134.5,116.8,160.7,105.9,136.7,132.4,177.2,103.5,174.7,195.6,163.4,166.3,145.4,144,208
"historical",1902,169.3,238.2,139.2,151.2,183,165.5,168.6,146.5,131.3,121.8,110.1,167.6,141.1,146.6,192.6,169.5,171,238.8,170.9,238.8
"historical",1903,180.4,131.8,142.6,146.2,210.7,147.4,167,100.1,159.6,94.6,145.8,193.4,104.9,128.8,197.3,130.7,203.2,177.7,197.1,210.7
"historical",1904,199.8,121.9,191.4,149.7,177.5,173.7,131,139.3,112.4,151.7,142.1,189.7,125.4,136.6,151.6,160.2,185.1,183.8,157.4,199.8
"historical",1905,182.3,254.4,174.2,118,182.4,186.5,121.8,124.9,112.4,117.6,142.3,231,99.8,137.5,193.8,203.5,187.4,208.9,130.3,254.4
"historical",1906,156.5,134.5,176.2,152.3,165.8,187.6,155.4,169.7,164.3,132.1,146.8,214.2,83.2,194.8,180.3,186.6,157.9,173.8,151.5,214.2
"historical",1907,165.4,239.9,128.9,152.9,137.9,192.2,137.7,156.7,83.5,108,110.6,172.2,110.8,164.1,201.9,154.5,136,181.9,120.6,239.9
"historical",1908,163,196.5,199.8,132.4,164.3,219.6,153,136.4,104.8,107.6,131.8,126.7,102.1,148,165.1,131.1,231.8,176.2,166.9,231.8
"historical",1909,213,258.5,163.6,136.9,227.6,146.4,218.5,135.3,142.7,178.2,154.6,156.3,149.3,146.8,181.7,156.3,160.5,197.2,177.7,258.5
"historical",1910,147.4,165.8,184,167.2,188.5,198.2,182.8,70.9,155,132.5,137.9,159.7,116.4,147.3,193.1,212.8,237.6,225.6,167.8,237.6
"historical",1911,200.3,159.1,122.8,140.7,179.7,156.7,117.1,127.9,106.1,146.2,118.5,182.3,114.2,171.4,141,134.2,220.4,206.4,109.5,220.4
"historical",1912,165.1,148,132,154.7,169.6,173.2,150.3,148.6,93.3,189.3,91.4,235.1,102.1,136.7,151.8,175.2,217.4,159,207,235.1
"historical",1913,169.5,144.9,127.8,148.6,175.3,194.2,163.5,108.4,105.1,102.6,115.8,160.7,123.1,140.2,193.4,134.4,162.2,193.2,149.7,194.2
"historical",1914,149.5,213.7,138.6,117,184,186.3,167.5,168.4,144.4,162.4,115.8,198.3,109.8,132.4,225.7,170.2,158,156.8,127.5,225.7
"historical",1915,152,177.1,137.4,155.9,172.7,191,157.9,167.9,125.2,119.7,128.9,213.1,106.4,140.9,176.4,134.6,164,223.7,170.8,223.7
"historical",1916,152.5,186.2,139.3,154.4,165.3,120.5,157.7,133.4,124.5,122.5,136.8,234.5,131.7,139.1,143.8,145.9,176.8,177.7,127.8,234.5
"historical",1917,147.9,128.4,146.3,122.1,184.6,180.7,191.7,148.5,153.3,141.9,138.2,243.1,133,162.4,184.1,184.6,193.4,188.2,128.9,243.1
"historical",1918,153.6,181.2,167,169.5,154.1,195.3,153.7,166.8,94.8,114.3,187.4,205.1,131.1,168.6,169.2,190.2,152.1,191.8,123.3,205.1
"historical",1919,183.2,299.9,194.3,157.7,192.8,195.4,185,235.6,97.8,126,149.5,210.8,102.5,167,209.2,163.4,146.1,173.5,135.5,299.9
"historical",1920,150,174.8,186.1,141.7,159.3,183.5,135.9,79.6,141.6,110.7,134.2,186.2,150.5,158.6,218.7,196.6,145.3,209,124.1,218.7
"historical",1921,138.7,215.3,124.1,130.7,174,153,151.1,147.7,125.4,127,174.6,210.9,102.9,161.2,147.3,182.8,165.2,117.3,153.2,215.3
"historical",1922,161.3,234.9,179.6,116.3,141.8,171.6,147.8,144.1,239.5,96.4,132.3,213.9,122,136,150.4,135.6,218.5,179.1,152.9,239.5
"historical",1923,168.4,162,83.4,135.9,235.1,161.7,143.2,161.1,105.7,212.4,135.9,173.8,108.3,141,269,139,148.4,138.1,169.1,269
"historical",1924,169.8,173.7,163.4,173.9,149.1,269.7,160.3,160.4,100.6,110.6,115.3,208.5,113.1,132.7,203.1,139.7,197.2,194.3,152.4,269.7
"historical",1925,193.1,146.7,134.1,124.6,193.2,176.2,117.2,134.1,164.5,151.5,205,124.5,136.1,157.1,199.7,165.6,120.6,185.5,178.1,205
"historical",1926,148.5,94,150.4,148.1,173.3,231.8,130.9,131.5,136.8,104.8,90.3,142.4,130.8,127,178.5,191.9,235.1,196.1,162.7,235.1
"historical",1927,190.3,139.7,133.2,129.7,219.7,215.4,141.7,180.9,96.1,232.7,128.2,182.5,113,118.9,163.2,191.4,163.7,210.4,123.4,232.7
"historical",1928,163.3,210.6,168.5,165.9,165.5,138.9,125.4,132.6,124.5,144.9,164.3,181.7,137.4,138.6,181.2,162.7,119.9,189.8,158,210.6
"historical",1929,179.5,137,166.6,141.8,176.5,165.1,229.5,177.8,125.1,98.7,131.4,178.3,150.1,131.2,198.8,145,152,159.7,150.4,229.5
"historical",1930,142.8,128.3,166.5,151.2,159.9,189.6,142,135.3,214.7,175.7,129.9,168,90.6,142.7,170.5,265.6,146.1,201.7,133.8,265.6
"historical",1931,183.8,153.5,187.9,219.1,136,166.6,127,86.8,164.4,143.4,117.7,154.4,106.8,192.1,171,186.1,166.8,194.1,142.9,219.1
"historical",1932,147.4,153.6,121.5,135,201.1,171.7,145.9,133.1,130,129.5,118,217.6,150.2,120.4,149.1,151.9,176.3,200.8,127.1,217.6
"historical",1933,182.1,185.2,152,156.1,130.6,159.9,207.1,117,140.1,117.6,126,177.3,110.2,112.1,156.1,170.1,166,202.2,186.5,207.1
"historical",1934,146,156.8,135.5,170.3,222.8,178.3,161.2,139.9,127.4,131.8,119.6,169.7,134,136.2,171.3,177.2,191.1,136.7,159.3,222.8
"historical",1935,187.4,214.2,154.6,137.2,253.8,158.2,154,112.6,135.8,121.2,133,257.9,106.9,117.1,174.7,218.4,218.7,171.9,158.1,257.9
"historical",1936,147.6,234.2,160.9,120.3,155.1,221.1,200,175.7,136.7,212.1,136.4,181.3,111.1,148.9,114.5,145.5,199.8,202.9,144.2,234.2
"historical",1937,172.7,153.4,151.5,125.9,153,175.6,151.2,172.8,100.3,130.4,121.1,206.9,78.8,184.6,236.7,169.3,194.3,118.2,170.9,236.7
"historical",1938,135,177.3,104.9,122.2,182,163.5,153.3,148.7,179.1,136.8,136.1,182.2,143.4,130,161,151.2,173.8,156.2,130.2,182.2
"historical",1939,185.4,167.5,191,145.3,181.9,193.6,128.3,109.8,106.5,125.9,146.1,161.4,116.6,147.9,211.1,177.6,142.9,182.6,141.7,211.1
"historical",1940,158.5,99,169.7,161.1,158.8,212.9,133.1,148.7,113,200,113.7,180,144.3,95.2,142.4,149.4,180.9,214.1,145.6,214.1
"historical",1941,133.5,206.5,205.2,159.6,179.7,154.2,154.9,151.5,153.7,171.3,156.7,185.4,97.4,126.9,126.8,200.7,174,162.8,147,206.5
"historical",1942,152.8,199,156.1,139.1,258.1,159.8,131.2,197.4,131,167.8,104.9,210.1,132.7,146.8,240.1,153.7,167.5,188.5,170,258.1
"historical",1943,120.8,186.1,195.2,123.8,133.9,151.6,185.8,116.7,137.1,159.2,170.4,182.9,138.3,109.6,199.8,227.6,239.9,147.6,182.6,239.9
"historical",1944,110.6,137.1,97.4,172.8,194,171.5,173.9,120.2,155.9,133.1,158.1,169.6,107.5,127.2,157.1,145.5,169.1,186.5,128.3,194
"historical",1945,187.7,180.6,192.4,151.1,164.9,152.2,111.3,157.6,131.2,141.1,149.9,102.3,106.9,138.6,167,154,166.6,217.2,122,217.2
"historical",1946,142.2,222.4,131.8,117.8,178,190.7,190.7,97.7,131.9,117.9,134.4,204.8,162.8,115.9,147.6,175.5,199.3,225.1,175.8,225.1
"historical",1947,251.3,131.4,161.5,169.5,173.5,177.4,178.7,196.5,119.3,150.9,150.4,219.2,115.7,110,176.5,147.6,158.1,255.3,166.6,255.3
"historical",1948,149.8,203.6,146.8,164.5,235.7,185.2,125.5,167.4,98.1,116.8,136.5,195,90.7,123,220.6,175.9,137.9,180.3,160.2,235.7
"historical",1949,167.8,209,143.6,160.6,141.2,149.2,196.1,108.2,75.9,120.8,180.8,182.6,124.5,148.9,185,174.9,157.9,212.6,221.4,221.4
"historical",1950,140.9,215.1,134.3,116.3,166,142.1,244.3,185.7,122.5,122.4,124,174.9,144,123.8,150.2,176.4,173.2,204.9,201.4,244.3
"historical",1951,166.6,148.5,180.4,135.9,158.3,235,176.9,132.4,142.7,118.6,137.5,194.9,178.5,127.5,151.7,141,142.9,271.5,141.1,271.5
"historical",1952,161.8,173.3,182.5,150,193.4,185.9,163.2,106.7,118,147.3,132.2,166.9,130,139.3,177.9,157.1,153,161.1,181.9,193.4
"historical",1953,160,217.2,150.3,118,156.5,172.2,158.5,104.7,121,187.9,134,139.5,152.5,140,154.7,149.2,219,227.9,185,227.9
"historical",1954,124.4,159.5,177.1,118.7,167.4,207.3,120.2,138.1,184.8,100.1,119.2,138.4,129.2,134,173,157.3,145.1,224.5,157.1,224.5
"historical",1955,162.2,156.8,184.6,162,140.1,223,142.4,152.8,129.9,169.3,164.5,154.4,123.2,180.3,169,189.3,217,182,114.2,223
"historical",1956,162.9,192.4,182.3,189,171.9,195.1,138.6,173,107.7,129.7,135,196.4,135.8,153.7,186.9,146.5,222.8,246.4,125.7,246.4
"historical",1957,151.8,191,168.7,155.3,148.8,158.5,178.7,142.4,169.7,143.4,144.2,162.3,123.4,150.9,218,184,193.3,109.3,161.6,218
"historical",1958,135.5,210.9,161.3,155.4,168.1,187.7,160.2,122.1,99,134.6,135.9,220.3,124.7,115,167.8,138,124.6,205.6,123.5,220.3
"historical",1959,159.5,229.9,159.3,148.3,201,192.8,253.5,144.3,102.2,99.9,112.7,183.9,132.8,131.8,217,185.2,176.3,179.5,125.9,253.5
"historical",1960,203.5,212.2,148.3,156.3,238.7,150.7,153.7,140.8,119.4,141.7,146.5,199.6,116.7,146.3,186.8,156.3,206.3,212.7,144.5,238.7
"historical",1961,154.7,188.1,124.3,145.5,136.6,194.8,131.5,111.6,111.2,125.5,103.6,141.1,107.3,145.2,160.7,208.8,195.6,208.2,175.9,208.8
"historical",1962,153.9,138.5,192.2,162.4,174.3,161.3,136,133.8,140.8,141.1,130.8,197.1,90.1,130.1,162.1,172.1,173.9,189.8,168.2,197.1
"historical",1963,182.6,194.1,196.3,141.3,256.9,258.1,189.1,120.1,121.3,164.8,140.8,224.4,144.3,162.7,133.7,147,190.1,175.1,158.6,258.1
"historical",1964,198.2,265,118.6,139.5,205.2,185.6,142.6,109.1,121.4,165.8,153.9,220,114.3,151.6,228.1,126,184.8,226.6,172.3,265
"historical",1965,211.1,160.5,218.2,115.5,170,150.9,116.5,114.8,104.7,146.9,125.1,201.2,125.1,125.1,182.5,158.7,153.9,214.2,131.6,218.2
"historical",1966,123.9,162.3,201.8,127.7,166.6,158.1,195.7,96.8,143.9,209.8,138.1,191.5,155.8,113.7,164.5,152.1,172,177.1,169.2,209.8
"historical",1967,168.8,205.9,131,136.2,153.1,157.4,150.8,90,98.1,197.5,140.5,187.8,89.2,138.3,149.5,218.9,227.1,177.1,125.9,227.1
"historical",1968,171.1,154,148.4,138.3,190.5,156,169,131.3,166,136.9,130.6,164.8,100.1,133.7,170.3,153.2,178.7,241.2,131,241.2
"historical",1969,172.2,221.1,161.5,111.5,175.3,225.2,147.9,185.6,137.7,226.8,168.1,132.1,115,135.3,154.6,193.5,105.4,233.9,199.6,233.9
"historical",1970,176.3,174.9,142.5,165.8,191.6,159.4,173,128.4,87.7,180.2,183.1,189.4,115.6,113.7,222.2,156.4,195.3,268.1,164.5,268.1
"historical",1971,182.7,116.8,155.4,141.3,201.7,192.2,94.5,106.3,116.8,204.8,141.1,208.4,123.2,153.7,225.3,159.9,151.9,191.8,142.7,225.3
"historical",1972,207.9,147.5,149.5,140.4,167.4,215.3,147,149.7,139.5,198.4,132.2,151.1,153.3,107.6,194,205.2,153.2,167.2,196.2,215.3
"historical",1973,130.7,135.9,159.8,141.4,212.4,177.9,142.1,120.2,138.6,154.4,153.9,194.4,99.2,156.2,172.9,156.8,180.3,171,176.2,212.4
"historical",1974,153.6,160.2,167.7,157.9,166,197.7,124.2,118.4,147.4,119,96.6,195.3,85.6,130.8,148,169.3,213.8,206.1,137.4,213.8
"historical",1975,150.9,215.3,152.4,142.6,209,152.8,157.9,125.5,144.2,105.4,159,184.6,115.8,167,157.3,184.1,143.5,236.6,151.1,236.6
"historical",1976,189.6,261.3,115.6,131,168.7,146,143.7,89.9,130,204.8,161.6,208.7,138.3,98.2,148.3,183.5,207,206.3,121.7,261.3
"historical",1977,121.5,162,166.8,150.6,130.1,148.7,125.3,104.8,135.2,116.1,144.8,193,109.6,163.7,166.9,199.6,207.8,222.6,126.6,222.6
"historical",1978,154.5,173.6,228.4,150.1,145.6,172.6,141.5,61.9,136.8,161.6,105.2,152.2,110.6,143.1,200.4,198.6,216.8,165,145.5,228.4
"historical",1979,190.1,184.7,197.7,147,169.4,239.2,165.5,135.4,143.5,94.8,120.2,172.4,127.9,135.7,201,155.3,188.3,253.5,182.7,253.5
"historical",1980,203.7,142.7,184.6,157.3,146.3,188.8,163.1,140.9,148.7,104.6,139.4,234.9,161.6,129.3,169.9,175.6,152.3,207.9,164.5,234.9
"historical",1981,177.8,156.9,187.9,160.9,178.5,144.7,146.1,116.7,146.7,161.5,111.8,280.4,133.1,152.1,201.2,182,206,178.2,156.3,280.4
"historical",1982,159.1,201.8,134,133.8,170.4,178.5,140.7,121.9,134.4,119.1,123,216.7,108.4,140.4,219.7,184.3,159.5,206.7,142,219.7
"historical",1983,148.3,123.2,164.4,195.5,147.1,159,154.4,129.6,141.3,170.1,131.1,177.4,127.3,156.4,189.7,212,163,221.8,137.5,221.8
"historical",1984,159.5,153.5,208.7,128.2,190,196.3,106.2,162.4,129.8,200.4,130.7,148.8,110.5,141.4,172.8,152.1,139.1,186.4,154.2,208.7
"historical",1985,153.8,148.2,175.6,148,158,221.9,145.8,156.9,202.1,121.2,129.2,218.4,120.6,162.1,147.3,146.5,199.4,218,137.2,221.9
"historical",1986,142.2,215.2,171.9,128.9,169.6,167.4,151.5,197.7,127.9,171.1,142.1,145.4,98.6,140.7,219.4,179.7,154.7,189,134.9,219.4
"historical",1987,163.8,162.3,154.2,124.5,162.9,185.6,158.9,139.1,120.1,164.1,151.7,238,124.1,175.3,157.3,153.9,126.1,191.4,147.4,238
"historical",1988,136.9,124.3,189.2,144.1,151.2,194.4,217.2,129.9,124.6,96.3,129.5,279.1,130.7,146.9,208.9,169,191.4,204.1,161.9,279.1
"historical",1989,146.1,131.7,154.5,166.7,215.4,167.8,186.9,139.7,85.5,103.6,138.2,140.6,124.2,141.1,158.6,185.4,161.7,263.8,125.9,263.8
"historical",1990,165.3,190.1,103.4,123.5,174,165.8,142.4,156.5,132.1,152,157,188.3,110.8,115.5,193.3,166.3,130,182.4,151.1,193.3
"historical",1991,144.4,146.7,124.7,132.3,194.2,208.6,208.9,174.9,195.3,199.7,157.1,201.1,106.9,126.3,155,182.1,120.1,210.8,196.1,210.8
"historical",1992,126.1,173.8,162.5,148.4,232.6,180.5,157.7,131.5,136.4,182.4,149.1,218.5,160,135.8,171.7,126.9,169,173.6,137.6,232.6
"historical",1993,183.3,173.3,153.3,159.4,155.6,189.2,206,167.2,122.2,146.2,143.2,196.3,127,123.8,181.3,129.8,187.3,194.4,176.4,206
"historical",1994,136.9,178.8,199.4,173.5,149.3,190.7,170.2,191.9,111.7,111.1,138,161.5,125.7,132.1,224,159.1,122.5,170.4,167,224
"historical",1995,113,88.8,157.1,121.9,238.7,232,154.8,158.4,128.7,158.2,152.2,219.8,123.2,145.7,185.1,160.8,141.9,206.2,133.3,238.7
"historical",1996,176.2,249.8,140.6,187.5,222.9,153.8,165.9,134.3,114.9,140.4,191.1,171.1,129.4,132.1,237.2,126.5,226.8,199.1,153.4,249.8
"historical",1997,146.3,222.1,152.1,165.1,167.7,212.5,228.8,95.5,91.9,150.7,145.6,127.9,117.1,136.9,162.5,192,161.3,180.3,151.5,228.8
"historical",1998,182.7,189.2,154.5,135.6,176.3,239.1,171,94.9,141.9,144.1,109.5,214.2,116.3,127.3,199.7,145.6,190.1,162.9,140.6,239.1
"historical",1999,158,134.6,157.5,173,214.9,201.4,128.8,131.9,127.7,113.9,119,179.2,112.2,130.7,191.1,196.3,151.5,149.3,168.3,214.9
"historical",2000,161.4,173.8,200.6,127.5,171.8,176.8,181.4,171.1,162.2,127.4,115.1,181.4,146.9,126.3,165.4,177.7,164,210,185.9,210
"historical",2001,153,174.2,151.4,137.2,199.6,160.5,205.4,153.5,155.8,183.9,155.1,165.5,101.7,147.8,149.3,189.5,180,206.9,165.2,206.9
"historical",2002,136.6,156,202.4,177,157.5,202.5,140.9,134.2,201.9,140.9,147.2,182,108.9,122.1,202,156.3,166.1,159.9,168.5,202.5
"historical",2003,133.3,208.3,182.7,154.2,221.2,238.2,88.8,191.6,155.9,129.5,159.7,231.8,99.5,131.8,156.7,176.3,164.8,154.9,136.1,238.2
"historical",2004,130.1,166.1,134.3,173.2,203.6,203.5,172,158.6,153.5,173.4,157.4,220.5,133.1,193.8,237.4,203.8,195.3,213.7,132.3,237.4
"historical",2005,154.1,127.5,271.7,169.1,216.7,226.6,161.4,182.1,106.2,127.3,114,189.5,124.8,153.4,216.1,165.6,194.8,216.1,109.3,271.7
"historical",2006,192.3,171.3,186.5,146.1,168.6,165.5,219.2,159.8,137.6,103.8,127.3,162,135.2,100.4,150.5,160.6,164.1,207.6,187.2,219.2
"historical",2007,111.2,208.8,175.6,206.9,213.4,154.7,162.6,158.1,99.2,108.9,178.4,195.5,143.4,152.7,154.5,155.1,144.8,177.5,145.3,213.4
"historical",2008,149.6,133.9,191.6,125.9,205.5,157.9,121.9,147,112,136.4,141.2,230.7,121.8,142.5,152.1,156.4,207.4,191.5,230.2,230.7
"historical",2009,140.7,209.1,121,154.4,170.7,163.9,184.9,107.4,86.3,140.5,146.1,121.4,149.8,127.8,166.2,226.3,174.5,218.8,120.8,226.3
"historical",2010,126.8,125.3,154.9,97,174.7,217,196.6,154.4,194,98.2,120.3,247.4,80.3,143.7,230.3,163.2,233.1,184.4,187.3,247.4
"historical",2011,146,194.7,137.4,163.5,159.4,159.3,157.2,138.7,128.7,191.9,152.1,172.1,128.1,134.1,181.7,202.8,169.8,239.9,192.9,239.9
"historical",2012,138.6,114.8,224.5,154.5,154.7,154.7,168.2,131.8,123.8,133.5,146.4,148.5,128.9,116.7,158.9,177,193.4,222.2,184.9,224.5
