"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15,20.3,9.1,11.7,13.2,15,NA,10.8,13,13.2,14.2,11.6,17,18.9,10.2,10.4,12.3,8.7,12.8,13.2
"historical",1851,14.5,15.1,11.1,11,13.4,15,13.8,11.2,14.3,12.6,13.8,10.3,16.7,19.1,10.2,9.6,13.3,8.2,11.6,12.9
"historical",1852,14,17.6,8,10.7,13.2,14.6,14.6,10.2,12.6,14.8,13.5,11.1,18.5,18.4,9.7,8.9,14.3,7.7,13.8,13
"historical",1853,14.6,17.6,5.9,11.6,13.1,14.3,13.3,10.9,13.7,15.4,13.9,11,17.8,17.7,10.8,9.1,11.7,7.8,13.8,12.8
"historical",1854,14.6,15.9,10.4,11.3,13.3,14.8,13.3,10.7,11.4,14.5,13.5,10.7,16.8,18.1,9.1,9.9,12.4,9.1,13,12.8
"historical",1855,14.1,17.6,7.3,11.4,14.2,14.4,13.1,10.6,11.4,14.5,13.9,10.9,17.2,19.3,10.1,8.9,12.8,8.8,13.6,12.8
"historical",1856,15.1,14.7,7,11.5,12.9,14.3,12.2,11.4,11.8,13,13.1,11.7,17.4,19.1,11.2,9.9,12.2,8.4,13.7,12.7
"historical",1857,14.7,19.1,9.3,11.3,13.1,14.1,12.4,10.7,12.8,14.9,13.2,10.9,18.5,18.2,9.1,9.6,14.2,8.4,13.5,13.1
"historical",1858,14.4,18.1,7.4,11,13.2,14.7,13.2,12,11.9,13.7,14.2,11.3,17.8,18.5,10.9,8.6,14.4,9,13.3,13
"historical",1859,15.3,17.1,9.7,11.7,13.6,14.6,12.6,11.2,11.3,15.3,12.7,11.5,18.1,19,10.5,10.2,11.9,8.1,13.7,13.1
