"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-19.7,-38.1,-24.1,-33.3,-27,-31.6,NA,-24.6,-21.5,-27.3,-34.6,-36.3,-13.3,-23.1,-25.3,-24.3,-16.6,-26.7,-34.9,-38.1
"historical",1851,-19,-39,-24.6,-31.4,-28.1,-27.3,-22.1,-21.1,-30.4,-33.1,-27.1,-34.2,-11.7,-25.5,-32.5,-26.9,-14.4,-24.7,-30.3,-39
"historical",1852,-21.8,-43.7,-29.7,-30.7,-24,-24.8,-26,-23.8,-21.6,-33.5,-32.1,-40.2,-13.3,-26.4,-25.2,-25,-17.1,-19.5,-34,-43.7
"historical",1853,-22.5,-42.9,-27.1,-25.2,-23.3,-24.3,-24.7,-17.6,-25.7,-29,-30,-41.5,-20.4,-30,-29.4,-30.4,-23.4,-19.8,-31.2,-42.9
"historical",1854,-19.8,-36.4,-35.1,-22.6,-23.3,-25.9,-25.5,-21.8,-20.8,-30.9,-30,-36.5,-14,-24.1,-25.9,-25.6,-19.3,-25.4,-32.5,-36.5
"historical",1855,-23,-47.1,-26.5,-25,-30.6,-28.7,-22.3,-23.6,-35,-30.7,-30.4,-33.8,-16.6,-27.9,-26.4,-29.2,-18.3,-26.2,-31.7,-47.1
"historical",1856,-22.3,-38.9,-20,-24.9,-33.2,-26.6,-30.6,-22.3,-35.1,-27.6,-26.9,-32.7,-9.7,-21.3,-22.6,-29.9,-22.8,-17,-33.9,-38.9
"historical",1857,-19.7,-43.6,-27.3,-26.5,-29.1,-28.2,-29.6,-19.3,-31,-27.8,-30.4,-38.5,-10.1,-21.2,-25.7,-31.8,-27.4,-33.7,-30.6,-43.6
"historical",1858,-19.8,-44.5,-24.5,-34.5,-28.2,-31.9,-17.4,-31.1,-24.1,-34.1,-30.2,-42.6,-12.2,-30.7,-25.1,-29.9,-14.8,-28.4,-35.4,-44.5
"historical",1859,-17.4,-42.1,-24.4,-27.1,-25.3,-26,-19.4,-21.6,-20.5,-32,-37.6,-41.1,-19.4,-27.6,-22.9,-24.8,-18.2,-25,-29.3,-42.1
"historical",1860,-23.6,-46.5,-31,-30.4,-25,-25.5,-22.3,-25.9,-24.7,-28.4,-27.6,-37,-11.2,-23.2,-29,-26.7,-21.2,-12.3,-29,-46.5
"historical",1861,-23.8,-35.4,-26.4,-27.6,-27.8,-19.7,-27,-22.6,-22.8,-36.2,-36.5,-34.8,-13.4,-19.4,-34,-31.7,-25,-24.2,-31.8,-36.5
"historical",1862,-23,-39.2,-20.2,-29.8,-28.9,-23.2,-18.7,-22,-19.3,-29.7,-35.3,-32.3,-9.3,-27.3,-26.7,-29.9,-18.6,-26.1,-37,-39.2
"historical",1863,-18.9,-43.2,-24.4,-26.8,-25.3,-27.8,-24.4,-19.9,-19.7,-30.3,-29.6,-36.8,-11.8,-19,-25.1,-29.6,-25.5,-19,-30.1,-43.2
"historical",1864,-21,-35.4,-25.6,-25.7,-23.5,-24.8,-26.3,-22.3,-29.2,-31,-28.5,-38.9,-15.8,-23.5,-28.9,-25.7,-22.5,-21.6,-27.1,-38.9
"historical",1865,-17.8,-41.8,-39.7,-26.8,-23.8,-30.4,-27.4,-19.9,-19.1,-24,-31.2,-35.8,-14.6,-19.3,-34.7,-25.5,-29.5,-26.9,-35.3,-41.8
"historical",1866,-20.3,-36.7,-22.6,-28.4,-26.1,-21.9,-26.6,-26,-30.3,-31.3,-35.1,-36.8,-9.4,-24.8,-30.9,-33.6,-21.2,-29.4,-35.5,-36.8
"historical",1867,-25.7,-44,-29.4,-25.5,-24.9,-25.3,-21.9,-24.7,-32.2,-23.2,-30,-36.5,-21.3,-25.5,-24.6,-26.1,-22.6,-19.1,-33.6,-44
"historical",1868,-21.8,-33.6,-30.8,-31.5,-29.8,-25.6,-17.2,-24.8,-25.8,-29.1,-25.9,-41.4,-14.7,-26.7,-31.2,-29.8,-32,-21.6,-29.6,-41.4
"historical",1869,-24.5,-25.9,-21,-23.4,-27.5,-21.6,-22.8,-19.4,-30,-20.9,-29,-34.2,-13,-18.1,-21.3,-25.1,-19.5,-22.9,-31.3,-34.2
"historical",1870,-22.5,-36.2,-21.2,-34.9,-27.2,-21.3,-16.7,-20.9,-23.9,-31.9,-32.4,-35.2,-13,-20.5,-30.6,-29.4,-26,-26.1,-32.9,-36.2
"historical",1871,-17.5,-46.4,-27,-22.3,-28.6,-25.4,-18.1,-22.6,-19.6,-31.1,-26.5,-36.2,-16.2,-22.6,-27,-29.5,-22.8,-25.8,-31.7,-46.4
"historical",1872,-25.2,-45.3,-29.3,-29.8,-31.8,-25.4,-15.8,-25.5,-26.7,-25.8,-29.6,-31.4,-12.4,-19.9,-27.1,-30.8,-22,-25.1,-37.9,-45.3
"historical",1873,-19.4,-39.6,-24.3,-31.1,-26.7,-26.4,-24,-18,-20,-30.5,-24.7,-36.4,-9.6,-22.2,-21.7,-28.3,-17.6,-23.2,-37.9,-39.6
"historical",1874,-17.8,-42.7,-21.8,-29.3,-28.5,-28.7,-22.4,-18.1,-22.3,-26.6,-30.8,-35.2,-14,-18,-24.9,-28.3,-21.1,-23.5,-34,-42.7
"historical",1875,-19.5,-39.8,-24.9,-31.2,-29.3,-23.4,-17.3,-18.1,-27,-26.3,-38.9,-34.1,-14,-21.8,-24.1,-30.5,-22.1,-24,-34.4,-39.8
"historical",1876,-23,-40.2,-27.6,-26.4,-27.5,-29.3,-21.3,-24.7,-23.8,-33.5,-25.5,-30.8,-17.1,-19,-22.3,-32.2,-20.6,-26.9,-38,-40.2
"historical",1877,-27,-32.2,-19.4,-25.9,-26.2,-24.9,-29.2,-27.7,-25.4,-25.4,-25.3,-35.2,-12.8,-20.5,-27.8,-32.9,-21.3,-27.8,-30.4,-35.2
"historical",1878,-23.4,-36.9,-32.6,-33,-27.4,-22.8,-19.6,-23.1,-20.1,-27.5,-26.4,-37.3,-16.5,-18,-31.3,-25.9,-19.7,-30.3,-31.3,-37.3
"historical",1879,-20.7,-44.4,-31.4,-27.3,-25.5,-24.7,-16.5,-27.5,-23.7,-24.5,-27.8,-32.5,-10.6,-24.1,-32.4,-33.1,-22.4,-18.3,-37.4,-44.4
"historical",1880,-23.8,-42,-25,-28.5,-26,-25.8,-21.5,-22.1,-32,-23.7,-26.4,-28.9,-13,-27.8,-34,-32.4,-19.1,-19.4,-29.6,-42
"historical",1881,-21.2,-37.5,-24.4,-25.4,-28,-28.1,-19.8,-18.9,-21.3,-27.6,-28.2,-33.9,-15.4,-24.7,-28.6,-27.8,-18.8,-23.5,-34.2,-37.5
"historical",1882,-20.8,-41.6,-28.7,-28.8,-27.7,-24.3,-21.8,-25.6,-19.5,-36.3,-30.2,-32.8,-8.7,-18.3,-26.1,-32.7,-19.6,-24.6,-27.5,-41.6
"historical",1883,-19.5,-42.1,-32.3,-26.5,-26.8,-26,-24.8,-24.2,-20.6,-31.8,-23.9,-38.4,-14.6,-24.2,-23.3,-26.4,-17.3,-24.4,-29.5,-42.1
"historical",1884,-18.9,-39.9,-27.8,-30.1,-31.5,-26.6,-21.5,-18.9,-23,-27,-28.7,-32.5,-17.6,-24.2,-33.9,-28.4,-23.9,-32.4,-34.9,-39.9
"historical",1885,-19.1,-41.6,-33.6,-33.3,-25.5,-25.5,-19.2,-22.9,-28.2,-24.3,-34.7,-40.4,-13.4,-24.3,-28.9,-24.2,-17.7,-17.7,-40,-41.6
"historical",1886,-22.7,-43.9,-21,-29.5,-24.7,-23.4,-20.9,-21.5,-22.3,-34,-28.2,-40.5,-13,-24.7,-25.9,-28.5,-17.5,-23.7,-27.3,-43.9
"historical",1887,-17.4,-40.9,-18.6,-27.2,-23.3,-26.9,-28.8,-24.2,-28.1,-26.3,-31.6,-30.4,-16,-26.7,-31.7,-27,-21.2,-24.9,-32.3,-40.9
"historical",1888,-20.1,-36.8,-26.3,-29.1,-35.4,-30.5,-25,-27.3,-24,-24.9,-33.5,-35.3,-10.6,-25,-28.1,-23.5,-23.6,-19.5,-32,-36.8
"historical",1889,-21.3,-45.6,-19.7,-29.9,-23.8,-25.9,-22.1,-15.6,-28.6,-31.1,-24.4,-34.7,-12,-23.7,-30.4,-24.9,-23.9,-29,-33.7,-45.6
"historical",1890,-21.2,-37.4,-35.3,-27.6,-34.9,-28,-21.7,-25,-23.6,-32.1,-32,-36.4,-14.2,-22.1,-24.9,-27.7,-12.1,-24.4,-29.9,-37.4
"historical",1891,-23.4,-40.6,-24.2,-28.6,-26.2,-25.2,-22.1,-19.2,-21.7,-30.1,-29.9,-34.6,-16.1,-17.9,-26,-33.4,-19.7,-24.9,-33.4,-40.6
"historical",1892,-21.2,-39.7,-24.5,-26,-23,-31.2,-19.9,-29.2,-31,-27.4,-36.9,-31.5,-17.2,-24.8,-27.9,-32.9,-21,-25.2,-32,-39.7
"historical",1893,-19.6,-42.7,-22.9,-33.3,-30.5,-21.9,-21.8,-18.1,-22.6,-42.6,-22.6,-31.9,-13,-26.6,-28,-32.6,-14.9,-20.6,-31,-42.7
"historical",1894,-22.5,-41.4,-27.4,-29.4,-23.4,-25.7,-20.4,-16.4,-22.1,-36.4,-31.9,-32.5,-15,-17.9,-31.7,-29.7,-22.8,-23.7,-31.6,-41.4
"historical",1895,-21.7,-38.5,-32.5,-26.4,-27.5,-23.2,-18.3,-17.5,-29.7,-30.9,-27.6,-36.7,-8.6,-17.8,-27.3,-33.4,-19.3,-23.3,-39.1,-39.1
"historical",1896,-19,-41.1,-17.7,-28.9,-30.5,-23.9,-26.7,-21.6,-26,-27.6,-27.9,-28.1,-17,-21.4,-26.1,-26.3,-20.4,-24,-30.1,-41.1
"historical",1897,-23.1,-31.7,-21.8,-22.4,-28.9,-25.5,-21.5,-18.3,-27.2,-25.5,-30.7,-39.2,-13.7,-17.5,-28.2,-28.8,-20.4,-21.6,-38.2,-39.2
"historical",1898,-20.9,-41,-28,-27.7,-22.7,-26.4,-27.7,-20.9,-27.1,-29.8,-38.7,-31.8,-14,-18.5,-32.7,-23,-26.5,-24.7,-35.7,-41
"historical",1899,-20.4,-40.7,-33,-27.7,-30.4,-20.3,-27.1,-20.3,-23.8,-23.7,-32.9,-33.3,-17,-24.2,-28.5,-29,-16.5,-25.4,-33.7,-40.7
"historical",1900,-19.9,-39.2,-26.7,-28.6,-28,-24.7,-24.2,-20.7,-28.5,-26.7,-27.6,-36,-11.6,-24.7,-21.4,-30.5,-23,-21.7,-29,-39.2
"historical",1901,-21.2,-39.3,-35.3,-34.4,-29.7,-23.8,-24.8,-20.6,-19.5,-28.8,-28.1,-34.6,-15.6,-25,-31.3,-24.4,-22.4,-20.2,-27,-39.3
"historical",1902,-24.7,-36.7,-28.4,-32.1,-27.4,-24.9,-22.5,-24.8,-22.3,-34.5,-24.2,-33.4,-10.3,-23.8,-36.1,-33.8,-28.6,-23.2,-32.3,-36.7
"historical",1903,-20.4,-37,-24.1,-27.4,-32.3,-30,-18.6,-21.5,-27.5,-25.6,-29.4,-34.9,-11.3,-21.4,-29,-23.8,-26.3,-22,-32.8,-37
"historical",1904,-20,-37.6,-23.5,-25.4,-27.5,-26.8,-24.4,-29.9,-32.7,-22.3,-32.8,-38.1,-12.1,-23.1,-26.9,-22.2,-20,-21.7,-27.5,-38.1
"historical",1905,-23.9,-45.9,-21.5,-27.8,-31.6,-23.8,-22.3,-19.8,-24.9,-27.8,-32.3,-38.8,-13.2,-22.6,-24.7,-30.2,-20.7,-22.9,-34.3,-45.9
"historical",1906,-20.2,-39.8,-31.7,-31.2,-25.9,-26.7,-23.4,-24.9,-25.6,-30.3,-36.1,-29.1,-14.6,-25.6,-30.8,-28.6,-15.8,-27.2,-34.4,-39.8
"historical",1907,-19.3,-33.6,-22.7,-28.9,-31.2,-25.9,-23.3,-28.3,-32.5,-25.4,-30.1,-38.9,-11.2,-18.7,-26.3,-29.3,-17.1,-19.3,-33.2,-38.9
"historical",1908,-25.1,-39,-30.9,-23.8,-33.4,-26.4,-22.6,-23.8,-22,-37.6,-28,-32.3,-16.8,-20.2,-26.4,-24.7,-21.5,-24.5,-31.3,-39
"historical",1909,-20.5,-40.7,-25.9,-32.5,-22.8,-30.6,-21.5,-18.5,-20.9,-26.7,-36.2,-31.3,-18.4,-21.2,-32,-30.8,-24.3,-17.1,-31.8,-40.7
"historical",1910,-23.8,-49.4,-21.6,-30.3,-30.8,-29.7,-20.6,-18.1,-24.8,-30,-33.7,-31,-16,-25.7,-25.3,-28.8,-19.6,-22,-34.4,-49.4
"historical",1911,-19.6,-38.8,-37.2,-27.3,-27,-23.9,-27.6,-18.9,-26,-30.9,-29.9,-30.3,-17.4,-28,-31.2,-23.9,-26,-24.2,-35,-38.8
"historical",1912,-21.6,-40.1,-32.9,-31.9,-23.7,-28.2,-20.7,-24.6,-31.6,-34.3,-25.1,-34.5,-20.9,-22.5,-22.4,-24.9,-18.1,-25.9,-33.2,-40.1
"historical",1913,-21.3,-40.2,-25.7,-26.5,-26.6,-26.5,-16.4,-18.7,-22.7,-28.8,-28.5,-33,-13.8,-20.3,-25.8,-25.3,-17.7,-22.4,-35.4,-40.2
"historical",1914,-20.9,-38.8,-26.9,-32.5,-23.2,-27.4,-22.3,-26,-19.1,-27,-30.8,-39.6,-12.5,-20.3,-19.5,-26.6,-23.7,-20,-39.5,-39.6
"historical",1915,-26.5,-33.2,-18.2,-28.6,-22.8,-27.5,-24.1,-22,-24.7,-23.6,-33.2,-31.8,-16.9,-29.2,-25.6,-22.9,-18.3,-24.2,-37.4,-37.4
"historical",1916,-16.6,-43.3,-20.5,-26.8,-24.7,-26,-17.4,-27.2,-28.2,-24.4,-25.9,-28.8,-17.1,-23.7,-30.2,-25.5,-18,-23.3,-28.8,-43.3
"historical",1917,-22.6,-44.9,-27.8,-25.5,-28.1,-21.5,-24.7,-18.2,-23.2,-33.5,-28.7,-40.3,-20.9,-24,-33.3,-35.1,-20.7,-26,-29.9,-44.9
"historical",1918,-18.5,-39.5,-20.3,-26.6,-24,-26.5,-28.4,-17.1,-25.5,-25,-23,-30.5,-11.3,-20.1,-28.6,-26,-31.9,-23.4,-38.4,-39.5
"historical",1919,-22.9,-39.7,-31.7,-24.1,-26.4,-25.3,-23,-14.6,-23,-31.6,-25.8,-34.2,-19.5,-19.7,-27.5,-30.1,-25.3,-26,-36.3,-39.7
"historical",1920,-23.4,-39,-24.4,-25.8,-26.3,-20.9,-21,-13.5,-29.7,-28.6,-29.7,-30.2,-14.9,-23.1,-25.4,-26.7,-20.3,-20.9,-28.1,-39
"historical",1921,-23.4,-40.6,-25.5,-27.5,-27.2,-22.9,-24.4,-23.1,-20.2,-25.3,-29.3,-38.6,-12.7,-26.7,-24.1,-22.2,-16.5,-26.3,-28,-40.6
