"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,369,363.7,200.8,244.3,405.4,334.4,NA,189.2,167.3,350,219.4,313.4,203.3,152.4,346.1,198.9,361.9,225.3,275.9,405.4
"historical",1851,360.7,341.2,202.5,259.5,340.2,341.1,185.3,262.2,173.7,374.7,193.7,308.7,226.3,213.1,259.1,225.9,211,215.2,267.9,374.7
"historical",1852,316.6,255.9,161.4,211.6,381.4,396,174.7,264.6,204.6,234,281.3,254.1,156.1,225.5,255.1,322.9,328.9,172,204.6,396
"historical",1853,306,357.8,106.3,205.2,271.4,364.5,254.5,263.2,180.8,198.1,268.4,324.3,184.4,293.5,306,244.5,326.5,214.7,259,364.5
"historical",1854,431.1,363.4,210.1,216.8,333.8,254.7,202.1,198.3,284.3,313.9,230.4,302.4,132.5,193.9,289.4,290.4,318.4,271.1,296.7,431.1
"historical",1855,368.2,251.7,190.9,286.8,357,355.4,211.3,335.9,142.6,285.3,266.2,298.3,110.2,174.5,272.5,273.1,340,203.3,326.4,368.2
"historical",1856,356.4,258.3,241.9,189.7,338.5,338.5,119.3,286.9,205.4,202.1,254.5,411.5,109.6,226.4,206.5,276.9,291,228.9,281.4,411.5
"historical",1857,325.4,247.1,182.1,219.6,284.8,357.6,283.8,255,214.8,274.5,286.9,246.8,164.5,209.2,349.8,210.3,372,234.8,225.6,372
"historical",1858,259.6,212.9,310.8,250.6,345.4,360.4,259.5,289.7,170.7,189,245.1,435.8,172.1,144.9,232.5,214.6,209.2,232.6,305.7,435.8
"historical",1859,333.3,169.6,194.3,213.3,292.1,393.2,286.8,273.4,165.5,305.7,218.3,369.5,221.6,178,262.6,259.1,280.7,239.6,319.5,393.2
"historical",1860,351.7,209.3,176.3,179.1,364.5,342.1,211.7,304.2,234.7,341.7,258.9,370.8,190.6,208.9,271.7,244.2,309.4,222.7,294,370.8
"historical",1861,438.6,333.1,196.4,242.4,280.7,286.2,261.8,193.3,183.9,245.2,270.7,421.6,192.2,237.3,295.6,307.2,469.5,290,304.6,469.5
"historical",1862,311.5,322.3,180.6,236.1,328.1,287.8,354.1,225.2,189.3,193.7,215.1,347.5,161.7,239.2,249.2,215.9,296.2,158.5,342.3,354.1
"historical",1863,322.8,261.2,140.8,233.9,377.5,295.7,195.3,276,220.6,232.6,213.1,321.9,199,178.3,327.6,337.3,285.2,208,330.3,377.5
"historical",1864,259.3,169.1,220.3,203.4,298.7,298.3,295,212.7,242.3,252.4,225.6,228.9,184.5,226.1,312.5,216.9,387.4,207.6,307.1,387.4
"historical",1865,289.5,210.4,332.9,182.4,211,274.2,274.1,217.2,199.1,221.3,157.7,371.5,79.5,206.3,302.3,206.1,321.8,250.4,219.9,371.5
"historical",1866,267.4,239,146.3,226.2,266.9,345.8,275.7,279.9,211.5,328.5,226.8,433.4,159,150.4,257.9,245.4,318.4,260.8,309.8,433.4
"historical",1867,279.8,329.9,221,286,319.5,306.4,247.5,167.5,205.5,303.6,256,327.4,197.2,270.3,202.4,328.2,257.8,243.4,282.2,329.9
"historical",1868,306.3,368.1,242,250.3,326.3,322.3,345.8,341.9,205.3,428.7,291.9,440,228.4,232.5,254,216.4,212.4,177.8,323.1,440
"historical",1869,284,357.3,210.1,236.8,394.3,402.4,336.4,276.3,181.7,306.8,241.5,303.6,253.3,261.5,299.5,240.9,332.6,161.1,345.5,402.4
"historical",1870,284.8,313.5,153.1,226.7,338.5,339.1,281,249.7,249.2,234.9,261.6,303.9,96.1,141.2,268.7,259.4,270,314.2,253.1,339.1
"historical",1871,396.7,297.9,201.4,243.5,359.4,320.3,227.9,236.5,202.7,223.6,288.1,193.2,167.5,195.3,218.7,368.7,241.8,286.2,225.8,396.7
"historical",1872,258.1,191.2,177.4,244.8,286.5,385.6,178.3,247.7,164,234,279.3,279.3,142.6,186.2,246.5,184.5,290.5,254.6,272.1,385.6
"historical",1873,309.8,217.8,188.8,172,308.1,357.3,198.9,201.9,293.9,289.7,244.2,311,203.3,221.5,217,288.2,359.6,237,332.6,359.6
"historical",1874,331.7,291.5,175.1,228.9,360.9,271.2,191.3,278.2,228,284.1,223.4,302.4,227.9,197.6,266,166,225.2,221.1,317.9,360.9
"historical",1875,271.5,171.7,200.7,169.1,433.6,342.8,271.6,289.9,167,169.8,227.2,239.4,139.2,213.9,247.6,273.3,299.4,303.8,329.9,433.6
"historical",1876,329.9,353.6,120.8,194.6,364.3,305.9,209.7,292.4,184.7,254.7,230.4,291.6,175.2,247.8,249.7,205.5,305.5,187.2,319.9,364.3
"historical",1877,343.4,290.2,217.2,203.7,345.4,349.6,373.6,204.3,179.1,314.1,217.3,323.3,172.5,273.2,274.5,258,272.3,148.2,296.4,373.6
"historical",1878,325.2,184.3,125.6,247.7,352.5,337.5,184.1,223.4,190.2,214.8,249.1,302.2,176,209.2,247.3,215.2,254.3,221,297.1,352.5
"historical",1879,368.5,331.1,281.8,241.3,314.7,329.2,275.3,224.9,181,266.9,256.2,346.3,135.9,314,228.1,214.9,354.8,221.1,405,405
"historical",1880,242.9,237.3,166.6,242.4,366.3,255.7,176,192.6,225.3,329.8,265.5,304.5,134.2,174.6,216.7,217.8,247.6,142.8,294.5,366.3
"historical",1881,395.5,236.3,119.8,293.3,298.6,335.8,316.9,239.3,231.3,233.6,239.6,388.1,122.7,242.8,200.3,201.9,245.2,231.9,382.1,395.5
"historical",1882,402.9,262,221.9,189.9,306.9,455,216.7,271.2,226.5,267.3,270.5,360.8,146.7,260.4,318.4,300.8,293.3,229.9,288.5,455
"historical",1883,230.7,271,191,194.7,380.5,413.2,230.6,195,194.6,189.1,228.5,340,172.8,194.3,236.4,289,272.9,235.6,268.4,413.2
"historical",1884,250.4,287.6,157.7,211.9,307.7,374.8,248.8,241.4,139.2,195.3,251.5,309.2,231.8,178.7,233.5,300.1,285.3,267.1,202.3,374.8
"historical",1885,219,160.9,180.2,218.1,346.9,288.3,196.6,322.6,124.2,289.2,229.8,330.4,132.6,196,272.7,315.4,227.5,201.6,244.2,346.9
"historical",1886,295.3,354.4,240,236.6,231.3,297.8,190,223.4,223.5,308.8,217.2,373.6,209.2,193.9,315.6,285.3,287.2,170.6,311.1,373.6
"historical",1887,289.3,202.7,154.6,208.8,377.7,380.8,417.3,215.7,224.1,297.8,260.3,378.7,151.8,270.9,241.9,281.4,273.2,221.1,271.9,417.3
"historical",1888,355.5,294.1,120.9,224.4,387.5,253.3,227,235.7,188.7,185.9,262,357.7,271.3,188.7,298.3,231.5,280,259.3,272.7,387.5
"historical",1889,285.8,227.6,153.3,203,328.4,325.4,252.9,280.4,193.8,316.5,266.9,337.3,210,232.6,291.8,273.7,320.9,260.6,310,337.3
"historical",1890,381.8,187.2,232.7,241.8,412.8,317.9,307.3,302.1,215,305.9,260.3,263.5,124.7,170,246.5,255,204.9,162,313,412.8
"historical",1891,362.5,217,265.6,182,333.9,325.8,221.1,290.4,155.6,353.6,161.2,294.2,150,224.7,315.3,220.6,274,220.4,274.5,362.5
"historical",1892,382.5,285.3,137.8,222,339.2,401,181.9,282.1,264.8,221.7,245.6,301.3,208.5,159.8,350.6,204,268.3,248.2,235.4,401
"historical",1893,361.5,333.2,192.9,239.1,279.5,340,274,304.7,182.8,264.9,247.8,260.1,104.6,214.8,284.4,244.7,238.7,188.8,316.3,361.5
"historical",1894,366.8,204.2,195.5,196.5,303.4,272.6,225.8,263.9,177.7,262.8,219.2,324.3,177.6,291.7,270.2,228.8,302.3,253.2,331.9,366.8
"historical",1895,334.7,309.5,234.4,220.3,286.3,307.6,201.8,160,208.3,199.6,208.1,344.3,241.7,245.8,204.3,306.8,359.4,292.1,312.4,359.4
"historical",1896,254.9,239.3,202,233.2,332.4,339.8,262.7,238.8,228.2,342.2,258.4,452.4,145.9,177.5,293.2,239.4,189,180,298.3,452.4
"historical",1897,227.7,328.9,218.7,231.3,381,331.2,313.7,226.9,205.8,136.3,241,289.1,224.7,146.2,322.3,145,231.2,291.3,370.7,381
"historical",1898,373.2,383.3,141.4,266.8,346.2,372.9,244.1,219.7,171.3,182.5,256.9,295.1,103.5,190.5,275.2,265.2,286.4,245.1,314.8,383.3
"historical",1899,256,264.8,173.3,306.8,285.1,420.5,221.6,228.4,197.7,288.4,229.5,284.1,241,196,353.7,250.4,230.6,240.6,211.2,420.5
"historical",1900,323.4,354,200.4,258.6,332.2,477.1,202.1,301.8,200,228.2,235,288.4,210.7,169.7,288.8,260.2,299.8,181.1,277.5,477.1
"historical",1901,306.6,148.4,142.7,170.7,382.8,355.2,221.2,295.5,232.9,219.3,244.8,361.1,115.2,201.8,344.1,287.6,182.3,278.9,281.1,382.8
"historical",1902,238.4,74.5,166.5,220.7,381.3,344.9,253,277.4,137.7,294.5,218.8,350.5,122.6,205.4,284.4,319,303.4,217.7,240.2,381.3
