"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18.7,23.4,14.6,15.7,16.9,18.4,NA,15.7,20.4,16.9,19,15.1,20,22.5,15.7,14.1,16.7,12.3,15.9,17.3
"historical",1851,18,22.9,12.9,16,17.2,19.3,17.3,15.8,17.1,18.3,18.9,15.3,20.3,22.7,15.9,13.6,17.1,12.5,15.4,17.2
"historical",1852,19.1,21.4,14.4,16.4,17,18.9,16.1,14.8,17.6,16.9,18.7,15.9,19.3,22.3,15.1,13.7,16.5,12.4,17.3,17
"historical",1853,17.5,21.9,13.6,16.2,16.6,18.3,15.1,15.9,18.6,19,18.1,14.7,20.1,21.9,15.4,13.7,16.5,12.3,16.3,16.9
"historical",1854,18.4,21.8,13.7,16.2,16.5,19,14.4,14.7,16.6,17,18.5,14.5,19.1,22.7,15.5,14.2,16.6,12.7,15.6,16.7
"historical",1855,18.6,23,13.5,16.1,17.4,19,15.9,15.6,19.6,18.1,18.6,15,19.6,23.1,15.7,14.2,16.2,12.4,16.7,17.3
"historical",1856,19,20.6,16.5,16.3,17.3,18.7,16.2,13.9,16.1,17.1,18.4,14.5,20.4,22.5,15.9,14,16.8,12.1,16.8,17
"historical",1857,18.4,21.8,15.7,15.5,17.1,18.4,17,15.3,18.9,17.5,18.1,15.7,21.4,23,15.8,14.3,16.5,12.3,16.1,17.3
"historical",1858,19.6,22.7,14.4,15.6,16.9,18.8,15.9,15.2,17.6,17.2,19.1,15.8,19.8,22.8,15.4,13.3,16.9,12.8,16.3,17.2
"historical",1859,20.2,22.9,15.9,16.2,17.6,19,14.8,15.8,18.6,17.1,17.1,15.1,20,22.4,15.6,13.9,17.5,12.5,16.7,17.3
"historical",1860,19.9,23,14.5,16,17.3,18.7,15.7,15.2,17,17,19.1,15.8,19.9,22.6,15.5,14.7,16.7,12.6,16.4,17.2
"historical",1861,19.6,22.7,13.7,16.5,17,18.9,15.1,14.4,17.3,18.5,18.1,15,19.9,22.1,15.6,14,16.4,13.3,16.3,17.1
"historical",1862,18,22.4,15.8,16.1,17.2,19,15.2,15,17.6,17.3,18.5,14.4,19.7,23.1,16,14.6,17.2,12.4,16.7,17.2
