"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,11.9,21.3,8.3,10.3,12.9,12.9,NA,13.6,11.9,9.8,13.9,7.1,16.7,20.5,11.4,9.6,13.5,6.7,8.3,6.7
"historical",1851,11.3,20.4,7.6,10.1,11,14.5,9.9,13.6,8.9,10.2,13.7,9,16.6,19.8,12.4,10.5,14,8.4,9.3,7.6
"historical",1852,12.3,18.6,8.8,11.2,11,13,10.2,13.8,9.5,11.1,14.4,9.1,16.7,18,11.5,10,12.9,8,8,8
"historical",1853,12.4,17.8,10.3,10.9,13.2,13.9,9.1,12.3,11.2,9.3,15,9,19.2,17.8,12.5,10.4,13,8,9.7,8
"historical",1854,12.6,19.2,10.1,11.7,10.5,14.9,8.3,11.9,12.3,9.6,13.6,7.8,18.1,18.7,10.1,9,12.5,7.6,10,7.6
"historical",1855,13.9,19.1,13.6,10.4,12.2,13.1,9.2,9.5,13.1,11.1,13.7,9.2,17.8,19.1,12.3,10.9,12.4,9.3,8.2,8.2
"historical",1856,12.3,21,7,9.2,11.9,13.4,7.8,11.1,11,10.3,14,9.4,17.5,19.4,11.7,10.3,13.4,9.1,9.2,7
"historical",1857,12.8,20.9,8,10.4,13.4,15.5,9.8,12.3,12.9,10.8,14.6,11.3,18,19.4,12.5,11,13.1,9,8.9,8
"historical",1858,12.2,18,8.8,11,12.3,14.2,10,12.5,11,11.6,14.3,8.4,17.2,20.6,11.3,11,14,7.8,9.2,7.8
"historical",1859,8.2,16.8,10.7,9.2,11.5,15.6,8.3,13.7,9.9,11.6,13.3,9.8,17.7,20,11.2,9,12.5,8.1,11.3,8.1
"historical",1860,13.6,19.1,8.6,10.7,13.3,14.1,9.7,13.2,9.6,11,14.6,10.4,18.8,19,12.2,10.4,12.5,6.6,10.8,6.6
"historical",1861,12.6,18.6,8.8,10.8,12.2,11.9,9.5,10.4,12.2,12.1,14.8,8.5,17.7,18.8,11.4,11.6,12.8,8.7,9.8,8.5
"historical",1862,12,17.7,8.2,8.7,12.3,13.5,9.7,12.4,11.1,10.6,14.7,8.5,18,19.1,11.5,10.2,13.3,10.4,8.9,8.2
"historical",1863,10.6,18.4,9.7,10.1,13.1,16,10.7,11,10.7,9.5,14.6,10.3,17.7,19.6,11.4,10.7,13,8.6,11.5,8.6
"historical",1864,13.5,17.3,11.8,10.6,12.5,15,9.8,11.8,11.2,9,13.2,8.5,16.6,18.5,10.8,11,13.7,7.4,10.5,7.4
"historical",1865,11.1,18.6,12.2,11.2,12,14.4,8.9,13.2,11.9,12.3,13.8,9.8,16.9,18.3,12.5,10.4,15.2,8,10.1,8
"historical",1866,13.4,17.2,12.3,10.9,12.9,13.7,9.2,13,12.5,12.1,13.5,8.9,18.4,18.9,12.3,10.9,12.6,7.7,9.4,7.7
"historical",1867,13.3,20.1,11.1,8.7,11.6,12.4,9.2,12.3,9.1,9.4,14.8,8.3,17.3,19.4,10.1,11.8,13.1,9.2,8.8,8.3
"historical",1868,13.1,17.6,9.5,11.1,11.9,14,11.7,12.4,11.1,7.7,14.2,8.9,16.9,19.2,12.1,10.4,14.2,11.5,10.2,7.7
"historical",1869,11.9,22.1,9.7,9.6,12.1,15,8.8,12.2,11.9,10.4,13.9,10,17.3,21.4,11.6,10.2,12.9,7.2,10.8,7.2
"historical",1870,12.3,13.9,9.9,11,14.5,14.4,9.8,13.2,12.6,11.2,14.4,8.6,18.1,21.1,12.3,8.1,12.8,8.3,9.4,8.1
"historical",1871,11.9,18.3,12.9,10.8,10.8,12.8,9.2,12.1,9.8,10.5,13.5,9.5,15.6,17.9,11.9,10.2,15.5,7.2,8.4,7.2
"historical",1872,12.3,18.6,10.1,10.5,12.7,14.1,10.8,11.2,10.4,9.5,13.7,10.2,17,18.4,12.3,10.3,12.4,10.3,10.7,9.5
"historical",1873,11.8,19.5,8.7,10.8,11.8,16,10.9,13.4,14.1,8.5,13.6,10.6,17.2,19.2,12.4,11.2,12.9,9.2,10.7,8.5
"historical",1874,12.7,18.5,8,10.7,13,13.5,9.4,12.4,10.7,10.9,15.4,8.4,16.3,20.4,10.7,10.2,12.3,8.1,9.2,8
"historical",1875,11.4,16.9,13,10.3,11.6,14.4,10.1,12.7,10.8,9.5,12.6,9.6,19,18.1,11.9,9.7,10.8,8.7,9.3,8.7
"historical",1876,13.9,20.6,8.8,11.8,11.6,12.5,9.1,10.3,9,9.8,14.4,6.8,18.3,19.9,13.1,10.3,12.5,8,9.3,6.8
"historical",1877,10.2,20.6,8.6,10.8,14.1,14,10.4,11.9,11.8,12.9,13.5,7.7,19.5,19.1,12.5,9.4,13.5,7.8,10,7.7
"historical",1878,12.3,20.1,11.2,10.2,11.1,14.7,8.9,13.7,12.5,11.6,14.1,9.2,16.9,19.2,11,10.2,12.6,8.9,10.8,8.9
"historical",1879,13.2,20.6,7.8,10.9,14.8,13.6,10,11.9,11,12.3,14.9,9.4,16.8,20.2,12,10.2,13.5,8.1,9.4,7.8
"historical",1880,12.2,16.9,10.7,10.9,13.8,15,9.3,12.9,10.1,10.7,13.9,7.3,15.9,18.6,12.7,10.8,13.6,8.8,10.9,7.3
"historical",1881,9.8,19.1,8.2,10.8,12.4,14,11.5,11.6,12,9,14.6,8.4,18.1,19.6,10.5,10.3,13.3,8.8,8.2,8.2
"historical",1882,13.3,19.1,11,10.6,10.4,14.8,10.2,11.5,12.9,10.7,13.9,8.4,18.1,18.4,10.3,11.2,15.5,9.5,8.6,8.4
"historical",1883,11,16.1,6.4,9.7,13.5,12.6,9.1,12.9,13.4,11.1,14,8.4,16.8,18.7,11.4,11,12.7,8.5,9.6,6.4
"historical",1884,13.1,19.2,9.2,11.2,12.1,13.4,9.6,12,11.5,10.7,13.5,8.5,17,19.6,10.7,9,13.4,7.2,8.6,7.2
"historical",1885,13.2,22.8,10,10.1,11.1,12.5,9.9,11.4,11.1,9.6,14.3,8.2,19,17.9,12.7,10.7,14.1,7.3,9.5,7.3
"historical",1886,9.7,18.7,9.4,10,13.1,13.4,8,11.6,11,9,13.5,9.2,15.9,18.9,10.1,9.4,14.2,8.4,9.9,8
"historical",1887,8.9,18.4,9.6,8.3,12.3,13.2,9,11.8,7.9,11.1,15.5,6.8,16,19.4,11.8,9.5,13.2,9.1,9,6.8
"historical",1888,11.8,15.5,10.9,10,13.2,13.7,9.3,11,11.2,8.6,14.1,9.4,18.1,19.4,12.3,10.6,12.6,7.2,10.3,7.2
"historical",1889,12.8,20,9.5,10.4,12.7,13.4,10.5,13.9,10.8,10.2,14.5,9.2,16.5,18.1,12,12,11.1,7.8,8.7,7.8
"historical",1890,10.5,18.8,9.8,8.7,13.2,14.6,9.3,13.9,13.7,11.7,12.8,8.4,15.5,20.6,9,12.3,14,6.6,11.1,6.6
"historical",1891,12,16.8,8.6,10.1,11.9,12.6,8.5,12.8,12.4,12,15.5,8.4,16.3,19.6,12.4,10.3,13.5,7.7,9.1,7.7
"historical",1892,12,22.2,10.6,10.4,12.9,14.6,10.4,12.9,9.3,11.8,14.6,8.1,16,18.7,12.1,11,13.9,8.3,9.7,8.1
"historical",1893,10.9,17.9,8.4,10.1,11.3,14.7,8.8,13.2,10.8,11.3,13,9.6,16.8,20.8,10.1,10.5,12.7,8.9,9.6,8.4
"historical",1894,13.2,17.6,10.5,10.3,13.3,12.9,10.2,12.1,10.2,12.5,14.3,9.1,18,19.1,11.6,10.9,12.3,8.9,9.5,8.9
"historical",1895,11.3,18.7,9.6,11,12,13.4,8.7,12.1,11.3,13.1,14.7,9.4,16.6,19.5,11.9,9.3,13,8.2,10.7,8.2
"historical",1896,11.6,19.8,10.8,10.1,12,14.6,7.8,13.3,10.1,9.9,14.1,7.9,17.9,19.9,12.8,9.9,13.7,7.7,8.4,7.7
"historical",1897,11.9,20.6,7.6,9.6,12.4,12.9,9,13.5,14,13.3,14.8,8.4,17.3,18.3,11.5,10.5,14.3,8.8,9.6,7.6
"historical",1898,12.4,18.7,12.1,10.5,12.9,14.3,9,13.1,14.6,11.7,14.6,9.5,16.7,20.2,11.5,10.4,13.9,8.3,10,8.3
"historical",1899,13.3,18.2,8.9,9.8,9.8,14.6,9.7,11.7,11.2,9.7,13.7,8,17.7,17.9,12.4,10.7,10.4,8.2,9.9,8
"historical",1900,14.4,18,9.1,9.9,11.5,14.1,9.1,12.4,11,10.9,14.5,9.4,18.8,21.4,12.5,10.4,13.4,8.6,8.2,8.2
"historical",1901,12.1,20.3,9.9,9.6,10.4,13.2,8.3,12.6,11.4,12.2,13.4,9.1,16.8,18.3,12.9,11,14.2,8.5,9,8.3
"historical",1902,11,17.8,10.2,8.6,11.3,14.5,7.2,12.1,13.1,8.9,14.7,9,19,18.3,11.7,10.8,12.9,8.4,8.6,7.2
"historical",1903,12.7,21.8,8.1,9.2,11.2,12.5,9,13.9,11,11.9,14.2,10,17.1,18.8,11.9,10.1,12.4,6.4,8.4,6.4
"historical",1904,11.6,19.5,8.4,10.5,12.1,13.5,10.4,12.4,12.9,10,14,10.1,16.2,19.5,12.9,11.8,13.3,9.8,10.5,8.4
"historical",1905,13.8,14.1,10.7,10.5,10.2,14.6,8.5,14.1,9,11,15,9.2,15.7,17.3,10.6,9.8,15.2,7.8,9.6,7.8
"historical",1906,12.6,20.3,10.6,7.9,12,13.9,8.4,12,11.1,10,14.7,6.7,17.2,17.9,11.2,9.3,12.5,6.6,11.2,6.6
"historical",1907,9.2,21.4,9.1,9.9,12.6,11.9,9.1,12.8,11.9,11.9,14.8,7.2,17.6,18.4,10.6,10.8,13.4,7.7,9.2,7.2
"historical",1908,13.7,18.7,8.7,9.6,12.8,12.7,8.7,11.9,9.1,9.9,13.8,9.2,18.6,20.6,11.6,11.1,13.6,8.2,9.4,8.2
"historical",1909,12.7,19.8,10.3,9.4,11.5,12,9.6,13.3,11.5,10.6,13.6,7.3,17.8,20.9,11.8,9.9,12.3,7.8,9.4,7.3
"historical",1910,12.9,20.4,8.5,9.6,12.5,14,7.2,12.2,12.2,9.9,14,9,16.5,17.7,13.2,10.6,12.5,8.7,9.6,7.2
"historical",1911,13.3,19.4,12,10.8,12.1,15.6,7.8,11.7,10,11,13.8,8.8,16.9,18.6,13.6,11,12.6,7.4,10,7.4
"historical",1912,12.6,18.5,11.1,10.3,12.3,13.8,9.6,11.4,10.2,10,14.6,10.1,16.6,19.7,12,8.6,14.7,6.8,9.6,6.8
"historical",1913,12.9,16.3,10.9,9.8,13.4,13.4,8.4,12.2,10.6,10.8,13.3,7.6,15.9,19.7,12,9.8,13.9,9.2,8.8,7.6
"historical",1914,11.3,19.7,6.4,8.9,13.5,13.7,10.3,12.5,10.5,10.5,14.4,8.5,17,17.7,10.5,12.4,13.9,4.5,10.4,4.5
"historical",1915,11.6,20.1,9.2,11.2,11.9,12.5,10,12.4,10.8,10.3,14.6,7.9,17.7,17.6,12.2,10.8,13,6.7,10.2,6.7
"historical",1916,12.1,18.7,10.5,10.8,13.1,13.8,11.4,12.2,7.8,9.5,14.5,7.8,16,18.1,11.6,10.3,12,7.2,8,7.2
"historical",1917,12.3,17.1,9.1,10.3,10.1,13.9,9.4,13.1,10.2,11.2,13.6,9.6,16.7,17.2,12.4,9.7,14.3,8.8,8.1,8.1
