"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,223.5,412.1,239.4,274,360.6,472.9,NA,314.2,318.3,304.1,368.8,381.8,352.7,327,425.1,231.3,430.3,258.9,226.6,472.9
"historical",1851,253.8,412.9,278.5,272.4,468.5,420.6,223.8,383.3,315.3,305.6,385.2,345.7,348.4,377,384.2,281.8,305.9,246.6,238.4,468.5
"historical",1852,242.5,467.7,315.2,305.6,405,459.7,278.3,352,335.9,241.3,405.8,339.4,261.7,361.2,327.8,239.7,554.8,287.8,244.5,554.8
"historical",1853,256.1,574.4,272.1,279.6,366.4,420.3,228.4,413.3,234.6,214.1,352.2,363.5,537.2,375.6,516.9,216.5,425.2,257.2,226.2,574.4
"historical",1854,245,416.9,234.7,279.4,401.8,399.2,220.6,367.9,319.5,254.2,345.1,425.8,376.9,320.9,430.8,252.7,535.2,272.1,312.7,535.2
"historical",1855,259.2,441.3,251.1,300.9,364.3,447.5,196,380,253.1,225.3,397.8,414.7,402.8,354.5,542.4,267.3,355.7,271.1,274.3,542.4
"historical",1856,266.2,407.2,313.8,302,399.7,402.6,196.7,362.3,338.3,207.4,410.4,381.5,247,316,407.3,221,414.2,297.2,299.8,414.2
"historical",1857,273.3,464.1,328.9,293.3,371.6,372.7,259.6,419.5,249.9,234.6,489.3,372.8,267.5,364.3,466.5,279.7,495.1,264.7,198.9,495.1
"historical",1858,246.5,463.4,362,267.9,358.5,367,246.9,335,256.4,285.1,377.8,354.1,344.9,407.4,399.7,251.1,470.7,300.5,234.3,470.7
"historical",1859,219.7,450.6,246.8,325.1,394.5,338.6,275,428.8,264.1,258.4,448.8,362.8,404.2,334.8,433.3,257.3,330.6,255.8,232.6,450.6
"historical",1860,229.2,378,255.2,276.6,392.5,445.4,229.3,424.5,286,214.8,406,371.1,346.4,447.4,550.2,246.9,475.5,210,222.6,550.2
"historical",1861,279.8,406,277.2,281.7,343.3,392.2,199.7,342.6,282.8,177,296.4,352.6,377.1,299.4,428.6,224.4,582.5,254.4,257.2,582.5
"historical",1862,288.4,367.9,293.1,235.9,387.6,430.1,223.1,385.3,294.1,235.4,349.5,365,406.7,298.6,548.7,244.1,364.4,248.1,252.5,548.7
"historical",1863,233.1,365.8,213.5,237.6,394,409.2,243.9,392.9,293,227.3,432.4,383.7,343.2,411.7,445.3,221.6,473.2,230.9,249,473.2
"historical",1864,251.8,490.7,225.5,282.7,437.5,360.5,219.6,364.5,295.2,241.6,356.7,386.4,319.5,359.4,445,293.7,509.4,322.2,231.2,509.4
"historical",1865,225.6,391.1,361.3,275.2,346.9,394.8,231,351.4,271.1,173,438.4,414.9,254,321.3,516,208.9,429.2,245.7,219.4,516
"historical",1866,247.3,503.1,255.9,281.5,355.5,466.7,185.5,374.5,273.7,237.8,398.2,443.4,292.3,417,431.7,217.5,409.2,216.3,227.9,503.1
"historical",1867,238.4,433.8,242.7,265.1,382,341.3,258.6,417.8,359.9,181.7,413.5,375.7,374.8,369,371.8,235.3,394.9,233.7,298.5,433.8
"historical",1868,213.6,503.3,309.6,301.5,433.1,368.6,213.2,436.6,303.1,269.4,412.5,373,413.6,356.4,428.7,260.9,571.2,240.5,240.5,571.2
"historical",1869,249.2,500.9,271.6,292,410.4,423.2,222.4,384.5,268,216.6,394.8,322.6,357.3,340.4,480.2,226.1,370.6,327.7,267.9,500.9
"historical",1870,223.6,509.8,294.6,241.3,373.9,365.2,261.4,455.7,303.7,185.1,342.1,451.4,337.8,337.5,425.5,245.8,454.4,286.6,277.9,509.8
"historical",1871,241.8,462.9,252.7,301.8,348.5,340.8,228.4,368.9,235.9,165.3,374.1,379,251.3,431.6,429.4,283.3,388.3,256.2,222.6,462.9
"historical",1872,220.6,403.2,325.7,314.2,338.9,352.4,170.7,441.1,258.3,260.5,350.2,385,287.4,317.7,386,237,468.2,231.1,231.7,468.2
"historical",1873,200,468.8,284.6,284.9,350.9,360.7,225,416.8,332.7,234.8,449.2,414.5,281.9,411.1,482,298.4,468.1,247.2,212.3,482
"historical",1874,214.1,457.1,220,304.1,366.3,344.9,243.2,433.3,321.5,214.1,405.7,389.5,481,349.3,501.8,224.2,396.8,215.1,250.2,501.8
"historical",1875,252,405.9,253.1,318.6,395.5,385.9,222.3,354.3,328.1,220.5,386.5,361.8,428.9,364.5,514.3,219.4,440.3,284.7,255.6,514.3
"historical",1876,203.8,551.3,247.7,259.7,473.6,371.8,231.3,490.4,320.7,298.9,340.4,429.6,293.9,278.7,482.6,252.8,430.8,237.4,267.5,551.3
"historical",1877,274.3,398.2,243.9,258.5,428.3,512.2,274.9,338.8,345.2,211.4,433,430.7,444.2,401.3,468.8,304.4,432.8,308.9,254.5,512.2
"historical",1878,244.5,353.2,178.8,311.3,351.7,374.4,243.9,441.1,229.8,252.4,358.7,397.7,375.2,438.4,445.8,256.5,482.9,236.6,214.7,482.9
"historical",1879,319.8,477.5,281.5,302.5,411.6,390.8,210.2,370.3,322.3,205.5,365.3,359.6,286.5,357.7,428,290.6,336.6,239.9,252.5,477.5
"historical",1880,240,491.4,234.3,278.1,376.1,401,277.8,376.8,270.3,186.4,475.9,381.7,445.1,383.2,482.8,215.5,528.6,253.2,205.8,528.6
"historical",1881,250.5,392.3,298.7,332,365.6,371.2,213.1,421.9,249.7,211.7,360.1,392.1,321.2,337.2,385.1,202.2,455.3,289.6,247.3,455.3
"historical",1882,255.5,400.6,228.5,252.5,338.8,377.9,282.7,494.5,230.3,237.9,411.5,403.2,260.1,348.1,464.8,258.3,460.5,291.2,269,494.5
"historical",1883,224.1,451.8,252,284,389.8,448,260.6,420.1,300.5,227.2,449.6,345.9,444.9,388.5,504.2,239.6,525.1,282.1,290.7,525.1
"historical",1884,243.5,524.5,249,266,454.3,400,225.5,377,270.3,223.1,342.6,400.7,333.7,313,441.5,244.5,387.4,253.9,256,524.5
"historical",1885,216.7,488.8,275.9,343.6,415.8,343.6,233.8,409.1,327.4,193.8,331.2,322.2,351.3,351,417.2,201.2,439.3,233.6,228.5,488.8
"historical",1886,257.5,485.1,232.8,317.4,400.2,362.1,245.4,425,380,278.3,337.2,371,470.4,369.2,491.6,293.3,404.8,260.9,279.5,491.6
"historical",1887,258.5,493.4,253.4,262.9,374.4,404.6,163.6,536.6,298.9,274.1,411.8,390.7,354.1,429.3,492.8,249.2,384.3,266.8,226.1,536.6
"historical",1888,220.6,563.5,230.4,326.7,346.7,366.4,168,334.8,326.8,173.4,362.8,364.7,288.8,362.1,392.5,273.8,436.5,243,226.2,563.5
"historical",1889,293.2,569.1,241.9,256.8,388.7,433,212.5,341.5,267.7,243.1,378.8,362.5,350.1,390,410.1,228.2,415.4,231.4,242.6,569.1
"historical",1890,263.1,308.5,285.4,312.2,372.3,397.1,230.1,471.1,297,247.8,383.7,337.5,323.4,333.8,487.6,367,385.7,197.3,218.3,487.6
"historical",1891,259.7,561.2,278.5,244,392.9,367.2,181.9,390.1,259.3,227,367.6,366.2,325.3,295.7,454.9,226.2,398.8,230.3,269.3,561.2
"historical",1892,279.3,427.2,228.4,284.3,407.9,408.7,195.5,356.9,237.9,224.5,476.2,339.8,396.9,351.9,445.1,250.8,509.1,181.2,244.3,509.1
"historical",1893,282.5,600.8,278.1,287.1,413.8,377.6,247.6,429.7,378.1,192.7,430,344,425.9,293,600.4,250.1,429,269.8,229.1,600.8
"historical",1894,264.2,467.8,261.8,293.8,390.3,366.5,251.3,411.6,258,210.8,314.1,411.3,322.9,387.9,482.4,216.5,538.1,223.2,333.5,538.1
"historical",1895,261.8,484.3,324.9,324.6,411,389.6,215.9,325.6,302.9,212.9,427,379.4,381.1,403.1,480.8,312.6,483.9,249.4,313.6,484.3
"historical",1896,232.1,552.6,237.6,280.5,486.9,430.9,277.8,266.6,284,237.1,397.6,339.5,359.3,354.4,369,226.5,356.9,225.4,238,552.6
"historical",1897,234.6,481.4,299.9,270.1,449.4,428.2,326.1,379.3,293.3,147.6,407.6,488.4,449,318.9,463,214.9,381.5,335.2,265.5,488.4
"historical",1898,239.6,486.7,311.1,324.8,360,460,185.6,365.9,300.8,180.7,405.3,405.1,297.3,297.3,350,182.4,472.1,270.6,325.3,486.7
"historical",1899,211.1,506.5,272.2,253.6,364.8,384.8,262.1,405.7,306.6,223.9,371.1,444.3,362.4,369.4,530.4,206.9,475.9,211,231.4,530.4
"historical",1900,237.5,562,302.4,266.5,356.9,393.5,202.6,325.4,267.8,257.4,379.3,356,431.8,318.1,449.4,237,413.8,237.2,228.5,562
"historical",1901,227.9,392.3,253.8,322.4,433.8,478.3,223.6,461,277.7,176.8,373.5,363.8,327.9,330.8,429.4,229.7,323.4,210.3,189.2,478.3
"historical",1902,241,373.2,270.9,244.4,407.4,403.4,244.8,334.6,201.8,244.8,385.6,366,241.6,343.3,408.2,296.1,494.5,250.8,250.7,494.5
"historical",1903,229.7,439.6,261.8,282.2,324.6,407.9,165.1,439,289.5,223.4,409.3,390.8,466.6,326.7,448.3,235,413,224.3,237.5,466.6
"historical",1904,284.7,364.1,279.8,304.9,401.7,376.6,207,337.5,223.8,249.8,364.4,382.1,318.3,319.4,462.3,328.7,391.9,223.1,263.2,462.3
"historical",1905,216.9,467.9,258.3,242.8,402.1,408.1,204.8,481.2,234.8,180.3,369.1,325.3,361.9,322,500.2,241.4,551.2,195.4,255.1,551.2
"historical",1906,256.6,409.8,258.1,288.4,401.6,434.5,227.9,417.7,334.4,190.1,421.4,349.6,269.2,406.9,373.4,206.5,328.6,240.6,263.6,434.5
"historical",1907,247.9,372.8,217.6,263.1,378.1,414.7,214.4,513.2,257,254.7,402.4,385.2,365.7,304.3,416.1,230.4,419.4,261.8,279.5,513.2
"historical",1908,255.3,309.3,243.3,281,407.7,355.9,197.5,338.3,288.8,231.8,393.4,323.1,239.2,338.2,489.3,241.2,308.8,263.5,267.4,489.3
"historical",1909,257.5,505.1,241.3,276.9,400.6,340.1,222.1,414.3,264.5,189.3,369.4,399.7,320,322.9,431.9,185.3,546,236.1,307.4,546
"historical",1910,274.6,480.3,313,254.7,368.9,416.9,247.8,353.1,252,305.9,399.5,339.7,463.1,322.2,444.6,272.1,518.6,236.3,243.3,518.6
"historical",1911,263.2,413.5,302.6,255.4,385.9,392.2,277.8,383.2,286.6,182.2,372.9,385.5,410.1,313.2,438.4,214.5,393.3,214.3,292.5,438.4
"historical",1912,214.9,421.5,256.8,315.6,413.4,393.8,262.7,348,392.2,214.3,347.7,309.2,475.6,354.3,457,225.9,471.2,206.7,253.8,475.6
"historical",1913,267.9,419.9,267.9,319.6,419.2,404.2,205,436,234.4,228.5,366.1,316.4,349.6,334.2,447.8,235.1,425.6,250.8,247.7,447.8
"historical",1914,267.3,357.9,303.4,295.8,345.5,371.4,263.7,383.4,243.7,170.3,366.5,325.1,500,325.8,399.4,243.5,464.7,299.4,236.5,500
"historical",1915,224.5,312.1,208.8,278.5,365.3,374.4,217,420.4,247.7,233.4,355.2,377.9,360.5,344.1,407.7,283,439.1,246.2,246.9,439.1
"historical",1916,206,511.8,344.9,309.3,412.4,384.1,221.6,399.5,281.9,258.6,351.8,350,339,376.3,487.1,283.4,636,252.3,213.1,636
"historical",1917,253,461.5,272.1,286.6,364.5,446.3,233.3,414.1,277.7,180.3,375.4,366.7,365.8,374.9,482.2,233.8,398.4,249,221.4,482.2
"historical",1918,276.2,435.5,232.8,227.9,377.9,456.9,244.4,326.8,301.2,179.9,483.7,382.7,415.1,376.1,479,237.6,440.5,283.7,229.7,483.7
"historical",1919,234.5,433.2,263.6,289.9,401.8,386.6,298.5,434,330.9,259.8,459.8,337,320.2,366.2,357.5,211.1,444.1,270.8,215.2,459.8
"historical",1920,245.6,653.4,303.8,260.2,414.9,380.3,249.4,346.2,256.8,202.4,384.7,389.3,258.4,321.5,397.2,239.7,364.7,263,267.1,653.4
"historical",1921,254.1,471.2,341.7,277.5,446.1,436.8,244.8,376.7,287.7,192.9,402.4,398.5,273.2,382.1,425.5,227.5,448.3,287.7,229.5,471.2
"historical",1922,234,468.1,228.8,280.4,379.4,399.3,237.7,345.7,262.5,283.1,348.3,311.8,344.8,317.2,404,273.8,372.3,231,241.5,468.1
"historical",1923,250.3,460.6,323.6,276.8,423.8,413.9,248.6,363.5,242.8,221.4,365.3,338.8,541,289.2,490.2,231.8,364.6,213.2,278.9,541
