"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,65.8,46.3,75.2,87.5,90.4,102.5,NA,121.9,69,81.6,89.2,85.9,85.2,97.7,70.9,70.3,115.5,49.2,69.9,81.9
"historical",1851,59.3,51,84,88.2,85.3,105.9,63.9,57.7,86.2,71,78.9,89,69.2,106.8,67.1,96.3,104.3,67,63.4,78.7
"historical",1852,72.2,60.8,63.5,74,123.2,94,70.4,68.1,61.5,49,86.9,92.6,101,100.8,71.8,96.6,132.9,89.9,78.7,83.6
"historical",1853,73.5,72,86.4,81.7,103.7,115.8,69.4,80.6,72.3,74.7,83.3,101.3,93.3,75.9,67.1,75.7,105.1,81.3,64.6,83
"historical",1854,71.1,71,64.1,89,99.4,99.8,73.2,81.8,52.8,55.1,83.6,85.8,124,76.2,53.4,64.4,109.2,65.2,57.9,77.7
"historical",1855,79,91.3,79.4,86.9,89,109.5,68.3,72,83.8,65.2,84.1,104.7,115.3,85.4,75.5,87.4,86.7,55,62.3,83.2
"historical",1856,77.4,64.7,56.1,83.7,95.9,116,83.1,108.7,74.9,51.3,79.8,90.4,91.2,97.2,64.4,84.6,127.3,73.9,63.9,83.4
"historical",1857,71.9,91.7,50,84.5,114,105.6,92,101.1,69.9,61.9,76.8,99.5,110.2,102.3,73.2,77.8,115.7,57.9,72.4,85.7
"historical",1858,79.2,76.1,102,92.8,103.7,99.2,77.1,101.5,56.5,68.1,85.1,95.2,91.5,82.4,80.3,88.4,114.2,70.7,59.5,85.4
"historical",1859,78.9,75.9,68.9,99.3,101.4,84.9,87.8,95.2,49.8,71.4,80.5,102.9,114.9,99.7,73.3,72.7,112.4,78.8,69.2,85.2
"historical",1860,61.9,103.7,110.8,85.8,84.3,95.2,76.1,80.6,73.2,48,65.6,107.1,83.2,117.3,72.3,75.2,103,70.8,75,83.6
"historical",1861,78.7,99.1,99.7,89.4,110.8,118.1,95.1,67.1,87.4,65.6,94.9,91,98.5,83.8,59.5,79.1,118.9,77.9,49.9,87.6
"historical",1862,74.2,71.8,40.7,92.4,94,118,85.5,74.9,61.5,56.7,81.2,90.1,122.3,77.5,84.6,67.8,89.4,77.1,63.1,80.1
"historical",1863,66.9,44.3,89,77.2,96.9,117.7,83.4,95.9,58.2,63.2,79.3,89.1,150.4,112.6,55.5,69.9,116.2,77,64,84.6
"historical",1864,70.2,54.1,97.2,89.1,93.8,123.5,69.2,123.2,76.7,61.3,82.9,90.7,97.7,96,80.3,55.8,131.3,55.3,64.1,84.9
"historical",1865,69,58.2,59.3,90.9,109.2,102,91,102.9,73.3,60.6,72.4,88.6,110.8,100,66.1,72.9,113.5,69,58.3,82.5
"historical",1866,56.6,55.3,73.1,96.4,96.3,113,90.9,85.2,59.1,72.5,84.9,90.7,115.8,73.4,76.5,81.7,79.3,78.1,76.4,81.9
"historical",1867,68.2,60.7,110.6,77.1,96.1,104.4,77,89.1,70,70.2,78.8,83.1,107.2,92,81.9,58.1,105.6,67.9,74.3,82.8
"historical",1868,59.9,66.3,92.1,98.5,104.1,93,76.6,83.3,79,60,87.9,103.3,105.2,104.4,77.1,64.1,113.1,77.9,69,85
"historical",1869,63.6,88.2,74.3,98.2,97.1,107.8,72.6,87,80.7,62.9,72.4,86.3,96.4,94,76.3,66,100.4,70.1,62.4,81.9
"historical",1870,66,61.1,96.8,96.3,105.5,106.3,67.9,87.5,53.2,77.8,88.2,117.9,116,90,67.2,78.7,110,63.8,75.5,85.6
"historical",1871,73,83.2,78.3,97.3,100.7,124.3,72.6,70.8,87.9,76.6,81.8,108.2,72,117.1,51,76.4,106,74.5,66.5,85.2
"historical",1872,70.4,74.1,82.2,84,118.2,109.8,64.8,97.6,64.2,68.5,92,102.7,96.5,104.7,87.7,84.9,72.1,79.6,78.9,85.9
"historical",1873,70.6,84.2,92.1,81.2,91.2,113.8,87,82.7,83.2,50.9,68.3,94.7,85.3,82.9,100.4,71.9,117,75.7,75,84.6
"historical",1874,66.8,81.6,63.6,96.3,101.7,118.2,75.1,78.1,62.1,69,75.1,80.7,93.2,103.6,87.6,76.1,116,78.2,59.4,83.3
"historical",1875,66.3,51.8,109,81.6,99.9,134.3,83.1,94,95.9,45,90.7,88,95.1,86.6,60.8,80.4,87.7,76.4,62.2,83.6
"historical",1876,89.3,90.8,98.3,99,118.5,113.9,94.4,82.3,73.4,87.3,82.8,101.1,110.1,97.6,67.5,82.3,111.5,52.9,77.2,91.1
"historical",1877,71.3,67.4,66.4,78.2,94.1,117.5,99.9,131.3,65.8,63.2,87.7,93.9,152.4,94.3,61.7,81.2,91.7,58.5,63.8,86.3
"historical",1878,62.7,75.7,69.8,93,122.7,101.2,55.3,77.6,71.4,77.4,86.9,104.2,98.1,99.3,76.4,69.9,90.6,93.9,57.7,83.4
"historical",1879,58.5,93.8,90.4,92,119.1,93.2,93.3,82.4,62,54.6,73.7,96.4,110.5,110.1,72.7,71.8,98,111.8,57.8,86.4
"historical",1880,84.1,80.4,103.8,89.6,83.4,111.9,74.2,100.5,91.3,70.7,81.2,98,112.2,94.4,74.4,74.3,129.6,66.6,60.3,88.5
"historical",1881,64.4,69.5,93.5,89.4,89.8,102.7,70.3,121.7,52.8,82.8,86.3,122.9,108.7,113.7,66.2,64.1,111.6,83,77.2,87.9
"historical",1882,71,76.8,74,96.2,97.2,96.4,87.6,75.1,57.8,55.5,88,85.3,95.6,84.2,66,85.7,113,54.8,63.9,80.2
"historical",1883,68.6,80.8,102.5,79,104.4,106.2,93.2,96.6,54.9,64,79.5,103.5,77,79.7,75.8,75.4,94.3,72.9,56.1,82.3
"historical",1884,77.7,87.5,120.8,80.2,102.4,99.3,94.2,89.9,56.9,70.8,89.1,87.1,72.2,82.8,65.7,78.2,92.7,84,67.1,84.1
"historical",1885,86.3,78.2,73.9,91.9,103,95.8,66.8,103.6,60.8,68,99.5,116,84.9,105.5,70,72.2,93.7,78.8,58.3,84.6
