"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-2.7,-22.4,-10.1,-6,-5.4,-2.8,NA,-8.9,-2.5,-7,-5.6,-10.2,-3.4,-4.6,-5.4,-10,-5.5,-7,-6.5,-2.5
"historical",1851,-3.1,-29.4,-8.8,-6.7,-4.4,-4.9,-13.8,-8.8,-6,-7.3,-5.8,-7.9,-0.9,-4.3,-5.5,-9.3,-4.1,-7.1,-6.7,-0.9
"historical",1852,-4,-21.4,-8.3,-8.2,-5.2,-4.2,-11.1,-6.8,-6.7,-7.7,-6.1,-6.6,1.6,-3.7,-6.4,-8.4,-7.4,-5.1,-5.1,1.6
"historical",1853,-2.3,-24.6,-5.5,-7.4,-6.2,-4.9,-10.5,-6.7,-4.9,-6.6,-6.1,-8.5,-1.6,-5.1,-8.4,-8.4,-4.6,-4.3,-3.9,-1.6
"historical",1854,-2.6,-18.1,-5.9,-8.7,-5.1,-4.5,-10.4,-7.9,-5.1,-6.5,-6.9,-7.5,-2,-4.9,-7.8,-9.1,-7.4,-5.1,-4.8,-2
"historical",1855,-4.2,-17.9,-5.5,-9.5,-6.8,-4.7,-12,-8.6,-5.1,-8.1,-5,-6.9,0.8,-4.9,-7.1,-6.6,-6.8,-6.3,-6.1,0.8
"historical",1856,-3.4,-24.2,-7.2,-6.6,-3.8,-4.7,-9.9,-7.4,-6,-7.6,-4.8,-6.3,1.5,-4.7,-6.6,-7.1,-7.8,-5,-6.7,1.5
"historical",1857,-1.5,-23.8,-5.1,-9.2,-6.8,-4.6,-9.5,-9.5,-3.7,-8.4,-4.2,-8.2,1.2,-3.1,-6.7,-7.6,-4.8,-7.8,-4.9,1.2
"historical",1858,-3.3,-23.6,-8.8,-8.5,-5.1,-6.3,-11.8,-8,-6.2,-6.5,-6.8,-8.1,-2.5,-2.9,-5.8,-9.3,-5,-7.7,-5.5,-2.5
"historical",1859,-2.8,-23.1,-9.1,-7.2,-3.7,-5.2,-9.5,-8.2,-2.5,-9.7,-7.2,-9,-1.7,-3.8,-7.2,-10.5,-6.6,-5.3,-4.4,-1.7
"historical",1860,-2.4,-19.6,-4.9,-5.4,-6.4,-4.1,-10.9,-7.4,-4.7,-6.2,-6.1,-7.1,-0.4,-4.4,-6.8,-9.9,-5.9,-6.9,-3.7,-0.4
"historical",1861,-4.1,-21.7,-5.5,-7.9,-5.7,-5.4,-13.4,-7.3,-4.5,-8.8,-6.2,-5.9,0.4,-2.2,-7.8,-8.1,-7.3,-6.9,-6.2,0.4
"historical",1862,-3.5,-17.3,-7.2,-8.9,-5.2,-5.3,-11.4,-6.9,-5.2,-7.3,-5.4,-9.3,0.5,-4.7,-8.7,-9,-5.7,-5.5,-6.9,0.5
"historical",1863,-2.9,-21.8,-7.9,-8.5,-6.5,-4.4,-10.6,-7,-4.3,-9.1,-4.8,-7,-3.1,-2.9,-6.5,-9.6,-6.7,-5.8,-3.8,-2.9
"historical",1864,-4.3,-21.6,-4.4,-8.5,-5.6,-5.2,-10,-9.4,-3.8,-8.3,-6.3,-9,0.7,-4.5,-5.7,-9.1,-5.6,-4.2,-6.2,0.7
"historical",1865,-2.9,-19.9,-6.9,-7.3,-6.2,-4.1,-13,-7,-5.6,-6.5,-6.8,-8.5,1.6,-4.9,-4.5,-8.2,-4.5,-7.6,-6.1,1.6
"historical",1866,-2.6,-23.4,-9.1,-10.4,-5.3,-4.4,-11.8,-8,-5.1,-5.9,-6.4,-7.3,1.1,-2.9,-6.6,-7.9,-7.3,-6.5,-6.2,1.1
"historical",1867,-3.3,-21,-6.6,-8.4,-5.7,-4.1,-10.5,-7.3,-6.1,-5.7,-6.4,-5.6,-1.9,-3.5,-7,-10.2,-5.4,-8.2,-6.2,-1.9
"historical",1868,-2.9,-21.1,-8.4,-8.5,-6.2,-5.4,-10.8,-7.1,-4.8,-10.5,-5.4,-6,-2.6,-4.4,-9.7,-8.4,-4.2,-7.5,-5.6,-2.6
"historical",1869,-2.5,-21.7,-8.3,-8.5,-4.5,-4.4,-9.8,-8.3,-5.8,-4.1,-5.5,-6.7,1.5,-3.3,-8,-8,-6.1,-6.2,-6.1,1.5
"historical",1870,-4.1,-17.4,-7.9,-7,-4.9,-5.4,-11,-7.7,-5.9,-5,-5.5,-9.2,2.5,-2.9,-8.2,-8.4,-4.5,-5.8,-6.5,2.5
"historical",1871,-3.8,-19,-5,-7.8,-6.8,-4.7,-10.4,-8.1,-6.3,-7.8,-5.4,-7.7,-0.1,-3.1,-7.9,-9.3,-4.1,-6,-2.9,-0.1
"historical",1872,-2.3,-22.6,-7.4,-7.6,-5.1,-4.5,-8.8,-7.5,-7.4,-5.3,-6.1,-5.1,-0.2,-3.1,-4.9,-7.9,-5.8,-5.4,-4.7,-0.2
"historical",1873,-3.9,-24.4,-5.6,-9.6,-6.8,-5.1,-9.2,-6.2,-4.6,-9.4,-5.7,-7.4,-1,-4.6,-6.5,-6.8,-7.7,-6.5,-5.1,-1
"historical",1874,-3.5,-23.4,-4.8,-7.7,-5.5,-6.1,-9.9,-7.3,-7.3,-6.4,-5,-6.4,-0.5,-3.5,-7.7,-5.1,-4.5,-7.9,-4.8,-0.5
"historical",1875,-3.4,-23,-8.8,-6.5,-6.5,-5,-10.9,-9.1,-8,-6.5,-4.8,-6.9,1.9,-1.1,-6.6,-9.6,-5.7,-6.5,-4.1,1.9
"historical",1876,-4.6,-16.7,-6.5,-6.3,-5.4,-2.4,-10.4,-8,-4.7,-9.4,-5.6,-6.5,0.5,-3.6,-7.8,-9.3,-5.3,-5.8,-4.1,0.5
"historical",1877,-2,-13.8,-4.9,-6.1,-5.7,-6.6,-10.4,-7.6,-4.5,-6.3,-5.2,-7.3,-2.1,-2.9,-8.8,-8.7,-5.9,-6.9,-5.7,-2
"historical",1878,-2.3,-19.1,-4.5,-6.4,-6.1,-4.9,-10,-6.8,-6.4,-9.3,-4,-10.4,-1.1,-4.1,-6.7,-7.7,-7,-7.8,-5.5,-1.1
"historical",1879,-2.2,-21.9,-7.9,-8.3,-5.7,-5.4,-11,-8,-5.1,-6.5,-6.3,-8.1,-0.9,-4.4,-9,-7.3,-5.7,-5.6,-6.3,-0.9
"historical",1880,-3.6,-16.7,-5.4,-7.5,-5.8,-5.1,-10.6,-8.6,-4.1,-5.7,-5.2,-7.5,0.4,-1.3,-7.4,-7.7,-5.1,-4.9,-6.1,0.4
"historical",1881,-3.5,-17.8,-5,-6.3,-7.3,-5.1,-8.3,-7.5,-6,-7.1,-6.8,-8.8,0.9,-2.9,-6.6,-9.2,-5.7,-5.7,-4.3,0.9
"historical",1882,-3.8,-20.7,-9.2,-6.6,-5.5,-4.5,-10.7,-8,-2.9,-7.4,-5.4,-6.1,1.1,-4.8,-6.1,-5.9,-6.3,-5.9,-5.6,1.1
"historical",1883,-2.2,-21.4,-8,-6.9,-4.7,-3.7,-10.4,-7.9,-4.4,-7.7,-5.1,-7.4,-0.4,0.9,-6.8,-11.2,-5.1,-5.9,-6.2,0.9
"historical",1884,-3.1,-19.1,-9.4,-8.6,-4.6,-5.1,-11.6,-5.9,-5.8,-7.7,-7.3,-8.2,1.2,-2.9,-6.3,-8.8,-6.4,-9.1,-8.8,1.2
"historical",1885,-3.5,-23.6,-5.8,-9.8,-6,-3,-10.2,-8.1,-6.9,-6.3,-6.6,-6.9,-0.9,-2.7,-8.9,-9.6,-5.5,-6.1,-4,-0.9
"historical",1886,-4.5,-16.9,-7.1,-9,-5.2,-4.6,-11.7,-8,-7.1,-8,-6,-7,0.5,-3.9,-8.3,-5.2,-5.9,-5.3,-5,0.5
"historical",1887,-3.5,-15,-8,-7.7,-6.7,-5.3,-12.3,-7.5,-6.8,-6.6,-7.7,-10.1,-1.7,-2.6,-8.1,-8.4,-7.4,-4.7,-5.6,-1.7
"historical",1888,-4.1,-18.1,-9,-5.8,-4.1,-6,-11.2,-9.5,-3.8,-10.1,-7.1,-7.4,1.8,-4.8,-5.7,-8.2,-6.8,-5,-5.9,1.8
"historical",1889,-2.3,-21.3,-6.9,-7.7,-5.8,-5.2,-10.7,-7.4,-4.3,-5.6,-4.7,-9.4,-1.4,-1.5,-6.2,-9.2,-5.7,-4.6,-5.3,-1.4
"historical",1890,-3.6,-20.4,-7.9,-7.2,-5.7,-3.3,-9.9,-7.7,-5.7,-7.4,-5.9,-7.8,-0.1,-5,-8.3,-4.9,-6.2,-6.6,-4.8,-0.1
"historical",1891,-1.5,-24,-10.1,-7,-5.9,-4.9,-11.9,-6.5,-4.4,-5,-4.7,-7.3,-0.8,-3.9,-6.6,-6.9,-3.8,-5.8,-4.6,-0.8
"historical",1892,-4.2,-23.7,-7.2,-7.4,-5.2,-4.9,-11.5,-6.9,-5.6,-5.6,-4.9,-7,2,-3.4,-6.2,-9.4,-6.1,-8,-5.4,2
"historical",1893,-3.7,-25.4,-7.4,-7,-5.5,-6.1,-10.2,-5.9,-3.8,-5,-5.7,-8.7,1.5,-2.2,-7.8,-8.4,-5.3,-6.2,-3.6,1.5
"historical",1894,-3.8,-22.9,-7,-8.2,-5,-3.9,-12.1,-6.4,-4.7,-5.7,-6.2,-7.2,0.2,-3.1,-5.4,-10.2,-5,-6.8,-6,0.2
"historical",1895,-3.9,-22.8,-9.8,-8.9,-4,-4.3,-11.9,-7.9,-5.8,-6.1,-6.2,-6.9,0.9,-2.2,-5.2,-9.2,-5,-7,-4.6,0.9
"historical",1896,-3.4,-23.7,-6.6,-6.8,-5.3,-3.8,-9.5,-7.3,-5.1,-7.4,-6.4,-9.8,0.4,-4.3,-6.5,-9,-4.8,-4.9,-7.3,0.4
"historical",1897,-3,-19.6,-6.9,-8.8,-5.6,-4.9,-12,-6.2,-3.9,-5.8,-4.7,-8.5,0.9,-3.9,-6.8,-8.6,-5.6,-5.6,-8,0.9
"historical",1898,-3.6,-22.6,-7.9,-9.7,-5.2,-3.1,-8.5,-9.1,-4.9,-7.2,-6.1,-8.6,0.2,-0.8,-4.8,-7.7,-6.4,-5.4,-4.6,0.2
"historical",1899,-5.1,-22.6,-8.1,-7,-5.1,-6,-12.5,-6.5,-4.7,-9.6,-6,-9,-1.6,-5.7,-7,-7.2,-7,-7.1,-6.7,-1.6
"historical",1900,-3.2,-20.9,-7.7,-9.9,-5.7,-4.1,-14,-6.5,-3.6,-9.3,-6.2,-6.9,-0.5,-4.2,-6.3,-9.2,-6.3,-5.5,-4.9,-0.5
"historical",1901,-3.6,-20.8,-9,-8,-4.2,-4.8,-10.6,-6.9,-6.3,-5.4,-5.4,-7,0.3,-1.4,-6.1,-8.7,-5.3,-6.8,-4.8,0.3
"historical",1902,-3.8,-15.4,-6.6,-9.2,-5.4,-4.2,-14.4,-7.9,-3.5,-7.3,-5.7,-8.1,-0.2,-4.1,-4.6,-9.3,-6.4,-7.1,-4.4,-0.2
"historical",1903,-3.5,-21.2,-7.1,-6.9,-4.8,-6.7,-8.9,-6.5,-6.3,-9.1,-4.2,-9,-1.3,-3.3,-6.8,-10.7,-3.6,-6.3,-4.9,-1.3
"historical",1904,-3.6,-17.4,-8.3,-8.4,-4.1,-3.9,-8,-6.8,-4,-5.8,-6.6,-7,-1.1,-2.1,-6,-7.8,-6.1,-5.2,-5,-1.1
"historical",1905,-3.7,-21.5,-7.5,-7.4,-4.8,-3.9,-11,-7.8,-6,-4.3,-7.1,-5.9,-0.5,-4.5,-7.4,-8.8,-5.5,-7.1,-7.9,-0.5
"historical",1906,-5.2,-27.1,-8.9,-8.6,-7.8,-5.3,-9.9,-6.6,-6,-4.6,-3.6,-7.8,-3.7,-4.7,-7.6,-7.7,-5.8,-6,-3.3,-3.3
"historical",1907,-3.7,-19.8,-8.8,-8.5,-5.7,-5,-9.4,-6.9,-5.4,-7.8,-6.8,-7.4,-0.7,-0.7,-7,-8.8,-8.6,-6.7,-4.9,-0.7
"historical",1908,-4.4,-22.6,-6.9,-8.3,-5.1,-5.1,-10.9,-9.8,-5.6,-6.8,-5.6,-6.9,2,-4.7,-7.4,-7.1,-4.7,-4.4,-5.7,2
"historical",1909,-3,-18.9,-7.8,-8.6,-3.9,-6.3,-10.2,-7,-6.5,-7.1,-5.4,-7.1,-2.4,-4.2,-6.2,-8.3,-5.1,-6.5,-5.7,-2.4
"historical",1910,-2.8,-20.5,-7.6,-7.6,-6.3,-5.9,-11.9,-5.3,-5.1,-7.4,-6.5,-8.1,-2.1,-3.3,-7.1,-5.2,-7.2,-4.5,-5.3,-2.1
"historical",1911,-3.4,-21.5,-7.1,-6.5,-4.2,-4,-10.4,-7.6,-7.8,-7.8,-5.9,-4.6,-0.6,-3.9,-9.1,-9.6,-6.9,-6.2,-5.1,-0.6
"historical",1912,-3,-21.5,-8.1,-7.4,-4.1,-4.6,-11.2,-7,-5.6,-7.8,-6.8,-6,1.3,-4.5,-7,-7.6,-5,-5.1,-5.3,1.3
"historical",1913,-3.5,-19.1,-4,-7.2,-5.9,-5.1,-9,-8,-7.6,-7.5,-6.1,-8,-2.3,-2.3,-7.7,-8.5,-6.1,-6.6,-5.8,-2.3
"historical",1914,-3.1,-18.4,-9,-7,-6,-3.4,-10.7,-7.8,-6.2,-5.5,-4.4,-6.7,2,-5.5,-6.2,-8.1,-4.8,-8.2,-5.4,2
"historical",1915,-3.4,-19.8,-8.6,-5.8,-6,-3.4,-11.5,-7.1,-5.7,-8.4,-7.1,-8.4,1.6,-3.2,-5.9,-8.1,-5,-4.9,-5.6,1.6
"historical",1916,-3.4,-18.3,-7.9,-8.7,-5.3,-4.8,-9.1,-7.4,-6.7,-9,-5.8,-8.2,0.5,-3.3,-8.4,-7.2,-7.5,-6.8,-5.7,0.5
"historical",1917,-4.5,-18.9,-10.1,-7.8,-4.7,-5.2,-7.8,-7.9,-6.5,-3.5,-4.4,-6.4,1.6,-2.4,-6.6,-8.9,-4.3,-5.7,-5.6,1.6
"historical",1918,-3.8,-22.7,-7.5,-7.3,-6.7,-5.8,-10.9,-8.5,-5.2,-6,-5.9,-5.7,-4.8,-3.5,-5.4,-9.1,-6,-6.4,-6.7,-3.5
"historical",1919,-3.5,-19.1,-11.5,-8.8,-4.7,-4,-11.9,-8.9,-4.9,-5.1,-5.5,-6.8,0.3,-2.9,-5.3,-9.1,-5.7,-6.7,-5.9,0.3
"historical",1920,-3,-20.3,-8.9,-9.8,-5.3,-4.7,-11.7,-10.3,-6.3,-5.2,-4.4,-7,1,-3.1,-6.4,-9.7,-4.4,-3.8,-4,1
"historical",1921,-3,-22.5,-5.3,-4.7,-5,-3.3,-12.6,-6.6,-2.8,-6.9,-5,-7,0.5,-4.5,-5.8,-10.2,-6,-4.9,-5.3,0.5
"historical",1922,-3.8,-22.7,-7.5,-7.6,-3.4,-3.8,-10.1,-7.5,-3.9,-5.4,-5.6,-6.4,0.4,-4.2,-4.1,-6.7,-6,-7,-5.7,0.4
"historical",1923,-4,-22.2,-7.2,-6.5,-4.6,-4.6,-10,-7.6,-3.4,-6.6,-6.5,-7.6,-3.7,-4.4,-5.9,-8.5,-7.2,-6.4,-5.5,-3.4
"historical",1924,-4,-16.5,-9.5,-4.2,-4.6,-4.6,-8.8,-9.4,-5,-5.5,-5.3,-5.4,1,-3.8,-4.4,-7.4,-4.9,-4.6,-5.8,1
"historical",1925,-3.2,-20.4,-6.1,-6.1,-4.9,-4.7,-11.5,-6.8,-6.5,-7.3,-6.9,-7.8,0.8,-4.3,-5.5,-7.2,-5.8,-7.2,-6,0.8
"historical",1926,-3.4,-24.8,-6.5,-6.3,-5.9,-4,-9.8,-7.8,-6.2,-6.5,-5.4,-6.2,-2.4,-3.6,-5.1,-9.5,-6.3,-6.8,-4.8,-2.4
"historical",1927,-4.3,-20.1,-9.3,-6.1,-6.2,-4.6,-9.5,-7.3,-5,-7.7,-5.5,-6.9,2,-2.7,-6.7,-8.1,-8.4,-7.6,-5.6,2
"historical",1928,-3.4,-21.6,-6,-6.3,-5.5,-4.5,-9.3,-7.2,-4.8,-6.4,-5.5,-4.5,-0.1,-3.7,-5.2,-7.2,-5.9,-4.2,-3.8,-0.1
"historical",1929,-3.7,-22.2,-9.6,-6.6,-6.8,-5.3,-10.4,-9.1,-2.8,-3.1,-4.4,-7.9,1.5,-2.7,-6.7,-6.9,-4.7,-5.7,-6.4,1.5
"historical",1930,-3.7,-15.1,-5.4,-6.2,-3.9,-4.4,-11.1,-6.8,-3.1,-10.6,-6.1,-8,-2,-3.6,-7.1,-7,-6.1,-6.3,-4.9,-2
"historical",1931,-4.3,-20.8,-8,-7.6,-5,-4.1,-9.4,-9.6,-4.2,-6.8,-5.8,-7.3,-1.4,-1.6,-7,-8.8,-5,-6.4,-5.2,-1.4
"historical",1932,-4.1,-18.5,-8.9,-6.6,-6.5,-4.8,-9.7,-6.6,-7.1,-6.6,-5.3,-7.7,0,-4.7,-6.2,-9.1,-4.9,-6.9,-5.7,0
"historical",1933,-4.3,-18.9,-6.2,-7.2,-4.3,-2.1,-9.4,-7.7,-6.1,-7,-5.3,-7,1,-2.4,-7.5,-6.9,-7.9,-5.9,-5.8,1
"historical",1934,-3.6,-19.9,-6.4,-9.5,-4.5,-3.9,-10.4,-8.1,-4.7,-5.9,-4.8,-9.4,0.3,-3.4,-7.5,-6.9,-4.9,-3,-5.8,0.3
"historical",1935,-2.9,-15,-7.1,-8.7,-4.1,-4.4,-9.6,-7.9,-6.1,-4.7,-4.7,-7.2,1.3,-3.4,-8.3,-6.5,-5.2,-4.4,-3.5,1.3
"historical",1936,-4.2,-20.5,-6,-6.7,-6.1,-4.7,-12.1,-7.8,-6.2,-9.6,-5.4,-5.7,0.4,-1.5,-6.2,-9.6,-6.2,-5.7,-6.2,0.4
"historical",1937,-2.7,-17.2,-6,-8.4,-4.1,-5.6,-10.3,-6.5,-5.2,-8.1,-5.8,-8.1,-2.4,-4,-7.7,-7.4,-5.3,-5,-4.8,-2.4
"historical",1938,-3.6,-20.2,-7.8,-8.9,-4.7,-3.2,-11.7,-7.7,-3.8,-7.8,-5.4,-5.5,-4.3,-3.6,-6.8,-6.4,-6,-6.7,-5.1,-3.2
"historical",1939,-3.2,-20,-10.1,-9.4,-5.1,-5.4,-10.2,-7.5,-5.5,-7.3,-6,-9,1.9,-1.5,-8.1,-6.3,-4.2,-6.4,-5.8,1.9
"historical",1940,-2.5,-21.1,-11.4,-6.5,-4.7,-4.2,-13.2,-7.7,-5.7,-8.5,-5.5,-7,1.6,-4.5,-6.2,-6.2,-5.6,-4.6,-6.2,1.6
"historical",1941,-3,-23.8,-8.8,-6.8,-4.6,-4.1,-9.3,-8.4,-6.8,-5.4,-5.1,-8.5,0.5,-2.9,-7.7,-10.9,-5.2,-8.2,-4,0.5
"historical",1942,-2.7,-24,-6.6,-7.9,-4.6,-4,-9.5,-6.2,-4.6,-6,-7,-8.4,-0.4,-5.8,-4.8,-8,-7.8,-5.7,-6.8,-0.4
"historical",1943,-3.8,-19.9,-7,-5.9,-4.7,-5.4,-11.6,-6.3,-5.7,-7.4,-5.9,-7,-0.1,-2.9,-9.6,-8.9,-6.5,-6,-5,-0.1
"historical",1944,-2.7,-25.2,-8,-8.8,-4.7,-5,-11.8,-6.6,-3.7,-3.5,-6.2,-6.6,1.1,-2.3,-6.2,-7.6,-6.5,-4.7,-5.8,1.1
"historical",1945,-4,-20,-10.5,-7.8,-4.6,-4.9,-13.8,-7.2,-4.4,-4.6,-5.4,-6,2.5,-3.3,-6.8,-7.9,-5.8,-5.3,-4,2.5
"historical",1946,-3.6,-21.1,-6.1,-6.3,-5.8,-4.4,-11.1,-8.1,-5,-6.7,-6,-5.3,-1.8,-2.2,-7.3,-8.5,-5.8,-6.4,-5,-1.8
"historical",1947,-3.4,-18.7,-8,-8.8,-5.7,-5.1,-8.2,-6.8,-4.4,-4.7,-5.6,-6.5,-0.9,-5.3,-5.5,-7.4,-8.3,-5.8,-4.1,-0.9
"historical",1948,-3.5,-20.5,-7.6,-7.6,-4.9,-3.1,-10,-7.4,-3.7,-6.2,-5.6,-8.4,1.2,-2.5,-7.3,-8.3,-4.6,-5.8,-5.5,1.2
"historical",1949,-3,-18.8,-6.8,-8.6,-6.1,-5.1,-9.7,-6.3,-5.7,-5.5,-5.7,-6.1,1.3,-0.5,-7.2,-9.4,-6.1,-7.2,-5,1.3
"historical",1950,-2.3,-19.8,-4.4,-4.8,-5.2,-5.1,-11,-5.2,-3.2,-5.8,-6.9,-6.7,1.4,-1.8,-7.5,-8.6,-5.3,-6.7,-2.9,1.4
"historical",1951,-3.4,-22.9,-7.9,-7.4,-3.5,-4.8,-11.7,-7.2,-5,-8.6,-5.2,-7.2,0.3,-2.8,-8,-7.4,-6.6,-6.2,-4.1,0.3
"historical",1952,-3.2,-20.1,-5.7,-6.6,-5.3,-3.9,-9.8,-7.6,-4.5,-5.3,-4.9,-6.4,-1.9,-3.3,-7.1,-5.2,-5.7,-5.2,-4.2,-1.9
"historical",1953,-2.3,-23.7,-6.8,-6.9,-4.1,-5.1,-9.4,-7.1,-4,-6.2,-4.7,-6.8,3,-3.9,-7.1,-7.3,-6.8,-5.8,-4.5,3
"historical",1954,-3.9,-21.9,-9.4,-7.7,-5.4,-4.8,-8.9,-7.9,-4.6,-6,-5,-7.4,0.2,-2.7,-4.3,-6.9,-4.4,-5.1,-5.8,0.2
"historical",1955,-2.7,-19.8,-10.2,-7,-3.7,-4.2,-10.7,-5.7,-5.6,-7.9,-6,-7.1,-0.8,-3.1,-4.8,-8.5,-6.4,-5,-4.3,-0.8
"historical",1956,-2.3,-25.2,-10.1,-6.6,-5.3,-4.8,-12.2,-8.5,-5.3,-6.6,-5.7,-7,-0.9,-2.1,-5.7,-9.6,-5.9,-4.6,-3.8,-0.9
"historical",1957,-3.9,-24.8,-8.3,-7.2,-6.4,-3.6,-10.1,-7.1,-5.4,-8.5,-6.1,-4.7,-2.1,-3,-7.9,-8.2,-4.6,-5.7,-4.9,-2.1
"historical",1958,-3.2,-19.3,-9.1,-6.5,-3.9,-5.8,-8.3,-8.2,-5.1,-6.2,-3.8,-5.5,1.6,-5,-7.4,-10.3,-6.4,-4.9,-5.7,1.6
"historical",1959,-3.9,-17.3,-5.2,-7.7,-5.9,-1.9,-11,-6.8,-6.3,-6.8,-6.5,-5.3,-0.4,-3.2,-5.9,-7.1,-4.9,-8.1,-5,-0.4
"historical",1960,-2.5,-19.7,-6.9,-7.3,-5.5,-4.4,-8.7,-8.2,-6.2,-6.4,-5.2,-7.8,1.7,-2.1,-5.5,-8.6,-5.8,-6,-6,1.7
"historical",1961,-3.7,-22.7,-5.8,-7.5,-6.3,-3.9,-10.2,-6.7,-5.8,-4.3,-4.2,-7,-1.2,-2.6,-5.8,-7,-6,-6.2,-4.7,-1.2
"historical",1962,-1.7,-17.8,-9.3,-8.5,-5.9,-5.2,-8,-9.4,-5.2,-5.5,-5.7,-5.4,-0.2,-3.2,-6.1,-9.3,-6.4,-5.3,-4.9,-0.2
"historical",1963,-3.9,-17.4,-7,-8.2,-6.6,-4.8,-11.3,-7.1,-4.5,-9.2,-6.3,-6.6,1.7,-2.3,-5.3,-9.4,-4.2,-6.4,-4.7,1.7
"historical",1964,-2.7,-18.7,-6.2,-7.5,-4.9,-5,-10.3,-10.3,-7.2,-7.5,-5.2,-8.2,-0.6,-3.5,-4.6,-8,-5.7,-7.4,-5.7,-0.6
"historical",1965,-3.1,-18.9,-6.4,-6.8,-5.5,-4,-10.3,-7.6,-3.5,-8.3,-7.1,-6.7,0.7,-4.9,-7.3,-6.7,-6.8,-2.9,-6.1,0.7
