"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,33.5,32.2,34.4,30,22.5,27.6,NA,55,27.4,45.9,40.5,43.7,70.1,42.8,42,37.1,49.7,33.2,36.6,39.1
"historical",1851,33.7,45.4,28.8,26.1,24.8,28.9,20.6,48.2,25.8,30,35.1,44.3,78.3,39.2,29.7,32.5,40.2,25.3,26.6,34.9
"historical",1852,33.7,56.1,34.5,25.2,23.8,20,22.3,40,36.9,31.6,38.1,43.8,75.3,42.4,34.3,37.8,30.9,36.2,24.8,36.2
"historical",1853,29.9,38.6,39.2,31.6,22.8,24.8,27.7,46.9,29.8,42,42,38,47.4,49.2,29.7,31.6,55,29.7,34.3,36.3
"historical",1854,35.7,32.3,41.3,29.4,29.8,25.5,25.6,46.5,31.7,35,37.7,42.3,92.9,47.9,32.2,33.5,43.4,37.5,19.7,37.9
"historical",1855,29.6,55,44.4,29.8,21.8,28.6,26.9,46.1,20.2,30.6,40.8,35.6,61.8,44.9,34.9,37.3,39.2,31.5,32.5,36.4
"historical",1856,29.6,30.4,23.7,26.1,18.8,27.6,19.8,44.6,30.9,31.9,35.5,43.5,54.1,43.3,27.6,34.8,42.2,30.1,25.9,32.7
"historical",1857,29.2,49.3,33.6,33.2,27.1,29.9,15.4,63.5,28.9,42.8,37.8,44.9,73,33.2,30.1,36.1,54.2,32.7,29.1,38.1
"historical",1858,37.8,44.7,43,29.7,17.6,25.7,26.5,40.6,35.6,29.9,41.1,38.8,63.4,27,27.6,35.4,50.2,41.6,31.7,36.2
"historical",1859,33.3,50.9,38.5,23.2,17.8,24.7,17.9,45,30.4,46.5,40.1,46.2,70.9,36.8,32.3,37.3,44,34.1,34.4,37.1
"historical",1860,34.8,54,27.9,30.2,16.7,28.6,26.3,35.5,37.3,32.5,45.1,49.8,66.1,41.6,29.1,39.9,52.5,33.9,26,37.3
