"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,11.7,3.9,6.7,9.6,10,10.9,NA,7.2,9.5,10.4,10.1,10.5,11.7,12,7.4,7.8,9.7,12.3,9.9,9.5
"historical",1851,11.6,3.1,6.5,9.4,9.8,11.1,9.9,8.4,10.2,9.8,9.9,10,11.5,12.2,7.7,7.4,10.2,11,9.4,9.4
"historical",1852,11.2,3.7,5.6,9.1,9.7,11,10.2,7.7,8.4,11.3,9.8,10.4,12.3,11.7,7.6,7.1,10.6,11,10.6,9.4
"historical",1853,11.7,3.1,4.8,9.5,9.9,10.9,9.6,7.7,9.6,11.2,10.1,10.3,12,11.7,8,7.2,9.5,11.4,10.5,9.4
"historical",1854,11.4,2.5,6.6,9.3,9.8,11.1,9,8.2,8.3,10.7,9.7,10,11.6,11.6,7.5,7.7,9.8,11.7,10.1,9.3
"historical",1855,11.3,4.8,5.4,9.3,10.4,10.8,9.1,7.4,8.5,11,10.1,10.1,12,11.9,7.5,7.2,10.1,12,10.4,9.4
"historical",1856,11.6,3.7,5.2,9.6,9.7,10.5,8.7,8.3,8.5,10.4,9.8,10.4,12.1,11.9,7.9,7.8,10,11.4,10.3,9.4
"historical",1857,11.6,3.1,7,9.1,9.7,10.5,9,8.4,9,10.9,9.6,10.1,12.6,11.8,7.1,7.3,10.8,11.4,10.2,9.4
"historical",1858,11.3,3.1,6,8.9,9.8,10.9,9.6,8.6,8.5,10.8,10.2,10.5,11.9,11.8,7.7,7,11,12.1,10.2,9.5
"historical",1859,11.9,2.7,6.5,9.6,10.2,11.2,9.1,8.2,8.2,11.4,9.5,10.6,12.1,11.9,7.6,7.7,9.5,11.2,10.2,9.4
"historical",1860,11.6,2.4,6.3,9.3,9.9,10.8,9.3,7.9,8.1,11.2,9.9,10.4,12,11.9,7.4,7,10.3,12.3,10.4,9.4
"historical",1861,11.2,4,6.2,9.9,10,10.5,8.5,7,8.7,10.7,10.1,10.6,12.1,12,7.9,7.2,11,12.4,10.3,9.5
"historical",1862,11.8,4.5,6.9,9.4,10.2,10.7,9.4,7,8.7,10.5,10,9.8,12.2,11.6,7.8,7.5,10.3,11.7,10.9,9.5
"historical",1863,11.4,3.5,6.5,9.2,9.8,10.5,8.4,7.6,10.2,10.7,9.9,10.5,12.3,12.2,7.1,6.9,9.6,12.1,10.6,9.4
"historical",1864,11.4,3.2,6.8,9.5,9.7,11,9.1,8.2,9.4,10.5,10.4,10.4,11.9,12.2,8.2,7.5,10.1,11.7,10.4,9.6
"historical",1865,11.4,2.7,6,10,10,10.8,8.9,8.3,9.4,10.7,9.8,10.7,12.4,12.1,7.5,7.3,9.7,11.7,10.5,9.5
"historical",1866,11.4,4.6,6.6,9.3,9.7,10.6,8.5,7.8,8.5,10.7,10.2,10.8,12.1,12,7.5,7.3,10.4,11.2,10.1,9.4
"historical",1867,11.7,3.6,7.5,9.8,10.1,10.8,9.2,7.8,9,10.6,9.9,10.7,11.5,11.9,6.9,7.5,9.7,11.1,10.2,9.4
"historical",1868,11.6,3.3,6.3,9.8,9.7,10.6,9.1,7.7,8.8,10.2,9.9,10.1,11.8,12,7.4,7.1,9.7,12.3,10.2,9.3
"historical",1869,11.2,3.9,5.4,9.2,10,10.8,10,7.1,9.3,10.2,10,10.6,12.7,12.1,7.5,7.4,9.9,10.8,10.3,9.4
"historical",1870,11.6,3.5,6.3,9.5,10.5,10.8,8.9,8.4,9.9,10.4,9.7,10.6,12.3,12,7.2,7.1,10,11.3,10.3,9.5
"historical",1871,11.4,4.5,5.8,9.6,10.2,10.9,9.3,8,8.1,11.3,9.7,10.7,12.2,11.9,7.4,7.5,10.3,12.1,10.5,9.5
"historical",1872,11.7,2.8,7.7,9.4,9.8,11.1,9.5,7.4,9,10.6,10.2,10.5,11.8,12,7.4,7.5,10,11.2,9.8,9.4
"historical",1873,11.4,3.3,5.7,8.9,10.2,10.9,8.7,7.9,9.2,11.2,9.8,10.5,11.9,12.6,7.6,7.7,9.7,11.3,9.4,9.4
"historical",1874,11.7,3.1,6.5,9.2,10.2,10.6,8.8,8.1,7.9,10.4,9.4,10.3,12.3,12.7,7.6,7.3,10.4,11.8,10.5,9.4
"historical",1875,11.1,3.5,6.2,9.5,10.2,10.9,8.5,7.5,8.4,10.3,9.4,10.4,12.5,12.3,7.4,6.9,10.5,11.4,9.8,9.3
"historical",1876,11.4,3.1,7.9,9.6,10.1,10.8,9.2,8.3,9.1,10.7,9.9,10.2,12.6,12.2,7.4,7.5,9.6,11.9,10.4,9.6
"historical",1877,11.6,3.7,6.2,10,9.9,11.2,9,8.1,9.5,10.6,9.6,10.1,12.1,12.2,7.6,7.6,10.2,11.6,10.1,9.5
"historical",1878,11.2,2.4,5.9,9.6,10.4,10.9,9.2,8.4,9.5,10,10,10.1,11.9,12.2,7.4,7.7,9.5,11.5,9.8,9.3
"historical",1879,11.5,3.4,5.6,9.9,9.8,10.3,8.9,8.4,9.1,10.8,9.5,10.9,12.1,12,7.8,7.5,9.6,11.6,10.1,9.4
"historical",1880,11.4,3.6,5.9,9.8,10.2,10.8,9.8,8.4,8.9,10.7,9.8,10.4,12.7,12.1,6.9,7.2,10.2,12.2,9.8,9.5
"historical",1881,11.4,4.4,6.4,9.9,10.2,11.1,9.2,7.3,8.5,10.4,9.7,10.4,12.3,12.1,7.5,7.3,10.2,12.2,10.2,9.5
"historical",1882,11.4,2.6,6.3,9.6,9.7,10.8,9.7,8.3,8.5,10.1,10.3,10.4,12,11.9,7.3,7.7,10.3,11.4,9.7,9.4
"historical",1883,11.4,3.9,5.3,9.7,9.9,10.9,9.8,8.3,8.3,10.9,10,10.6,11.7,12.3,7.7,7.8,9.9,11.1,9.9,9.4
"historical",1884,11.1,2.6,4.2,9.4,9.3,10.7,9,8,7.7,10.3,9.2,9.9,12.2,12.2,6.7,6.3,10,10.6,9.8,8.9
"historical",1885,11.6,2.3,5,10,10.4,10.9,9,7.4,8,9.9,9.8,9.9,11.9,11.8,7.1,7.4,9.7,11.8,9.6,9.1
"historical",1886,11.6,3.5,6.4,9.5,10,10.3,8.4,8.1,8.7,10.3,9.5,10.1,12.3,11.7,7.4,7.2,9.8,11.1,10.1,9.3
"historical",1887,11.5,3.9,5.8,9.2,10,10.9,9,8.1,9.1,9.9,9.7,10.1,11.7,11.7,7.5,7.4,10.3,11,10,9.3
"historical",1888,11.1,3.5,7,9.7,10,10.6,9.1,7.4,8.8,9.5,10.2,10.7,12.6,12.4,7.4,7.4,10.4,11.4,9.7,9.4
"historical",1889,11.3,4.5,6.2,9.6,10.2,10.6,9.3,8.5,8.2,9.8,9.5,10.6,12.2,12.2,7.3,7.7,10.1,11.6,10.4,9.5
"historical",1890,11.5,3.7,6.1,9.3,9.9,10.8,9.2,7.6,8,10.3,10,10.4,12.1,12.2,7.5,7.6,10.4,11.8,10.2,9.4
"historical",1891,11.4,3.7,5.2,9.6,10.3,11,8.7,6.7,8.9,10.9,9.6,10.2,12.3,12.2,6.8,7.1,10.1,10.5,9.4,9.2
"historical",1892,11.1,3.8,7.1,9.5,9.4,11.1,8.7,7.6,7.6,10.4,10,10.3,12.3,11.8,7.7,7.4,10,10.4,10.3,9.3
"historical",1893,11.1,3.7,6.2,9.5,9.8,11.1,9.6,8.1,10.2,10.7,9.9,10.7,11.5,12.3,7.3,7.3,10.1,10.5,10.1,9.5
"historical",1894,11.6,3.2,5.9,9.4,10,10.9,8.6,7.9,6.7,10.3,9.6,10.7,11.7,12.2,6.8,7.3,10.6,11.9,9.9,9.2
"historical",1895,11.5,4.4,5.5,9.5,10.2,10.8,9.3,8.2,8.1,11.1,10.1,10.5,12.2,12.2,7.4,7.1,9.9,12,10.2,9.5
"historical",1896,11.2,2.8,6.2,9.7,9.6,10.6,10.1,8.5,9.9,10.7,9.6,10.1,12.9,12.2,7.3,7.1,10.2,12.2,10.2,9.5
"historical",1897,11.7,4,6.6,9.7,10.3,10.8,8.2,7.6,9.8,11,9.7,10.4,11.7,12,7.1,7.4,9.7,11.2,9.4,9.4
"historical",1898,11.6,4,6.2,9.5,10.4,10.5,8.3,7.8,8.5,10.2,10.1,10,12.8,12,7.2,7.9,9.9,12,10.4,9.4
"historical",1899,11.4,3.6,5.7,10,10.1,10.7,9.3,8.4,9.5,10.4,9.6,10.3,12.3,12,7.7,7.7,10.9,12.5,10.2,9.6
"historical",1900,11.7,3.3,5.4,10,10.3,11.7,9.2,7.1,10.1,10.1,9.8,10.4,12.3,12.1,7.8,7.7,10.8,12.4,9.8,9.6
"historical",1901,11.7,4.6,5.7,9.7,10,10.9,8.3,8.3,9,10.9,10.1,10.6,12.4,11.5,7.8,8,9.9,12.3,10.4,9.6
"historical",1902,11.8,3.7,5.8,8.9,10.1,10.9,8.9,8.3,8.6,10.1,10.2,10.5,12,11.8,7.5,7.4,10.1,11.7,10,9.4
"historical",1903,11.1,4.1,6.1,8.8,9.5,10.3,9,7.3,8.8,9.9,9.5,10.3,11.4,11.2,7.3,7.6,10,10.3,8.9,9
"historical",1904,11.4,4.1,6.4,8.9,9.8,10.9,8.4,8.1,9.1,10.1,9.3,10.1,12.2,11.8,7.5,7.8,9.9,11.7,9.6,9.3
"historical",1905,11.3,4,6.1,9.4,9.5,10.6,9,7.4,8,10.3,10.1,10.7,12.1,12.1,8.2,7.4,9.8,11.2,10.1,9.3
"historical",1906,11,3.6,6.1,9.8,10,10.9,8.3,8,8.2,10.5,10,10.4,12.4,11.7,7.4,7.3,9.7,12.2,10.6,9.4
"historical",1907,12.1,3.9,6.2,9.7,9.5,10.4,8.4,8.9,7.9,10.1,9.4,10.2,11.6,12,7.6,7,9.5,11.2,9.6,9.2
"historical",1908,11.5,3.9,6.3,9.6,9.8,10.3,8.8,7.3,9.2,10.3,9.5,10.6,11.9,12.1,8,7.6,9.9,11.6,9.9,9.4
"historical",1909,11.8,3.8,6.4,9.4,10,10.6,9,7.5,9,10,9.3,10.3,12.4,12.4,8,7.3,9.4,12.2,9.9,9.4
"historical",1910,11.6,3.5,5.7,9.3,10.1,10.7,8.6,8,9,10.7,9.5,10.5,12.8,12.2,7.7,7.3,10.3,12.3,10.1,9.5
"historical",1911,11.6,3.5,6.5,9.9,10.3,10.8,8.9,7.5,7.6,10.6,9.8,10.4,12.2,11.7,7.4,7.6,9.8,11.3,9.6,9.3
