"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,124,133.1,120.2,118.2,151.9,141.2,NA,107.9,69.2,135.6,75.6,172.1,102,97.1,152.3,129.7,224.9,180,145.1,224.9
"historical",1851,125.7,103,156.8,104.9,179.5,131.4,123.2,129.2,103,109.8,93.9,108.5,129.3,120.3,165.2,107.8,116.3,117.4,138,179.5
"historical",1852,115.5,105.5,162.3,153.8,140.8,186.7,169.8,107.6,119.2,101.5,105.5,128.3,139.2,144.3,143,133.9,135.4,137.1,152.8,186.7
"historical",1853,135.9,146.8,102.4,99,184.8,138.2,146.9,120.8,84.5,119.7,87.3,133,90,134.8,120.1,110.4,167.8,141.7,104.2,184.8
"historical",1854,170.1,140.8,112.5,119.9,167.7,124.4,133.5,153.2,40.5,96.8,109.9,119.6,82.2,119,177.5,129.4,179.8,190.9,109.2,190.9
"historical",1855,156.9,133.9,83.1,101,173.9,205.4,102,144.9,76.7,118.3,109.9,143.9,144.9,121,135.9,123.9,139.5,137.8,126.2,205.4
"historical",1856,136.9,96.7,190.8,113.6,164.1,182.3,122.5,178.3,89.9,119.4,102.4,117.4,117.2,143.7,137.1,132.9,142,112.7,129.8,190.8
"historical",1857,111.7,116.5,109.7,88.8,154.3,111.4,132,119.1,84.5,86,89.6,141.3,115.1,122.5,141.4,136.5,149.1,118.4,117.5,154.3
"historical",1858,113.7,159.1,100.3,93.2,149,177.7,100.2,119.8,80.5,143.4,102.6,157.2,141.6,131.1,169.4,132.3,141.2,181.1,155.9,181.1
"historical",1859,189.6,151.1,115.9,112.4,148.4,150.2,136.2,125.8,116.6,98.5,148.9,116.8,80.2,133.7,136.3,128.4,148.1,125.1,104.7,189.6
"historical",1860,129.1,114.1,171.3,101.7,121.7,210.9,98.8,118.5,97.9,121.6,131.9,113.1,144.8,136.4,121,138.6,169.4,167.6,152.1,210.9
"historical",1861,131.2,116.5,124.1,101.1,164.3,154.9,155.4,136.2,83.7,139.5,89.4,147.2,135,128.2,122,109.9,167.3,142.1,190.3,190.3
"historical",1862,85.4,144,130.5,141.2,122.4,132.9,119.7,133.4,94.3,125,92.1,131.5,122.8,131.2,124.3,119.6,146.3,146.2,136.7,146.3
"historical",1863,125.5,165.1,135.1,77.1,140,135.6,109.2,134.8,95,100.8,82.9,139.9,83.1,99.1,125.3,120.7,150.1,143.6,151.4,165.1
"historical",1864,124.1,153.8,110.8,135.7,186.7,143.9,109.4,123.8,100.6,131.6,97.9,151.8,98.2,110.3,136.5,114.1,133.6,148.3,156.1,186.7
"historical",1865,194.8,189.9,76.1,99.1,127.2,149.9,151.7,116.9,78.3,132.8,99.8,91.9,122,99.7,119.2,145,146.1,146.6,182.9,194.8
"historical",1866,117.4,135.3,121.9,110.7,155.2,193.9,116.2,155.9,95.8,146.1,115.9,137.1,79.5,133.2,119,124.4,160.9,166.2,155.6,193.9
