"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,246.9,289.3,175.8,201.9,353.4,362.7,NA,243.3,185.7,316.6,147.8,326.3,273.4,217.3,224.2,213.3,383.4,333.4,333.2,383.4
"historical",1851,268.3,240.3,272.4,171,399.7,306.7,208.4,334.8,228.5,150.9,147.2,209.7,241.2,186.3,298.8,231.6,403.4,209,325.4,403.4
"historical",1852,256.4,255.1,228.8,206.2,383.6,300.7,220.8,310.5,173.9,291.2,142.1,313,362.5,216.7,366.8,275.6,276,220.6,317.6,383.6
"historical",1853,224.9,304.4,237.6,180.9,440,248.5,212.3,302.6,123.8,252.7,162.3,264.3,237.8,251.8,278.5,300.3,419.8,221.6,273.5,440
"historical",1854,238.3,282.5,190.7,171,432,284.3,277.2,323,129.7,263.5,149.5,317.9,284.1,247.1,378.5,319.7,362.4,335.2,335.5,432
"historical",1855,290,203.6,274.3,195,379.5,332.7,220.8,249,122.7,276.1,206.8,290.6,248,234.9,312.2,220.4,328.9,301.4,311.5,379.5
"historical",1856,199.6,206.3,235.5,182.2,401.7,362.3,305.8,329,198,283.7,147.3,224.9,216.3,276.5,321.9,346.2,372,205.6,287.2,401.7
"historical",1857,230.6,203.3,213,159.3,318.9,338.1,267.5,292,158,174.6,146.4,283.2,237,239.4,263,261.3,316.4,353.7,288.9,353.7
"historical",1858,202.6,257.9,221.7,200.5,451.9,313.9,260.2,353.6,170.9,273.3,147.1,275.3,348.7,299.6,325.9,300.9,323.7,347.1,401.3,451.9
"historical",1859,229.5,209.2,248.9,202.5,402.4,290.3,218.9,247.4,171.7,219.2,154.7,331.6,218.5,288,384.6,243.8,395.5,230,367.2,402.4
"historical",1860,284,175.9,226.4,213.2,365.9,273.7,306.9,229.9,197.3,252.7,174,332.3,295,312.8,340.8,308.3,327.4,291,331.4,365.9
"historical",1861,184.5,223.6,208.9,171.4,361.6,347.4,337.5,324.7,150,200,150.2,300.2,356.2,241.5,203.8,197.6,438.8,279.3,258,438.8
