"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-5.4,-14.9,-9.4,-7.6,-7.9,-6.7,NA,-6.7,-10.1,-11.7,-6.8,-11.5,-5.7,-7.2,-10.5,-11.1,-6.5,-15.2,-11.8,-9.3
"historical",1851,-6.3,-16.6,-12.3,-8.2,-7.5,-5.4,-12.4,-8.9,-12.2,-14.1,-8.5,-11,-5.8,-4.9,-11.5,-10.4,-8.2,-10.4,-12.7,-9.9
"historical",1852,-5.4,-16.4,-10.6,-11.5,-6.3,-7,-13.3,-8.5,-13.3,-12.1,-7.2,-10.8,-2.4,-6.7,-9.6,-8.5,-5,-9.8,-9.7,-9.2
"historical",1853,-5.6,-15.4,-9.7,-9,-7,-5.8,-14,-6.2,-12.1,-8.1,-6.1,-10,-3.3,-7.7,-10.2,-12.3,-6.8,-9.4,-10.2,-8.9
"historical",1854,-6.5,-11.4,-11.6,-6.6,-7.3,-6.6,-12.1,-8,-10.9,-11.4,-8,-9.5,-0.1,-7.2,-10.7,-12.1,-5.6,-11.9,-12.2,-8.9
"historical",1855,-5.7,-11.6,-9.5,-9.1,-8.1,-7.8,-16.7,-8.8,-9.7,-12.3,-8.3,-10.5,0.1,-6.5,-8.1,-10.9,-8.3,-12.7,-11.9,-9.3
"historical",1856,-5,-13.3,-11.1,-9.9,-7.6,-6.8,-12.1,-6.8,-12.5,-15.8,-6.5,-12.2,-1.5,-5.6,-11.1,-9,-4.1,-10.9,-11.7,-9.1
"historical",1857,-5.3,-13.8,-12.4,-9.3,-7.8,-6.7,-11.7,-9.9,-10.8,-11.1,-8.7,-9.3,-2.7,-6.5,-10.8,-10.6,-6.9,-11.4,-11.1,-9.3
"historical",1858,-5.2,-13.1,-8.6,-7.6,-6,-6.2,-11,-8.7,-13.5,-11.5,-7.1,-10.5,-2.7,-8,-9.2,-9.6,-4.9,-9.5,-14.3,-8.8
"historical",1859,-5.6,-13,-14,-5.8,-7.3,-7.6,-14,-6.7,-13.3,-12.7,-7,-9.5,-2.9,-6.2,-9.6,-11.5,-4.5,-9.5,-11.7,-9.1
"historical",1860,-6.2,-9,-6.8,-8.4,-9.3,-5.8,-14.6,-10.6,-12.2,-15.9,-9.8,-8.4,0.3,-5.6,-11.1,-11.2,-6.2,-10.5,-10.3,-9
"historical",1861,-6.1,-12.3,-10.9,-9.9,-7.2,-6.6,-10.3,-11,-9,-14.7,-6.1,-12.1,-2,-6.1,-12.2,-9.9,-5.6,-11,-13.6,-9.3
"historical",1862,-6.1,-12.8,-14.4,-8.7,-8.4,-6.7,-11,-9.8,-11,-11.8,-7,-11.5,-1.1,-7,-7.5,-11,-7.4,-11.3,-12,-9.3
"historical",1863,-5.8,-14.9,-9.9,-9,-7.6,-6.3,-12.4,-8.2,-13.8,-13.2,-5.9,-12.1,-0.8,-5.6,-12.3,-10.6,-7.1,-9.7,-13.1,-9.4
"historical",1864,-6.1,-15.6,-9.3,-8.2,-6.9,-6.2,-12.6,-6.5,-8.2,-13.2,-8.7,-12.4,-2.8,-6.6,-8.9,-12,-5.8,-11.5,-12.1,-9.1
"historical",1865,-5.8,-14.5,-14.4,-8.1,-5.7,-6.7,-10.9,-8.3,-13.8,-12.1,-9.6,-10.3,-3.4,-6.4,-12.1,-12.4,-7,-11.8,-13.2,-9.8
"historical",1866,-7.2,-17,-9.2,-8.7,-6.5,-6,-12.5,-8,-10.7,-12.3,-5.5,-10.4,-3.2,-8.8,-10.7,-10.3,-8.8,-10.1,-11.9,-9.4
"historical",1867,-7.4,-11.5,-8.6,-9.5,-7.7,-5.7,-13.4,-7.8,-13.6,-11,-7,-11.8,-1.9,-5.7,-10.1,-12.8,-7.1,-9.7,-11.4,-9.1
"historical",1868,-6,-15,-5.3,-7,-7.1,-5.7,-13.8,-10.7,-9.8,-12.8,-8.1,-8.9,-0.7,-5.3,-9.1,-12.8,-4.5,-8.5,-10.9,-8.5
"historical",1869,-6.5,-11.2,-10.6,-7,-8.5,-5.9,-13.4,-8.7,-9.9,-11.2,-9.9,-10.9,-2.9,-6,-8.1,-12.1,-6.6,-11.8,-10,-9
"historical",1870,-6.1,-15.9,-10.6,-7.5,-6.5,-6.4,-12.4,-10.6,-15.6,-10.2,-7.7,-7.1,-1.7,-6.9,-10.6,-11,-5.7,-8.5,-10.4,-9
"historical",1871,-6.5,-12,-12.2,-7.4,-6.9,-5.9,-12.3,-10,-8.9,-11.8,-7,-9.8,-3.8,-6,-8.5,-11.7,-7.2,-9.1,-11.9,-8.9
"historical",1872,-5.8,-16.3,-10.4,-8.3,-6.1,-7.1,-13.6,-8.5,-10.1,-11.8,-5.9,-10.2,-1.1,-4.7,-8.7,-11,-9.9,-12.4,-11.1,-9.1
"historical",1873,-5,-14.2,-10.2,-9,-7.6,-7.3,-10.3,-8.6,-8.3,-15.6,-8.3,-11.5,-3.1,-5.5,-7,-10.7,-5.6,-13.6,-10.6,-9.1
