"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-8.3,-28.7,-10.6,-15.2,-9.7,-10,NA,-10,-9.3,-13.7,-13,-14.1,-3.8,-6.7,-12.5,-15.4,-9.7,-9.8,-12.2,-28.7
"historical",1851,-7.3,-31.5,-12.8,-11.5,-11.4,-9,-13.1,-11.7,-9.3,-11.7,-11.4,-15.7,-7.1,-8.5,-12.4,-16.4,-9.7,-10.9,-12.4,-31.5
"historical",1852,-8.8,-27.8,-12,-12,-11.8,-9.9,-14.1,-10.1,-10.2,-11.5,-12.3,-15.6,-3.5,-9.1,-14.1,-15.2,-11.3,-14,-11.5,-27.8
"historical",1853,-6.9,-25.2,-12.6,-14.9,-11.6,-8.9,-14.1,-9.5,-7.8,-14.8,-12.7,-14.8,-3.5,-9.4,-11.3,-15.6,-10.4,-8.5,-14.1,-25.2
"historical",1854,-8,-26.7,-8.2,-12.8,-9.7,-9.6,-14,-11.5,-8.5,-13.2,-12,-14.6,-3.6,-9.3,-11.9,-16.4,-11.8,-10.8,-11.2,-26.7
"historical",1855,-7.9,-26.5,-9.3,-12.6,-10.2,-9.1,-16,-9.6,-7.7,-10.4,-10,-12.3,-3.9,-10.8,-12.1,-15.1,-10,-7.5,-13.4,-26.5
"historical",1856,-6.9,-26.5,-9.8,-13.2,-9.6,-9.9,-14.3,-8.2,-8,-12.5,-13.5,-14,-2,-9.3,-10.2,-17,-9.9,-10.1,-12.6,-26.5
"historical",1857,-7.6,-28.8,-10.9,-14.1,-10.3,-10.9,-13.3,-11.5,-8.2,-12.1,-10.3,-15.3,-2.1,-9.6,-10,-14.7,-10,-10.8,-13.3,-28.8
"historical",1858,-8.3,-28,-10.5,-15.1,-10.2,-10.9,-15.7,-10.1,-8.6,-8.8,-11.6,-14.6,-3.4,-8.4,-10.1,-14.9,-13.1,-13.2,-11.1,-28
"historical",1859,-8.4,-28.5,-13.5,-12.6,-10.8,-10.5,-13.7,-9.7,-8.2,-11.6,-14.1,-13.9,-2.6,-8,-11.2,-15.2,-10.2,-10.9,-11.2,-28.5
"historical",1860,-8.4,-24.2,-7.8,-11.9,-9.3,-10.9,-15.3,-10.3,-10.5,-10.7,-10.8,-12.8,-1.7,-10.2,-15.6,-15.2,-9.9,-8.6,-10.5,-24.2
"historical",1861,-8.8,-25.7,-11.9,-12.3,-10.1,-8.2,-14.8,-11.8,-9.1,-11,-8.8,-13,-0.9,-7.1,-13.6,-14.8,-8.6,-12.5,-11.8,-25.7
