"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1865,8.7,24.5,40.4,13.3,9.5,9.3,9.1,8.9,12.7,12.3,24,16.4,28,14.6,15.6,14.2,19.6,12.8,10,8.7
"historical",1866,11.3,22.8,21.1,14.4,11.9,13.1,5.4,19.7,9.2,17.1,23.1,22.3,29.7,16.6,10.9,17.2,22.2,16.3,18.9,5.4
"historical",1867,13.2,22.8,34.3,13.2,5.8,8.7,6.5,36.4,14.4,18.5,25.5,29.2,40.9,10.7,10.4,13.7,16.3,10.9,15.3,5.8
"historical",1868,16.6,34.1,11.4,12.9,9.6,11.9,3.4,20.6,16.6,26,21.7,16.8,27.1,21.7,9,6.8,24.9,13.8,9.9,3.4
"historical",1869,9.7,22.4,23.3,7,11.4,12.3,16.7,31.4,11.6,13.9,15.5,16,66.5,15.6,18.8,3.7,12,17.5,10.7,3.7
"historical",1870,15.5,24.1,21.4,16.4,6.6,10.6,13.8,18.1,14.5,9.2,11.3,10.9,20.8,13.1,18.7,12.9,15.6,16.6,10.3,6.6
"historical",1871,13.3,16,19.1,14.7,9.6,8.7,3.3,16.2,10.4,17.5,10,6,51.3,9.4,8.3,16.5,12.6,5.8,4.4,3.3
"historical",1872,8.4,5.5,43.8,13.1,7.7,7.2,9.3,36.3,16.5,21.6,22.9,21,28.5,15.8,11.3,11,17.7,11.4,13.6,5.5
"historical",1873,11.3,12,19.3,17.4,9.8,9,5.1,17,10.9,15.3,13.8,9.7,46.9,11.4,25.2,5.8,15.1,14.6,10.4,5.1
"historical",1874,15.6,16.3,19.5,9.4,6.6,15.3,7.8,20.6,11.7,10.8,19.4,15.8,55.8,11.5,8.8,7.5,15.6,7.8,12,6.6
"historical",1875,10.4,16,12,20.3,8.3,9,14.8,22,18,15.9,18.9,12.3,45.1,8.2,12.5,13.2,19.5,6,7.5,6
"historical",1876,12.8,19.2,22.2,17.1,11.2,9.4,7.4,34.8,17.8,14.4,15.8,16.1,23.4,8.6,9.7,15,14.7,14.7,11.1,7.4
"historical",1877,4.6,16.1,16.6,9.7,7.5,12.8,21.1,19.6,17.3,12.8,14.6,13.4,27.8,22.5,10.5,10.9,15.8,12.5,11.8,4.6
"historical",1878,12.2,14.3,17.5,8.4,9.2,6.2,9.9,36.9,10.5,10.4,19.9,23.2,52.3,16,20.1,14.7,13.7,13.4,14.1,6.2
"historical",1879,9,14.8,23.9,21.3,8.8,17.4,6,24.9,11.7,3.7,13.3,13.6,38.6,16.2,7.2,15.3,11.4,11.8,13.9,3.7
"historical",1880,7.3,23.4,19,5.1,3.8,10.4,13,28,15.2,10.3,21.2,18.8,48.3,14.2,10.3,3.6,19.3,10,4.9,3.6
"historical",1881,9.9,24,17.3,16.7,12,13.5,6.3,32.9,19.5,9.6,16.1,10.3,28.8,21.2,12.8,9.4,7.5,9.3,8.8,6.3
"historical",1882,10.5,23.6,30,10,8.8,8.6,11.3,31.5,14.7,5.9,18.1,12.5,16.8,15.1,6.7,7.7,20.8,12.1,12.2,5.9
"historical",1883,5.7,34.4,23.9,11.7,13.6,12.8,9.4,27.4,18.8,15.9,15.6,22.1,36.2,18.6,11.5,11.4,14.9,8.8,14.2,5.7
"historical",1884,6.3,28.4,19.8,20.5,5.6,4.4,4.9,8.8,11.7,8.8,24.4,15.5,19.8,11.9,12.3,13,14.9,13.9,8.8,4.4
"historical",1885,12.5,18.1,17.2,9,12.4,11.5,3,30.1,10.3,18,12.1,15.9,21.5,19.4,8.8,9.3,17.3,12.6,12.1,3
"historical",1886,12.3,23.8,22.3,16.5,8.5,4.5,8.8,18.6,16.1,19.9,6.5,6.4,44,32.4,13,11.7,20.5,7.8,17.3,4.5
"historical",1887,16.3,17.2,9.2,12.8,8.7,14.7,9.8,14.9,10.4,26,10,11.4,37.7,17.7,5.2,11.2,26.2,9.8,13.7,5.2
"historical",1888,13,16.2,12.3,15.3,15,12.6,3.3,13.4,9.9,5,14.8,14.8,35.8,21.5,7.5,15.1,14.8,15.8,8.2,3.3
"historical",1889,8.3,24.8,28.6,11.6,12.7,9.1,5.2,26,16.8,16.7,22.4,9.4,28.6,22.4,6.7,13.4,6.9,14,5.3,5.2
"historical",1890,13.6,17.2,21.4,7.5,12.6,10.1,9.4,41.3,17.5,11,16.7,12.6,35.8,11.2,10.3,8.4,18,17.3,6.4,6.4
"historical",1891,8.9,23.7,29.8,17.7,3.9,3.9,9.6,22.2,17.3,18.9,15.2,18.3,31.4,22.3,3.4,13.2,14.2,12.9,7.3,3.4
"historical",1892,12.7,17.5,22.6,14.5,12,12.4,8.9,28.1,15.3,16.3,18.6,18.9,38,14.4,14.3,13.8,19.4,16.2,12.9,8.9
"historical",1893,11.6,21.5,19.5,12.4,5.5,17.9,4.5,25.2,10.6,9.7,14.5,15.3,34.4,17.7,12.5,8.4,22.5,10.3,15,4.5
"historical",1894,11.6,13.1,45.2,14.6,8.1,10,10.5,39.4,14,11.4,15.6,18.6,45.9,16.7,11.3,16.6,25.1,14.2,11,8.1
"historical",1895,9.1,13,20.7,8.2,8.4,13.2,7.4,8,16.6,9,15.2,4.9,41,19.4,14.3,8.7,16.4,11,12.9,4.9
"historical",1896,11.9,34.1,31.3,13.8,13.9,14.2,3.4,7.1,11.8,21.8,17.3,12.5,46.5,17.2,13.3,15.9,12.8,14.4,11.9,3.4
"historical",1897,9.8,11.7,28,8,8.9,12.4,8.2,20,12.4,12.8,12,11.4,42.5,12.6,9.9,11.8,6.8,15.8,13.2,6.8
"historical",1898,7.2,19.1,15.2,11.7,9.4,11,3.8,16.8,17.6,6.4,21.9,14.5,23.6,12.8,15.7,6.6,14.1,18,5.9,3.8
"historical",1899,10.8,29.6,9.4,10.5,17.7,9.5,12.1,20.9,22.9,26.7,16.2,8.7,37.6,7.5,10.2,16.1,25.7,11.5,4.9,4.9
"historical",1900,10.3,24.9,28.5,19.3,12.8,9.9,11.8,26.9,20.6,9.1,12.6,5,50.3,15.2,18.1,10.4,8,14.2,11.3,5
"historical",1901,9.1,10.4,19.5,13.5,5.8,13.2,15.7,31.6,15.6,12.9,15.3,11.5,33.9,5.7,10.1,14.7,17.1,8.6,8.7,5.7
"historical",1902,7.7,8.4,15.2,21.5,11.1,9.8,5.8,32.9,13.6,15.2,13.5,11.7,33.5,20,13.8,14.1,28.2,9.8,6.6,5.8
"historical",1903,10.2,23.8,11,14.8,5.9,8.2,8.2,32.6,13.5,19.9,8.8,11.9,36.5,11.2,6.8,13.1,13.4,17.9,11.7,5.9
"historical",1904,6.4,13.3,13.3,21.8,9.2,7.5,13.7,27.5,6.4,9.3,7.6,12.1,26.6,21.8,9.2,9.1,20.9,16.7,10.5,6.4
"historical",1905,12,19.5,21,7.9,10.6,11.2,12.2,16.9,20.6,7.8,18.7,8.5,43.9,11.3,4.9,13.7,18.6,12.7,13.9,4.9
"historical",1906,14.1,25.9,19.4,10,5.4,18.1,10.9,27.9,14.6,11.3,17.3,20.5,39,15.4,7,14,17.9,18.4,10.6,5.4
"historical",1907,8.6,27,20.4,8.6,8.1,7.7,7.1,35.3,14,15.9,12.8,18.2,39.7,14.9,17.1,9,11.2,15,12.5,7.1
"historical",1908,6.1,19.6,24.6,15.2,11.9,5.5,7.7,15.4,7.6,10.8,18.3,19.9,34,10.1,9.7,6.1,15,5.8,6.7,5.5
"historical",1909,11.6,10.3,24.1,11.7,12.5,11,11.1,16.2,9.2,13.7,23.2,12.2,27.8,23.8,10.2,16.7,30,13.6,12,9.2
"historical",1910,10.6,20.9,23.5,11.4,16.1,9.4,6.1,14.2,15.7,22.1,17.3,10.9,76.8,9.8,13.5,13.1,30.8,5.9,7.6,5.9
"historical",1911,11.4,22.1,18,15.5,6,13,12.1,14.3,15.5,12.3,16.1,16.5,87.1,10.2,7.5,6.6,7.8,18.2,16.2,6
"historical",1912,9.9,14.5,37.6,17.7,7.2,9.1,13.7,45.1,22.8,15.5,13.8,19.4,46.3,15.4,10.8,15.2,13.4,11.6,5.1,5.1
"historical",1913,9.4,9,18,13,10.6,12,9.6,9.7,18.3,20,13.7,13.4,36.7,7.5,4.9,20.2,11.6,15.6,7.5,4.9
"historical",1914,8.4,21.5,11.1,13.4,9.9,10.3,9.4,46,18.5,12.6,12.5,16.4,22.6,12,9.9,15.1,28.2,20.5,13.3,8.4
"historical",1915,11.4,22.6,20,12.7,9.3,13.1,7.8,25.5,18.4,15.2,20.5,22.1,25.7,11.7,13.4,10.3,11.8,13.1,12.4,7.8
"historical",1916,10.1,17.4,17.2,15.6,9.4,12.3,5.4,30.2,19.7,11.4,9.9,14.7,32.7,12.9,9.5,14.2,33.4,15.4,10.6,5.4
"historical",1917,13.2,27.2,27.3,25,8.4,8.3,9.9,9.1,13.3,15.4,18.3,7.5,23.5,17.5,14.4,5.5,17.4,4.8,9,4.8
"historical",1918,9.3,18.2,17.4,9.9,7.2,10.4,8,33.2,11.3,16.6,18.1,27.6,29.3,9.5,18.3,12.7,13.1,12.5,9.7,7.2
"historical",1919,11.6,12,16.2,10.8,11.5,11.7,7.1,17.8,23.7,8.7,29.9,19.6,36.1,26.7,7.8,8.3,28.8,15.2,13.6,7.1
"historical",1920,9.2,12.6,13.7,9.4,6.6,5.8,12.6,31,17.7,10.1,11.4,12.8,32.8,5,15.1,17.8,11.6,14.6,4.2,4.2
"historical",1921,5.7,18.1,38.5,18.3,5,5.4,7.5,27.9,11,8.7,22.6,9.9,35.7,6.4,10.7,7.8,22.8,11.6,12.5,5
"historical",1922,9.1,28.9,41.8,9.6,9.9,8.4,8.4,14.8,14.6,11.2,21.6,6.8,38.9,18.1,12.7,15.6,27.1,8.6,10,6.8
"historical",1923,7.2,21.1,16.9,6.6,11.6,13.6,10.2,12.5,16.3,15.8,25.1,15.9,45.5,16.8,16.3,9.9,15,15.7,10.8,6.6
"historical",1924,8.8,11.2,15.9,18.7,9.7,7.6,6.9,14.8,10.4,12.2,14.9,15,31.7,13.4,12.7,13.7,23.6,10,11.7,6.9
"historical",1925,10.9,11.5,27.1,17.2,14.6,6.5,10.2,25,18.1,13.8,16.2,11.2,28.9,4.2,11.4,12.6,20.8,11.1,7.1,4.2
"historical",1926,4.5,12.9,16.1,16.3,10.6,15.2,6.2,27.1,12.6,14.1,19.5,13.9,26.1,16.6,10.3,16.8,18.6,12.9,9.5,4.5
"historical",1927,7.6,11,11.6,16.4,9.6,16.7,5.5,24.3,12.5,10.7,18,20.3,40,12.6,10.7,10.6,20.2,16.3,7,5.5
"historical",1928,12,23,23.4,9.8,9.9,7.6,15.3,24.5,13.2,12.4,16.2,11,83.8,14.8,12.5,3.5,14.7,14.2,8.7,3.5
"historical",1929,15.6,8.6,13,11.6,10.5,11.4,5.3,17.2,18.4,13.1,14.8,15.9,21.2,15.6,1.4,6.2,21.3,13.9,18.4,1.4
"historical",1930,3.9,13.9,27,14.2,8.9,14.9,6.6,13.8,6.6,13.7,16,11.9,30.2,11.4,14.7,14.5,28.3,11.8,9.3,3.9
"historical",1931,8.7,15.7,32.5,6.3,11.6,13,3.9,24,16.4,7.9,20.9,20.4,28.9,15.4,9,8.9,20.1,14.5,8.8,3.9
"historical",1932,9.3,18.4,26,10.4,6.1,14.5,8.5,20.3,10.2,16.5,16.7,12.1,41.3,21.7,9,13.3,6.2,8.3,9.5,6.1
"historical",1933,11.1,26.1,35.6,4.1,5.1,7.3,12.2,16.3,13.5,8.8,15.4,11.5,46.7,18.9,7.5,11.8,15,15.2,12,4.1
"historical",1934,11.4,16.6,25.3,10.2,6.2,5.1,10.3,25.4,14.7,13.5,11.7,12.6,27.8,15.4,11.7,15.4,15.3,17.2,6.1,5.1
"historical",1935,8.9,33.4,35.5,7.1,4.2,9.8,8.4,27.1,11.7,11.7,19.3,17.5,30.4,9.1,7.6,12,15.7,9.3,11.3,4.2
"historical",1936,7.3,13.1,25.9,12.8,8.4,8.6,15.5,22.4,15.1,12,10.1,16.9,27.2,17.8,15.8,14,25.1,7.7,5.2,5.2
"historical",1937,13.1,38.4,23.2,17.4,10.4,3.2,6.5,16,11.7,12.6,19.1,10.2,74.2,12,14.2,7.3,18.2,10.5,11.2,3.2
"historical",1938,11.1,12.3,14.7,19.1,10.1,11.1,16.6,13.2,12.2,6.8,9.5,12.4,49.9,19.6,9.6,19.5,13.9,9.8,7.9,6.8
"historical",1939,6.2,27.2,20.6,12.3,1,13.6,6.6,27.6,12.1,16.5,19.5,15.3,33.2,3.9,8.8,18.6,20.1,21.2,13.7,1
"historical",1940,12.3,20.3,21.7,3.6,11.8,9.7,9.1,21.6,13.2,12.1,19.3,14.8,21.1,19.9,10.1,12.4,17.7,12.7,17.1,3.6
"historical",1941,12.8,20.2,20,9.4,8.1,13.3,10.9,26.7,12.4,8.7,20.4,14.4,51,13.8,18.9,12.9,19.8,17.1,8.6,8.1
"historical",1942,12,19.9,38.6,4.6,5.4,7.5,3.7,26.3,13.4,8.3,8,11.2,43.6,15.1,12.6,15.2,13,15.9,10.8,3.7
"historical",1943,8.2,15.4,20.1,11.8,5.4,6.6,9.2,19.2,7.4,22.4,9.9,19.3,61.8,7.1,7.2,6.6,23.3,14.3,7.2,5.4
"historical",1944,11.9,27.9,12.4,12.8,3.7,12.2,10.7,21.8,9.8,9.3,21.5,22.4,47,20.8,12.7,12,19.7,12.8,11.7,3.7
"historical",1945,7.1,21.3,13.9,12.8,8.6,12.8,6.7,23.8,11.6,8.5,15.7,7.7,28.5,20.2,11.7,14.2,24.3,17.4,8.5,6.7
"historical",1946,13.4,28.4,19.2,13.3,5.7,8.2,9.1,17.7,16.3,10.9,19.4,31.1,44.8,14.1,13.9,11.6,24.2,24.5,14.5,5.7
"historical",1947,6.7,19.2,25.3,10,7.9,11.9,7.8,24.9,22.3,14,16.2,11.2,48.2,31.8,7.9,17,20.3,11.2,5.9,5.9
"historical",1948,10.5,17,19.5,16.3,11.9,5.7,9.5,39.8,16.7,20.4,17,16.5,52.2,23.5,6.6,16.2,12.4,14.6,5,5
"historical",1949,13.1,15.3,16.6,11.3,5.3,12.1,3.7,24.8,13.1,17.7,13.9,11.6,25.6,7,13.4,11.5,19.6,16.9,9.8,3.7
"historical",1950,4.8,16.6,14.8,20.8,5.2,10.2,9.3,19.3,15.2,22,21.3,18.4,19.4,26.8,11.7,13.4,24.4,14,11.3,4.8
"historical",1951,9.1,26.2,25.9,10,8,10.1,8.9,22.1,10.7,8.2,9.6,20.2,63.9,18,3.3,6.2,17,16.5,14.4,3.3
"historical",1952,12.2,23.5,35,10.4,10.7,10.4,7.4,23.7,14.1,16,18.1,19.4,42.4,20.8,4.4,22.3,4.7,6.5,10.4,4.4
"historical",1953,8.9,13.2,26.9,10.4,9.4,10.3,11.5,36.3,11.5,3.5,12.6,19.7,25.6,18.5,9.3,14.3,19.3,14.6,11.2,3.5
"historical",1954,6.9,24,32.7,19,8.8,8.7,9.2,30.6,14.9,14,18.8,11.1,21.8,11.6,12.4,14.6,9.1,14.6,9.8,6.9
"historical",1955,8.3,38.5,21.8,11,14.2,9.1,4.2,5.7,15.7,10.6,22.2,10.4,42.3,7.8,7.1,7.2,14.1,15.7,11.5,4.2
"historical",1956,17,20.2,18.6,16.2,7.7,18.9,16,23.1,9.5,18.5,12.3,19.1,46.5,18.8,16.1,13.6,7.8,23.2,11.2,7.7
"historical",1957,8.2,20.8,15.5,10.5,11.5,8.2,11.4,25.3,16.6,15.9,13.2,10.2,29.2,9,7.9,15.5,20.8,15,10,7.9
"historical",1958,9.7,18.3,33,15.7,11.1,8.9,8.3,22.9,16.6,13.5,20.4,27,25.1,10.8,23.1,4.8,16.7,13.7,13,4.8
"historical",1959,7.3,10.5,15.3,16.7,6.8,9.2,9.5,12.4,14.8,7.3,13.7,17.2,55.3,6.8,11.2,11.5,15.6,21.8,7.7,6.8
"historical",1960,9.7,24.5,32.8,12.1,3.4,8.2,1.9,11.9,12.6,19.8,18.2,11.8,28.4,15,12.1,13.7,14.9,18.9,10.9,1.9
"historical",1961,6.5,23,26.6,19.2,9.8,13.8,9.6,11.9,10.7,14.7,15.1,10.2,35.8,20.1,7.8,11.5,16.9,14.3,7.9,6.5
"historical",1962,7.5,12.5,24,12,5.3,9.2,9,33.9,9.2,8.9,15.6,16.2,24,11.4,10.9,16.3,24.4,7.6,3.9,3.9
"historical",1963,7.9,19.2,27.6,16,11.8,9.2,10.7,21.2,14.2,14.2,23,20.5,30.9,13.1,7.6,14.3,17.6,12.1,12.5,7.6
"historical",1964,8.6,11.1,26,14.5,10.4,8.4,7.4,19.3,11.1,11.8,23.1,20.8,35.3,11.8,11.1,15,8,16.1,14.1,7.4
"historical",1965,12.9,38,11.6,13.8,12.8,11.2,5.4,23.7,15.7,7.2,24.7,17.3,30.7,22.1,12.2,15.5,16.3,18.7,14.1,5.4
"historical",1966,4.6,15.7,8.7,22.3,7.8,12.7,9.1,18.7,20,9.1,26.4,14.4,25.9,7.8,23.4,14,12.9,16.2,11.5,4.6
"historical",1967,9.8,20.8,17.8,17.7,13.9,11.2,5.6,15.5,13.4,19.2,18.9,15.6,52.7,20.7,15.1,13.3,16.9,10.8,9.4,5.6
"historical",1968,9.2,25.2,30.7,17.1,13.6,11.2,6.6,25.4,13.6,14.5,15.4,12.9,54.6,21.2,8.7,12.2,24.9,20,9.8,6.6
"historical",1969,9,16.3,23.6,16.6,12,6,11.2,18.6,15.8,14.5,16.1,14.8,23.6,13.6,14.5,4.1,18.5,12.4,10.2,4.1
"historical",1970,11.7,21.2,13.3,10.2,14.1,9.7,6.3,14.6,10.9,13.3,15,16.9,38.1,23.5,5.6,10.1,18.5,6.7,13.7,5.6
"historical",1971,10.4,14.7,22.9,4.9,12.5,6.2,6.3,19.1,14.8,13.1,17.8,15.7,58.7,12.9,9.8,8.6,18.1,6.2,9.4,4.9
"historical",1972,11.2,16.1,19.3,15.2,8.8,10,9.5,21.4,15.6,14,18.7,10.9,58.2,19.1,9.5,10.8,18.4,12.9,11.4,8.8
"historical",1973,6.4,17.9,28.3,9,9.6,10.1,8.5,28.2,12.7,12,10.1,15.8,45.5,6.3,11.7,11.1,23.9,14.9,8,6.3
"historical",1974,13.4,24.3,14.9,13.9,10.4,5.4,6.6,15.1,7,13.7,15.1,17,32.4,3,16.6,8.5,9.4,2.2,6.6,2.2
"historical",1975,9.8,8.9,15.7,12.3,14.4,15,16.1,22,11,7.2,15.2,19.2,17.9,9.6,13.3,9.8,16.1,15.6,7.1,7.1
"historical",1976,9.2,28.5,19.1,11.6,7.4,12.6,5.7,24,11.4,14.5,20,17,20.9,14.1,13.8,13,9.1,22.4,11.6,5.7
"historical",1977,4.6,8.8,15.6,10.5,9.3,7.4,7.4,29.9,21.4,15,27.3,14.4,24.4,18.6,12.6,19.6,20,21.5,10,4.6
"historical",1978,7.2,25.6,28.9,8.5,7.6,10.8,10.7,29.9,17.6,7.8,23.1,21.8,60.9,11.3,11.3,12.1,16.2,17.7,12.8,7.2
"historical",1979,13.4,12.8,21.8,6.3,17.2,12.6,4.9,16,11.7,11.9,26.3,17.9,24.1,14.1,12.7,13.4,20.3,11.3,14.5,4.9
"historical",1980,8.4,27.5,21.6,15.1,4.6,10.8,7.7,27.2,13.2,11.3,23.1,16.4,27,16,10,8.8,25.2,16.6,4.4,4.4
"historical",1981,8.5,14.3,26.3,24.2,13.3,5.9,12.9,28.5,15.8,13.1,18.6,12.9,33.7,10,16.4,11.2,24.1,6.2,8.2,5.9
"historical",1982,7.7,16,35.3,10.5,14.6,4.9,11.9,9.7,9.6,11.8,22,10.4,53.2,16.6,7,11.8,18,11.3,6.1,4.9
"historical",1983,9.2,25.5,18.5,11.7,12.4,9.1,11.3,22.4,10.5,12.1,22.9,18.9,57.5,19.3,7.5,11.5,14.4,7.9,17.2,7.5
"historical",1984,11.3,16.6,16.1,11.5,10.1,9.5,5.8,17.5,14.6,8.1,12.5,7.3,35,11.7,6.5,10.6,16.2,15.1,8.7,5.8
"historical",1985,6.9,21.2,24.6,22.3,4.3,10,6.9,20,12.3,20.3,15.9,18.8,25.8,15,21.2,8.7,19.3,14.2,12.6,4.3
"historical",1986,9.8,32.7,42.9,10.3,3.3,7.4,3.2,30,18,10.2,16.4,18.5,19.6,10.5,12.2,14.5,22.8,14,8.3,3.2
"historical",1987,7.2,23.6,19.3,15.3,8.2,9.2,6.1,20,10.8,11.7,18.6,24,13.7,5.9,9.9,15.1,15.6,14.2,17.3,5.9
"historical",1988,7.2,16.6,6.5,21.6,9.5,6.2,13.5,26.5,16.7,11.9,18.6,10.5,60.9,17.7,10.4,15.4,12.7,14.1,6.5,6.2
"historical",1989,8.9,21.1,29.3,14.5,12.5,18.6,10.4,30.9,8.9,17.3,11.4,27.4,68.8,15.4,6.8,19,21.1,17.6,12.1,6.8
"historical",1990,8.3,24.1,23.9,11.4,10,8.4,9.6,28.5,16.5,27.6,12.9,24.9,39.5,9.3,12.7,13.8,14.8,9.9,9.1,8.3
"historical",1991,11.7,14.6,12.7,13.4,8.3,4.4,8,18.6,20.3,5.7,14.9,20.5,38.3,19.1,13.7,11.6,20.8,11.6,11.7,4.4
"historical",1992,9.6,22.4,17.6,10.9,11.8,10.2,7.4,12,17.4,16.3,19.3,11.5,41.7,12,9.5,14.4,9.3,11.7,10.3,7.4
"historical",1993,9.3,14.5,15.1,11.5,7.6,15.6,9.6,19.6,16.8,12.5,9.2,13.7,26.5,7.7,6.5,2.4,10.8,11.2,12.4,2.4
"historical",1994,11,20.6,27.5,6.5,15.4,8.2,6.3,22.7,16.3,16.9,29,12.7,59.2,18.3,9.7,7.8,20.9,18,6.3,6.3
"historical",1995,11.3,8.9,26.9,12.2,9.1,5.1,11.4,31.8,13.8,15.2,13.1,12.4,44.2,10.2,14.6,7.3,16.9,10.3,12.1,5.1
"historical",1996,11.1,28.1,21.1,16.4,9.9,11.5,13.4,8.8,14.1,18.8,18.3,10.1,24.8,14.9,10.5,13.4,18.4,20.4,12.6,8.8
"historical",1997,6.1,23.5,17.8,20.2,8.8,9.7,9.9,14.2,15.5,16.1,11.5,12.4,17.1,21.9,13.9,17.8,24.3,17.6,6.6,6.1
"historical",1998,13.3,9.9,32.5,17.9,5.5,11,9.7,32.1,11.9,16.1,10.5,20.5,35.5,16.2,16.7,18.2,20.8,9.4,11.2,5.5
"historical",1999,10.8,22.6,25.4,13.2,12.1,12.8,5.1,16,14.3,16.4,21.5,25.1,30.7,16.4,9.1,8.6,14.5,13.1,11.5,5.1
"historical",2000,13.4,10.9,15.6,17.2,12,14.9,8.7,35.1,10.3,19.8,16.2,26.3,44.3,8.6,16.8,8,18.7,19.2,8.2,8
"historical",2001,9.4,27.1,27.2,9.9,9.9,10.8,7.9,17.2,14.7,15.3,22.5,21.7,53.3,14.1,13.8,18,15.7,15.3,5.6,5.6
"historical",2002,12.3,22.9,21.3,11.2,15.5,14.8,7.7,21.5,11.9,16,19,19,26.4,17.5,10.5,7.7,16.1,10.4,11.3,7.7
"historical",2003,11,20.1,26.7,25.3,5.2,7.1,10.3,17,15,16.6,13.1,20.5,24.8,17.7,3.7,13.3,14.7,22.2,5.4,3.7
"historical",2004,11.1,9.2,11.3,14.2,10.7,14.9,11,15.5,19,8.3,12.1,13,50.8,17.9,17.9,14.4,26.5,19.1,13.5,8.3
"historical",2005,7.8,17.1,24.9,15.2,10.1,7.6,16.3,17,12.4,15.2,18.4,13.7,68.4,15.2,11.6,15.5,21.7,12.3,15.3,7.6
"historical",2006,10.3,30.8,27.5,15.9,5.5,14,10.8,18.9,12.3,18.6,10.8,9.9,44.2,17.5,8.9,15.5,13.7,15.7,9,5.5
"historical",2007,9.3,29.8,37.9,15.6,2.4,13.8,8.8,23.8,15.1,8,15.5,20.2,21.1,17.8,3.8,9.2,20.1,5.5,10.8,2.4
"historical",2008,12.7,26.3,43.4,9.7,4.7,3.3,8.4,19.7,19.7,15.9,22.3,11,30.8,11.8,15,11.9,16.5,13.2,4.8,3.3
"historical",2009,9.9,19.5,20.3,20.7,7.3,4.6,7.7,30.4,12.6,13.2,13.9,14.6,38.3,14.7,12.1,12.3,28.1,23.7,11.8,4.6
"historical",2010,11.7,15.8,17.4,6.6,13.5,15,12.8,24.1,16.6,10.8,15.2,10.2,39.7,16.4,11.8,14,19.3,22.1,12.3,6.6
"historical",2011,11.4,21.1,28.4,13.4,6,13.3,11.8,23.8,15.1,13.7,28.3,18.5,41.3,17.1,12.8,13.9,23.2,18,12.8,6
