"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,20.5,24.6,17.9,17,18.6,19.5,NA,15.9,23.5,17.9,20,16.7,20.3,24.1,17.4,18.1,18.2,13.5,18.2,24.6
"historical",1851,19.8,24.2,14.6,17.6,19.3,21.7,19.6,17.4,18.3,21.1,21,17,22,24.9,18.5,15.6,17.4,13.1,16.6,24.9
"historical",1852,21,21.7,16.8,20,18.5,20.8,16.7,15.2,19.6,17.6,21.7,17.7,19.3,24.3,17.1,15.3,17.8,13.4,19.7,24.3
"historical",1853,19.1,22.5,14.3,17.2,18.5,18.9,17.2,16.9,20.4,20.2,19.4,17,20.5,23.7,17.5,15.5,17.7,14.4,19.1,23.7
"historical",1854,21.1,24.1,15.4,18,17.9,21.2,16.2,15.3,19.5,19.3,19.9,16.1,19.3,25.4,17.7,15.9,19.3,13.8,17.3,25.4
"historical",1855,21,25.5,17.6,17.8,20.5,21.8,17.3,16.3,25.5,21.8,20.3,17,20,24.8,17.5,15.6,18.6,13.4,17.7,25.5
"historical",1856,20.3,23.2,19.3,17.9,19.1,20.2,19.4,14.5,18.7,18.2,21.4,15.4,20.7,24.2,17.2,16,18.1,12.7,18.2,24.2
"historical",1857,20.3,22.8,16.8,17,19.4,19.7,20,16.1,20.3,19.9,19.4,17.8,22,26.2,16.9,17,17.5,13.5,18.4,26.2
"historical",1858,21.8,23.1,15.5,17.8,18.8,19.8,16.9,16.7,18.5,18.2,21,16.9,21.3,25.2,17.1,15.6,18.5,13.2,17.2,25.2
"historical",1859,23.6,23,18,17.2,19.4,20,17.7,16.4,22.1,17.7,18.1,16.7,21.3,23.7,17.2,16.4,18.4,13,17.9,23.7
"historical",1860,22.6,23.9,15.7,17.4,18.7,20.9,18.9,16.2,18.5,19.3,20.5,16.9,20.5,24.4,18,16.8,17.9,15.2,18.4,24.4
"historical",1861,21.7,23.8,14.7,18.4,19.2,21.4,15.8,14.9,18.3,20.1,19.1,16.9,20.4,24.1,18.9,15.8,17.4,14.4,20.4,24.1
"historical",1862,19.5,23.6,18.5,18.2,20,20.4,16.1,16.1,20,18.8,20.7,15.3,21.1,26.5,19.1,16.2,18.8,14.1,18.1,26.5
"historical",1863,19.6,24.7,20.4,17.2,18.3,20.6,17.6,15.8,18.9,18.8,18.8,15.7,20.1,25,18.2,15.1,17.9,14.4,18.4,25
"historical",1864,20.6,23,19,17.2,18.9,20.2,18.3,16.9,22.4,19.2,20.1,17.6,20.3,24.8,17.4,15.4,17.9,13.4,16.9,24.8
"historical",1865,22.8,22,20.9,16.9,20.7,21.2,17.1,16.7,24,17.5,20.8,16.5,21,25.6,16.9,15.5,18.3,13.3,17.9,25.6
"historical",1866,21.2,23.8,17.5,17.1,18.2,19.7,18.1,16.3,19.3,18.2,19.1,16.9,21,24.1,18.7,17.8,17.4,12.3,18.1,24.1
"historical",1867,22.5,25.2,15.7,17.9,18.9,19.9,18.8,15,21,18.9,19.8,16.8,19.5,26.3,15.9,15.2,18.4,13.7,17.6,26.3
"historical",1868,19.9,24.6,14.4,17.6,18,19.8,19,14.1,19.7,18.3,20.7,16.4,20.2,24,17,15.4,18.3,13.2,19.2,24.6
"historical",1869,21,24.4,15.1,17.5,19.9,20.4,18.8,15.2,20.9,16.7,21.2,17,20.3,25,16.4,15.5,19.2,12,18,25
"historical",1870,21.2,24.8,19.3,17.8,19.5,20.7,18.9,16.6,21.5,18.2,19.3,18,21.5,24.3,17,16,17.5,13.1,17.6,24.8
"historical",1871,21,23.5,15.7,17.9,19.4,19.6,18.6,16.2,21.1,19.5,20.7,18.3,21,25.9,17.9,15.9,20.2,14.4,18.3,25.9
"historical",1872,22.5,24.3,17.7,17.2,18.3,19.3,18.8,14.6,19.8,18.7,20.2,16,21.2,25.3,17.2,15.5,18,14.5,17.6,25.3
"historical",1873,22,23.8,20.4,16.6,19.4,20.5,18.3,17.6,22.3,17.4,19.7,17.5,20.5,24.4,17.5,17.5,18.9,13.8,19,24.4
"historical",1874,21.4,23.7,17.4,16.8,19.6,19.2,16.3,16.4,21.9,20,21.6,16.1,20.5,26.1,18.9,15.5,18.3,14.8,17.4,26.1
"historical",1875,21.2,27.1,17.4,18,18.8,22,18.7,16.7,23.7,17.9,19.2,17.3,21.7,25.6,16.6,16.5,18.1,13,17.3,27.1
"historical",1876,21.4,21.8,19.3,19,18.7,20,21.8,16.1,20.7,18,19.1,16.1,21.2,23.3,16.8,16.4,20,16,17.8,23.3
"historical",1877,22.8,22,16.3,18,19.1,23.2,18.5,15.5,20,18,20.1,16,20.3,24.7,19.5,15.6,17.7,13.2,18.1,24.7
"historical",1878,19.9,24.6,14,17,18.5,23.1,20.6,15.1,20.4,20,19.9,15.8,19.6,25.7,17.3,15.8,17.1,13.9,18,25.7
"historical",1879,22.1,25.5,17,17.4,18.8,19.5,18.6,14.7,21.9,18.6,22.6,16.8,20.5,24.2,18.5,16.2,17.9,13.8,18.4,25.5
"historical",1880,23.2,24.8,14.9,17.8,19.6,20.9,19.9,15.1,22.1,18.8,19.6,19,21.7,24.2,19.1,14.8,17.2,13.3,17.3,24.8
"historical",1881,20.4,22.8,17.1,17.1,18.6,20.7,18.6,14.6,22.3,19.7,20.3,17.2,21,25.1,16.8,16.1,17.6,14,18.4,25.1
"historical",1882,20.7,21.9,17.3,16.6,20,19.6,19.1,14.9,22.2,19.5,19.4,16.7,20.4,23.9,17.2,15,18.5,13.7,17.5,23.9
"historical",1883,21,22.2,16.5,17.5,20.3,21.4,18.3,17,19.9,19,19.3,17.2,20.2,24.6,16.3,16,16.5,15,18,24.6
"historical",1884,18.9,23.2,14.4,17,18,20,17.9,17.8,18.6,16.1,18.6,17.3,21.3,25.5,16.7,14.8,17.1,12,17.1,25.5
"historical",1885,20,23.1,15.4,18.1,18.8,19.5,18.5,15.9,18.5,15.8,18.9,16.9,20.6,25.8,16.9,15.9,18.6,13.4,16.6,25.8
"historical",1886,19.5,25.4,20.4,16.9,18.3,19.5,17.7,15,18.7,21.7,20.3,15.5,20.3,24.7,17.8,16.1,18.8,11.8,18.8,25.4
"historical",1887,22.5,22.8,17.5,17.4,19.1,20.9,15.3,15.8,20.8,18,19.7,16.7,21.4,25.5,16.5,16,17.1,13.8,17.7,25.5
"historical",1888,21.3,23.3,19.7,17.9,18.6,21.4,16.5,16.3,20.5,18.4,18.8,18.7,21.4,24.4,18.6,17.7,17.3,14,17.8,24.4
"historical",1889,21.3,23.8,12.6,17.9,19.8,19.5,17.5,17.1,18.1,17,19.5,17,19.7,24.7,18,15.5,17.5,12.7,18.1,24.7
"historical",1890,20.5,24.2,17,18,19,21.2,18.7,15.9,19,18,18.6,15.8,21,24.8,16.5,15.9,17,14.3,18.3,24.8
"historical",1891,19.9,22.9,14.4,19.1,17.8,20.7,17.5,15.1,18.4,16.9,19.9,16.9,20.6,24.8,17.2,16.8,17.7,12.8,18.9,24.8
"historical",1892,23.4,23.4,15.7,17.5,19.8,21.4,19.9,14.8,21.3,18.3,19.6,16.7,20.5,24.6,16.7,16,19,14.1,19,24.6
"historical",1893,20.4,22.7,17.6,18.4,18.9,21.4,17.4,16.5,20.5,17.8,18.9,16.4,21,23.9,17.8,16.3,18.9,13.8,19,23.9
"historical",1894,20.4,25.1,18.5,17.8,19.3,21.9,17.1,16.4,19.6,19.5,19.7,17,22.8,25.3,16.7,16,17.3,13.2,17.9,25.3
"historical",1895,20.2,22.5,17.9,18.1,19.4,20.5,16.6,16.3,20.1,17.4,19.9,18,20.2,24.9,16.2,15.3,18.6,13.7,18.5,24.9
"historical",1896,20.9,23.7,16.5,18.2,18.2,20.8,19.5,16,21.1,17.2,20.2,16.4,22.6,24.1,18.9,16,19.1,14.8,19.7,24.1
"historical",1897,21.5,24.5,16.2,17.4,18.4,19.9,15.5,16.3,21.8,17.7,20.4,17.7,20.9,24.3,18.3,16.2,18.9,13.1,18.4,24.5
"historical",1898,21.7,25,17.6,17.5,19,21.1,16.7,16.1,21.4,18.1,20.1,16.5,20.7,23.7,18.3,15,18.5,13.8,17.5,25
"historical",1899,22.5,23.8,16.1,17.5,20.7,20.2,19.4,16.1,20.2,17.1,20.2,19,20.4,24.6,17.6,16.5,17,12.5,17.5,24.6
"historical",1900,20.3,24.7,16.3,17.8,18.6,19.8,16.9,16.1,19.6,18.8,19.9,17.6,20.4,24.6,16.6,16.1,17.6,13.2,17.9,24.7
"historical",1901,19.9,21.1,17.1,16.2,18.7,21.7,16.8,15.9,21,18.2,19.2,16.6,20.2,24.1,17.8,15.3,17.6,15,18.6,24.1
"historical",1902,22.1,24.9,14.8,18.1,18.6,20.7,16.3,16,18.3,18.5,20.7,17.9,21.2,26.3,17.7,15.9,17.9,13.7,17.2,26.3
"historical",1903,21.5,23.3,17.5,16.9,17.7,20.4,15.6,14.8,17.2,18.1,19,16.7,20.3,24.5,17,15.2,18.5,12.8,17.2,24.5
"historical",1904,19.1,22.8,15,17.6,20,21.2,17.3,17.4,22,16.9,19.1,16.7,21.7,24,16,14.7,17,13.6,16.9,24
