"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,68.5,92.6,71.3,49.2,36.6,38.1,NA,75.4,43.3,61.3,53,72.1,85.9,36.4,51.7,49.4,54.7,71.8,48.1,36.4
"historical",1851,63.6,74.9,65.2,38.3,40.9,34.7,40.7,68.9,39.8,34.5,38.6,90.8,70.6,54,50.1,48.3,63.2,55.2,39.4,34.5
"historical",1852,50.5,88.2,68.6,53.6,73.4,65.8,36,69,65.2,50,39.4,49.8,80,46,75.2,48.2,35.9,49.9,46.4,35.9
"historical",1853,63,58.5,89.8,35.3,41,26.1,47.5,75.9,40.6,56.1,54,79.4,63.9,33.8,67.3,43.1,79.3,71.1,57.1,26.1
"historical",1854,67,99.6,76,45.2,50.8,58.3,70.4,75,79.6,28.7,59,63.2,62.5,50.9,44.7,43,73.7,70.2,46,28.7
"historical",1855,61.3,70.3,71.8,55,37.1,57.5,37.7,110.7,32.2,50.2,60.2,70.1,76.2,48.2,76.5,52.5,50,74.1,42,32.2
"historical",1856,55.2,85.6,66.4,53.1,38.7,21,49.8,92.2,37.2,48.3,54,71.6,89.6,46.2,67,38.5,65.8,74.9,55.3,21
"historical",1857,48.5,93,68.3,55.9,60.6,51.7,45.1,92.8,42.1,35,25.9,68.6,91.8,56.4,67.4,50.3,67.7,66.5,58.5,25.9
"historical",1858,58.2,88.3,63.6,40.4,62.1,60.4,38.3,85.5,79.1,42.1,57.7,58.1,63.1,52.8,29.3,69.3,60,74.6,47,29.3
"historical",1859,45.7,84.8,70.3,53.6,59.8,41.8,36.3,83.6,45.5,55.3,52.2,81.7,73.2,57.2,65.5,30.5,26.9,69.3,36.3,26.9
"historical",1860,66.9,81.8,65.4,65.1,57.8,46.7,48.9,72.6,50.6,40.4,32.4,79.8,70.5,31.6,58,52.4,65.1,77.3,44.3,31.6
"historical",1861,77.2,60.9,63.3,61.3,64,59.6,50.2,75.7,36.1,51.9,69.6,59.2,65.8,50.5,45,63.6,65.4,65,46.5,36.1
"historical",1862,27,77.2,58,63.3,59.6,22.5,48.4,77.7,51,45.9,60.1,52.6,70.8,35.5,44.2,59.7,56.5,56,39.4,22.5
"historical",1863,51.1,97.2,58.5,50.5,63.3,44.9,51.7,58.9,43.4,35,50.2,54.2,50.2,31.1,32.2,48.2,41.8,57,42.3,31.1
"historical",1864,70.8,112.2,41.7,47.2,62.1,58.2,64.7,65,53.4,30.9,50.3,61.3,83.7,51.5,53.6,61.3,91.3,72.1,48.2,30.9
"historical",1865,55.3,82.8,82.1,47.3,32.1,51.7,33.9,90,82.4,45.1,48.7,56.4,88.3,50.8,61.3,33.2,67.5,79.7,40.1,32.1
"historical",1866,58.6,59.1,61.1,38.2,39.6,73.6,62.6,80.8,30.2,38.9,56.5,55.9,99.8,47.6,42.6,48.2,47.3,110.6,39.7,30.2
"historical",1867,48,71.2,79.7,54.5,69.5,17.9,39.7,78.6,45.1,56.7,52.5,67.9,56.4,42.4,59.1,57.7,53.1,71.3,34,17.9
"historical",1868,47.1,74.6,75.1,49.6,47,55,72.7,74.8,50.2,65.4,66.4,63.6,85.9,45.7,55.3,61.5,67.8,55.4,29.9,29.9
"historical",1869,55.5,74.9,62.2,60.7,57.7,73.3,35.4,72,60,45.2,69,96,67.3,52.3,64.1,75.5,18.3,70.4,47.6,18.3
"historical",1870,44,115,67.4,47.3,72.4,26.1,43.9,51.8,60.5,56.2,40.1,70.2,84.8,51.8,52.1,55.8,71.2,85.2,56.8,26.1
"historical",1871,58.1,57,71.2,54.3,37,62.2,32.8,51.2,57.2,70.1,66.9,82,80.9,54.2,71.7,45.9,67.5,75.7,35.2,32.8
"historical",1872,44.6,71,80.6,52.9,35.7,52.2,42.9,66.2,39.8,60.7,42,61,64.2,50.4,44.3,35.8,72.8,92.5,24.3,24.3
"historical",1873,60.1,47.3,68.7,40.7,63.1,73.6,39.2,40.7,42.7,57.7,34,67,84.4,40.2,59.1,25.5,52.3,74.2,48.7,25.5
"historical",1874,49.7,81.3,96.5,57.8,34.2,64.7,75.3,54.5,60.5,64.2,38.5,70.9,74.9,48.4,49.6,43.7,68,60.4,34.5,34.2
"historical",1875,55.3,56.6,48.3,50.3,49.1,67.5,43.7,79.5,58.9,47.4,50.5,77.3,80.6,48.9,38.3,65.4,75.6,54.2,47.8,38.3
"historical",1876,40.2,79.9,28.6,49.3,68.4,30.2,49,82.3,31.8,63.7,55.2,71.8,88,56.2,55.6,45.9,39.6,89.9,48.6,28.6
"historical",1877,57.3,113.1,89.5,48.6,52.8,48,34.7,68.4,46.8,44.8,62.9,64.2,83,51.2,57.2,27,55.5,76.6,28.3,27
"historical",1878,66.4,84.3,91.7,26.4,69.8,55.6,42.8,63.9,49.5,38.9,57.7,66.4,95.2,58.9,77.2,44.6,50.8,75.7,39.8,26.4
"historical",1879,51.5,47,83.5,46.8,80.7,61.6,36,67.8,73.2,51.3,54.9,80.6,78.3,44.1,52.7,56.5,72.4,74.4,36.1,36
"historical",1880,68.3,72.9,72.5,69.4,59.8,33.1,29.9,75.6,38.2,42.7,36.6,83.6,78.2,65.4,62.7,37.2,53.3,67.1,31.4,29.9
"historical",1881,60.5,96.7,55.2,43.7,54.9,50.8,35.1,48.7,58.1,51.5,38.2,80.7,79.3,62,54.8,46.9,59.9,80.9,30.4,30.4
"historical",1882,54.4,92.5,68.1,56.1,65,72.2,46.9,69.9,34.3,37,38.8,51.9,108,45.9,60.8,53.9,58,74.8,50.6,34.3
"historical",1883,51.6,70.1,87.9,42.8,62.8,55.7,42.2,72.2,59.5,45.4,40.5,46.8,95.6,59.5,66.8,54.7,72.4,67.6,23.8,23.8
"historical",1884,68.9,52.8,85.8,42,35,60.9,47.4,69,64.9,42.7,51.9,63.7,103.5,60.6,40.5,56.2,96.7,84.7,41.5,35
"historical",1885,56.3,86.6,74.8,52.8,43.1,69.2,32.8,82.7,63.7,52.3,51.9,47.6,76.5,54.5,65.5,42.3,68.3,64.7,42.1,32.8
"historical",1886,57.6,94.9,94.8,50.6,72.7,51.1,59.9,56.9,56.1,53.4,53,47.3,85.9,59.9,74,34,49.6,75.6,42.8,34
"historical",1887,53.7,54.6,65.7,54.7,62.8,58.2,29.1,89.8,69.3,47.5,80.4,88.3,64.5,63.3,48.2,53.4,70.7,77.7,37.3,29.1
"historical",1888,74,93.7,88.1,56.2,66.3,76.3,32.3,46.9,44.1,49.4,48.3,48,84.3,37.6,61.7,47.4,69.6,77.5,37.1,32.3
"historical",1889,62.8,42.3,80.9,30.7,63.2,58.2,29.4,52.2,43.7,33.4,39.4,45.4,49.2,39.4,59.1,49,53,73.2,45.1,29.4
"historical",1890,36,84.7,89.8,59.9,46.1,82.6,43.9,66,53.7,34.3,52.2,68.9,73.7,35.7,69.5,46.7,53.1,73.7,41.2,34.3
"historical",1891,39.8,100,87.5,61.9,32,37.6,50.7,80.8,43.2,36.1,50.3,74.6,76.4,59,52.4,44.1,42.1,76.6,38,32
"historical",1892,53.1,75.8,94.9,50.2,41.6,35,36.8,50.9,39.7,53,57.8,52.3,70.4,37.8,62.3,51.2,67.8,85.3,22.6,22.6
"historical",1893,61.8,95.7,83.3,58.7,54,58,53.3,77.6,80.6,36,62.2,76.3,76.7,42.9,63,39.7,79.8,73,38.4,36
"historical",1894,25.7,73.7,94.7,48.4,44.7,43.3,38,55.7,56.4,45.6,45.3,57.4,80.7,37.1,47.4,64,48.3,83.3,28.6,25.7
"historical",1895,60.5,99.2,60.1,39.8,46.7,36.6,57.1,53.3,51.6,67,51.5,86.5,90.6,49.2,23.5,58.1,66.1,78,30.3,23.5
"historical",1896,78.7,75.6,93.7,66.4,53.7,51.6,53.3,74.5,24.4,39.1,44.1,62.3,72.7,52,49.5,46.1,66.9,55.3,67.1,24.4
"historical",1897,64.8,31.9,71.6,49.7,52.9,24.6,59,85.7,38.3,60.4,43.9,76.5,79,58,50.7,55.6,56.3,97.7,45,24.6
"historical",1898,55.4,80.9,89.2,43.5,42.1,59.2,47.4,63,53.4,57.2,38.2,55.8,89.1,48.5,33.7,45.9,50.9,78,33.5,33.5
"historical",1899,73.5,64.1,89.1,65.9,55.9,65.3,41.8,69.9,43.2,53.9,51,71,108.4,52.7,33.8,53.9,68.1,65.2,49.7,33.8
"historical",1900,60.3,54.3,95,42.1,25.8,66.3,36.7,94.4,46.9,43.5,57.7,70,58.7,51.7,69.5,48.8,63.4,60.3,57.4,25.8
"historical",1901,58.1,72.9,76.9,68.4,55,82.2,36.4,63.6,47.3,34.8,39.9,70.2,88.1,34.2,47.6,57.7,67.4,72,43.4,34.2
"historical",1902,73.7,60.1,45.4,43.7,32.1,63.3,53.7,56.3,80,56.3,82.7,69,67.6,65.2,41.3,54.2,73.9,92.3,37.2,32.1
"historical",1903,49.9,65.4,47.3,46,40.3,24.1,45.7,48.2,65.2,49.9,73,54.3,74.4,48.6,51.3,32.8,82,91.3,46,24.1
"historical",1904,65.4,60.5,38.4,48.5,51.5,44.5,55.8,72.9,46.2,51.6,42.7,71.9,48.5,60.9,55.7,49.1,47.8,103.5,41,38.4
"historical",1905,53.4,108,66.6,35.9,57.3,62.5,37.7,46.6,68.1,62.3,46.7,50.3,72,54.7,48.9,46.3,66.2,69.7,43.4,35.9
"historical",1906,56,64.8,76.6,58.8,44.1,68.9,44.3,69.7,60,54.9,55.6,63.3,102.8,40,72.8,45.1,55,92.5,27.9,27.9
"historical",1907,59.9,87,62.2,41.3,41.2,41.7,33.5,66,68.6,54.2,66.6,71.2,65.8,26.1,48.8,55.7,58.5,78.6,46.6,26.1
"historical",1908,61.7,86,80.2,56.8,57.5,48.4,50.7,69.8,63.7,40.2,36.5,55.7,68.6,47.2,48.5,50.8,28.7,57.4,43.7,28.7
"historical",1909,40.7,83.9,89.3,50.5,58.3,57,56.3,90.7,59,36.9,62.6,57.9,83,52.3,44.1,65.1,75.6,94.7,32.3,32.3
"historical",1910,69.5,51.3,79.7,66.9,45.9,48,43,41,35,52.5,50.7,62.1,89.2,43.9,51.8,38.9,57.7,72.5,43.8,35
"historical",1911,54,106.4,68.6,63,37.5,57.2,47.2,71.6,63.1,47.8,55.7,50.3,79.5,46.3,63.8,46.1,87.2,85.7,32.8,32.8
"historical",1912,52.3,81,82.6,59.3,42.7,59.5,20.3,57.5,60.2,63.5,58,60.4,78.3,46.5,53.8,39.6,58.9,90.8,44.6,20.3
"historical",1913,57.9,72.1,76.8,43.2,71.6,29.6,36.1,41.1,55.8,58.6,46,63.5,80.2,33.3,72.3,43.3,90.8,50.6,49.8,29.6
"historical",1914,63.3,57.6,56,56.3,45.5,71.5,62.7,73.2,71.9,50.6,44.4,35.2,71.7,27.3,73.2,60.5,73.6,77.3,42.2,27.3
"historical",1915,61.8,93.8,83.1,50.4,58,36.3,41,52.8,60.2,71.5,22.1,68.6,66.7,40,75.4,67.5,80.7,58.2,37,22.1
"historical",1916,60.2,80.9,65.1,52.5,55.7,75,15.3,76.6,36.1,56.8,56.6,82.1,64.3,42.9,42,33.7,42.7,55.2,34.3,15.3
"historical",1917,74.5,104.2,64.1,62.3,71.5,64.3,32.9,57.5,47.8,37.7,72.2,61.7,76.5,57.4,60.5,43.9,71.2,74.5,38.3,32.9
