"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,122.4,85.3,83.7,78.9,92.2,90,NA,105.1,43.5,104.9,85.7,89.3,128.3,100,102.6,86.5,104.3,101.9,90,94.1
"historical",1851,128,79.8,94.4,71.6,97.5,78.3,77.2,98,56.2,87.7,110.5,87.1,140.5,113.2,103.6,95.5,100.3,93.8,81.2,94.4
"historical",1852,116.8,116.3,80.5,76.4,97.8,85.6,86.3,98.9,56.7,79.3,94.4,93.2,141.6,114.3,103.9,87,85.9,92,96.9,94.9
"historical",1853,137,114.3,74,79.9,89.1,87.6,70.7,105.1,54.5,99,91.1,92.8,114.9,114.6,94,91.9,99.3,101.6,93.1,95
"historical",1854,130.2,116,76.8,80.4,100.2,90.6,82.2,115.2,33.9,91.8,94.9,89.5,124,104.8,96.4,93.4,95.5,110.8,88.9,95.6
"historical",1855,122.5,93.9,63.6,68,100.7,85.3,72.4,103.1,52.1,98.8,94.2,96.9,142.4,102.7,96.4,94.8,92.6,98.7,93.1,93.3
"historical",1856,119.7,96.6,83.4,71.7,89.8,83.6,73,131.2,53.8,77,90.9,92.2,131.1,111.5,101.2,91.3,87.9,94,91.9,93.3
"historical",1857,114,95.4,76.5,64,92.6,76.4,69.9,115,52.1,68.2,107.8,88,116.3,117.2,109,95.3,97.5,96.2,92.4,91.8
"historical",1858,115.6,87.3,74.2,68.5,85.2,85,64.8,100.3,43.5,100.3,96.4,91.3,142.1,106.1,108.3,88.7,90.2,102,92.5,91.7
"historical",1859,125.5,85.7,77.3,86.3,96.1,75.8,70.6,116.2,52.9,84.7,105.1,83.2,115.3,108.2,108.7,85.5,87.6,83.4,88.5,91.4
"historical",1860,129.8,100.7,83.1,74.4,93.9,91.2,70.6,110.4,46.3,82.9,101.4,94.3,116,114.7,100.2,93.4,97.7,91.1,99.8,94.3
"historical",1861,118,80.4,81.6,74.4,86.3,90.6,77.8,108,50.4,106.1,92.5,99.7,144.3,108.5,92.2,92,100.2,91.1,101.7,94.5
"historical",1862,127.3,104,87,79.3,84.1,82.8,63.8,118.7,47,85.7,96.4,104.5,126.1,111.2,99.7,94.9,97.8,97.7,98.8,95.1
"historical",1863,122.6,113.9,78.9,75.1,86,78,58,113.7,55.4,82.6,104.6,92,111.9,106.5,103.6,90.8,90.7,112.8,111.5,94.1
"historical",1864,120.1,100.4,70.7,69.9,97.9,82.2,68.1,107.7,45.8,92,100.3,92.4,129,107.5,102.2,92.6,101.4,93.1,104.1,93.5
"historical",1865,133,111.8,62.6,74.9,82.5,82.7,60.7,107.3,43.8,112.8,96.6,76.7,130.5,100.1,89.2,100.5,91.6,98.8,97.7,92.3
"historical",1866,115.8,116.4,72.1,72.4,90.7,95.3,68.4,113,51.6,98.3,103.9,91.7,114,111.8,109.9,96.4,96.9,103.1,96.7,95.7
"historical",1867,110.1,114,95.1,74.8,95.5,94.3,63.3,105.8,42.8,99.9,95,96.8,136.2,107.8,100.4,90.5,85.2,97.2,95.9,94.8
"historical",1868,125.7,88.1,91.4,70.9,94.4,83.7,54.6,121.4,42,97.6,107.3,92.1,120.6,108.7,110,102.4,91.6,106.3,86.7,94.5
"historical",1869,115.8,88.1,80.8,78.8,84.4,85.6,74.3,119.9,70.3,81.2,111.2,86,131.3,103.7,114.9,106.3,110,91.4,102.5,96.7
"historical",1870,132.2,101.6,79.8,78.1,88.5,74.8,56.4,109.5,57,112.7,98.6,87.2,141.3,102.3,103,99.9,108.6,97.6,103.4,96.4
"historical",1871,118.7,101.2,62.9,81,109.4,75.5,84.3,115.4,53.2,85.2,100,97.8,145.7,100.6,92.5,94,94.3,110,96,95.7
"historical",1872,125.6,83.1,81.1,63.6,92.7,80.7,68.2,129.8,58.1,103.6,98.6,94.9,114.9,111.9,104.4,98.5,109.3,76.7,90.2,94
"historical",1873,129.2,82.7,94.3,65.2,98.4,71,63.1,95.1,47.3,90.4,102.9,89.3,130.9,110.4,93.5,82.6,100.6,110.1,93.9,92.2
"historical",1874,116.7,85.3,102.6,69.3,104.6,82.4,65.4,120.1,48.5,87.8,81,88.2,153.5,112,101.9,95.2,92.9,93.1,78.8,93.6
"historical",1875,118,104,71.2,69.2,94.7,76,74.9,104.2,57.6,113.2,89.4,90.9,116.9,107.5,117.7,88.8,105,107.1,97.5,94.9
"historical",1876,114.7,107,82.2,72.7,92,86.5,70.6,116.5,50,92.7,100.9,105.9,138.7,113.1,99,98.2,101.1,84.4,90.4,95.6
"historical",1877,118.5,80.8,86.3,78.2,92.1,84.6,75.3,124,42.8,98,93.1,89,140.1,112.2,96.5,89.1,105.4,96.4,85.9,94.1
"historical",1878,119.9,79.2,72,88.2,91.3,83.4,81.9,87.8,67.4,94.4,96.2,92,128.8,114.2,100.1,90.8,89.9,103.1,97.9,93.6
"historical",1879,112.3,84,87.9,80.4,84.7,98.4,79.7,116.6,38.6,93.8,85.6,89,129.5,105.8,95.5,93.3,100.3,113.8,88.3,93.6
"historical",1880,126.1,110.5,67.9,78.2,94.9,78.5,80.2,113.7,60.5,103.4,109.4,84,153.2,91.3,102.7,98.9,97.4,108.6,90.3,97.4
"historical",1881,111.7,101.6,105.5,81.6,104.2,99.9,69.5,116.9,39.2,104.1,98.6,88.7,107.1,97.6,101.4,91.3,84.6,96,94.8,94.4
"historical",1882,118.4,95.9,77.3,77,84.8,86.5,73,122.5,51.9,92.6,95.4,94.3,121.1,112.4,100,97.3,94.2,96.6,89.4,93.7
"historical",1883,131.5,104.3,96.2,77.9,82.8,91,75.2,125.6,48.3,78.8,95.5,95,129,102.8,97.9,96.3,105.8,91.4,84.9,95.3
"historical",1884,128.7,84.7,79.2,76.3,93,97.2,71.1,98,57.4,93.9,101,84.4,157.9,108,98.7,94.6,93.3,85.1,84.8,94.1
"historical",1885,122.2,68.5,87.5,64.7,94.6,81,59.7,115.5,35.3,96.2,105.9,98.3,124,96.8,92.6,96.7,89.1,104.8,96.8,91.1
"historical",1886,125.7,76.7,72.7,75.1,83.6,82,77,127.5,55,81.4,81.2,92.9,120.6,120.6,104,93.6,94.3,85.7,108.4,92.5
"historical",1887,125.2,104.6,74,80.1,88.5,90.6,73.9,124.7,53.3,86.4,80,92.6,115,104.9,91.2,80.5,85.3,113,91.6,92.4
"historical",1888,136.1,94.2,85.3,76.7,90.7,95.9,66.7,118.5,62.4,76.3,94.2,91.1,127.6,109.5,96.8,93.8,90.2,101,89.1,94.5
"historical",1889,117.2,95.2,81.6,76.2,89.8,90.5,84,98.2,42.1,95.6,96.7,87.2,143.1,105.8,111.3,88.9,111.4,104.9,98.7,95.7
"historical",1890,127.5,106.6,76.5,75.3,87,75.1,73.1,88.7,34.2,76.8,102.2,91.6,141.3,94.2,93.8,103.1,97.7,101.2,116,92.7
"historical",1891,116.1,108.7,69.9,63.9,100.3,85.5,71.1,98.9,56,88.2,83.5,85.7,139.1,114.3,96.6,97.2,94.3,110.3,85.5,92.9
"historical",1892,110.3,85.7,79.8,74,92.8,89.5,63.9,106.2,45.3,81.8,106.7,102,133.4,121.6,108,91,84.9,100.4,91.8,93.1
"historical",1893,144.6,110.1,92.9,79,89.1,72.2,76.8,112.3,44.4,117.5,104.9,95.3,117.4,103.1,101.8,91.2,98.6,100.1,87.7,96.8
"historical",1894,111.6,89.7,67.5,67.3,97.9,85.5,62.7,108.3,59.5,100.4,100.3,85.8,135.7,103.3,112.5,100.6,94.6,80.9,88.1,92.2
"historical",1895,122.8,104.9,76.2,75.1,82.4,87.8,72.8,99.6,44.8,84.3,91.6,86.5,151.7,106.7,103.2,98.6,97.9,98.9,88.5,93.4
"historical",1896,126.5,111.3,77.1,77.8,95.7,76.9,87.5,112.5,55.8,77.3,98,87.5,113,104.1,111.8,85.3,102.2,84.5,92.5,93.5
"historical",1897,117.9,115.5,90.8,75.7,97.5,87.3,62.8,117.3,47,79.6,89.8,93.5,125.4,120.8,83.7,107.3,90.6,117.3,83.4,94.9
"historical",1898,123.3,108,61.9,78.8,99.8,90.4,70.1,119.3,48.1,81,93.6,83.7,118.6,115,98.2,95.8,92.9,111.7,104,94.4
"historical",1899,112.2,96.5,67,74.6,90.8,84.6,82.5,104.2,53.4,81.3,101.2,93.1,134.7,118.5,85.2,104.2,103.8,106.2,93.9,94.1
"historical",1900,122.9,107.1,76.2,74.1,93.3,97.3,56.5,93.2,57.2,87.5,112,83.6,104,105.2,92.4,99,93.5,98.2,82.5,91.4
"historical",1901,117.2,103.9,103,75.6,77.5,91.5,70.3,109.5,51.8,97.8,99.5,84.5,126.1,107.4,102.9,95.8,100.1,103.4,92.8,95.3
"historical",1902,111.2,107.6,79,76.6,91.8,95.2,71.1,106.6,54.7,77.5,105.3,96.6,131,114,88.6,97.5,98.1,89.9,97.1,94.2
"historical",1903,115.9,84.1,63.7,72.4,94.9,80.8,77.2,101,48.2,92.3,99.2,88.4,113.3,109.4,91.9,102.3,103.2,92,74.2,89.7
"historical",1904,123,90.7,95,76.3,97.9,78.2,68.2,106.5,42.8,89.3,102.6,86.8,139,110.2,103.3,98.7,99.3,97.9,93.6,94.7
"historical",1905,120.6,101.6,67.5,71.9,98.4,75.9,68.2,92,53.2,91.4,97.9,102.5,141.8,118.6,107.5,92.6,92.1,103.2,92.9,94.2
"historical",1906,125.4,98.2,89.5,73.9,95.7,83.6,67.3,114.2,54,85.2,97.4,84.9,149.2,104.7,114.5,92.5,97.7,100.5,93.7,95.9
"historical",1907,125.6,80.8,79.2,80.9,90,81.7,73.3,120.5,41.9,78.5,105.3,90.8,119.9,114.6,101.2,96,86.8,93.1,83.7,91.8
"historical",1908,124.2,98.8,92,71.3,94.6,95.1,68.5,115.5,62.1,96.6,97,97,113,97.2,106.7,97.1,91.3,92.4,89.8,94.7
"historical",1909,123.5,97.8,73.7,70.3,98,73.7,77.4,107.6,58,82.4,92.6,89.6,124.7,100.9,94.7,93.6,109.8,93.2,83.4,91.8
"historical",1910,127.4,94.1,89.2,74.3,99.2,83,77.5,117.2,45,65.8,100.2,90.6,119.2,112.9,101.4,95.8,101.9,108.8,91.3,94.5
"historical",1911,117.2,106.8,71.4,72.7,96.9,83.1,72.1,109.8,52.8,98.2,97.1,98.4,107.5,111.7,99.1,101.3,82.2,106.5,104.6,94.2
"historical",1912,114.2,83.3,86.3,81.7,106.9,87.6,70.4,91.8,64.2,106.6,91,86.7,136.8,109,96.1,94.8,86.9,105.4,88.4,94.1
"historical",1913,127,96.2,72.5,82.4,86.8,88.1,56.6,124.1,60.6,72.8,106,97.4,140.4,106.7,100.7,104.6,89.9,97,91.8,94.8
"historical",1914,127.1,84.4,88.1,65.4,97.7,80.3,54.5,101.7,57.4,100.9,90.7,97.4,126.7,101.8,97.9,89,98.4,103.3,94.7,92.5
"historical",1915,115.9,86.1,85.6,74.2,99.6,87.2,77.7,109.2,47,94,95,84.2,129.4,104.7,93.1,98.3,84.2,94.7,79.7,91.6
"historical",1916,131.5,100.7,67.5,73.2,82.8,83.2,64.4,110.8,49.9,94.2,102.7,99.5,118.2,112.3,92.3,96.7,90.3,113,80.9,92.8
"historical",1917,112.1,100.9,79.1,71.7,108.4,85.5,74.4,104.3,46.3,91.2,91.3,94.7,111.3,104.7,99.3,106.6,80.6,83.4,115.8,92.7
"historical",1918,116.6,78.6,79.8,82.2,99.3,73,71.6,116.5,60.9,85.8,94.6,93.6,109.9,106.8,98.9,100.7,105.8,99.8,85.1,92.6
"historical",1919,119.9,96.9,83.1,78,87.8,80.7,73.5,104.5,51,108,94.1,84.4,114,106.8,109.2,95.8,94.4,96.1,80.8,92.6
