"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,17.6,16.4,12.7,14.1,16.3,15.5,NA,13.9,17.1,14.8,15.6,14.8,15.4,16.8,14.1,11.4,14.1,13.4,14.1,11.4
"historical",1851,15.6,14.7,12,14.5,14.8,16.2,16.5,13.4,18.7,15.5,15.3,14.6,15,17.5,12.3,12.4,15.5,13.8,13.9,12
"historical",1852,16.5,16,11.7,13.7,15,16.7,17,13.5,16.7,15.4,15.5,14.8,15,16.9,13.9,11.1,15.2,14,15,11.1
"historical",1853,17.8,15.4,11.2,13.8,15.6,14.8,16.1,13.4,16.4,16.9,15.5,14.9,15.3,17.2,13.5,11.3,14.3,13.7,14.8,11.2
"historical",1854,17.8,14.7,13.4,13.8,15,16.4,14.9,14,15.8,15.1,16.4,14.8,15.3,16.6,13,11.5,15,14.3,14.7,11.5
"historical",1855,16.2,15.7,12.2,14.6,14.7,16.6,15.2,13.3,15.7,15.8,15.7,14.6,16,16.6,13.2,11.6,14.9,13.9,15.1,11.6
"historical",1856,17,16.3,11.6,14.5,15.3,15.1,15.5,13.7,16.8,15.1,15.8,15.7,15.6,16.8,13.4,11.8,15.1,13.5,15.2,11.6
"historical",1857,16.7,17.1,14.3,12.8,14.9,16.3,14.6,14.5,16.2,16.8,15.4,14.5,15.3,16.9,13.1,10.9,15.6,12.3,15.3,10.9
"historical",1858,17,15.2,12.2,13.9,14.8,16.7,15.3,13.6,15.7,15.7,16.4,15.2,15.4,17,13.5,11.7,16.4,14.8,15.3,11.7
"historical",1859,18.1,15.4,13.5,13.5,15.4,15.6,15.8,13.9,13.9,17.2,15.5,15.1,15.7,17.1,13.1,10.3,14.5,13.5,14.8,10.3
"historical",1860,15.7,14.8,12.4,14.8,13.8,17,15.8,13.1,15.6,16.6,15.6,15.4,15.9,16.2,13.6,11,15.5,14.4,14.8,11
"historical",1861,18.1,14.7,11.8,14.1,15.7,16.4,15.1,12.6,16.7,16.5,15.7,15.3,15.3,17.2,13.1,11.4,15.8,14.8,13.4,11.4
"historical",1862,18.1,15.3,13.2,14.4,15.3,16.5,16.6,12.2,15.8,14.5,15.3,13.2,15.7,16.5,13.7,11.2,15.3,15.1,15.7,11.2
"historical",1863,16.4,14.3,13.2,14.8,15.4,15.7,13.3,12.6,16.6,15.8,16.2,14.7,15.8,17,14.1,11.2,14.3,15,15.2,11.2
"historical",1864,16.6,16.1,13.8,13.3,14.6,17.2,16,13.7,16.9,16.4,15.6,14,15.7,16.8,13.5,10.6,14,14.2,14.6,10.6
"historical",1865,16.9,14.5,12.3,14.5,15.2,16.3,15.4,14.6,13.7,14.8,15.7,15.4,15.7,18,13.1,11.5,14.7,15.2,15.8,11.5
"historical",1866,17.4,16.2,13.4,13.7,15,16.8,14.7,14.3,14.2,15.8,15.8,15.2,16.9,16.9,12.9,11.3,14.8,13.7,14.1,11.3
"historical",1867,17.6,15.1,13.8,14.6,15.4,17.4,15.6,14.4,16.8,15,16.2,14.4,14.8,16.7,13.2,10.4,14.8,13.6,15.4,10.4
"historical",1868,16.9,14.7,12.7,12.9,15.2,15.6,16.1,13.8,15.7,14.8,15,14.2,14.8,16.4,13.7,10.8,13.9,14.3,15.7,10.8
"historical",1869,16.5,15.5,10.8,14.1,15.5,17.8,15.4,13.4,17.6,14.9,15.5,15,15.7,16.6,14.4,11.4,14.4,14,15,10.8
"historical",1870,16.7,14.7,13,13.6,15.3,16.4,15.8,15.1,18.2,16.1,15.6,14.9,17,16.5,13.5,11.5,14.7,14.1,15.2,11.5
"historical",1871,17.3,15,12.5,13.3,15.7,16.7,15.9,13.4,15.3,15.8,14.9,15.7,16.1,16.7,13,11.2,15.4,14.4,14.9,11.2
"historical",1872,15.7,16.2,13.2,14.3,14.4,17.6,14.8,13.2,16.6,15.8,17.1,15.1,15.2,16.7,13.1,11.6,14,12.9,15.1,11.6
"historical",1873,16.1,16.3,12.1,13,15.3,16,14.3,14.5,14.6,16.4,15.1,15.9,15.6,16.8,14.2,11,14,12.9,14,11
"historical",1874,16.3,15.9,11.1,14.1,15.6,16,15.8,13.4,15.6,15.4,14.7,15.6,15.5,16.8,12.5,11.5,14.9,14,15.3,11.1
"historical",1875,16.2,13.5,10.8,13.7,15.4,16.8,14.4,13.7,17.1,14.8,16,14.7,15.9,17.3,13.5,12,15.9,13.9,14.2,10.8
"historical",1876,16.1,15.9,14.3,14.1,15.8,17.2,15.9,14.1,15,14.9,16.2,14.4,16.1,17.4,13.1,12.4,14.6,13.6,15,12.4
"historical",1877,17.2,17.1,13.3,14.6,15.2,16.3,15.6,13.7,14.2,16.4,15.8,14.7,14.9,17.4,13.9,11.8,14.9,13.9,15.2,11.8
"historical",1878,15.6,15.8,12.3,14.4,16.2,16.2,16.6,13.5,16.2,15,15.5,15,14.3,17.6,13.5,10.9,14.5,12.2,14.8,10.9
"historical",1879,16.1,15.1,11.5,14.3,15.3,16.3,14.9,13.4,16.2,15.3,16.1,14.8,15.1,16.1,14,10.7,14.1,13.9,14.7,10.7
"historical",1880,17.6,15.5,12,13,15.7,16.9,16,13.3,15.6,16.6,15.9,15.1,16.3,16.5,13.2,11.6,15.1,14.5,14.5,11.6
"historical",1881,17.8,15.9,13,13.7,14.8,16.2,15.5,12.9,17.7,15.4,14.4,14.8,16.2,17.2,14.4,10.7,14.7,14.8,14.4,10.7
"historical",1882,17.3,16.3,12.8,14.7,14.7,16.5,16,14,15,15.7,15.8,15.3,15.3,16.6,13.4,11.4,14.7,13.2,13.8,11.4
"historical",1883,15.8,16.9,10.9,12.5,14.9,16.2,14.9,13.9,14,15,16,15.8,15.5,16.8,13.7,10.5,15.2,12.9,15.1,10.5
"historical",1884,16.8,14.8,9.4,12.3,14.2,16.8,14.6,13.2,13.9,14.6,14.3,14,15,16.1,12.2,9.6,15.4,11.3,15,9.4
"historical",1885,16.3,13.8,10.8,13.4,15.3,15.8,15,13.8,14,14.8,14.5,14.4,15,16.2,13.1,10.5,14,12.8,13.7,10.5
"historical",1886,16.8,17.7,11.9,14.5,14.6,16,15.8,13.3,18.1,15.2,16,15.1,15.4,16.3,14.2,10.5,14.6,14.6,14.7,10.5
"historical",1887,16.2,14,13.8,14.6,16.1,16.2,16.7,13.1,16.1,15,14.6,15.5,15.2,16.7,14.2,11.5,15.9,13.8,14.5,11.5
"historical",1888,15.7,16.3,12.5,13.3,14.2,16.4,15.8,13.1,17.4,14.5,14.9,15.3,15.6,16.4,13.8,10.8,15.2,14,14.8,10.8
"historical",1889,16.7,17.1,11.4,14.5,16.2,16.3,16.6,14.6,15.8,14.4,16,15.2,16.2,17.7,13.5,12.6,14.7,13.5,14.4,11.4
"historical",1890,17.3,16.2,13.2,13.9,16.4,16.6,15.7,13.4,14,15.8,13.9,14.5,14.8,16.8,13.8,12.1,14.3,13.6,14,12.1
"historical",1891,17.2,16.5,10.3,14,15,16.3,15,13.3,17.3,15.6,14.5,14.7,15.5,17.4,13.1,11.9,14.8,13.7,14,10.3
"historical",1892,16,15.8,12.5,13.5,15,16.7,14.9,13.7,14.5,15.6,15.3,14.2,15.3,16.4,12.4,12,15.5,12.7,14.4,12
"historical",1893,16.6,16.8,12,13.7,14.8,16,14.9,14.7,15.6,16.3,15.8,15.4,15.4,16,13.9,12.2,15.1,12.8,15.1,12
"historical",1894,17.4,15.8,11.8,14.7,15,15.8,14.4,13.2,13.9,14.5,15.3,15.1,15.3,16.5,13.1,10.5,15.1,13.9,15,10.5
"historical",1895,16.1,15.5,10.6,13,15.5,17.2,16.1,13.9,15.4,15.8,14.8,15.9,16.5,16.4,13.2,11.3,15,15.1,14.9,10.6
"historical",1896,16.4,15.9,13,13.6,14.5,16.3,17.2,13.5,15.9,16.2,15.8,14.4,16.8,16.9,12,11.4,14.7,15.1,14.7,11.4
"historical",1897,16.6,14.8,12.6,14.3,14.8,15.6,13.7,13.5,17.1,15.4,14.1,15.6,15,16.5,13.1,11.6,13.5,12.4,14,11.6
"historical",1898,17.3,17.2,13.4,13,16.7,16.9,15.7,14.2,13.1,15.4,16.4,14.4,15.8,16.6,13.4,11.6,15.6,14.7,15,11.6
"historical",1899,17.3,15.5,12.3,13.4,14.8,15.9,14.2,14.2,17.6,15,15.9,15.3,15.7,17.3,12.4,11.2,15.7,14.2,14.7,11.2
"historical",1900,17.7,14.2,10.2,14,16.1,16.6,15.9,14.1,14.8,15.4,16.1,14.4,15.2,17.1,13.4,11,15,14.1,14.7,10.2
"historical",1901,16.8,14.4,11.4,12.7,16,16,13.6,14.2,15.3,15.8,15.5,16,15.9,15.9,13.4,11.7,14.6,14.1,15.4,11.4
"historical",1902,16.4,14.9,10.6,12.9,14.5,16.3,13.8,14.5,16.1,15,16.5,15.4,15.1,16.8,14,11.1,13.7,15.4,14.7,10.6
"historical",1903,16.3,15,10.7,13,15.2,15.9,15,13.4,14.9,14.2,15.3,14.1,14.3,15.8,12.2,11.4,15.1,12.2,13.3,10.7
"historical",1904,16.1,17.2,11.7,13.3,16,16.2,13.9,13.6,16.3,15.1,15.1,14.2,15.1,15.3,12.6,11.2,14.7,14.6,14.1,11.2
"historical",1905,16.6,13.9,11.7,14.1,15.2,16.5,15.7,13.7,13.8,15.6,16.1,14.3,16,17.5,12.5,12.3,14.3,14,13.9,11.7
"historical",1906,16.2,16.7,13.5,13.8,15.8,15,14.6,13.6,14.6,15.3,15.3,15.1,16.1,16.4,12.7,10.9,15.3,15,14.9,10.9
"historical",1907,18.3,15.1,12.5,14.4,14,16.8,14.2,14.2,15.9,14.9,14.6,14.4,14.9,16.5,13.2,10.8,13,13.8,13.4,10.8
"historical",1908,15.8,16.5,12,14.2,16.5,15.7,15.2,12.8,15.1,15.5,15.1,14.1,15.8,16.6,14.1,11.3,14.2,13.7,13.9,11.3
"historical",1909,17.4,16.1,12.8,14,15.8,16.7,15,13.5,16.2,15.4,13.7,15.5,15.3,17.7,14.3,10.8,14.3,14.8,13.8,10.8
