"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,9.9,19.3,12.1,8.8,12.3,12.3,NA,13.7,10.5,10.2,14.5,7.9,13.9,18.1,11.3,6.6,12.9,4.2,7,4.2
"historical",1851,7.4,16.3,8.1,10.3,12,13.9,12.1,12,8.4,9.1,13.3,8.9,13.1,17.9,12.1,6.6,12.2,6,7.6,6
"historical",1852,7.9,19.2,10.3,9.8,11.1,13.8,12.6,12.5,12.2,8.4,13.5,9.4,13.9,17.3,11.5,10.1,13.9,3.8,7.4,3.8
"historical",1853,10.3,22,7.6,10,12.2,13.5,11.4,12.9,11.5,9.4,13.4,8.5,12.5,15.7,13,6.5,11.1,7.7,8.4,6.5
"historical",1854,10.7,20.1,11,10.3,11.6,12.2,10.7,13.6,12,8.9,14,6.7,14.8,16.4,12.2,9.3,13,5.3,9.2,5.3
"historical",1855,9,21.4,10.4,8.7,12.3,12.8,11.1,9.9,11,9.9,14.2,9.3,15.2,15.4,12.6,9.4,12.7,6.8,7.6,6.8
"historical",1856,8.4,22.2,12.8,9.5,9.8,14.4,9.3,11.3,11.1,8,13.4,10.8,13.4,15.8,13.5,9.8,12.9,5.5,8.7,5.5
"historical",1857,10.7,21.3,11.4,11,11.3,14.1,11.7,12.2,11.2,9.2,13.8,8,13.4,18.7,12.5,10.7,12.2,5.2,7.1,5.2
"historical",1858,9.1,21.1,9.2,10.2,10.9,12.5,11.8,11.1,9,12.2,14.2,7.2,13.1,16.6,12.7,12.6,13.6,4.5,8.5,4.5
"historical",1859,6.1,20.3,8.1,9.3,11.7,11.1,11.2,13.5,12.5,9.9,13.7,9.9,11.8,17.4,12.2,8.8,11.4,5.9,9.7,5.9
"historical",1860,10,21.3,10.7,10.9,12.5,12.9,11.2,12.7,8.2,10.1,13.8,9.2,15.6,15.2,13.5,9.6,13.5,5.8,8.5,5.8
"historical",1861,9.5,19.6,9.9,10,11.7,13.5,11.2,11.1,12.4,11.5,14.6,8.9,14.7,18.8,11.7,10.5,13.7,6.2,7.7,6.2
"historical",1862,7.9,20.6,9.3,9.2,13.1,13,11,11.6,11.8,9.5,15,9.2,13.4,16.2,13.3,8.9,13.5,7.2,7.6,7.2
"historical",1863,8.4,23.3,8.6,9.9,11,14.8,11.2,10,10.6,9.7,14.2,10,15.4,18.4,11,9,12.3,5.5,7.3,5.5
"historical",1864,10.1,21.1,11,9.9,11.1,11.5,13.5,12.2,12.6,9.7,14.8,8.6,12.7,17.7,13.6,8.8,13.9,5.5,8.3,5.5
"historical",1865,9,22.6,7.9,8.1,12.5,13,11.8,12.5,12.4,13.1,13.9,8.4,15.1,18.7,11.4,9.6,14.1,4.3,7.8,4.3
"historical",1866,8.8,21.7,11.1,9,13,12.5,10.4,12.8,11.6,9.6,14.3,9.3,14.7,15.2,13,9.2,12.8,6.8,7.2,6.8
"historical",1867,9.1,19.1,9.9,9.7,10.3,12.1,12.6,13.5,12.9,8.2,14.8,8.3,13.6,17.2,12,5.3,12.7,5.5,8.4,5.3
"historical",1868,9.9,22.9,6.9,9.8,10.9,14.2,12.6,11.6,9.4,8.9,15.1,9.5,14.6,16.3,12.8,10.4,13.9,6.8,7.9,6.8
"historical",1869,8.3,22.3,12.3,8.5,12.7,13,12,12.4,10.8,9.7,13.4,9.9,13.8,18.2,13.1,8.7,13.6,5.2,7.9,5.2
