"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,14.1,17.1,9,12.8,13.7,14.2,NA,13.1,16.9,13.7,13.4,13.3,16.2,16.5,13.8,10.8,14,12.3,12.3,9
"historical",1851,12.7,14,7.7,12.7,13,15.1,13.8,13.1,15.7,13.6,14.4,14.1,14.3,16.5,14.1,11,14.8,12.8,12.5,7.7
"historical",1852,13.7,14.9,10.2,13.5,13.6,15.3,12.9,12,15.9,13.9,13.7,14.5,14.9,16.7,13.5,11,14.1,13,12,10.2
"historical",1853,13.5,14.3,11,13.4,13.4,15.3,12.2,12.1,16,15.2,13.3,12.7,16,16.7,13.8,11.4,14.3,12.6,13.3,11
"historical",1854,12.9,14.4,9.3,13.4,13.2,14.7,12.2,12.5,13,13.9,13.4,13.4,16.1,15.5,14.2,11.6,13.3,12.2,12.4,9.3
"historical",1855,14,16,10.3,12.3,13.4,15.8,13.2,12.1,13.9,13.4,14,13.9,16,15.7,12.9,11.6,12.7,13.1,12.6,10.3
"historical",1856,14.2,12.8,11.2,13,13.9,14.8,11.3,10.9,12.8,13.5,13.7,14.1,16.2,16.1,14.2,11.6,13.9,12.5,13.6,10.9
"historical",1857,12.8,11.8,11,12.7,13.6,15.5,13.6,12.1,15.4,12.8,12.8,13.9,16.6,16.9,14.2,11.7,13.4,13.5,12.4,11
"historical",1858,13.7,13.6,10.3,12.5,14.4,15.2,12.8,12.6,15.1,13.9,13.9,13.7,16,15.2,13.5,11.5,13.8,13.5,13.1,10.3
"historical",1859,13.6,15.9,10.3,12.5,13.8,14.7,9.9,12.6,14.4,14.2,11.9,13.9,16.3,16.3,12.9,11.2,15.8,13.3,12,9.9
"historical",1860,13.9,15.8,10,12.1,13.9,14.9,11.1,13.3,13.5,12.4,14.5,15,15.1,16.6,13.5,10.8,15.4,13.2,13.3,10
"historical",1861,13,15.9,11.1,12.7,13.3,14.8,12.7,12.3,15.6,13.8,13.8,14.8,16.4,16.2,14.1,11.1,14,14,11.4,11.1
"historical",1862,12.9,16,10.5,13.2,12.9,15.4,12.2,12.8,13.7,13.4,13.7,13.9,15,16.7,13.2,11.9,14.1,13,13.1,10.5
"historical",1863,12.5,14.6,9.5,13.2,13.1,14.9,11.9,11.7,15.8,13.5,14,14.1,16.3,16.3,14.2,11.3,13.8,12.4,13.1,9.5
"historical",1864,13.3,13.9,11.2,12.2,12.6,14.9,11.4,13.2,14.8,13.6,13.8,14.6,15.8,17.1,13.5,11.2,14.5,12.7,12.8,11.2
"historical",1865,14,14.9,12.5,12.9,14,14.4,13.1,12.7,14.9,12.7,13.4,13.5,16.1,16.9,13.1,11.5,14.8,12.6,13,11.5
"historical",1866,12.1,16.5,11.3,12.5,14.7,14.8,12.1,13.3,14.3,13.1,13.4,13.6,15.7,16.5,13.6,11.4,13.8,12.9,12.8,11.3
"historical",1867,13.9,16.6,9.5,12.7,13.7,15.4,13.1,12.9,15.4,14.3,14.1,14.6,15.9,17.1,12.2,11.9,14.1,12.6,11.8,9.5
"historical",1868,12.7,16.1,8.3,13.2,14,14.7,12.5,11.3,14.2,13.5,13,12.5,15.6,16.3,12.6,11,15.2,13.4,11.6,8.3
"historical",1869,12.8,15.5,9.6,11.9,13.5,14.8,12.8,11.9,16,13.5,13.4,14.3,16.2,17.1,13.4,12.4,13.7,12.6,11.7,9.6
"historical",1870,13.4,15.6,10.1,13.1,13.4,14.9,13.6,12.8,16,13.9,13,15.3,15.6,17.2,14,11.6,14.6,13.1,12.8,10.1
"historical",1871,13.5,13.9,10.8,13.2,12.9,15.3,13.4,12.2,13.7,12.7,13.7,14.7,15.8,16.3,14.6,11,14.1,12.4,12.8,10.8
"historical",1872,13.9,11.9,12.6,13.1,13.9,14.6,13.7,12.6,14.1,13.1,12.4,14.9,15.7,16.7,14.8,12,14.4,13.3,12.9,11.9
"historical",1873,13.7,15.4,9.7,12.5,13.4,15.1,12.9,12.6,17.9,12.6,13.5,15.3,16,16.9,13.3,11.1,13,11.9,13.4,9.7
"historical",1874,14.2,15.5,10,13.2,13.6,15.3,12.3,13.7,12.6,13.2,13.9,14.4,14.8,17.3,14.5,12,14.8,12.3,13,10
"historical",1875,13.5,15.3,10.7,14,13.1,14.1,11.5,11.9,14.6,14,13.4,14.3,15.6,16.3,13,10.6,13.1,12.9,11.9,10.6
"historical",1876,13,14.3,9.7,12.9,12.9,14.9,11.9,11.5,14.8,13.6,13.8,13.6,16.5,16.3,13.8,11,15.7,13.1,11.8,9.7
"historical",1877,14.5,13.8,9.3,12.6,13.2,13.8,13,12.5,14.7,14.3,13.4,14,16.7,17.3,14.1,11.4,14,13.3,12.7,9.3
"historical",1878,12.5,14,9,12.7,13.7,16.2,12.8,13,16.4,14.3,14.5,13.9,16.1,17.2,13.2,10.8,14.3,13.3,11.4,9
"historical",1879,12.8,15,9.3,12.8,13.9,15.3,12.8,10.9,15.9,11.7,14.5,15.1,15.2,16.7,13.9,11,14.5,12.9,13,9.3
"historical",1880,14.2,13.5,10.3,12.9,13.7,15.2,11.8,12.2,15,13,13.4,13.2,15.6,17.5,13.2,11.4,13.8,13.4,12.4,10.3
"historical",1881,12.9,15.2,11.8,12.8,13.5,15.2,13.6,12.8,13.1,12.9,13.6,13.5,15.7,16.6,13.6,11.3,14,13,12,11.3
"historical",1882,13.1,15.4,12.2,13.3,12.8,14.8,12.3,11.5,15.1,14.5,13.6,13.9,16.3,17.2,13.9,11.8,13.6,12.4,11.9,11.5
"historical",1883,13.4,14.4,11.4,13.4,15.2,14.3,12.2,12.1,15.2,11.8,13.7,13.5,16,15.5,13.3,11.5,14.4,13.4,12.2,11.4
"historical",1884,13.4,13.2,8.2,11.5,13.6,13.9,11,12.2,12.6,12.6,12.8,14.3,16.3,15.3,13.8,10.9,14.1,12.2,11.4,8.2
"historical",1885,13.5,14.9,9.5,11.1,13,14,11.4,12.3,13.9,11.5,13.3,12.7,15.5,15.8,11.1,12,14.7,12.6,11.7,9.5
"historical",1886,13.8,13.7,11.2,13,13.3,14.5,13,11.4,14.4,13.6,13.1,13.4,15.6,15.9,13.6,10.7,14.9,12,12.4,10.7
"historical",1887,13.6,15.5,10.6,12.4,13.4,13,11.7,13.4,12.7,12.6,13.1,14,15.9,16.6,13.3,10,13.6,13.2,11.4,10
"historical",1888,13.9,16.7,13.7,11.9,13.7,15.5,11,11.6,14.4,14.4,13.8,14.2,16.3,16.4,13.3,11.3,13.9,13.5,12.2,11
"historical",1889,13.1,13.9,9.2,12.9,13.1,14.9,12.7,14.3,15.5,13.7,13.4,14.2,16,16.5,12,11.2,13.4,13.2,12.4,9.2
"historical",1890,13.9,16.4,11.3,11.8,13.3,14.6,11.8,12.8,14.4,13.3,13.3,14.3,15.3,16.1,13.9,11.2,14.1,12.7,11.4,11.2
"historical",1891,13.1,15.1,9.2,12.9,12.9,15.2,11.6,12.1,12.5,12.2,12.8,12.7,15.5,16.4,12.7,11,13.4,13,12,9.2
"historical",1892,13.6,15.7,9.9,13.6,13.5,13.3,12.4,12.9,15.4,13.5,13.3,14.1,16.4,17.3,14.3,11.1,14.7,13.2,13.3,9.9
"historical",1893,13.8,12.4,10.5,13.8,13.2,14.6,12.6,12.4,16.6,14.5,13.4,13.8,16.6,16,14.9,11.3,14.6,13.4,12.9,10.5
"historical",1894,13.5,13.4,10.1,12.9,14.1,15,11.1,13.9,13.7,14.1,13.8,14.6,15.3,16.7,13.1,11.3,14.8,13.3,12.6,10.1
"historical",1895,14.3,14.9,8.8,13.4,13.1,15.5,11.4,13.2,14,13.3,13.5,14.1,14.2,15.9,15,10.9,14.1,13.8,11.7,8.8
"historical",1896,12.9,14.3,9,12.3,13.5,15.3,11.1,14.2,16.3,13.7,13.8,14.5,15.7,17,12.2,11.5,14.3,13.1,11.6,9
"historical",1897,13.5,16.8,10,13.1,12.8,14.9,11.9,13.1,17.1,14.3,13.4,13.7,16.7,17.3,14.6,10.6,15.3,12.3,13.9,10
