"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,4.7,10.6,3.8,4.5,7.6,8.4,NA,5.8,5.8,4.5,2.2,0.7,3.6,7.3,5,3.4,8.1,-2,4.9,4.9
"historical",1851,5,11.5,1.1,5.6,7.1,8.3,1.9,3.6,6,4.9,3.1,1.8,4.7,6.2,6.4,3.7,9.3,-0.9,4.2,4.9
"historical",1852,4.7,11.7,1.6,4.6,6.3,8,4.4,6.7,3.6,2.5,2.8,1.9,6.7,6,4.6,2.7,7.1,-1.5,4.9,4.7
"historical",1853,5.1,13.1,3.5,4.4,6.2,9.3,3.9,6.9,6.7,3.7,2.3,2.3,6.4,5.4,4.9,3.5,7.3,2.3,4.7,5.4
"historical",1854,4.1,11.7,5.3,4.4,7.5,7.6,4.1,4.6,5.2,3,2.8,1.2,6.4,5.5,5.4,1.3,7.4,0.2,5.5,4.9
"historical",1855,4.6,11.9,5,3.8,7,8.5,5,5.1,7.4,5,2.4,2.5,6.9,5.6,6.1,3.2,7.4,0.3,4.2,5.4
"historical",1856,5.2,11.4,3.9,5.4,7.6,9.4,4.6,6.5,6.2,5.1,2.7,2.6,8.9,7.2,6.8,4.7,6.6,0.4,4.7,5.8
"historical",1857,6,14.5,5.5,4,6.9,8.2,5,4,4.8,4.1,3.9,1.3,5.6,6.3,6,3,8.1,-3.1,4.8,5.2
"historical",1858,5.3,6.5,2.8,4,8.6,7.5,4.4,6.3,4.9,4.9,3.3,1.2,5.4,5.3,7.9,3.7,9.1,-2.7,5.5,4.9
"historical",1859,4.7,7.7,2.4,5.2,8.2,8.6,4.8,5.3,6,4.3,0.8,1.7,6.6,7,5.3,2.6,9,-0.7,4.9,5
"historical",1860,5.4,13.1,6.1,5.8,6.8,8.3,5.2,5.7,3.4,4.8,2.7,1.3,7.8,4.7,4.4,2.9,8.5,-0.9,5.7,5.4
"historical",1861,4.1,15.7,5.4,4.2,6.8,8.2,4.2,5.6,6.8,3.8,3.6,2.6,6.5,7.1,4.2,3.9,7.8,-0.3,4.8,5.5
"historical",1862,5,11.8,2.7,4.2,6.6,8.5,4.7,5.8,5.9,4.2,2.8,2.4,8.5,5.4,4.6,2.6,7.6,0.5,3.3,5.1
"historical",1863,4.6,13.6,2.5,3.7,6.6,8.8,6,6.7,6.7,4.4,3.8,1.8,4.7,6.4,5.8,2.3,8.4,-2.9,5.5,5.2
"historical",1864,4.7,10.7,7.7,4.1,6.8,8,5,3.9,4.7,2.2,3.5,0.6,5.9,5.6,6.2,3.2,6.4,0.9,5.1,5
"historical",1865,5.1,11.4,3.6,5.5,7.2,8.1,2.8,6.7,4.8,4.8,3.1,1.4,7.5,7,6.2,2.8,7.2,-3.2,4.6,5.1
"historical",1866,4.7,12.6,1.6,2.2,7.6,8,3.8,4.3,7.6,5.6,2.4,1.3,6.5,6.1,4.8,4.7,7.1,-1.2,4.4,5
"historical",1867,4.1,13.9,4.6,3.3,7.2,9,4.6,7.8,5.3,4.6,2.1,2,5.5,7.5,5.3,3.6,6.8,-2.2,4.5,5.2
"historical",1868,5.4,14.1,2,3.5,6.2,8.6,6.1,6.3,6.7,2.5,1.9,1.5,5.2,5.4,3.8,3.3,5.6,-3.2,4.5,4.7
"historical",1869,5.2,15.4,2.9,4.1,7.3,9.3,4.8,5.5,5.9,4.6,3.5,1.7,8.7,7.1,4.4,4.2,6.8,0,5.2,5.6
"historical",1870,4.4,11.3,3.4,4.9,6.5,8.2,3.4,6.5,6.8,5.2,2.9,0.9,6.7,7.4,4.8,3.8,7.7,-1.4,4.4,5.1
"historical",1871,4.7,13.7,5.8,4.6,6,8.4,6.2,6.5,4.4,2.4,2.5,1.7,6.3,5.6,5.8,2.6,8.2,-0.7,5.2,5.3
"historical",1872,5.8,10.2,4.1,3.5,8.1,8,5.4,5.9,3.1,5,3.5,3.3,5.2,6.9,6.2,3.8,7.4,-0.2,5.2,5.3
