"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18.9,24.7,14.5,16.2,18,19.9,NA,16.8,18.4,17.9,22.4,17,14.1,19.3,15.8,13.4,16.9,12.5,17.4,17.4
"historical",1851,18.5,25.2,15,17.1,18.3,18.2,18.7,16,16.3,17.7,19,17.8,14.2,18.2,15.5,14.7,17.2,13.4,16.5,17.2
"historical",1852,18,25.1,15.3,15.4,18,20.5,19.9,14.4,16.1,18.6,22.4,17.5,15.1,17.9,15.1,13.5,17.3,12.4,17.5,17.4
"historical",1853,18.1,25.2,13.9,16.3,18.3,19.3,18.2,17.9,17,18.5,20.8,16.8,15.8,18.5,16.4,12.6,18.4,12.7,18.3,17.5
"historical",1854,19.1,20.2,13.4,16,18.2,20.9,21,15.4,15.6,17.9,21,17.6,14.6,18.8,17.5,15.2,17.1,13,17.6,17.4
"historical",1855,20.2,25.6,13.1,16.3,19,19.3,19.8,14.6,14.3,17,21.7,17.6,14.9,18.2,16.5,12.7,17.8,11.2,18,17.3
"historical",1856,20,24.5,15.5,15.6,17.7,18.5,17.5,15.7,14.8,18.6,20.4,17.3,15.4,18.9,16.6,13.6,18.2,12,16.3,17.2
"historical",1857,20.7,23.6,13.7,16.2,18,19.4,18,15.5,16,17.3,22.3,17.4,15.1,19.4,15.5,13.6,18.6,11.9,18.5,17.4
"historical",1858,18.4,24.9,15,16,18.2,19.3,19.5,15,17,16.4,20.7,17.5,15,19.1,17.1,13.4,18.9,12.9,18.7,17.5
"historical",1859,20.1,20.8,15.3,16.1,18.9,19.3,18.2,16.3,17,18.9,19,16.9,15.9,18.8,17,14.1,18.4,12.7,18.5,17.5
"historical",1860,19.5,23.4,17.6,15.9,17.5,19.7,19.2,15.4,16.3,16.8,19.3,18,16,19.5,15.9,13.8,18.3,12.1,17.7,17.5
"historical",1861,19.6,26.4,15,16.6,18.2,20.1,18.1,16.2,16.3,18,20.8,17,15.5,18.3,17.8,13.7,17.4,11.3,18.3,17.6
"historical",1862,19.3,26.2,16.2,15.4,19,19,18.8,15.2,17.3,17.2,19.1,16.5,14.8,18.7,15,12.9,17.9,12.4,19.3,17.4
"historical",1863,19.3,23.1,15,16.5,19.1,18.6,20.1,16.1,15.6,18.2,20.6,17.7,16.8,18.9,17.2,12.8,18.4,12.6,17,17.6
"historical",1864,19.3,21.8,14.5,16.2,18.1,19.6,18.3,15.5,16.5,17.6,20,17.9,15.7,18.6,15.1,13.3,17.3,11.8,17.6,17.1
"historical",1865,19.1,24.2,17.5,15.9,18.5,18.5,19.4,14.1,18.2,18.4,20.5,16.5,15.2,19,16.6,13.1,17,12.5,20.2,17.6
"historical",1866,19.9,22.6,14,15.1,18.5,18.8,17.7,15,16.7,20.9,20.9,16.9,16,18.7,17.6,13.7,18,13.3,17.5,17.5
"historical",1867,18.6,24.3,13.7,15.2,17.7,19.4,18.1,16.8,17,18.4,20.7,17.7,14,18.5,16.9,13.5,16.1,12.5,17.7,17.2
"historical",1868,18.5,24.5,15.1,15.8,18.7,18.1,19.8,16.1,15.9,17.7,20.1,16.7,14.8,19.6,16.7,13.3,18.2,12,17.9,17.3
"historical",1869,19.3,26.6,12.6,15.3,18,19.6,20.3,16,16.2,19.1,20,16.5,16,19,15.7,12.8,19.1,12.3,18.2,17.5
"historical",1870,18.5,24.2,18.4,16.4,19,20.3,17.5,16.9,17,18.2,23,17.6,15.4,19.2,15.6,13.8,18.9,12,17.8,17.9
"historical",1871,18.3,23.9,13.2,16.6,19.3,20.9,19.1,16.6,15.7,17.4,20,17.3,16.2,18.8,18.2,14,17.3,13.1,17.8,17.6
"historical",1872,18.4,26.4,13.7,16.4,18,19.2,17.8,15.7,18.2,18.4,18.7,16.7,16,19.6,15.9,13.4,18,12.1,18.5,17.4
"historical",1873,18.5,26.3,13.1,15.9,18.4,20.1,19.1,16.2,16.2,16.3,21.7,16.8,15.1,18.9,16.2,13.6,17.4,12.4,17.8,17.4
"historical",1874,17.8,23.1,16.1,16.1,18,19.9,17.4,15.5,13.9,16.6,20.7,16.5,15.4,19.4,16.4,13.5,16.5,13.1,19.6,17.1
"historical",1875,19.1,25.1,18.1,16.6,17.6,18.5,16.6,15,17.3,18.7,19.8,17.7,16.8,19.9,15.8,14.5,18.1,12.6,18.6,17.7
"historical",1876,18.6,26.4,15,17,19,19.1,19.1,15.8,17.2,17.8,21.9,16.9,16.6,18.7,16.2,13.9,17.4,12.8,17.9,17.8
"historical",1877,18,23.8,14.5,17.6,17.7,20.1,18,16.4,18.3,18.6,20.3,16.5,15.1,18.8,17.2,13.6,18.8,11.6,17.6,17.5
"historical",1878,18.1,26.3,14.2,16.6,19,18.8,18.9,15.3,16.6,18.9,20.6,17.3,14.4,18.6,15.8,13.8,16.6,13,17.5,17.4
"historical",1879,18.2,24.8,13.2,15.9,18.5,20.2,20.1,16.8,16.5,18.9,21.1,17,14.9,20.2,16.3,14.1,16.1,12.1,18,17.5
"historical",1880,18.6,24.6,13.5,15,18.4,19,19.9,15.3,18.2,18.4,23,17.1,15.1,19.1,16.6,13.2,17.8,12.5,15.9,17.4
"historical",1881,20.3,25.7,18.3,16.6,19.5,18.9,18.8,16.3,18.4,17.5,20.9,17.5,15.3,18,16.7,13.4,17.4,11.3,17.9,17.8
"historical",1882,20.5,25.6,16.9,14.8,18.6,19.4,20.7,14.4,18.5,16.6,19.9,17,14.8,19,15.7,13.2,16.1,12.1,16.4,17.4
"historical",1883,18.3,26.3,13.1,16.6,17.3,19.3,20.2,16.4,18.8,17.3,20.8,16.3,15,20.3,16.1,13.2,18.3,11.7,18.1,17.5
"historical",1884,17.6,26.3,12,15.5,17.5,19.1,17.4,16.3,13.7,18,19.5,16.2,15,18.3,15.5,13.2,18.6,11.2,18.7,16.8
"historical",1885,18.1,25.3,15.2,14.3,16.7,18.5,17.8,15.5,15.7,18.8,19.8,16.2,14.7,18.4,15.5,13.7,19.2,10.1,17.7,16.9
"historical",1886,18.1,26.5,13.2,15.4,17.4,19.8,18.6,14.6,15.3,18.3,20.7,16.6,14.1,18.1,15.1,12.8,16.8,11.4,17.6,16.9
"historical",1887,19.6,25,16.3,15.5,19.1,19,19.6,15.5,16.9,16.3,19.5,17.4,15.4,18.9,16,12.9,17.5,11.6,17.1,17.3
"historical",1888,18.2,26.8,15.3,14.3,18,18.2,20.3,15.8,17.7,18,19.3,17,15,18.3,16.7,13,18,12.5,17.4,17.4
"historical",1889,18.2,26,14.3,16.3,17.7,18.8,18.6,16.5,19.2,18.4,19.2,17.1,15.1,18.8,17.4,14.5,16,13.1,18.3,17.6
