"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1863,117.7,63.4,133,120.9,105.5,97.4,54.4,118.9,93.7,67.2,138.3,88.4,176.7,164.8,85.7,124.5,132.9,198.8,104.3,198.8
"historical",1864,105,91.9,92,120.8,85.2,116.6,58.7,95.6,64.8,72.9,134.6,119.7,161.2,153.1,98.7,125.3,108.3,158.1,92.5,161.2
"historical",1865,125.6,56.7,155.2,108.3,102.6,105.9,57.3,116.7,65.2,80.2,187.6,117,135.6,142.1,89.6,135.6,127.2,132.7,90.4,187.6
"historical",1866,148,86.3,113.4,192.9,110,130.7,79.3,109.3,72,84.2,147.8,110.7,129.9,163.1,119.1,145.5,118.9,130.3,77.4,192.9
"historical",1867,129.7,76.5,128.5,133,118.8,120.3,43.8,93.1,62.6,92.4,131.5,128.6,176.5,165.1,106.6,139.5,106.2,137.7,94.1,176.5
"historical",1868,118.2,56.7,134.7,152.9,84.7,87.7,54,86,126.9,102,145.1,111.1,133.3,157.2,133.8,119.4,126.7,120.4,82.6,157.2
"historical",1869,111.3,107.6,88.8,133.6,97.6,93.9,71.8,106,78.1,130.6,177.6,110,196.1,179.8,94.9,128.2,113.8,127.2,85.7,196.1
"historical",1870,149.5,97.8,156.2,157.4,111.3,110.9,70,115.9,65.8,120.3,134.8,100.3,193.1,128.9,98.2,175.5,82.3,131.6,90.1,193.1
"historical",1871,130.3,113.6,129.9,139.8,132.9,93.3,75,86.1,109.1,70.6,131,132.1,126.5,141.8,98.2,159.2,147.1,178,110.1,178
"historical",1872,136.6,73.6,106.4,129.1,106,94.4,55.2,118.8,69.4,94.2,152.6,113.5,177.8,160.3,95,156.2,132.7,156.3,98.7,177.8
"historical",1873,127,96.4,125.3,113.8,112.9,100,70.3,126.4,58.6,77,152.1,135,194.7,174.1,89.3,143.2,125.6,103.2,85.8,194.7
"historical",1874,151.8,107.6,119,119.8,100.5,83,55.8,85.2,96.2,75.8,175.5,106.2,142.7,170.3,109,155.9,95.1,145.4,97.8,175.5
"historical",1875,126.5,107.2,119.5,135.1,124.5,87.7,65.3,117,77.7,78.1,140.4,122.4,195,153.8,126.7,119.2,113.3,158.9,87.6,195
"historical",1876,105.1,97.1,112.8,160.3,98.8,117.3,50.5,95.8,104.5,106,126.2,121.1,141.6,153.1,93.5,103.1,116.7,130.2,80.5,160.3
"historical",1877,119.2,97.3,141.4,121.7,100.1,86.7,55.4,102.2,74.4,98.4,148.3,135.4,154.7,164.3,104.3,165.6,108.3,85.8,92.5,165.6
"historical",1878,138.3,108.7,87.4,108.1,133.2,74.1,72.4,96.9,72.3,87.5,118.6,117.1,188.5,157.2,112.2,135.2,107.4,148.6,90.8,188.5
"historical",1879,128.1,73.5,104.8,140.2,95.7,96.1,51.4,110.8,78.2,101.5,132.3,100.3,173.1,137.5,110.6,106.1,86.3,122.8,99,173.1
"historical",1880,125.7,64.6,126.1,118.7,102.7,95.5,58.9,103.4,80.6,88.9,110.5,136.8,201.4,155.6,94.1,129.7,110.9,100.1,76.5,201.4
"historical",1881,115.9,101.6,140.2,113.5,109.8,77.3,81.4,112.3,58.4,88,112.4,110.6,202.4,137.5,114.1,108.9,110.4,125.8,107.8,202.4
"historical",1882,119,68.8,130.8,118.9,98.6,94.7,51.5,105.9,56.8,74.9,135.2,128.6,174.6,148.6,97.7,126.2,113.8,121.3,94.9,174.6
"historical",1883,114.7,84.5,145.9,120.5,105,105.8,56.7,105.1,93.8,83.3,148.8,120.1,206.8,153.2,88.4,115.9,109.7,161.7,71.5,206.8
"historical",1884,106.8,70.3,92.3,116.8,105.5,89.5,63.9,105,93.6,84.1,166.3,124.8,181.9,171.1,101.3,113.7,90.6,132.6,83.4,181.9
"historical",1885,125.8,83.2,138,115.9,87,113.9,54.3,76.6,89.8,85.3,130.3,121.8,188.9,151.2,91.3,160.7,99.4,170,80.9,188.9
"historical",1886,120.8,69.5,128.3,109.7,109.7,110.7,78.4,100.8,77.4,86.3,143.4,113.3,152.3,165.7,98.9,136.8,113.8,172.5,101.8,172.5
"historical",1887,130.5,82.6,122.4,108.5,100.8,82.6,66.4,101.1,70.6,78.7,159.8,105.5,140.4,149.1,82.4,119.1,107.7,120.8,86.1,159.8
"historical",1888,160.4,72.7,111.3,141.2,109.5,105,69.5,131.6,74.3,69.7,104.1,117.1,172,141.7,103.7,99.8,91.9,119,80.9,172
"historical",1889,132.8,102.4,101.6,119.3,102.6,132.7,58.4,77.4,102,93,139.7,115.1,174.9,146.5,100.6,113.7,158.8,161.4,84.9,174.9
"historical",1890,136.3,81.8,106.8,112.2,94.6,98.2,66.2,100,71.7,110.1,132.7,98.8,174.7,160.4,84,110.5,110.8,170.4,95.6,174.7
"historical",1891,137.7,77.4,102.8,139.6,98.5,86.4,80.1,91.7,77.8,99.3,119.3,127.7,203.1,169.3,105.2,161.4,139.9,159.9,101.6,203.1
"historical",1892,119.2,77.9,84.4,126.3,90.2,115.5,58.7,101.3,77.5,97,127.5,108.2,165,146.3,109.6,129.7,90,125.8,88.5,165
"historical",1893,124.3,79.4,95.8,108.1,82.7,86,53.9,95.3,70,71.9,178.3,98.5,200.6,133,105.9,136.3,94.5,122.4,76.9,200.6
"historical",1894,144.9,51.1,123.4,125.7,119.6,104.9,45.5,100.4,110.9,104.1,121.7,119.3,184,192.4,92.5,124.9,119.6,110.4,109.4,192.4
"historical",1895,132,107.5,104.4,159.7,98.2,91.2,53.4,112.9,84.4,75.7,118,93,151.9,156.6,78.1,162,103.4,99.3,100.3,162
"historical",1896,132,77.5,115.4,147.2,120.8,106,69.4,127.1,92.2,93,117.6,105.1,155,125.7,99.8,119.9,108.3,124.8,92,155
"historical",1897,154.4,99.3,99.9,118.3,83.5,101.3,60.8,114,72.3,71.8,125.8,127.1,181.9,140,100.4,159.1,118.1,119.1,95.9,181.9
"historical",1898,155.6,129,122.2,156.7,88.9,121.2,71.9,111.4,92.7,102.1,103.4,108.9,176.3,131.3,126.3,134.9,137.1,140,101.2,176.3
"historical",1899,124.1,83.1,118.4,121,97.5,100.9,49.8,96.7,73.8,60.3,116.3,84.8,179.3,116.6,129.8,135.9,116.7,131.9,90.2,179.3
"historical",1900,133.5,82.4,93.6,140.3,120,110.9,45.9,87.6,83.1,103.5,137.7,108.3,157.5,116.3,128.3,119.7,111.3,131.7,93,157.5
"historical",1901,161.4,84.1,63.6,153.3,95.1,119.3,59.4,115.8,59.2,102.2,133.4,104.7,141.4,182.1,84.3,153.1,130.4,103.3,110.3,182.1
"historical",1902,140,80.3,131.2,135.4,90.1,110.7,55.9,115.1,96.6,69.9,108.4,122.9,240.1,147.3,115.5,140.5,116.8,161.4,110.8,240.1
"historical",1903,143.1,46.4,128.6,142.9,133.5,105.2,58,87.4,91.5,66.4,149.7,114.9,152.7,123.6,117,126.1,109.1,141.9,114.7,152.7
"historical",1904,125.5,71.5,129.7,140.1,112.1,84.8,64.6,112.9,74.6,69.9,121.5,123.7,187.6,148.7,120,141.6,128.9,129.6,98.2,187.6
"historical",1905,120.6,78.7,165.2,122,114.7,100.6,73.3,109.3,55.2,68.7,155.9,124,152.6,132.1,85.3,158.4,111.3,163.5,72.9,165.2
"historical",1906,108.2,72.4,145.9,126.3,88.1,94.4,64.9,102.3,81.3,86.3,147,111.5,146,157.7,124.5,148.4,104.2,137.7,82.5,157.7
"historical",1907,110.2,83.9,95.2,123.4,85.9,127.7,96.8,111.1,54.4,78.5,117,128.7,131.7,167,121.6,143.6,97.5,131.9,84.7,167
"historical",1908,126.3,73,151.2,108,111.3,109.5,56.1,106.3,76.6,71.3,136,103.9,171.1,170.9,94.2,126.1,114.4,130.6,106,171.1
"historical",1909,139.5,98.2,134.7,105.6,111.1,87.3,68.1,95.3,85.6,80.8,145.7,93.6,193.7,168.6,96.6,137.5,99.2,133.7,69.6,193.7
"historical",1910,137.3,83.6,134.5,142.6,128.8,87.3,65.8,61.2,79,62.7,148.6,106.8,158.5,164.4,111.8,141.5,138.8,203.5,114.4,203.5
"historical",1911,138.2,116.6,98.3,116.8,101.3,106,49.5,115,67.5,75.9,149.7,119,171,165.3,78.3,124.4,92.6,152.1,96.6,171
"historical",1912,132.3,60.3,71.6,140.1,104.1,102.6,54.1,126.7,70,72.6,123.8,145.3,133.5,136.2,102.6,140.4,130.9,146.3,96.3,146.3
"historical",1913,188.8,63.7,108.6,119.5,93.9,89.3,64.2,132.6,64.1,80.4,119.5,121.8,182.4,149.1,115.3,139.2,96.5,152.8,103.1,188.8
"historical",1914,134,62.9,131.7,110,101.1,92.2,59,121.2,94,100.5,127.8,106.4,173.1,164.7,106.9,116.7,115.8,102.9,93.9,173.1
"historical",1915,160.8,84.4,105.1,120.1,117.2,109.7,67.8,99.1,89.2,72.4,141.4,122.1,146.4,140,89.9,113.5,117.6,169,82.4,169
"historical",1916,140.8,66.6,113.6,132.5,92.8,95,42.2,95.8,71.5,83.7,117.2,146.8,188.8,171.6,91.1,126.6,113.8,141,85.1,188.8
"historical",1917,131.3,88.8,136.7,138.5,108.6,103,81.9,89.3,77.6,105.7,106.3,131.6,187.4,179.4,98.8,126.9,108.7,145.8,84.3,187.4
"historical",1918,152,75.4,165.4,135.2,99,99.7,63.3,118.6,72.8,113.3,164.9,130.3,156.2,168.6,79.7,140.4,113.5,136.8,76.5,168.6
"historical",1919,118.2,100,164.4,119.9,125.8,101.3,55.1,105.6,61.9,78.5,131.1,122.4,135.3,156.6,117.7,162.2,86.1,145.5,64.7,164.4
"historical",1920,110.3,126.4,141.7,122.9,96.7,87,52.4,79.7,98.5,80.9,131.1,123.9,193,170.1,121,148.7,110,150.5,72.1,193
"historical",1921,140.9,128.9,99.8,149.8,96.4,88.5,58.6,106.2,79.5,58,191.9,137,160.8,184.1,117.8,143.6,111.2,98.9,100.1,191.9
"historical",1922,126.7,92.7,143.4,105.3,88.7,130.6,65.5,107.5,139,50.5,137.6,110.1,181.7,155.6,108.4,112.3,121.5,162.5,83.9,181.7
"historical",1923,173.7,76.7,73.3,95.6,121.2,97.6,53.2,120.9,63.8,84.3,127.7,116.9,187.1,187.4,90.9,111.3,120.4,123.2,102.2,187.4
"historical",1924,169.2,114.5,114.9,141.5,112.3,137.2,60.2,128.2,60.4,69.6,154.9,165.7,148.3,134.7,99.7,134.7,131.6,150.4,71.6,169.2
"historical",1925,109.9,120.9,122.9,124.4,121.9,94.3,63.4,89.2,95.7,90.5,190.9,112.9,182.1,170.7,91.9,139.5,79.5,152.2,92.3,190.9
"historical",1926,126.6,58.4,107.8,128.1,106.6,103.8,51.1,86.4,79.9,57.8,153.4,115.3,189.6,143.1,107.2,160.4,118.8,161.5,75,189.6
"historical",1927,153.5,105.8,103.4,146.1,108.5,147.2,66.6,153.2,91.1,116,167.4,127.9,166.9,136,94,143.7,123.7,134.9,73.1,167.4
"historical",1928,106.9,76.3,124,126.7,97.3,73.9,66.5,97.7,97.4,61,158.4,122,204.2,141.6,96.2,143.4,89.5,148.8,97.2,204.2
"historical",1929,127.4,98.8,125.8,120,110.5,91.8,84,89.4,94.1,89.1,158.6,103.5,207.4,151.5,101.2,141.8,96.8,127.7,88.6,207.4
"historical",1930,128,139.5,125.7,131.3,121.1,94.1,65.1,133.1,139.3,91,143.3,119.6,138.9,143.6,83.9,162.7,108.8,127.4,88.4,162.7
"historical",1931,131.9,60.8,151.8,158.7,78.8,106.5,48.6,81.3,93.9,88.4,125.5,87.2,145.5,205.2,98.4,149.1,115.6,146.6,73.2,205.2
"historical",1932,127.1,59.2,102.8,124.5,106.8,114,42.5,98.1,101,105.9,113.2,106.5,190.6,157.9,94,118.7,102.5,134.9,92.6,190.6
"historical",1933,131.9,98.5,159.1,129.7,93.1,108.4,78.5,105.3,86.1,94.7,121.2,126.7,144.2,131.5,100.1,124.3,78.4,163.3,92.8,163.3
"historical",1934,138.1,77.3,102,130.5,103.2,97.8,53.7,84.6,104.9,56.5,105.2,115.7,206.3,137.4,108.3,135.2,106.2,105,91.6,206.3
"historical",1935,160.9,70.3,151.4,118.3,133.2,90.7,63.1,82.7,75.7,103.1,135.4,155.1,164.6,156.1,118.8,158.6,136.5,119.5,116.6,164.6
"historical",1936,101.7,79.7,112.3,97.1,81.4,99.8,73.7,121.4,104.8,68.2,177.3,101.4,136.9,134.4,94.7,118.6,117,131.3,114.6,177.3
"historical",1937,132.2,86.9,112.5,116.6,93.5,104.2,61.7,101.9,68,76.1,165.7,105.2,108.5,156.9,94.9,142.3,136.4,120.6,94,165.7
"historical",1938,158,98.3,89.1,128.4,111,108.4,63,96.7,124.8,115.5,175.5,153,197,130.4,101.9,127.5,125.8,127.1,93,197
"historical",1939,158.4,72.2,146.1,115.7,101.6,99.8,61.6,96.5,89.9,80.9,166.1,103.4,169.5,167.5,114.4,150.2,118.6,149.1,87.1,169.5
"historical",1940,156.6,71.2,134.9,123,91.6,119.8,49.9,110.7,78.3,83.3,126.5,115.1,176.4,126.9,130.5,119.6,112.7,176.1,76.1,176.4
"historical",1941,130.6,82.2,155.6,152.8,116.6,93.7,61.9,106.8,97.4,113.7,143.6,139.4,157.5,133.6,88.5,156.1,104.2,130.8,74.8,157.5
"historical",1942,148.8,70.2,144.7,134.9,130.1,101.3,71.5,135.2,69.7,72.9,105.9,136,160.1,140.1,103.2,115.4,111.8,141,90.6,160.1
"historical",1943,117.7,91.3,145.6,126.8,81.5,95.2,66,89.5,93,76.8,144.4,117,174.2,125.6,99.5,153.2,115.8,117.6,88.7,174.2
"historical",1944,146.1,53.4,77,161.8,88.4,98.4,73.3,95.5,91.1,95.4,150.6,94.2,159.8,146.6,103.3,138.4,113.1,131.4,94.6,161.8
"historical",1945,134.9,78.8,144.9,118.6,97,106.4,38.9,106.4,78.3,80.5,162,114.8,160.2,132.2,89,123.8,104.1,162.1,103.5,162.1
"historical",1946,108.4,79.9,113.2,120.3,113.2,109.8,65,81.3,82.6,116,124.5,104.6,201,124.4,92.5,164.8,133.9,168.9,91.7,201
"historical",1947,130.6,60.8,140.6,163.2,108.9,105.3,95.8,126.5,72,86,164.7,152.3,188.2,133.1,107.2,105.8,116.4,176.9,80.4,188.2
"historical",1948,118.2,89.2,105.6,135.6,108.9,98.1,46.9,132.3,60,95.4,128.6,112.7,151.3,145.1,110.9,160.9,107.5,154.5,94.8,160.9
"historical",1949,138.9,93.4,147.4,138.2,92,98.9,83.6,61.2,46.3,71.3,143.3,128.2,189.8,168.1,85.8,112.4,104.3,159.2,102.3,189.8
"historical",1950,159.3,108.9,139.9,118.4,119.7,98.3,88.5,117,83.9,83.6,139.2,119.7,179.1,121.8,91.9,144.4,91.3,177.5,119.8,179.1
"historical",1951,129.9,117.2,150.4,125.4,102.5,138.6,79.5,101.8,101.4,76.8,192.5,120.5,223.1,172.3,95.8,141.7,117.9,181.9,121.8,223.1
"historical",1952,123,88.9,131.4,133.4,92.7,102.1,75,94.4,71.9,75.2,123.4,91.1,161.7,157.2,121.8,113.3,112.5,145.5,102.5,161.7
"historical",1953,125.3,96.6,117.1,100.1,137,108.1,67.2,93.5,86.5,104,114.4,106.7,211.3,170.1,103.1,125.3,120.8,168.1,103.2,211.3
"historical",1954,114.7,92.5,144,107.6,130.8,110.1,69.1,97.9,112.7,71.6,135.5,94.4,178.1,128.6,90.1,134.5,114.8,204.5,82.4,204.5
"historical",1955,147,106.8,157.2,143.2,92.9,117.7,64.4,130.9,73.5,60.7,154.7,112.2,154.4,162.5,79.2,155.8,133.6,129,93.2,162.5
"historical",1956,134.7,96.7,131.4,153.2,115.4,101,64.3,105,76.7,90.7,150,123.5,198.4,122,87.1,108.3,118.9,175.8,82.8,198.4
"historical",1957,129.4,120.7,130.2,128.9,100.5,75.2,66.4,97.7,102.2,76.3,144.1,121.1,149.3,156.9,104.7,163.6,114,134.3,90.8,163.6
"historical",1958,111.7,88.8,128.6,119.4,93.9,103.6,66.5,106.3,62,95.4,142.5,145.1,157.7,148.4,122.2,152.8,109.4,150.2,78.6,157.7
"historical",1959,130.7,90.5,133,140.5,118,95.9,66.9,107,81.3,127.5,128,134,184.4,151.5,123.9,127.3,93.2,115.2,79.1,184.4
"historical",1960,135.5,81.3,121,122.3,122.2,93,63.4,93,74.4,79.3,124.2,118.6,170,133.3,110.1,159.4,89.2,148,83.3,170
"historical",1961,113.8,81.8,84.9,129.6,88.3,97.5,58.4,96.7,68.8,72.4,139.8,104.8,174.2,139.2,118.3,160.2,132.6,162.7,82.8,174.2
"historical",1962,103.4,122.2,147.7,134.8,98.8,83.7,64.9,109.7,87.7,75.8,138.9,139,140.7,160.9,96.9,125.4,99.2,143.1,104,160.9
"historical",1963,123.3,132,151.5,107,146.4,108.7,69.8,84.7,64.7,66.5,144.9,102.9,198,148.2,97.5,108.4,110.6,136.7,79.1,198
"historical",1964,138.6,82.8,89.5,136.5,117.8,101.7,58,72.8,73.4,91.1,134.2,121.7,141.4,150,109.7,100,109.5,195.9,71.7,195.9
"historical",1965,126.7,108.8,184.8,102.7,126.6,96.1,55.6,75.7,62.7,87.1,109.1,157.9,163.5,150.8,97.2,128.3,78.6,187.8,75.4,187.8
"historical",1966,106.1,90.8,171.7,106.6,91.1,96.5,58.3,88.5,100.2,69.9,155.5,125.9,208.2,123.1,101.1,129,104.1,130,133.9,208.2
"historical",1967,110.9,84,108.6,146,95.4,96.3,79.6,81,83.6,96.5,179.1,106.9,140,177.6,120.6,199.3,130.7,146.3,59.3,199.3
"historical",1968,135.6,72.9,121,112.6,102.1,107,85.8,98.3,109.9,90.6,173.9,100.6,170.3,179.7,100.6,136.1,148.1,178.2,93.2,179.7
"historical",1969,122,80.5,111.9,102.5,116.5,114.7,76.2,106.3,80.8,106.2,148.4,115.5,169.7,144.9,127.5,158.6,115.4,164.7,116.5,169.7
"historical",1970,161.1,80.4,132.3,137.1,108.2,95.8,68.2,90.2,77.1,94.6,176,126.4,170.2,128.5,93.8,152.2,130.4,211.6,86.9,211.6
"historical",1971,132.4,91.2,122,123.9,100,106.4,45.1,108.6,72.9,71.1,124.6,111.9,141.4,145.5,89.2,126,102.8,169.7,98,169.7
"historical",1972,123.7,105.4,112.6,130.9,100,104.7,73.8,90.9,97.4,85.2,129.9,104.4,195.3,132.8,131.3,154.3,112.9,115.5,72.7,195.3
"historical",1973,106.1,115.6,128.7,129.4,109.8,115.9,71.1,97.7,87.9,77.3,133.9,100.5,152.2,160.1,76.9,129.8,122.3,130,80.7,160.1
"historical",1974,132.3,108.7,134.8,144.1,96.9,100,70.9,98.4,77.1,95.5,114.8,144.5,132,148.5,97.4,149.1,142.1,159.1,76.1,159.1
"historical",1975,115,99.8,106.1,117.3,103.2,103.9,70.4,92.5,101.5,104.9,158.1,118.3,170.2,135.9,106.3,123.7,104.1,159.5,85.7,170.2
"historical",1976,106,88.9,91.9,118.8,93,86.5,77.6,86.4,79.6,87.3,143.5,132,216.4,116.3,96.2,126.7,110.9,146.7,87,216.4
"historical",1977,104.8,82.1,116.9,128.9,99.4,83.2,65.9,80.2,94,93.7,199.2,111.3,156.9,179,105.3,149.6,133.5,155,91.7,199.2
"historical",1978,125.2,63.4,200,122.8,100.5,104.7,73.9,59,79.5,66,162.5,120.2,130.9,152.1,98.9,160.1,103.8,136,74.6,200
"historical",1979,149.4,48.6,139.6,112.9,119,106.5,53.9,100.9,92.3,83.6,155.8,120.5,157.3,152.8,126.9,135.4,115.5,174.6,74.3,174.6
"historical",1980,139.7,79.9,135,133.2,98.7,112.4,62.4,73.8,79.5,92.5,132.4,135.9,205.6,140.7,107.2,145.9,120,149.1,98.2,205.6
"historical",1981,180.2,113.7,128.9,121.4,102.4,99,69.3,125.6,86.1,83.9,149,134.5,203.8,119.4,100.8,118.6,131.9,136.9,67.6,203.8
"historical",1982,139,72.1,106.7,114.4,123.3,88.5,65.9,91.5,77,100.3,132.8,125,166.6,200.3,135.7,167.7,121.1,139.9,65.4,200.3
"historical",1983,127,71.2,116.1,145.7,99.8,93.2,59.2,83,83.6,78.3,148.4,118.4,178.7,168.6,92.9,178.4,112.3,177.9,71.9,178.7
"historical",1984,99,117,146.2,117.8,106.6,114.8,41.5,126.1,85.4,80.7,146,113.4,181.8,161.5,97.2,136.5,125.8,134.5,98.5,181.8
"historical",1985,149.5,70.2,113.7,112.2,101.6,121.7,89.5,125.2,108.8,111.8,137.9,132.3,174.7,153.1,130.8,111.8,110.5,176.6,69.3,176.6
"historical",1986,106,116.4,151.6,123.4,110.2,102.3,77.9,148.9,76.6,98.2,138.2,92.2,151.8,151.7,102,127.8,105.5,142.7,79.7,151.8
"historical",1987,122.8,102,118.2,128.2,102.3,94.7,76.7,106.9,83,74.4,214.4,134.4,167.4,160.6,106.4,146.8,79.3,147.8,94.2,214.4
"historical",1988,121.1,97.7,146.6,120.7,111.2,110.1,58,76,73.7,77.9,131.6,145.4,184,161.1,114.1,132.6,95.5,152.1,71.9,184
"historical",1989,123.2,93,100.5,131.6,108.5,85.8,70.3,98,72.4,89.6,113,109,214,137.7,99.2,151,108.5,164,107.6,214
"historical",1990,104.9,65,86.3,109.9,109.3,88.9,66.9,110.7,83.9,88.1,151.3,125,176.9,154.1,98.3,124.4,84.6,127.3,90.5,176.9
"historical",1991,133.8,91.4,127.8,179,116.5,95.3,71.7,116.1,116.9,84.2,101.3,151.6,167.3,169.8,77.9,151.8,84.5,165.6,87.7,179
"historical",1992,127.6,97.4,141.6,122.7,125.2,96.6,73.5,89.7,74.2,95.8,144.4,120.3,172.6,143.8,85.6,129.4,103.7,112.8,70.6,172.6
"historical",1993,148.7,96.9,137.5,128.9,98.4,118,71.5,113.8,81.3,77.2,134.9,108.4,177.1,144.7,87.5,147.7,128.1,176.1,94.8,177.1
"historical",1994,112.4,71.6,140.7,147.5,106.8,98.6,78,126.6,70.8,55.9,154.5,110.1,170,131.4,94.6,127.6,88.1,158.5,76.7,170
"historical",1995,153.5,84.1,136.4,100.6,119.3,98.5,62,100.9,67.5,71.2,154.8,131.1,193.9,158.2,118.4,137.8,110.6,149.3,76.2,193.9
"historical",1996,129.7,110.9,112.2,124.5,110.3,111.5,61.1,119.6,96.5,71.8,158.3,112.5,181.9,158.8,100.9,104.6,141.1,160,84.8,181.9
"historical",1997,123.9,80.3,120.9,146,103.7,112.5,60.1,91.9,54.4,59.6,153.9,84.6,165.9,132.6,132.6,167.9,100.1,124.5,93.5,167.9
"historical",1998,143.5,92.2,110,159,111.2,114.8,71.4,87,89.2,77.4,172.1,131.6,198.9,154.6,114.1,125.7,125.8,113.3,74.8,198.9
"historical",1999,126.2,135.8,140.3,156,131.6,121.2,68.2,124.2,75.8,70.7,133.8,131.7,180,157.9,96.1,160.7,103.6,144.3,85.6,180
"historical",2000,160.6,76.1,144.1,112.7,87.8,100.7,90.8,98.9,99.2,89,118.9,125.4,201,113.5,83.4,164.4,104.1,156.2,129.4,201
"historical",2001,102.7,71.8,106.6,124.3,111.5,82.7,73.2,97.5,94,70.2,126.5,103.2,151.4,145.3,103.6,155.7,139.7,147.3,122.9,155.7
"historical",2002,114.6,96.5,139,120.8,114.9,104.2,47,79.8,110.1,87.4,144,106.9,170.4,150.1,104.2,148.5,102.7,149.2,104.2,170.4
"historical",2003,122.8,68.1,155.7,117,106.5,127.3,51.9,92.9,98.6,55.4,156.3,137.3,188.7,148.8,119.1,139,107.9,150,108.6,188.7
"historical",2004,130.2,155.7,102.7,136.2,125.4,110.3,77.1,116.7,78.6,102.3,150.9,115,181.5,174.8,93.3,166.6,120.2,183.2,105.1,183.2
"historical",2005,127.4,78.5,226.6,124.1,141.7,103.9,87.7,126.5,77.5,101.3,163.9,109.7,149.8,140.9,107.8,125.4,113.2,175.6,91.4,226.6
"historical",2006,135.2,65.3,155.4,146.8,107.1,104.2,71.8,103.7,104.4,78.8,127.1,129.1,175.3,123.5,115.9,120.4,117,151.8,114.8,175.3
"historical",2007,146.2,60.9,147.5,161.6,104.6,101.5,89.3,114.9,68.8,101.6,132.1,129.4,199.5,162,111.5,124.8,89.4,142.6,106.7,199.5
"historical",2008,155.4,98.6,135.7,112.2,113.4,108.5,74.5,82.6,72.1,77.8,139.9,127.6,177.9,137.7,138.4,149.5,123.3,133.5,86.5,177.9
"historical",2009,142.9,112.8,98.4,126.4,128.6,113.2,84.8,82.8,58.1,103.9,137.9,90.4,224.3,163.2,101.9,179,107.7,146.3,79.5,224.3
"historical",2010,159.6,73.3,118.3,110.5,105.9,125.1,79,94.5,116.4,84.6,137.5,129.8,126.7,174,107.7,139.9,148.6,133.8,105.9,174
"historical",2011,152.1,114.3,89.6,126.9,103.9,95.4,71.9,70,63,93.7,168,134.3,195.4,140.5,101.6,154.9,128.4,185,124,195.4
"historical",2012,138.7,85.6,202.3,148.4,108,107.8,69.9,103.1,87.7,69.8,132.1,126.3,198.5,133.6,147.8,143.1,110.5,179.5,93.3,202.3
