"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,102.8,119.1,123.2,113.6,106.8,102.7,NA,124.3,95.4,78.8,123.8,122.2,128.9,118.6,124.1,110.7,133.3,118.8,94.1,113.4
"historical",1851,86.2,111.2,128.3,101.6,135,115.6,90.2,143.7,105.2,81.1,116.8,129.6,106.6,105.7,110.3,112.5,131,128.2,97,112.4
"historical",1852,85.5,145.5,142.4,99.8,122.2,105.1,99.9,117.6,103.2,104.5,137,128.3,130.4,122.2,122.8,87.5,157.6,115.2,95.2,116.9
"historical",1853,92.6,115.5,113.2,104.4,115.6,103,103.2,163.9,98.8,109.4,107.8,112.4,97.4,108.3,116.8,104.2,99.6,97.5,85.6,107.9
"historical",1854,115.3,119.6,118.4,97,111.1,106.8,102.4,138.7,86.8,110.6,136.5,110.2,110.9,123.2,109.2,98.7,135.3,118.3,96.1,112.9
"historical",1855,88.3,140,124.3,105.9,105.7,90,87.5,113.9,88.4,90.9,146.6,122.4,115.5,129.7,130.8,104.1,122.4,126.2,87.6,111.6
"historical",1856,85.3,105.2,136.7,102.4,109.7,123,112.2,132.9,100.5,80,152,125.1,92.2,137.5,114.9,112.6,149.1,131.7,88.3,115.3
"historical",1857,85.5,144.9,148.5,104.8,119.2,115,93.1,140.9,125.5,98.6,125.5,132.6,136.7,108.7,122.5,123.9,95.5,120.2,99.9,118
"historical",1858,89.2,127.3,166.3,92.5,117.7,131,102,103,103.2,102,132.9,141.2,113,114.2,125.1,104.2,117.1,115.1,98,115.5
"historical",1859,103.7,115.7,122.2,86.3,115.6,116.2,95.5,147.6,97.8,76.4,131.5,121.9,126,112.8,129.8,94.8,114.3,132.3,88.8,112.1
"historical",1860,100,114.8,105.8,107.2,103.8,122.2,112.4,105.9,99,80.6,139.7,129.8,110,123.1,133.2,106.3,160.7,134.1,94.5,114.9
"historical",1861,87.8,84.6,129.3,111.8,118.1,102.2,85.8,147,89.8,107,134.9,143.9,121,127,116.1,93.3,126,102.1,96,111.8
"historical",1862,92.7,128,147.7,92.4,95.8,117.6,84.8,159.5,132,93.4,123,143.9,126.9,137.3,132.4,106.7,123.9,110,87.5,117.7
"historical",1863,86.2,116.2,143,95.8,112.9,112,89.2,132.5,112.2,89.4,124.6,118.2,130.7,123.5,102.2,101.6,114.7,128.4,93.9,112
"historical",1864,98.8,111,95.9,104.8,109.7,118.5,85.1,143.6,108.3,81.9,130.4,139.5,105.8,128.8,109.6,111.9,165.4,139.3,87.8,114.5
"historical",1865,96.6,92.3,160.9,84.1,131.5,113,93.1,165,94.8,97.8,157.5,129.4,111.6,132.6,121.5,115.6,129.4,120.2,93.2,117.9
"historical",1866,91.2,122.7,135.6,98.5,97.8,122.2,100.8,137.8,94.8,86.4,131.7,114.3,121.2,114.6,99.2,108.3,159.6,109.2,105.3,113.2
"historical",1867,93.2,152.4,114,104.4,112.6,134.9,99.9,143.6,101.3,105,124.1,132.7,111.8,112,123.3,101.2,139.1,133.6,81.6,116.9
"historical",1868,100.7,123.8,115.2,100.4,117.4,127.3,82.4,144.1,108.4,69.5,98.4,125.8,111.2,107.4,102.3,100.1,99.2,109.6,94,107.2
"historical",1869,98.1,123.2,137.1,110.2,116.9,109,94.8,125.4,101.4,66.6,108.4,134.7,134.5,98.8,121.5,96.8,134.3,141.1,87.5,112.6
"historical",1870,102,123.3,165,99.3,127,123.3,69.3,82.5,87.5,80.5,117,120.4,150.9,119.1,108.4,104.2,107.3,104.8,92.5,109.7
"historical",1871,89.3,134.3,136.2,108.4,104.5,108.6,99.1,122.3,103.4,71.4,147.2,120.8,144.1,104.4,107.8,102.2,125.9,127.4,93.6,113.2
"historical",1872,75.7,132.4,125.2,109.6,120,116,82.5,166.5,98.1,111.2,144.1,147.7,122.3,116.7,112.8,119.4,144.7,149.1,93.3,120.4
"historical",1873,75.2,131.8,139.2,96.1,107.5,104.3,108.6,124.2,103.7,80.9,152.1,127.7,129.4,114.8,121.9,107.6,174.4,127,86.9,116.5
"historical",1874,100.5,128.4,158.4,105.9,120,122.6,70.7,140.5,97.9,107,123.3,113.6,122.5,122.8,122.1,91.8,127.8,115.9,93.9,115
"historical",1875,99.7,122.6,124.2,102.2,118,153,66.8,149.2,97.5,110.1,105,128.9,107.1,119.9,105.6,115.3,112,133,85.6,113.5
"historical",1876,89.8,103.2,155.8,103.6,95.7,127,114,159.1,96.9,82.5,111.9,125.7,124.2,109.8,107.1,104.7,151.2,120.7,88.1,114.3
"historical",1877,98.3,129.8,139,93.3,128.3,151.8,91.7,125.3,109.7,88,119.6,144.5,146,103.9,124.7,103.9,124.8,108.1,89.4,116.8
"historical",1878,104.7,159,146.5,109.9,108.3,113.4,105.4,126.9,86.5,89.2,129.2,137.3,123.4,107.3,107.3,94,115.2,140.4,113.2,116.7
"historical",1879,88,109,120,112.1,128.2,99.1,92.6,121.5,82.3,89.3,132.6,155.1,129.2,107.6,113.9,104,130.7,134.1,85.3,112.3
"historical",1880,98.9,87.1,134.5,100.4,114.9,142.3,102.7,141.2,93,109.9,136.8,116.3,104,116,124.1,86.2,130.2,121.3,78.7,112.6
"historical",1881,96.8,127.7,151.9,103.9,110.7,111,99.4,122.4,90,84.8,125.8,120.1,133.3,117.9,112.2,94,140.4,113.9,92.9,113.1
"historical",1882,88.8,111.4,139.2,96,107.8,105.8,86,130.6,86.2,74.6,140.1,125.8,123.4,138.4,92.5,91.2,141.1,115.9,91.5,109.8
"historical",1883,84.7,114.3,129.2,96.5,109.7,131.6,84.3,117,95.9,91.2,128.2,132.2,123.7,128.7,125.8,105.8,131.2,128.2,83.9,112.7
"historical",1884,73.7,110.5,131.6,100.5,109.4,97.3,71.8,149.1,80.7,79,127.9,110.7,118.3,130.4,132.6,90,117,100.1,85.5,106.1
"historical",1885,101.5,111.8,97.5,106.7,94.9,113.5,115,135.7,78.3,99.3,134.3,114.3,97.3,108.3,135.9,94.1,147.3,135,101.9,111.7
"historical",1886,100.6,108.9,155.4,96.1,101.2,119.4,88.7,126.3,61.7,87.7,144.3,139.4,120.4,110.2,113.2,98.4,117.5,128.8,88.5,110.9
"historical",1887,104.4,103,152.6,99.1,106,117.1,111.7,115.8,104.7,75.1,125.1,127.6,104.7,119.1,108.6,92.7,155.1,130.2,75.6,112
"historical",1888,91.4,115.8,124.9,90.4,118,118.7,113.5,119,87.5,69.9,126.6,156.7,130.8,95.9,109.6,97.2,144.2,135.7,93.7,112.6
"historical",1889,110.9,131.4,123.2,107.4,118.4,120.7,91.2,130.3,99,71.2,147.8,112,124.5,128.4,127.9,99.3,113.8,139,105.6,115.9
"historical",1890,84.6,108.2,155.2,97.2,126.9,111,92.9,110.5,63,80.4,154.1,142.5,158.6,107,127.4,102.7,126.4,123.9,77.1,113.1
"historical",1891,99.6,117.5,141.2,94.4,136.4,114.9,85.1,147,108.2,79.3,117.5,129.7,113,105.8,123.1,103.1,103.2,123.9,88,112.2
"historical",1892,87.3,111.2,152.6,97.7,114.4,109.3,75.1,133.6,105.4,101.6,142.8,132.7,131.9,118.1,126.7,107.1,133,124.3,93.8,115.7
"historical",1893,93.6,101.2,123.6,96.5,108.4,92.2,86.9,142.4,95.7,81.2,149,134.1,144,140.2,128.1,92.2,134.6,127.7,76.8,113.1
"historical",1894,88.3,128.3,120.1,104.6,116.5,119.8,73.9,133.5,80,95,150,138.3,136.4,100.2,102.7,90.6,147.6,130.2,86.5,112.8
"historical",1895,92.8,79.3,143.9,103.4,106.6,116.7,99.2,162.4,74.7,104.2,139.7,132.2,127.5,111.7,120.4,130.1,141.8,124.1,96.1,116.1
"historical",1896,84.6,111,156.5,96.8,126.7,138.3,84.2,125.2,103.8,118.1,133.7,137.5,131.4,120.5,121.5,83.2,131.6,128.1,100.2,117.5
"historical",1897,91.9,141.9,115,106.3,141,120.2,87.2,126.4,87.7,79.7,142,134.8,154.8,108.3,121.7,98.9,135.2,120.7,85.8,115.8
"historical",1898,87.5,115.5,123.9,90.5,129.6,130,93.5,148.1,96.5,97,136.6,129.3,108.8,129,110.1,95.5,161.1,122.1,91.2,115.6
"historical",1899,74.9,118.5,137.9,84.7,107,97,87.9,129,104,107.6,134,121.9,97.9,121.7,111.6,118.8,134.4,104.9,81.6,109.2
"historical",1900,94.4,139.5,137.4,108.4,98,126.6,85.1,144.7,105.2,96.5,131,138.2,135.2,122.2,117.2,108,111.1,113.1,102.6,116.5
"historical",1901,92.1,136.1,114.6,84.9,104.3,99.9,66.4,154.9,90,93.3,156.8,140.6,124.4,110.6,134.9,105.6,138.7,113,80.6,112.7
"historical",1902,99.1,145.7,122.4,98.6,115.4,111.4,108.8,115.1,85.8,79.6,132.3,133.5,114.1,97,105.7,99.4,110.3,125,100.1,110.5
"historical",1903,85.4,130.8,141.2,88,112.1,122.7,90.3,104.2,103.4,86.8,130.7,152.2,116.2,114.8,95.4,93.2,130.6,96.6,80.5,109.2
"historical",1904,90.2,119.8,129.7,102.6,120,119.5,92.1,124,86.3,67.7,121.5,133.8,140.4,141,116.8,120.7,127.2,144.2,91.4,115.2
"historical",1905,81.8,159.6,124.2,98.9,125.2,116.2,87.6,146,84.8,82.3,122.5,119.4,93,119.9,129.7,97.2,125.7,105.2,102.3,111.7
"historical",1906,91,140,124.7,94.1,118.1,101.4,92.4,125.4,113.8,99.6,133.4,143.3,108.7,136.1,109.7,92.3,116.1,126.3,82.2,113.1
"historical",1907,87.6,123.1,154,96.2,137.5,104.6,82.5,157,107.7,111.4,134,115.8,141.6,106.5,127,92.1,131,143,84.2,117.7
"historical",1908,94.7,143.5,144.7,95,95.5,112,97.4,137.8,73,80.9,145,124.8,121.1,113.3,114.4,101.9,98.7,115.4,98.9,110.9
"historical",1909,90,140.8,149.3,101.8,121.5,130.7,102.5,122.3,80.9,98.3,139.4,127.2,103.9,118.6,108.1,106.2,135.8,118.2,95.6,115.3
"historical",1910,100,131.1,123.5,99,114.9,92.7,72.4,126.4,77.1,94.8,113.4,129.3,83.2,118.3,112,91.6,109.6,146.2,69.2,105.5
"historical",1911,82.6,122.8,151.3,106.7,115.7,103.5,107.3,154.8,101.6,96,123,132.5,132.6,119.7,103.7,100.3,107.5,111.2,86.2,113.6
"historical",1912,89.8,126.6,114.8,97.5,113.3,118.8,98.6,122.1,102.1,82.9,141.1,114.4,130.3,121.4,107.1,117.1,86.9,121.3,83.9,110
"historical",1913,87.6,116.2,129.2,108.2,114,111,107.1,96.6,98.9,115.9,136.7,115.7,117.2,115.5,114.1,86.8,131.5,100.7,88.8,110.1
"historical",1914,94.1,156.7,133.1,83.6,105.3,112.3,89.3,153.5,85.4,74.8,148.8,119.9,124.2,135.1,118.4,104.1,136.9,126.5,81,114.9
"historical",1915,80.4,109.8,128.6,111,115,104.8,106,148.5,92.8,106.1,146.8,133.1,97.2,113.3,111.5,107,142.8,138.5,81.1,114.4
"historical",1916,83,150.8,112.1,98.5,113.5,122.1,65.1,94.6,106.9,76.8,133.2,104.8,79.3,113.4,127.5,103.2,112.7,112.5,85,105
