"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-16.1,-17.6,-15.8,-16.5,-16,-16.2,NA,-11,-15.2,-22.9,-18.8,-21.6,-14.7,-15.5,-18.5,-18.6,-12.4,-22.7,-25.1,-17.5
"historical",1851,-16.5,-17.1,-22,-17.7,-18.4,-16.1,-19.3,-13.9,-16.4,-25.7,-21.2,-20.4,-12.1,-14.2,-16.2,-15.4,-15.9,-20.7,-24.7,-18.1
"historical",1852,-16.4,-17.2,-19,-17.7,-15.1,-17,-16.6,-15.7,-16.3,-26.2,-19.5,-18.8,-11.4,-13.8,-16.4,-16.6,-13.5,-18.5,-22.5,-17.3
"historical",1853,-17.4,-15.6,-17,-16.8,-17,-15.3,-15.1,-14,-19.4,-21.4,-15.6,-19.5,-11.7,-16.3,-16.9,-19.9,-13.2,-19.3,-24.3,-17.1
"historical",1854,-17.2,-13.9,-18.8,-15.2,-16.5,-15.4,-15.8,-13.3,-17.3,-22.4,-17.2,-21.3,-7.9,-15.4,-18.8,-21.1,-13.4,-21.9,-25.2,-17.3
"historical",1855,-16.3,-13,-17.8,-17,-19.5,-16,-19.8,-15.7,-17.1,-22.5,-18.4,-18.2,-5.9,-14,-15.5,-16.1,-15.6,-19.6,-24.5,-17
"historical",1856,-14.6,-14.9,-23,-15.5,-17.5,-15.8,-17.8,-13.9,-18.3,-25,-20.5,-20.5,-9.1,-15.2,-17.3,-17.1,-11.2,-19.1,-21.2,-17.2
"historical",1857,-14.6,-17.7,-19.5,-16.4,-17.5,-16.1,-15.9,-14.4,-15.9,-21.6,-18.4,-18.3,-9.4,-15.1,-15.7,-16.8,-15.4,-21.4,-22.8,-17
"historical",1858,-14.4,-17,-16.6,-16.4,-16.6,-15.6,-17.3,-13.6,-19.7,-21.7,-17.8,-18.8,-12.9,-16,-15.6,-19,-12.7,-19.7,-25.2,-17.2
"historical",1859,-15.4,-15.9,-20.9,-12.6,-16.2,-17.9,-16.4,-15,-21.5,-24.4,-17.7,-18.1,-9.9,-15.3,-18.2,-17,-12.5,-17.7,-22.6,-17.1
"historical",1860,-17.2,-11.5,-10.8,-15.1,-19.8,-15.3,-18.6,-15.9,-19,-25.4,-20.4,-16.9,-8.8,-11.4,-17.2,-18.7,-13.7,-19.1,-23.7,-16.8
"historical",1861,-15.1,-12.8,-15.9,-15.6,-16.6,-15.9,-13.7,-20.3,-11.8,-23,-17.2,-20.5,-10,-13.8,-17.2,-17.5,-11.5,-19.6,-24,-16.4
"historical",1862,-16.6,-14.4,-18.5,-14.8,-19,-16.2,-14.3,-14.8,-17.2,-25.8,-20.4,-17.6,-7.1,-14.1,-14.2,-18.9,-17.4,-19.3,-24.7,-17.1
"historical",1863,-15,-18,-14.6,-18.4,-17.2,-14.1,-19.1,-13.6,-20.4,-24.4,-18.4,-21,-8.7,-12.4,-18.6,-19.5,-14.4,-15.9,-24.8,-17.3
"historical",1864,-16.8,-18.4,-15.5,-16.3,-16.7,-15.8,-18,-10,-14.9,-24.6,-19.9,-20.8,-9.2,-13.4,-18.4,-18.8,-15.2,-21.1,-23.2,-17.2
"historical",1865,-15.7,-20,-23.5,-15.8,-16,-14.9,-13.5,-16,-17.4,-24.6,-21.6,-20.1,-10.4,-13.8,-19.7,-17.2,-14.9,-21.4,-24.4,-17.9
"historical",1866,-17.2,-19.6,-15.4,-14.2,-17.2,-14.8,-15.8,-14,-19.8,-21.2,-19.2,-19.6,-13.7,-14.1,-15.4,-16,-18.2,-19.9,-24.4,-17.4
"historical",1867,-18.4,-17.7,-15.9,-15.5,-18.7,-14.4,-19.2,-16.3,-18.2,-23.9,-16.1,-21.9,-10.2,-13.1,-15,-20,-17.1,-20.8,-24.3,-17.7
"historical",1868,-16,-16.5,-16.2,-14.8,-17.5,-15.5,-19.9,-15,-15.5,-24.8,-19.7,-16.3,-6.2,-12.6,-17.7,-18.1,-13.1,-18.8,-25.6,-16.8
"historical",1869,-15.2,-14.6,-16.4,-11.7,-17.8,-14.7,-17.3,-15.9,-16.6,-23.3,-20.9,-21.4,-8.5,-11.4,-14.7,-18,-15.3,-19.3,-25.4,-16.8
"historical",1870,-15.5,-21.7,-18.2,-15.2,-15,-16.9,-16.3,-15.4,-22.5,-21.4,-18.9,-17.7,-8.2,-14.2,-19.5,-18.5,-12.2,-19.8,-22.7,-17.4
"historical",1871,-15.7,-14.8,-19.8,-14.7,-17.4,-15.1,-17,-18.8,-14.5,-20.4,-19.5,-18.7,-11.3,-13.6,-16.9,-17.6,-14.8,-19.2,-22.8,-17
"historical",1872,-15,-17.2,-15.5,-15.2,-15.3,-14.6,-18.2,-14.6,-18.9,-24,-19.1,-18.5,-7.7,-12.3,-15.2,-19.3,-16.7,-19.5,-23.8,-16.9
"historical",1873,-15,-16.7,-14.1,-17.9,-17.5,-14.3,-15.6,-13.9,-17.3,-24.8,-20.7,-19,-8.5,-12.2,-12.8,-18.1,-12.7,-18.1,-21.6,-16.4
"historical",1874,-17.4,-16.1,-21.1,-15.9,-16.9,-16.6,-14.7,-16.5,-17.8,-22.4,-19.9,-19.4,-14.1,-12.2,-15.7,-17.8,-14.9,-19.3,-24.3,-17.5
"historical",1875,-16.2,-17.1,-14,-14.3,-18.7,-13.4,-17.2,-15.6,-13.9,-27.8,-18.3,-20.1,-11.8,-15.3,-21,-16.5,-15.2,-17.2,-24.6,-17.3
"historical",1876,-15.3,-13.8,-15.1,-15.8,-15.9,-16.3,-15.8,-16.7,-17.2,-24.5,-21,-21.2,-10.5,-14.2,-17.9,-17.4,-12,-24.6,-23.2,-17.3
"historical",1877,-15.8,-18.3,-19.8,-18.2,-17.7,-14.3,-13.5,-11,-17.8,-21.9,-17.3,-18.1,-9.6,-11.4,-16.8,-16.5,-14.5,-19.6,-23.7,-16.6
"historical",1878,-16.9,-16.1,-17,-15.9,-13.5,-15.6,-20.5,-14,-19.6,-20.6,-20.2,-19.2,-12.2,-12.5,-14.7,-19.4,-16.4,-14.5,-24.8,-17
"historical",1879,-16.7,-13.6,-17.6,-16.9,-15.7,-15,-17.2,-17,-17.9,-23.7,-21.5,-22,-9.6,-11.3,-17,-17.1,-17.6,-14,-24.6,-17.2
"historical",1880,-15.3,-13.5,-15.7,-15.6,-18.9,-16,-17.3,-20.7,-15.2,-23.8,-18.9,-18,-8.5,-15.3,-16.8,-18.2,-12.3,-20.3,-25.4,-17.1
"historical",1881,-17,-18.4,-11.6,-13.6,-17.6,-15.9,-16.8,-12.9,-16.3,-25,-18.6,-17.5,-6,-11.7,-19.2,-19.9,-14.4,-19,-22,-16.5
"historical",1882,-16.1,-16.2,-19.7,-14.8,-16.1,-16.6,-16.5,-14.6,-17.8,-23.4,-19.5,-21,-13.6,-13.9,-16.8,-16.1,-15.2,-20.7,-21.6,-17.4
"historical",1883,-17.6,-14.6,-18.4,-15.9,-15.2,-15.7,-13.4,-16.2,-22,-24.3,-17.3,-19.7,-7.9,-13.2,-16.5,-17.3,-16.4,-21.2,-22.8,-17.1
"historical",1884,-13.7,-18.7,-16.4,-18.8,-18.1,-16,-15.6,-18.4,-17.2,-22.5,-20.8,-19.7,-10.2,-14.9,-19.5,-17.8,-15.2,-17,-21.2,-17.5
"historical",1885,-15.4,-13.6,-17.1,-15.4,-18,-16.7,-17.6,-14.8,-19,-24.6,-12.9,-20.8,-11.8,-14.1,-17.7,-18.7,-15.1,-19.3,-25.2,-17.3
"historical",1886,-16.8,-18.5,-16,-16.4,-17.4,-18.3,-14.5,-15.2,-17.5,-23.7,-20.8,-21.2,-7.9,-16.5,-16.1,-16.8,-12.7,-18.9,-22,-17.2
"historical",1887,-16.2,-12.9,-20.8,-15.5,-15.6,-15.6,-15.1,-15.5,-16.3,-22.4,-19.7,-20.5,-11.4,-16,-19.9,-17.2,-15.4,-20.3,-27.2,-17.6
"historical",1888,-15.9,-15.8,-14.3,-15.1,-14.2,-16.6,-16.5,-14.9,-15.9,-24.5,-18,-21.5,-9.2,-16.2,-15.8,-18,-14,-16.8,-24.7,-16.7
"historical",1889,-16.2,-13.7,-14.6,-16.5,-19.6,-16.7,-13.7,-15.6,-22.6,-25.8,-18.1,-18.5,-9.3,-14.1,-18,-19.7,-17.7,-18.8,-23.1,-17.5
"historical",1890,-17.6,-16.8,-18.8,-17.5,-16.3,-15.5,-17.1,-15.8,-17.1,-26.1,-20.5,-27,-11.2,-14.3,-20.4,-19.5,-14.4,-19.5,-22.5,-18.3
"historical",1891,-15.9,-15.9,-20,-15.3,-17.3,-16.4,-17.4,-17.4,-19.3,-21.6,-18.6,-18.9,-7.3,-14.4,-17.1,-20.4,-17,-18.4,-25.4,-17.6
"historical",1892,-16.6,-17.5,-15.5,-16.4,-18.8,-15.5,-16.9,-18.3,-15.6,-21.1,-18.3,-18.6,-12.5,-12.6,-17.5,-17.6,-15,-22.2,-21.8,-17.3
"historical",1893,-17,-16.6,-15.7,-15.5,-18.1,-16.8,-20,-17.8,-15.7,-24.1,-14.6,-16.7,-12,-11.3,-18.1,-19.5,-13.6,-19,-23.4,-17.1
"historical",1894,-15.1,-18,-21.8,-14.1,-16.2,-16.6,-15.6,-15.5,-16.2,-22.1,-16.1,-18.2,-6.9,-11.3,-16.6,-20.4,-14.1,-21.4,-22.9,-16.8
"historical",1895,-15.6,-14.9,-16.7,-14.2,-16.8,-14.5,-16.9,-11.5,-12.4,-25.1,-21.2,-22,-9.3,-14,-16,-16.4,-16.3,-16.8,-25.1,-16.6
"historical",1896,-16.3,-19.1,-17.4,-14.9,-16.3,-16.1,-15.5,-18.7,-19.8,-24.8,-17.9,-19.1,-9.2,-14.3,-15.7,-19.7,-15.2,-19.9,-26.7,-17.7
"historical",1897,-16.3,-18.6,-18.9,-14.1,-18.7,-13.9,-15.1,-13.2,-18.4,-26.5,-21,-20.1,-8.3,-11.7,-15.6,-17.2,-13.7,-20.5,-21.7,-17
"historical",1898,-16.3,-16,-24.2,-16.5,-17.9,-16.9,-19.7,-15.8,-17.9,-25.2,-15.5,-23.2,-9.8,-13.8,-17.2,-18.5,-13.4,-18.7,-23.5,-17.9
"historical",1899,-18,-13.7,-15.6,-11.6,-15.9,-15.6,-16,-13.3,-14.2,-24.1,-20.9,-20.4,-9.7,-14.4,-11.8,-14.9,-14.8,-18.5,-22.8,-16.1
"historical",1900,-16.6,-15.8,-15.1,-16.9,-18.7,-17.8,-14.3,-11.4,-16.2,-23.6,-18.3,-21,-10.8,-14.2,-16.5,-19.4,-15,-18.1,-22.4,-17
"historical",1901,-16.4,-14.3,-19.4,-15.9,-16.3,-12,-13.9,-13.3,-17.4,-23.6,-15.3,-17.1,-7.6,-14,-16.2,-19.5,-16.2,-20.9,-24.4,-16.5
"historical",1902,-15.2,-15.2,-16.2,-15.6,-18.3,-14.7,-13.2,-12.9,-13.9,-26.8,-23.2,-20.9,-10.7,-15.2,-19.3,-17,-13.9,-21.8,-24,-17.3
"historical",1903,-16.6,-13.4,-15.5,-16.6,-17.1,-16.4,-13.4,-14.1,-19.6,-25.1,-18.5,-21,-9.6,-13.2,-17.7,-16.4,-14.5,-19,-26.1,-17
"historical",1904,-16.8,-18,-18.1,-15.4,-17.2,-15.8,-17.8,-14,-15.7,-21.6,-17.6,-17.3,-9,-12.8,-13.3,-18.7,-14.4,-17.1,-26.5,-16.7
"historical",1905,-16.2,-19.6,-20.7,-16.5,-15.9,-14.9,-17.3,-14.7,-21,-20.9,-16.8,-20,-11.6,-16,-14.4,-16.6,-13.6,-20.3,-23.8,-17.4
"historical",1906,-16.8,-14.8,-20.3,-14.4,-16.9,-14.5,-14.9,-14.8,-16.5,-23.9,-19.1,-19.4,-12.4,-15.7,-15.4,-17.3,-15.9,-23.1,-24.2,-17.4
"historical",1907,-17.3,-13,-19.9,-15.6,-18.2,-13.3,-15.8,-20.2,-16.9,-25.4,-21.2,-19.3,-8,-14.6,-16.3,-17.7,-10.7,-22,-26.1,-17.4
"historical",1908,-15.6,-15.2,-16.5,-17.1,-16.3,-14,-15,-15.5,-19.3,-22,-17.2,-14.8,-9.9,-12.3,-18.9,-19.1,-17.3,-19.6,-23.6,-16.8
"historical",1909,-14.7,-17.1,-17,-12.5,-15.7,-16.6,-19.1,-13.8,-12,-21.4,-18.3,-17.6,-9.9,-15.4,-18.6,-18.4,-15.4,-19.4,-25,-16.7
"historical",1910,-16.4,-17.7,-14.9,-15.7,-16.1,-16.5,-15.1,-13.2,-17.5,-23.8,-14.6,-17.5,-6.8,-15.3,-14.6,-19.6,-14.8,-20.9,-24.6,-16.6
"historical",1911,-15.7,-14.3,-12.6,-12.7,-14.4,-17,-18.3,-12.5,-18.4,-23.9,-17.5,-22.1,-10,-14.1,-16,-18.4,-11.2,-16.8,-21.7,-16.2
"historical",1912,-17.1,-14,-20.8,-14.3,-16.3,-15.1,-14.1,-14.5,-20.5,-21.4,-17,-18.8,-8.5,-14.9,-16.6,-20,-16.1,-17.5,-25.9,-17
"historical",1913,-16.6,-16.9,-23.9,-14.7,-15,-17.5,-13.7,-12.1,-14.4,-21.4,-19.6,-21.9,-11.6,-11.8,-14,-17,-11.2,-16.9,-24.8,-16.6
"historical",1914,-15.8,-15.9,-14.3,-13.9,-17.4,-15.2,-16,-10.6,-17.9,-24.8,-19.5,-19.2,-10.1,-15.3,-17.6,-18.9,-12.4,-18.2,-21,-16.5
"historical",1915,-15.4,-17,-15.9,-15.9,-17.2,-15.6,-15.9,-17.5,-20,-25.9,-20,-20.8,-11.7,-13,-17.1,-16.9,-15.1,-20.1,-25,-17.7
"historical",1916,-16,-16.6,-15.9,-16.2,-16,-15.4,-16.9,-17.3,-19,-26,-17.4,-14.9,-7.5,-15,-17.4,-17.6,-12.3,-21.5,-24.7,-17
"historical",1917,-16.3,-11.5,-17.4,-13.4,-17.8,-17.1,-15.6,-11.3,-17.3,-24.3,-17.6,-16,-6.7,-15.8,-17,-16.7,-11.5,-17.4,-24.6,-16.1
"historical",1918,-15.9,-15.6,-15.9,-20.1,-15.8,-14,-15.4,-16.4,-15.8,-23.8,-19.9,-22.9,-15.3,-12.9,-13.6,-14.2,-13.6,-17.7,-24.2,-17
"historical",1919,-15.4,-16.9,-13.8,-14.2,-17.2,-14.9,-19.5,-14.3,-21,-19.6,-18,-15.8,-6.5,-14.7,-15.2,-17.9,-15.5,-18.6,-24.8,-16.5
"historical",1920,-17.8,-14.7,-18.8,-15.4,-16.8,-15.7,-14.9,-14.7,-19,-21.5,-14.3,-15,-11.3,-14.6,-15.9,-17.9,-14.5,-17.5,-24.5,-16.6
"historical",1921,-16.1,-18.5,-16.3,-15.6,-17.1,-16.4,-15.6,-11.6,-19.4,-24,-19.8,-23.3,-9.3,-14.1,-18.7,-17.8,-14.2,-18,-24.8,-17.4
"historical",1922,-14.6,-14.2,-19.9,-13.5,-15.9,-17,-18.6,-11.5,-17.4,-21.4,-20.9,-20.8,-17.2,-11.8,-18.5,-15.5,-15,-21,-25.8,-17.4
"historical",1923,-16,-14.4,-19.3,-12.6,-19.8,-14.8,-15.5,-14.2,-18.3,-22.2,-18.3,-20.1,-9.8,-15.1,-15.1,-17.3,-10.4,-18.7,-23.8,-16.6
"historical",1924,-16.2,-15,-15.6,-14.7,-17.6,-14.4,-14.8,-14.2,-15.3,-25.5,-19.7,-18.3,-11.8,-11.6,-13.5,-17,-15.1,-19.2,-24,-16.5
"historical",1925,-15.6,-15.8,-20,-15.8,-17.7,-14.3,-17.5,-13.5,-16.4,-24,-19.9,-18.1,-11.2,-13.7,-15.3,-17,-13.3,-18.7,-21.4,-16.8
"historical",1926,-16.6,-16.3,-14,-16.1,-17.3,-15.4,-13.5,-11.7,-18,-22.4,-16.5,-23.1,-6.6,-13.6,-14.9,-14.8,-16.1,-21.5,-21.8,-16.3
"historical",1927,-15,-17.7,-16.9,-16.4,-17,-13.3,-17,-18.8,-18.9,-24.7,-19.2,-20.4,-11.5,-13.4,-16.1,-18.9,-12,-16.6,-21.9,-17.1
"historical",1928,-15.4,-14.3,-17.9,-15.1,-18.1,-14.9,-14.4,-13.1,-18.9,-24.5,-17.9,-17.9,-12.3,-13.5,-15.8,-18.4,-12.3,-15.4,-22.4,-16.4
"historical",1929,-17.1,-14.1,-18.3,-12.6,-16.6,-16.6,-13.9,-16.6,-19.4,-23.7,-19.8,-17.7,-8.2,-10.9,-18,-17.6,-18.6,-18.3,-21.9,-16.8
"historical",1930,-16.4,-14,-16.5,-17,-15.7,-16.5,-14.5,-15.8,-19.3,-21.4,-20.6,-21,-8.3,-13.2,-18.1,-18.2,-15.7,-17.2,-22.4,-16.9
"historical",1931,-16.6,-19.1,-17.6,-17,-16.7,-15.2,-17.5,-14,-18,-27.2,-18.1,-17.3,-10.2,-13.2,-15.3,-18.3,-15.7,-17,-23.9,-17.3
"historical",1932,-15.4,-12.6,-13.1,-17.6,-17.1,-14.9,-18.9,-13.9,-19.9,-24.1,-18.8,-13.3,-12.6,-12.4,-15.9,-17.2,-14.8,-18.9,-21.8,-16.5
"historical",1933,-17.8,-15,-17.2,-13.1,-17.1,-15.9,-15.3,-14.4,-15.4,-24.5,-18.2,-18.4,-11.7,-12.9,-15.7,-17.4,-14.2,-17.9,-22.4,-16.6
