"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-14.7,-41.6,-20.7,-25.8,-24.1,-27.5,NA,-19.9,-21.9,-28.4,-25,-32.9,-14.2,-20.9,-24.3,-26.6,-15.8,-26.1,-28.2,-41.6
"historical",1851,-16.4,-38.8,-21.3,-25.7,-25.4,-24.2,-22.7,-18.6,-28.5,-31.2,-23.7,-31.2,-15.8,-20.1,-30.7,-29.7,-13.1,-27.1,-33.4,-38.8
"historical",1852,-17.8,-40.8,-26.6,-27.6,-24.6,-26.1,-22.2,-21.2,-22.1,-31.9,-29.5,-36.5,-13.8,-19.1,-22,-24.4,-20.2,-22.8,-29.7,-40.8
"historical",1853,-16.9,-44.8,-24,-26.5,-24,-24.5,-21.8,-19.4,-22,-27.9,-24.7,-34.1,-18.6,-20.8,-23.8,-25,-18.9,-22.4,-27,-44.8
"historical",1854,-18,-39.6,-23.7,-23.3,-24.3,-22.7,-23.5,-22.8,-20.3,-29.7,-23.3,-33.4,-13.1,-18.7,-26.1,-28.6,-19.6,-23.8,-28.1,-39.6
"historical",1855,-18.9,-39.4,-23.5,-22.9,-25.8,-29,-20.8,-21.8,-30.1,-27.1,-27.8,-30.8,-12.1,-23.4,-28.6,-31.2,-15.9,-23.9,-28.6,-39.4
"historical",1856,-18.9,-39.8,-21.8,-21.9,-24.8,-23.3,-27.3,-19.1,-26.7,-27.4,-24.7,-31.9,-14.6,-19.2,-22.9,-28,-21.6,-21.9,-31.3,-39.8
"historical",1857,-18.4,-38.8,-27.2,-24.3,-25.7,-22.4,-23.8,-19.9,-25.5,-28.2,-28.2,-32.8,-10.2,-18.4,-23.6,-28.4,-19,-27.6,-28.8,-38.8
"historical",1858,-16.8,-42.3,-23.1,-25.6,-25.5,-28.1,-21.6,-21.8,-23.4,-27.3,-24.7,-34.4,-12.3,-24.3,-22.3,-26.3,-16.5,-25.8,-27.8,-42.3
"historical",1859,-17.4,-40.8,-24.3,-25,-22.2,-24,-25.1,-20.7,-21.4,-29.1,-24.5,-31.6,-16,-24.5,-26,-28.6,-14.7,-25.6,-28,-40.8
"historical",1860,-19.1,-40.2,-27.2,-23.1,-22.9,-25.4,-24.1,-23.2,-27.8,-29.3,-27,-33.4,-12.6,-18.5,-27.5,-28.4,-16.7,-19.6,-27.7,-40.2
"historical",1861,-20.3,-36.2,-26.3,-25,-23.5,-19.9,-25.4,-23.2,-24.5,-30,-27,-27.8,-13.8,-16.6,-26.6,-29.6,-21.6,-24,-28.2,-36.2
"historical",1862,-17.5,-35.3,-19,-27.4,-24.5,-23.6,-21.5,-24.5,-19.3,-27.6,-25.5,-29.9,-14,-17.2,-24.3,-29.8,-14.8,-25.5,-33.4,-35.3
"historical",1863,-15.9,-40.9,-24.6,-22,-24.1,-26.6,-23,-20.6,-21.3,-29.5,-24.5,-28.6,-11.6,-18.6,-21.6,-30.5,-19,-22.3,-28.5,-40.9
"historical",1864,-18.8,-41.9,-21.7,-24.7,-23.6,-23.6,-23.1,-20.3,-25.3,-27.1,-23.4,-36.1,-12.8,-18.8,-24.9,-28.2,-22.7,-19.4,-34.8,-41.9
"historical",1865,-15.7,-39.9,-24.5,-24.2,-22.9,-25.5,-24.1,-15.5,-20.3,-24.1,-28.1,-34.6,-14,-19.4,-26.4,-25.5,-23.5,-26.8,-32.8,-39.9
"historical",1866,-16.8,-39.8,-22.1,-24.9,-23.3,-21.1,-22.8,-23.6,-24.7,-27.2,-26.5,-30.3,-11.2,-22.6,-26.7,-31.8,-20.6,-25.7,-30.5,-39.8
"historical",1867,-17.4,-43.1,-21.8,-24.4,-24,-22.9,-22.2,-19.8,-23.7,-23.1,-26.4,-31.7,-15.5,-20.4,-22.9,-28.8,-19.4,-22.4,-29.3,-43.1
"historical",1868,-16.6,-39.3,-21.6,-26.9,-24.6,-21,-22.5,-25.1,-23.5,-26.2,-22.4,-34.6,-14.2,-19.7,-25.7,-29.1,-21.2,-21.1,-29.3,-39.3
"historical",1869,-17.6,-33.8,-18,-26.9,-24,-20.6,-21.9,-19.7,-25.5,-24.6,-25.6,-25.9,-11.6,-18.2,-23.4,-28.8,-17.6,-23.6,-27.4,-33.8
"historical",1870,-18.2,-40.1,-23.6,-28.8,-24.1,-24.1,-21.1,-23.1,-20.1,-29.9,-24,-30.3,-13.9,-18.3,-24,-28.3,-23.2,-27.3,-25.7,-40.1
"historical",1871,-17.6,-48.2,-22.6,-22.6,-22.9,-21.7,-20,-20.4,-21.8,-28.7,-24.5,-30,-12.5,-20.9,-26.2,-26.6,-16.2,-26.1,-26.5,-48.2
"historical",1872,-17,-43,-28.4,-24.6,-23,-21.1,-20.4,-23.1,-22.9,-25.7,-25.6,-30.7,-12.2,-20,-23.5,-28.6,-18.2,-25.9,-27.8,-43
"historical",1873,-15.3,-42,-20.9,-25.7,-22.6,-25.7,-23,-21,-19.7,-29.8,-22.9,-31.9,-8.6,-22.6,-22.3,-26.4,-17.9,-22.2,-28.3,-42
"historical",1874,-17.1,-44.4,-22.1,-25.2,-25.4,-25.9,-24.3,-18.7,-21.6,-27,-26.5,-32.4,-16.8,-18.2,-20.6,-27.7,-18.4,-21.3,-27.9,-44.4
"historical",1875,-18.7,-40.4,-25,-25.2,-21.7,-23.4,-19,-20.8,-24.6,-26.2,-27.8,-29,-14.7,-20,-25.7,-27.3,-23,-23,-30.1,-40.4
"historical",1876,-17,-38.7,-19.7,-23.4,-28.2,-22.8,-24,-19.4,-23.3,-29.4,-26,-31.9,-13.2,-19.1,-23.1,-28.6,-19.6,-23.7,-29.3,-38.7
"historical",1877,-18.6,-36.6,-21.5,-26.5,-23.7,-22.2,-24.5,-20.8,-21.5,-24.6,-24.6,-29.9,-14.2,-21.9,-24.2,-32.8,-16.9,-26.8,-27.6,-36.6
"historical",1878,-18.8,-38.5,-21.9,-29.7,-21.1,-23.2,-21.3,-19,-20,-23.8,-22.8,-33.2,-14.3,-16.5,-25.1,-25,-20,-25.1,-30,-38.5
