"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,21.8,23.9,17.8,17.2,16.2,18,NA,15.9,23.4,19.2,22.8,14.9,21.2,24.7,17.6,15.2,16,14.2,17.2,18.7
"historical",1851,20.3,23.4,15.7,17.6,16.2,18.6,19.1,16,20.1,20.1,22.3,15.6,21.6,24.7,17.2,15,15.9,13,16.9,18.4
"historical",1852,21.4,23.1,19.3,17.9,16.7,18.9,17,15.2,20.4,18.2,22.3,16.1,20.9,24.4,16.3,15.3,16.5,14.2,18.4,18.6
"historical",1853,20.3,24.1,17.5,17.2,15.7,18.8,16.9,15.3,21.1,20.5,21.9,14.4,21.1,24.6,16.8,14.9,16.4,13,16.8,18.3
"historical",1854,21,22.5,17.5,17.1,15.9,18.9,16.4,15.2,19.8,18.5,22.5,14.7,20,25.3,16.9,15.3,16.2,14.3,16.8,18.1
"historical",1855,21.5,25.1,17.5,17.3,16.6,18.9,16.4,15.8,21.6,18.9,22.3,15.3,20.3,25.6,16.8,15.2,15.3,13,17.7,18.5
"historical",1856,21.6,23.1,20,18.1,16.5,18.6,17.3,14.2,18.4,19.5,21.4,14.8,21,23.9,17.7,15.1,16.3,13.5,17.7,18.4
"historical",1857,20.9,23.1,19.3,17.5,16.2,18,18.4,15.6,20.1,18.7,21.6,15.6,21.8,25.5,16.7,14.9,16,13.1,17.3,18.4
"historical",1858,23.2,23.9,18,17.4,16.5,18.7,17.3,16,20.6,18.9,22.7,15.7,20.7,25.6,16.5,15,16.5,14,17.6,18.7
"historical",1859,23.1,25.4,18.3,17.9,17,18.7,16.8,16.3,21.7,18.3,20.4,15.3,21.1,24.6,17.1,15.6,16.8,13.6,18.4,18.8
"historical",1860,22.7,24.5,20.1,17.4,16.3,18.3,17.9,15.3,19.8,19.1,22.6,15.9,21.7,25,16.2,15.8,16.1,13.6,17.2,18.7
"historical",1861,22,23.4,16.3,18,15.8,18.4,15.7,14.3,21,19.4,21.3,14.8,21,24.7,17.3,15.6,16,13.8,17.7,18.2
"historical",1862,20.6,24.1,17.9,17.1,16.4,18.3,16.6,15,21.1,19,20.8,14.7,20.4,25.3,17.2,15.1,17,13.4,17.8,18.3
"historical",1863,21.2,23.4,18.2,16.9,16.5,17.9,17.1,15.1,20.5,18.2,21.2,15.5,20,25.2,17,15.4,16.7,13.9,18.3,18.3
"historical",1864,21.8,24.8,19.3,17.6,16.7,17.7,19.1,16.7,22.2,19.2,21.4,15.1,20.3,25.4,16.4,15.3,17.3,13.2,17.3,18.8
"historical",1865,22.3,20.8,21.1,16.9,16.9,18.4,16.7,16.7,21.9,16.7,21.5,15.2,21.4,24.6,16.5,14.6,17.8,12.9,18.7,18.5
"historical",1866,22,24.4,16.3,17.6,16.7,18.1,17.1,15.7,19.7,19,22,15,21.2,25,17.2,15.2,16,13,17.2,18.3
"historical",1867,23.1,23.1,18.2,17.4,17,18.2,19.4,15.3,22.1,20.6,21.7,14.5,20.5,24.8,16.2,15.4,17.2,13,18.1,18.7
"historical",1868,21.1,24.6,14.9,17.9,16.2,18,18.5,13.6,20,19.5,21.2,15.1,20,25.5,15.6,14.7,16.2,13.4,18.2,18.1
"historical",1869,21.4,23.7,18.1,17,16.4,18.8,18.4,15.1,22.1,18.3,22.4,15.6,21.2,24.7,16.8,15.2,17,13,17.7,18.6
"historical",1870,21.4,24.5,18.4,17.4,16.6,18.4,17.4,15.9,21.7,18.8,20.8,15.8,21,25.3,16.6,15.5,16.4,13.2,18.2,18.6
"historical",1871,21.9,23.8,16.1,17.8,16.6,17.9,18.1,14.3,19.8,19.3,21.3,15.9,20.9,24.9,16.7,14.8,17.7,13.2,17.6,18.3
"historical",1872,21.4,22.8,16.7,17.5,16.3,17.9,18.5,14.8,20.3,18.2,21,15.6,21.2,25.4,17.6,15.1,15.8,13.4,18.1,18.3
"historical",1873,21.1,25.1,20,17.2,17.1,18.8,19,16.4,23,17.6,20.8,15.8,21.5,25.3,17,15,16.3,13.2,17.5,18.8
"historical",1874,22.4,25,17.6,17.8,16.4,17.9,16.8,16.6,21.8,19,22,15.4,20.5,24.8,17.9,14.5,16.6,13.7,17.6,18.6
"historical",1875,22.2,24.6,19.7,17.9,16.4,18.6,17.9,15.8,22.7,19.4,21.9,14.9,20.1,24.7,16.2,15.4,16.6,12.7,17.5,18.7
"historical",1876,21.9,23.5,19.2,17.7,16.2,18.3,18.6,15.2,22,18.1,21.5,14.3,20.7,25,16.4,15.4,17.9,14.8,18.1,18.7
"historical",1877,22.3,23.2,16.6,18.2,16.4,18.4,18.8,15.2,19.7,19.6,21.8,14.4,20,25.4,17.2,15.7,16.5,14,17.5,18.5
"historical",1878,20.9,22.5,17.3,16.6,16.2,18.1,17.8,14.8,21.6,19,21.8,15.1,20.2,24.9,17.5,15.6,16.6,14.3,18.1,18.4
"historical",1879,21.3,24.8,18.6,17,17,18,17.4,14.2,22.6,18.7,22.6,15.4,20.9,25.7,17.1,14.6,16.7,12.6,17,18.5
"historical",1880,21.8,23,19.1,17.6,16.2,18.1,18.7,14.6,22.1,18,21.8,15.6,21.7,25.3,17.9,14.9,15.9,13.6,17.4,18.6
"historical",1881,21.8,23.8,18.6,17.8,17.1,18.6,18.5,15.1,20.9,18.4,21.7,14.8,21,25.5,17.8,15.4,16.1,13.5,18.1,18.7
"historical",1882,21,23.4,18,17,17.5,18,18.2,15.6,21.8,19.9,22,14.8,21.8,24.5,17.3,15.6,16,13.3,17.6,18.6
