"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-7,-32.3,-14.1,-10.6,-9.6,-8.8,NA,-13.9,-12.3,-13,-10.2,-20.2,-5.5,-6.7,-13.5,-13.6,-7.4,-11.1,-14.1,-5.5
"historical",1851,-7.1,-31.9,-11.6,-9.8,-10.2,-9.8,-14,-11.8,-10.9,-13.2,-6.5,-17,-3.1,-7.1,-11.8,-12.4,-8.9,-9.1,-13.4,-3.1
"historical",1852,-7.6,-35.6,-17.1,-11.8,-10.8,-8.7,-13.8,-12.5,-11.5,-17.3,-9.1,-17.1,-6.6,-7.4,-13.5,-12.5,-8.8,-8.8,-13.6,-6.6
"historical",1853,-7,-33.4,-14.7,-12.8,-10.9,-8.4,-14.2,-12.4,-14.2,-14.7,-11.1,-14.6,-2.2,-7.6,-12.6,-11.3,-8.3,-8.5,-12.4,-2.2
"historical",1854,-7,-29.9,-15,-10.1,-9.2,-9.5,-15.7,-9.6,-12.1,-13.1,-10.2,-18.3,-3.9,-8.5,-12.7,-14.3,-9,-7.5,-12.6,-3.9
"historical",1855,-7.2,-31.7,-15.3,-10.6,-10.4,-8.7,-13.7,-12.6,-11.3,-13.4,-8.9,-17,-4.5,-9.2,-12.3,-12.2,-9.3,-9.8,-13.8,-4.5
"historical",1856,-7.4,-32.7,-12.9,-12.8,-11,-10.3,-14.8,-12.2,-12.3,-14.7,-8.9,-13.5,-2.9,-8.3,-12.1,-12.7,-8.9,-8.8,-14.7,-2.9
"historical",1857,-7.3,-30.5,-17.1,-11.8,-10.6,-8.5,-13.8,-12.5,-10.8,-15.9,-5.5,-17.2,-3.5,-8.2,-12,-12.2,-7.6,-9.4,-14.7,-3.5
"historical",1858,-7.7,-32,-14.8,-10.7,-9.6,-9.9,-14,-14.7,-13.6,-13.1,-8.6,-14.4,-4.2,-8.3,-13.2,-12,-7.3,-9.7,-13.4,-4.2
"historical",1859,-6.2,-32.1,-14.2,-10.7,-9,-10.9,-14,-11.5,-13.4,-14.3,-9.2,-17,-5.4,-8.4,-13,-11.5,-7.6,-8.4,-12.7,-5.4
"historical",1860,-6.4,-29.2,-18,-10.6,-11.2,-10.2,-14.2,-9.2,-12.1,-13.5,-10.2,-15.2,-3.7,-8.3,-11.8,-13.6,-7.5,-7.9,-13.3,-3.7
"historical",1861,-6.1,-26,-10.9,-13.2,-12.1,-9.7,-15.8,-14.5,-10.9,-16.2,-10.4,-12.3,-3,-8.3,-13.2,-12.6,-8.1,-8.6,-13.5,-3
"historical",1862,-7.3,-26.9,-13.9,-12.5,-11.2,-10.9,-13.4,-13.5,-11.7,-19.5,-9.7,-16.4,-2.9,-6.9,-10.9,-9.4,-8.7,-11.1,-13.6,-2.9
"historical",1863,-7.7,-34.5,-15.6,-11,-12.4,-12.4,-14.8,-14.4,-10.8,-15.8,-10.8,-16.7,-4.3,-8.5,-13.7,-13.2,-10.4,-9.8,-15,-4.3
"historical",1864,-6,-30,-15.2,-13.7,-8.1,-9.6,-15.8,-14.1,-11.8,-14.7,-8.4,-19.3,-4.4,-8,-13.4,-11.8,-8,-7,-12.1,-4.4
"historical",1865,-7.2,-32.7,-13,-13.1,-10,-10.5,-13.1,-12.9,-12.2,-13,-10.3,-17.1,-3.8,-8.7,-12.5,-12.1,-8.7,-9.2,-14.7,-3.8
"historical",1866,-8,-32.2,-16.2,-12.2,-10.7,-9.7,-13.9,-10.4,-12.5,-16.6,-9.6,-17.3,-3.6,-7.7,-14.1,-11.7,-8.3,-9.2,-14.6,-3.6
"historical",1867,-7.8,-38.4,-11.6,-10.8,-11.3,-11.8,-12.4,-13.3,-13.5,-15.5,-8.2,-14.8,-5.6,-7.9,-11.1,-13.1,-7.4,-10.6,-14,-5.6
"historical",1868,-8,-27.6,-14.7,-11.7,-8.3,-9.8,-15,-14.3,-14.2,-13.1,-8.7,-17.7,-4.4,-5.1,-13.4,-14.2,-8,-11.2,-11.7,-4.4
"historical",1869,-7.3,-27.7,-10.6,-10.3,-11.9,-8.7,-14.4,-11.7,-9,-13.6,-8.2,-13.6,-3.1,-8,-13.5,-13.7,-8.3,-8.9,-12.7,-3.1
"historical",1870,-4.9,-30.3,-13.5,-11.8,-11.3,-9.2,-13.5,-13.5,-12.2,-14.3,-9.7,-15.3,-5,-6.4,-11.3,-12.6,-7.3,-11.1,-13.5,-4.9
"historical",1871,-7.4,-35.2,-14.2,-11.9,-10.6,-9.4,-13.6,-13.3,-14.2,-16,-11.1,-16.9,-2,-5.5,-12.3,-12,-8.6,-9,-12.7,-2
"historical",1872,-6.9,-32.2,-13.3,-11.9,-10.8,-8.4,-13.4,-12,-10.6,-14.4,-8.6,-14.5,-4.6,-5.7,-9.9,-13.2,-9.6,-8,-13.4,-4.6
"historical",1873,-8.3,-33.1,-12.1,-13.3,-11.6,-8.4,-13,-13.5,-11.2,-14.5,-9.1,-17.5,-3.3,-7.6,-10.6,-12.2,-9.7,-11.3,-15.1,-3.3
"historical",1874,-6.8,-25.1,-14.9,-11,-10.3,-9.3,-13.6,-10.9,-10,-18.1,-7.3,-14.4,-5.4,-7.2,-11.5,-13.3,-10,-10.3,-14.7,-5.4
"historical",1875,-7,-30.2,-16,-12.9,-10.2,-9.7,-13.7,-14.7,-10.4,-16.4,-9.6,-16.1,-4.3,-6.9,-12.9,-12.5,-9.7,-11.5,-14.2,-4.3
"historical",1876,-7.3,-29.8,-14.6,-11,-9.5,-10.4,-15.8,-12.1,-13.5,-16.5,-9.7,-12.7,-4.9,-8.2,-11.6,-11.9,-8.6,-9.5,-11,-4.9
"historical",1877,-7.6,-28.4,-11.4,-12.6,-10.7,-8.8,-13.8,-12,-11.3,-14.9,-9,-16.3,-4.3,-7.2,-12.4,-12.2,-7.4,-9.2,-14.5,-4.3
"historical",1878,-7.1,-31,-19.9,-11.6,-9.9,-10.2,-13.1,-11.2,-12.4,-12,-8.2,-16.3,-5.1,-7.9,-13.7,-9.9,-7.6,-10,-14.4,-5.1
"historical",1879,-7.3,-34.3,-12.9,-10.5,-9.4,-9.2,-13.6,-12.3,-9.8,-15.9,-9.2,-15.9,-5.3,-8.1,-14.6,-12.8,-7.6,-8.9,-15.5,-5.3
"historical",1880,-8.7,-27.5,-17.1,-10.4,-10.3,-7.4,-13.9,-12.6,-9.3,-15,-8.4,-16.1,-2.6,-7.9,-12.6,-12.4,-6.2,-8.6,-15.4,-2.6
"historical",1881,-7.4,-26,-14,-11,-9.6,-8.2,-13.8,-13.1,-11.3,-12.3,-11.2,-14.5,-3.5,-6.9,-13.1,-13.8,-7.2,-10.5,-15.3,-3.5
"historical",1882,-6.6,-30,-13.3,-12.3,-10.7,-10.1,-15.9,-12.9,-11.2,-13.8,-9.3,-11.7,-2.9,-6.7,-12.9,-13.5,-9.2,-9.5,-14.6,-2.9
"historical",1883,-8,-31.3,-11.8,-11.3,-11,-9.4,-14.3,-12.3,-12.4,-15,-10.2,-14.9,-4.6,-6.8,-13.3,-12.3,-6.3,-11.2,-13,-4.6
"historical",1884,-6.5,-33.6,-18.8,-13.5,-9.8,-9.2,-16,-14.2,-14,-14.3,-9.9,-19.9,-3.4,-7.8,-12.7,-11.3,-10.8,-11.9,-15.9,-3.4
"historical",1885,-6.8,-37.3,-14.3,-11,-10.4,-9.2,-13.5,-14.3,-11.6,-15.2,-10.3,-15.2,-3.8,-6.6,-13.5,-13.6,-8.6,-8.4,-15,-3.8
"historical",1886,-6.4,-32.9,-12.8,-9.8,-11.6,-10.9,-14.1,-13,-11.8,-16.7,-8.3,-16.6,-4.6,-7.9,-14,-15,-7.9,-10.8,-14.6,-4.6
"historical",1887,-7.3,-33.2,-13.9,-11.9,-10,-9.4,-15.2,-9.3,-11.5,-13.4,-11.2,-14.9,-3.8,-10.9,-11.7,-11.3,-8.5,-8.5,-13.9,-3.8
"historical",1888,-7.2,-28.2,-14.9,-11.1,-11.1,-9.7,-14.1,-12.9,-11,-16.4,-8.4,-16.5,-5,-7.5,-15,-12.8,-8.3,-8.9,-13.4,-5
"historical",1889,-6.9,-27.6,-9.9,-10.8,-11.5,-8.7,-13.5,-10.6,-10.1,-15.5,-8.9,-16.2,-4.7,-11.8,-14.3,-13.4,-7.6,-11.6,-12.2,-4.7
"historical",1890,-7,-23.5,-12.8,-9.9,-11.4,-9,-15.5,-14.4,-12.1,-14,-9.3,-18,-3.4,-8.4,-14.5,-11.3,-9.7,-11.2,-13.3,-3.4
"historical",1891,-6.6,-32.5,-13.8,-12.6,-8.5,-8.9,-13,-12.9,-9.4,-16.6,-12.1,-15,-5.3,-8,-11.8,-11.3,-9.3,-9.1,-13.4,-5.3
"historical",1892,-6.4,-34.7,-13.1,-10.3,-11.3,-9.7,-14.1,-13.5,-12.4,-17.4,-12,-14.8,-4.6,-9.3,-11.8,-11.7,-7.7,-11.3,-12,-4.6
"historical",1893,-7.4,-30.1,-10.6,-11.4,-9.7,-9.9,-15.2,-12.7,-10.1,-16,-9.3,-18.1,-4.3,-7.8,-12.4,-14.4,-8.3,-9.6,-15.5,-4.3
"historical",1894,-8.1,-32.2,-12.2,-12.7,-9.7,-9.7,-13.8,-10.3,-11.8,-15.3,-9,-13.8,-3.7,-7.6,-14.7,-13.2,-8.1,-11.2,-14.6,-3.7
"historical",1895,-6.3,-28.1,-15,-12.4,-9.7,-9.8,-14.4,-13.5,-12.2,-15.2,-10.3,-15.5,-3.3,-5.9,-11.9,-14.1,-9.9,-9.6,-12.8,-3.3
"historical",1896,-6,-28.7,-11.4,-11.3,-9.8,-10,-15.6,-11.4,-9.9,-12.9,-7.4,-17.1,-3.1,-9.3,-14,-12.1,-8.4,-9.4,-14,-3.1
"historical",1897,-8.3,-26.6,-10,-11,-11,-9.7,-14.4,-13.3,-11.1,-14.9,-10.6,-16.1,-4.3,-8.9,-13.3,-14.6,-8.2,-9,-12.9,-4.3
"historical",1898,-6.7,-33.1,-14.1,-10.4,-10,-9.1,-12.8,-15,-10.3,-14.4,-11.9,-18.2,-4.2,-8,-13.7,-12.9,-8.8,-9,-13,-4.2
"historical",1899,-7.5,-31.8,-18.1,-10.9,-8.7,-10.1,-13.7,-14.5,-13.4,-15,-10.2,-15.4,-1.6,-7.1,-13.3,-10.4,-8,-9.1,-15.6,-1.6
"historical",1900,-6,-25.5,-11.5,-10.5,-12.2,-9.9,-13,-10.3,-10.3,-14.7,-9.3,-14.8,-2.4,-8.7,-10.8,-12.6,-8.7,-11.3,-15.1,-2.4
"historical",1901,-7.5,-30.6,-15.5,-14.7,-10.6,-9.9,-13.6,-11,-9.9,-14,-8.3,-18.2,-2.6,-9.3,-12,-13,-8.7,-10.2,-15.8,-2.6
"historical",1902,-5.8,-32.9,-12.2,-12,-10.9,-8.5,-13.3,-12.5,-11,-15.5,-11.4,-17,-4,-8.8,-10.5,-11.6,-10,-8.9,-14.5,-4
"historical",1903,-7.1,-27.1,-13.7,-13.1,-11.2,-8.6,-13.6,-12.3,-11.4,-15,-9.6,-17.2,-4.2,-7.5,-13.4,-12.3,-8.3,-8.6,-12,-4.2
"historical",1904,-7.3,-23.1,-11.8,-10,-9,-9.9,-14.9,-14.9,-13.3,-14.4,-9.8,-16.1,-4.8,-9,-14.3,-9.9,-6.9,-11.2,-13.6,-4.8
"historical",1905,-6.7,-32.3,-12.3,-11.8,-9.9,-8.3,-13.7,-11.7,-13.4,-17.1,-9.2,-15,-3.6,-7.3,-12,-13.6,-8.5,-11.1,-14,-3.6
"historical",1906,-6.5,-36.2,-13.1,-13.2,-10.6,-11.7,-15.3,-14,-13.5,-16.3,-11.1,-16.6,-6,-9.1,-12.4,-13,-7.5,-11.8,-13.9,-6
"historical",1907,-7.2,-32.6,-15.3,-11.9,-8,-9.2,-15.1,-12.8,-11.3,-14.5,-8.3,-14.8,-3.7,-6,-14.3,-14.3,-8.6,-10.5,-14.3,-3.7
"historical",1908,-7.9,-29.3,-14.4,-12.2,-10.2,-9.2,-13.9,-14.1,-11.4,-14.2,-9.4,-16.9,-4.6,-9.5,-10.4,-12.6,-7.6,-11.9,-15.6,-4.6
