"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,266,321.7,402.7,302.5,334.6,304.5,NA,318.6,258.5,257.4,341,367.5,415.5,339,335.2,269.9,341.8,316.5,243.2,318.7
"historical",1851,239.5,346.5,390.6,264.7,339,308.3,239,333.3,305,234.5,355.3,311.2,326,320.2,295.5,266.6,325.7,302.6,267.1,303.7
"historical",1852,242.3,360.7,342.4,270.1,326.4,334.2,237.5,305,289,258.6,349.2,313.5,361.5,359.3,313.2,261.8,396.4,332.2,236.5,310
"historical",1853,282,310.2,323,277.7,291.1,312.4,273.5,355,254.2,276.8,333.3,332.4,329.9,307.9,327.2,281.2,318.1,291.8,232.6,300.5
"historical",1854,268.7,334.2,332.3,289.5,299.5,284.9,246.8,361.5,276.7,262.6,331.1,322.8,373.5,340.5,294.6,263.3,362.7,334.4,279.1,308.4
"historical",1855,248.6,340,341.4,283.6,326.5,308.3,239.6,348.7,295,270.8,335.2,337.3,353.9,341.1,328.3,270.8,342.2,321.4,251.6,309.7
"historical",1856,240.1,293.3,331.5,291.9,331.7,330.5,265.6,378.4,267.4,210.6,426.6,332.9,275,336.2,308.6,299,406.6,335.8,237.3,310.5
"historical",1857,226.4,333.8,393.2,283.3,343.7,320.1,268.2,370.4,299.3,220.2,325.2,358.3,383.5,302.6,317.9,298.6,292.2,325.6,247.7,311.1
"historical",1858,229.2,310,382.5,267.3,333.7,325.4,267.2,311.7,256.6,244.9,352.1,329.8,361.2,325.7,304.9,304.4,321.6,278.8,227.5,301.8
"historical",1859,259.5,297.4,363.9,265.1,335.2,327.2,287.8,341.9,291.1,276.3,375.8,324.1,305.4,327.5,329,256.9,330.9,305.3,236.7,307.2
"historical",1860,260.5,298.7,316.6,293.1,308,300.2,252.2,313.8,245.2,254.9,363.6,325.6,291,302,337.7,266.6,418.7,298.6,244,299.5
"historical",1861,240.7,335.9,329.2,287.2,313,299.9,237.4,426.2,247.1,256.8,331,357.8,318.3,355.3,306.4,281.8,372.3,306.9,249.7,308
"historical",1862,258.3,287.7,364.2,281.8,281.7,326.1,251.4,402.6,304.4,265.1,343.2,361.7,321,346.6,316.7,276.8,376.6,291,245.4,310.6
"historical",1863,239.6,327.1,357.4,281.6,318.2,307.8,261.5,375.3,287.4,213.7,345.9,323.3,344.8,331,255.9,268.9,341.7,344.1,265.9,304.8
"historical",1864,259,328.1,303.1,283.1,316.2,312.5,226.6,438.7,304.5,291.2,366.5,351,329.9,341,337.1,273.1,400.7,381,245.7,320.5
