"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,46.8,39.2,48.1,68,55.7,32.1,NA,50.1,37.6,37.9,20.3,77.8,91.2,64.9,34.3,48.6,75.8,33.2,51,50.7
"historical",1851,59.1,33,43.6,56.3,50.3,77.6,57,66.5,36.2,38.1,17.1,79.6,120.4,62.5,33.5,37.5,90.4,26,50.8,54.5
"historical",1852,56.9,32.5,72.4,52.2,58.9,45.7,33.3,68.2,23.9,54.1,24.2,82.2,110.4,57.4,35.7,41.8,76,43.7,60.7,54.2
"historical",1853,45.6,37.3,94.7,58.7,50.4,48.7,33.3,60,32.9,49,31.8,67.2,89.2,59.9,41.1,49.1,78.4,40.7,49.4,53.5
"historical",1854,46.6,34.7,46.6,61.5,74.2,38.5,54,76.2,23,41.8,19.6,75.9,98,58.7,26.1,48.4,76.4,40.9,48.6,52.1
"historical",1855,47.7,28,79.8,54,52.6,41.1,42.3,70.2,27.1,35.6,42.8,73.1,90.8,68.8,34.2,45.4,88.7,47.5,61.2,54.3
"historical",1856,46.8,17.2,60.5,54.4,71.6,45.5,39.2,58.6,27.9,32.9,21.3,68,69.8,80.8,37.5,51.6,60.4,27,51.4,48.5
"historical",1857,33.4,19.1,54.1,48.7,51.6,68.6,43.8,70.3,37.4,32,23.9,65,100.3,75.4,49.8,60,85.5,50.1,51.9,53.7
"historical",1858,45.1,29.1,62.8,35.4,67.2,36.6,52.6,90.9,37.1,54.3,24.9,79.1,98.6,52.6,32.4,28.6,57.1,39.6,45.6,51
"historical",1859,35.5,23.9,41.9,51.1,72.1,77.8,37.8,62.3,31.9,31.1,27,82.5,107.6,76.8,33.8,59.9,63.3,62.1,54.3,54.4
"historical",1860,45.2,25.8,47.1,50.3,55.3,43.8,37.3,52.4,38,39.8,18,62.4,100.7,73.7,28,35.6,61.9,55.2,52.8,48.6
"historical",1861,28,56.7,55.1,65.9,52.2,40.2,37.4,50.1,40,26.9,29.5,82.4,119.2,73.4,25.7,38.9,93.4,51.3,60.3,54
"historical",1862,37.1,55.1,22.1,64.5,60.9,45.5,25.5,82.9,55.2,48.6,31.2,73.2,98.4,67.7,24.7,49.6,66.3,25.8,59.1,52.3
"historical",1863,57.9,55.9,73.2,48.3,43.1,39.7,38,68.4,25.9,33.8,23.6,81.8,114.8,70.1,21.9,39.7,81.7,40.6,63.2,53.8
"historical",1864,63.2,41.5,77.6,64.3,47.9,37.1,32.2,71.7,34.2,24.4,32.6,73.8,96.5,60,46.5,50,96.4,53.3,62.2,56.1
"historical",1865,38.3,25.7,53.4,62.7,78.8,40.2,22.3,74,49.2,58,20.8,77.5,113.5,50.5,39.3,54.5,103.1,31.4,40.2,54.4
"historical",1866,42.3,38.6,75.6,62.6,72.8,52.5,44.1,75.7,34.7,31.1,24,80,66.6,60,48.8,44.1,70.4,35.4,42.3,52.7
"historical",1867,36.1,32.6,44,50.9,58.1,37.1,28.2,61.3,18.6,59.5,24.6,80.1,89,88.7,43,54.8,92.6,48.9,48.4,52.4
"historical",1868,37.1,38.9,36.9,68.7,57.9,54.4,33.7,75.4,77,41.6,23.2,91.9,92.8,87,26.8,39.6,83.2,40.9,40.5,55.1
"historical",1869,39.2,17.8,61.1,53,66.2,47,51.1,70.8,34.8,26.2,17.1,63.5,98.8,81.5,28.8,60.3,89.8,42.6,50.1,52.6
"historical",1870,58.9,30.7,45,58.7,66.7,60.3,27.1,45.5,29.1,48.2,18.9,71.3,83.2,71,35.2,49.9,65.4,54.9,28.2,49.9
"historical",1871,58.5,48.7,68.7,63.3,36.6,54.1,23.1,70.1,37.5,60.2,21.5,85.2,119.9,73.1,33,43.6,76.2,44,61.1,56.8
"historical",1872,57.1,27.6,62.4,55.1,57.9,32.8,39.3,63.5,21.8,34.7,26.5,74.8,88.9,64.4,44.3,54.2,86.1,56.3,38.9,51.9
"historical",1873,32.9,34.2,62.3,44.8,55.4,43.8,55.8,72.8,34.8,21.4,22.2,74.8,110.2,86.7,23.8,60.4,75.7,48.5,65.7,54
"historical",1874,61.4,43.2,67,51.1,56.9,45.2,42.3,97.4,42.4,25.4,19.7,65.1,112.1,87,33.7,53,91.8,42.3,49,57.2
"historical",1875,52.7,35.2,46.7,54.1,74.9,52.4,60.9,51.7,31.9,33.1,21.7,80,102.8,76.6,52.2,36.9,74.2,38.8,49.2,54
"historical",1876,41.8,28.8,66.4,41.4,59.4,49.4,40.6,79.1,26,36.7,20,85.2,119.4,58.8,28.7,36.2,91.5,52.8,47.1,53.1
"historical",1877,30.9,22.8,51.6,57.1,54.8,45.5,56.6,90.1,28.4,27.7,23.8,49.6,129.3,55.1,30.9,42,83.3,38,45.5,50.7
"historical",1878,57.2,50.3,68.3,55.5,69.1,51,41.1,84.8,52.3,49.2,34,65.9,95.7,70.7,25.2,54,95.6,27.6,46.3,57.6
"historical",1879,58.8,24.9,62.5,62.9,56,56.7,40.5,80.5,40.6,40.3,18.5,80.4,100.1,86.7,28.3,45.1,65.2,55.3,47.8,55.3
"historical",1880,60.7,36.1,63.6,71,54.6,45.2,46.9,113.8,44.6,27.9,41.1,73.8,116.3,74.3,26.6,56.9,80.8,43.9,48.8,59.3
"historical",1881,30.8,15.4,50.2,62.6,56,48.3,40.6,67.8,34.8,41.2,20.9,83.1,81.7,68,33.3,59.5,89.6,55.3,61,52.6
"historical",1882,36.6,23.5,66.3,56.4,51.2,56,38.5,72.6,23.8,32.7,22.7,72.4,101.5,81.2,31.3,51.4,76.8,30.3,56.5,51.7
"historical",1883,51.7,25.1,29.6,56.9,75.1,50.5,56,48.4,42.4,42.5,21.5,81,79.4,60.9,39.5,51.5,85.3,50.1,52.8,52.6
"historical",1884,68.1,39.1,62.3,67.8,53.3,43.5,70,58.7,47.5,21.6,27.4,74.7,93,83.7,31.5,55.5,68.1,55.3,49.7,56.4
"historical",1885,55.4,28.7,51.9,72.8,51.4,49.2,41.1,76.8,33.4,36.1,26.8,76.2,130.4,89,44.6,56.1,95.1,79.2,50.4,60.2
"historical",1886,47.3,20,90.1,53.4,73,44.2,47.7,95.6,26.6,47.6,28.2,93.3,91.1,66.9,39.1,53.8,81.4,26.3,64.8,57.4
"historical",1887,54.2,36.5,46.7,45.9,49.5,46,30.9,96.9,24.5,44,27.8,59.6,97.6,51.4,37.3,49.7,83,34.1,68.8,51.8
"historical",1888,41.6,37.2,80.8,54.4,68.5,50.4,27.9,78,18.1,63.3,26.6,90.7,106.4,81.9,31,68.9,72.8,34.7,50,57
"historical",1889,53.7,32.8,53.5,58.9,58.8,49.9,47.1,58.1,32.6,53.1,20.6,78.8,118.1,72.7,28.7,53.5,76.5,56.4,48.5,55.4
"historical",1890,58.6,36.6,42.5,66.3,50.3,36.2,45.7,55.7,43.5,30.9,22,94,114.1,92,24.5,51.5,104.8,54.6,59.6,57
"historical",1891,42.1,21.4,59.5,57.9,61.1,57.5,39.9,62.1,24.3,33.3,22.8,82.5,125.9,70,30.2,54.7,92.5,55.8,37.4,54.3
"historical",1892,52.3,40,65.1,59.2,57.7,39.6,54.1,44.2,22.1,29.1,41.4,93.3,120.3,71.2,42.2,48,90.2,72.5,72.3,58.7
"historical",1893,43.5,19.7,59.8,52.3,60.5,43.9,39.5,53.2,38.7,66.8,25.3,86.9,80.4,84.5,41.7,46.7,81.4,61.7,53.3,54.7
