"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-15.3,1.2,-10.4,-14.3,-17,-15.6,NA,-12.9,-14.4,-18.9,-19.4,-18.7,-8.3,-11.7,-13.3,-14.4,-8.1,-22,-21,-14.1
"historical",1851,-14.2,0.1,-13.4,-14.2,-17.6,-16.6,-13.2,-9.9,-16.7,-24.8,-14.3,-16.3,-8,-12.3,-12.3,-16.1,-7.6,-18.4,-23.8,-14.2
"historical",1852,-16.4,3,-17.5,-13.2,-16.1,-15.7,-12.5,-12.2,-13.9,-27.2,-19.9,-16.4,-8.8,-13.1,-14.8,-15.1,-12.2,-17.1,-23.3,-14.9
"historical",1853,-16.4,-3.3,-13.1,-12,-14.6,-14.8,-16.3,-9.5,-16.9,-20,-18.3,-17.3,-14.7,-13.6,-14.1,-13.8,-10.3,-18.6,-20.2,-14.6
"historical",1854,-14.6,-1.8,-15.5,-9.9,-15.8,-17.4,-15.3,-11,-14,-19.4,-19.8,-18.4,-8.1,-12.6,-13.8,-14.5,-10,-21.7,-21.1,-14.5
"historical",1855,-15.9,0.5,-13.1,-9.8,-17.2,-15.5,-13,-14.6,-16.7,-22.4,-19.4,-15.4,-10.6,-13.4,-15.7,-17,-9.3,-23.1,-22.3,-14.9
"historical",1856,-15.9,0.1,-9.5,-12.4,-17.7,-14.5,-14,-13.3,-19.2,-18.2,-16.4,-15.7,-7.6,-11.4,-11.5,-15.1,-10.3,-18,-21.8,-13.8
"historical",1857,-12.6,-0.2,-15.7,-11.8,-17,-16.4,-15.1,-8.6,-17.1,-22.9,-17.1,-16.5,-7.2,-12.3,-14.1,-16.3,-15.6,-24.2,-21.2,-14.8
"historical",1858,-13.5,1.3,-12,-15,-17.5,-16.1,-11.1,-18.2,-18.1,-24.4,-18.5,-18.1,-9.5,-15.7,-14.5,-15.5,-7.9,-22.4,-21.6,-15.2
"historical",1859,-11.9,-1.2,-11.1,-15.3,-16.8,-15,-12.2,-15.2,-12.7,-22.1,-20.4,-15.5,-10.9,-12.8,-12.9,-16.6,-8.3,-18.4,-19.5,-14.1
"historical",1860,-15.8,0.7,-14.6,-12.1,-15.7,-15.5,-11.5,-12.5,-16.4,-20.4,-16.8,-15.5,-9.8,-14.5,-13.8,-16.5,-11.8,-12.9,-20.1,-14
"historical",1861,-16.3,0.9,-12.5,-10.7,-16.5,-14,-14.7,-15.2,-15.4,-22.2,-19.2,-15.3,-8.1,-9.3,-18.3,-17.9,-9,-20.1,-22,-14.5
"historical",1862,-16.6,2,-9.8,-12.4,-16.1,-13.9,-10.7,-12.2,-12.9,-20.5,-19.2,-14.3,-6.8,-11.8,-13,-16.6,-9.4,-21.8,-22.3,-13.6
"historical",1863,-13.2,-1.4,-13.4,-10.9,-17.9,-17.9,-13.4,-11.6,-13.2,-20.5,-18.9,-14.8,-8.7,-10.8,-16.4,-15.8,-10,-18.1,-19.8,-14
"historical",1864,-16.2,0,-13.9,-11.4,-16.8,-13.9,-14.4,-15,-14.1,-22.1,-17.5,-18.8,-12.3,-13.8,-16,-14.6,-10.1,-19.4,-20.5,-14.8
"historical",1865,-13.2,0.7,-15.5,-11.5,-15.5,-13.7,-17,-9.9,-15,-17.8,-18.2,-17.9,-9.3,-12.8,-17,-14,-12.1,-23.1,-22.6,-14.5
"historical",1866,-15.5,0.8,-13.5,-13.2,-17.1,-16,-12.6,-11,-17.8,-21.5,-22.5,-16.4,-6.6,-12.8,-16,-16,-8.1,-21.8,-22.1,-14.7
"historical",1867,-15.7,-0.8,-12.6,-11.9,-16.4,-14.3,-13.1,-12.5,-16.6,-18.3,-18.1,-16.3,-12.7,-14.2,-12,-13.4,-11.3,-19.2,-20.7,-14.2
"historical",1868,-16.2,1.3,-14,-11.7,-18.1,-15.1,-11.2,-18.1,-15.9,-23.3,-17,-16.7,-12.1,-12.7,-15.9,-17.4,-13.3,-20.3,-19.2,-15.1
"historical",1869,-14.9,2.9,-9.9,-10.6,-17,-14.5,-14.1,-9.5,-18,-15.6,-17.6,-14.8,-8.7,-11,-13.9,-14.8,-9.5,-17.5,-23.3,-13.3
"historical",1870,-15.3,2.6,-9.6,-13,-17.3,-14.5,-10.5,-12.2,-13.2,-21.9,-17.7,-16.4,-11.4,-9.5,-16.9,-16.2,-10.7,-21.7,-21.9,-14.1
"historical",1871,-13.6,-0.9,-12.3,-11.8,-17.6,-15.2,-10.3,-12.3,-13.4,-20.5,-18,-15.1,-9.3,-14.5,-17.9,-15.7,-8.5,-21.9,-21.1,-14.2
"historical",1872,-13.6,-1.2,-16.9,-13.2,-17.3,-13.8,-9.7,-12.5,-20.4,-18.7,-14.7,-15.9,-7.3,-9.8,-10.1,-16.9,-11.3,-19,-20.7,-13.8
"historical",1873,-14.8,-3.5,-11,-15.2,-17.2,-14.7,-12.4,-10.7,-12.3,-23.4,-15.4,-16.6,-7.5,-11.2,-14.3,-16.4,-8.3,-18.9,-23.5,-14.1
"historical",1874,-12.7,2,-11,-13.1,-16.4,-17.4,-16.7,-12.1,-13.9,-19,-18.4,-15,-9.8,-10,-11,-13.8,-10.7,-19.8,-23,-13.8
"historical",1875,-14.4,0.3,-10.1,-12.7,-15.7,-15.4,-10.3,-9,-19.4,-19.8,-19.3,-15.5,-9.3,-12.5,-13.4,-15.8,-12.8,-20,-21.2,-14
"historical",1876,-15.2,1.2,-11.6,-10.8,-17.8,-14.8,-15.5,-15.9,-17.8,-22.2,-14.4,-15.2,-10.2,-11.2,-11.8,-14,-10.1,-21,-21.2,-14.2
"historical",1877,-15.6,0.3,-8.9,-11.5,-17.4,-15.5,-18.2,-16.5,-19,-19.5,-15.9,-14.6,-10.1,-12.3,-16.5,-16.9,-8.7,-23.6,-20.7,-14.8
"historical",1878,-15.4,-0.9,-13.3,-12.8,-17.1,-15.3,-11.6,-13.3,-13.8,-21.7,-15.8,-16.7,-12.8,-9.3,-14.4,-14.5,-9.9,-21.7,-21.3,-14.3
"historical",1879,-14.8,-0.8,-13.5,-13.7,-16.3,-14.7,-8.9,-15.2,-14.3,-18.6,-16.4,-15.4,-5.8,-11.5,-15.7,-17.4,-9.6,-17.8,-23.3,-13.9
"historical",1880,-15.9,-1.2,-12.5,-12.8,-15.9,-13.4,-16.6,-12.3,-17.8,-19.1,-18.4,-14,-8.9,-12.5,-17.1,-16.8,-9.8,-17.3,-20,-14.3
"historical",1881,-15.1,1.5,-12.2,-11.9,-16.6,-18.1,-9.3,-12.6,-14.2,-21.4,-16.2,-15.1,-9.4,-13.3,-12.7,-14.2,-11.5,-21.2,-20.9,-13.9
"historical",1882,-15.3,-0.1,-12,-13.6,-16,-15,-13.8,-19.9,-13.2,-21.4,-19.4,-14.8,-5.9,-10.3,-14.6,-16.5,-10.5,-21.2,-20.3,-14.4
"historical",1883,-15.3,1,-12.5,-12.6,-19.8,-17.8,-12.6,-13.4,-12.5,-22.8,-17.1,-14.9,-7.8,-11.6,-14.6,-13.8,-11.6,-22.4,-20.5,-14.3
"historical",1884,-13.2,-3.6,-13.7,-14.8,-17.5,-16.5,-8.8,-12.4,-15.7,-18.6,-16.6,-16.8,-13.8,-13.6,-16,-16.1,-12.1,-22.1,-25,-15.1
"historical",1885,-16.1,0.2,-14.4,-15.1,-19.7,-16.5,-12.7,-12.9,-23.1,-18,-16.5,-14.6,-8.6,-13.7,-15.3,-13.7,-12.2,-18.5,-23.9,-15
"historical",1886,-13.9,-1.8,-10.2,-11.1,-16.8,-15.9,-12.2,-12.1,-18.1,-21.8,-15,-16.8,-8.5,-13.6,-14.4,-16,-9,-21.1,-18,-14
"historical",1887,-15.3,-5.8,-7.6,-12.6,-15.8,-16.6,-15.4,-14.6,-17.1,-21.6,-17.9,-13.5,-9.8,-12.5,-17.2,-14.3,-11.5,-21.6,-20,-14.8
"historical",1888,-12.7,0.7,-10.8,-12.3,-17.1,-14.1,-14.1,-19.5,-15.5,-18.5,-19.7,-18.5,-7.3,-12.9,-18.1,-14.4,-12.4,-17.2,-20.2,-14.5
"historical",1889,-14.4,-0.5,-7.8,-14.8,-16.8,-16.2,-13,-7.5,-14.4,-21.4,-13.8,-15.5,-7.7,-13.9,-14.8,-15.1,-10.3,-20.5,-21.4,-13.7
"historical",1890,-13.8,3.8,-18.3,-12.6,-18.4,-16.2,-14.6,-17.2,-17,-24,-20.1,-18.2,-9.5,-10,-15.3,-13.7,-6.1,-21.5,-20,-14.9
"historical",1891,-14.7,0.4,-11,-14.4,-17.2,-14.8,-13.5,-12.1,-13.4,-24,-21.1,-12.8,-9.6,-12.7,-14.6,-14.6,-11.1,-21.3,-21.4,-14.4
"historical",1892,-14.5,1.4,-10.3,-13.1,-13.7,-17.6,-12.9,-16.2,-19.6,-20.6,-21.3,-14.2,-10.2,-13,-15.8,-15.7,-12,-19.5,-21.9,-14.8
"historical",1893,-15.2,0.3,-10.8,-12.7,-19.5,-14.8,-11.5,-10.8,-14.5,-21,-14.6,-11.5,-10,-10.1,-14.6,-20.3,-8.5,-19,-21.4,-13.7
"historical",1894,-14.5,-2.5,-14.7,-12.9,-14.7,-14.3,-13.2,-8,-12.3,-24.3,-17.2,-14,-6.9,-10.4,-18.7,-15.7,-11.8,-19.8,-22.3,-14.1
