"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,129.4,76.5,135.8,167.3,140.7,169.8,NA,128.8,118,104,203.7,157.6,162.7,151.6,70.9,167.6,118,105.3,109,134.3
"historical",1851,119.2,75.2,177.9,171.6,128.9,185.7,93,105.6,118.2,106.9,178.4,146.4,112,182.3,67,131.5,149.4,157.3,105.7,132.2
"historical",1852,143.3,74.5,151.2,125.7,177.2,172.7,89.6,124.3,78.4,98.4,160.8,152.9,201.8,148.5,75.2,178.2,176.3,201.7,115.9,139.3
"historical",1853,123.5,63.5,147.5,150.3,166.8,170.9,73.8,137.3,138,98.3,190.6,143.9,158.8,160.8,79.8,129.3,146.4,203.9,109.8,136.5
"historical",1854,133.6,91.2,131.8,196.1,144,167.8,81.2,127.1,92.2,92,187.2,166.9,198.2,147,77.7,140.1,158.2,153,110,136.6
"historical",1855,117.6,95.6,116.8,146.7,165.1,136.2,65,125.8,149.9,76.8,176.4,131.8,142.7,138.5,80.3,139.4,139.8,151,113.5,126.8
"historical",1856,145.5,68,151.5,130.6,170.2,155.5,107.9,119.4,114.4,91.7,204.9,117.6,143.4,167.8,78.7,170.1,181,172.4,82.7,135.4
"historical",1857,125,106.5,96.2,140.2,171.1,161.2,99.2,114.4,108.1,110.7,186.3,127.6,131.4,164.1,63.2,139.3,158.8,179,119.8,131.7
"historical",1858,125.1,112.9,148.2,167.6,163.8,192.6,112.4,114.9,98,86.5,206.1,126.7,201.6,150.1,78.8,177.9,148.9,164.5,100.7,140.9
"historical",1859,133.4,61.4,96.5,179.3,144.7,163.1,67,151.1,107.3,130.3,187.4,125,125.4,180.1,92.2,121.4,168.3,193.2,98.2,132.9
"historical",1860,124,84,174.5,162.7,151.3,156.5,94.2,113.2,120.7,86.5,137.1,148,165.9,154.8,70.4,148.4,145,164.2,117.7,132.6
"historical",1861,142.2,101.9,113.5,123.8,159.2,184.3,98,137.3,94.5,88.3,203.4,123.2,159,150.3,77.1,162.6,150.3,181.2,94.3,133.9
"historical",1862,130.9,71.8,69.7,154.6,164.8,198.6,96.1,127.3,112.7,122.4,204.7,141.3,182.7,128.8,74.3,143.8,141,153.3,113.6,133.3
"historical",1863,106.9,87.5,114.5,160.1,158.7,146.1,94.3,133.9,112,78.9,212.3,128.6,160.2,161.8,69.5,156.1,170.1,177.1,85,132.3
"historical",1864,115.1,89.9,132.4,158.7,164.1,163.1,71.6,111.1,132.1,92.5,163.8,138.4,105.7,141.1,88,128.2,164.5,181.4,94.3,128.2
"historical",1865,134,97.2,123.4,157.3,179.2,141.3,89,146.8,121.5,113.4,169.7,149.1,120.4,157,75.6,157.9,158.6,169.6,94.4,134.5
"historical",1866,117.3,88.3,115.5,168.2,180.5,161.6,80.6,159.2,113.3,97.2,214.1,143,195,132.6,67.7,159,145,178.3,108,138.1
"historical",1867,129.7,105.7,202,114.7,178.9,156.6,97.3,168.1,101.1,108.4,148.1,150.2,248.2,147.2,67.5,125.5,155.7,191.7,108,142.3
"historical",1868,112.4,76.6,156.5,151.1,157.6,164.9,96.2,117.5,128.6,116.6,217.7,148.9,157.4,175.8,84,119.6,155.1,253.3,117.2,142.5
"historical",1869,106.1,101.1,131.7,151.9,157.6,160.2,88,194.4,126.3,106.1,166.1,153.9,134.6,139.8,83.8,137.9,130.5,159.9,121.5,134.3
"historical",1870,93.2,91.5,151,155.7,158.4,185.3,83.2,115.1,68.6,118.7,173.3,174.2,149,152.4,100.2,164.4,138.7,210.7,124.8,137.3
"historical",1871,115.7,71.2,130.4,162.3,146.8,176.1,88.2,125.6,137.3,111.4,192.9,153.6,125.6,176.3,80.3,128.2,123.6,197.2,99.2,133.8
"historical",1872,126.1,87.2,132.5,146.9,173.3,165.7,98.6,126.1,127,103.2,233.6,158.3,152.2,160.7,90.9,172.4,138.3,165.5,106.1,140.2
"historical",1873,113.9,99.1,131,176.2,145.4,158.3,120.9,143.9,164.6,71.6,173.3,137.8,143,153.2,77.9,147.6,185.2,161.2,118.2,138
"historical",1874,139.9,77.9,123.6,160.9,156.9,190.2,67.7,105,132.7,104.8,155,112.8,266.3,158.9,88.9,133.8,135.3,167.5,105.7,136
"historical",1875,121.5,91.3,165.6,131.2,185,151.7,85.2,162.2,135.6,86.6,208.8,155.5,167,150.1,88.3,155.7,136.6,174.3,94,139.3
"historical",1876,137.1,75.8,142.3,165.8,207,206,115.1,133.4,145.7,123.5,200.1,118.5,142.4,138.2,74.8,178.4,160.1,172.2,114.5,144.8
"historical",1877,131.2,75.8,111.9,169.2,155.4,182,124.3,140,120.6,128,193.7,137.7,200.2,159.1,65.8,157.5,158.9,153.7,91.2,139.8
"historical",1878,143.2,76.5,137,179.1,154.1,192.9,70.5,91.5,128.7,87.2,174.1,125.6,160.7,152.9,63.7,145.7,135.2,163.3,107.7,131
"historical",1879,109.2,115.8,124.7,152.2,155,188.9,96.2,128.1,110.8,97.6,205.2,153.9,222.5,155.6,91.2,147.6,166.2,199.3,96.7,143
"historical",1880,122.2,90.8,133.9,181.5,158.1,178,86,143.9,108.4,104.2,193.5,141.6,153.8,176,80.3,143.8,140.6,183,105.6,138.2
"historical",1881,127.9,117.4,126.7,152.6,147.9,145,81.9,192.2,71.3,135.5,182.2,170.2,150.1,166,93.1,149.2,166.5,164.3,120.5,140
"historical",1882,111.5,102.6,126.3,165.3,159.6,175.3,123.3,125.5,110.4,101.4,212.3,130,190.6,138.8,72.2,146.7,182.4,161.4,96.1,138.5
"historical",1883,121,103.9,125.1,118.8,174.1,166.4,103.7,146.2,110.3,110,159.9,129.2,121.7,125.1,99.1,161.5,109.5,204.2,84.3,130.2
"historical",1884,113.3,113.5,191.2,137.9,159.4,154.3,114.8,138.8,115.1,89.4,179.8,120.7,178.4,127.6,81.9,158.6,163.4,182.7,79.8,136.9
"historical",1885,149.7,106.4,117.8,174.5,163.1,143.7,72,100.5,112.7,103.7,164.7,189.9,170.2,155.3,84.6,163.5,117.4,172.3,122.3,136
"historical",1886,148.8,97.3,160,168.1,138,150.1,68.9,161.6,105.8,135.1,179.3,127,188.6,157,95.8,118.6,157.1,196,101.7,139.7
