"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,22.9,27.7,21.2,19.4,21,22.4,NA,18.8,24,20.7,25.4,19.9,20,24.6,19.6,17.3,19,16,19.6,21.1
"historical",1851,21.5,27.6,17.8,19.9,21.6,23.2,21.7,18.3,21.4,22,24.7,20.1,20.2,25.1,19.6,17.3,19.3,15.8,18.6,20.8
"historical",1852,23.5,26.4,19.4,20.3,21.6,23.1,20.3,17.9,22,20.6,24.6,20,20.4,24.6,18.8,17.4,19.9,16.1,20.2,20.9
"historical",1853,21.7,25,18.6,19.7,20.6,22.7,20.1,19,22.6,21.6,23.6,19,19.8,24.4,19.3,16.6,19.7,15.4,19.5,20.5
"historical",1854,22.3,26.3,19.8,19.6,20.5,22.9,19.8,18.4,21.5,20.3,25,19.3,18.7,25.5,19.8,17.7,19.8,16.7,18.4,20.6
"historical",1855,23,26.2,18,20.1,21.4,22.6,20.8,19.6,23.5,20.9,24.7,19.5,20,26,19.7,17.7,19.2,15.7,19.7,21
"historical",1856,24,25.8,22.2,20,21.7,23.5,21.3,16.7,20.3,20.9,23.9,19.3,20.4,24.3,19.6,17.4,19.1,15.4,19.8,20.8
"historical",1857,23.2,27.7,19.4,19.6,21.3,22.4,22.3,18.7,23.2,20,23.9,20.4,20.8,25.6,19.5,17.7,19.9,14.9,19.9,21.1
"historical",1858,24.6,28,20.1,19.8,20.7,23.1,21.8,18.3,22.8,20.5,25.4,20.7,19.6,25.3,18.9,16.7,19.9,16,19.3,21.1
"historical",1859,25.3,26.1,20.7,19.7,22,23.4,20.5,19.1,22.5,20.3,22.4,19.7,19.8,24.7,19.9,17.2,19.7,15.5,20.7,21
