"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,95.8,89.4,76.5,106.3,97.1,88.7,NA,91.3,31.6,71.6,44.3,112.3,142.8,111.3,78.8,82.6,132.5,99.3,82.4,90.8
"historical",1851,111.3,67.6,105.2,101.8,95.9,83.2,68.7,110.3,53.2,52.7,59,117.4,140.9,122.9,80.3,85,140.5,90.6,113.6,94.7
"historical",1852,85.7,54.5,81.4,91.6,94.8,76.2,78.5,119.9,51.7,74.9,56.4,126.8,129.6,116.6,88.9,89,113.8,100.1,96.1,90.9
"historical",1853,106.2,72.4,91.6,107.2,105.8,83.2,70.7,96.4,42.9,75.5,58.9,120.5,173.7,104.6,73.5,98.6,98.3,92.6,114.2,94
"historical",1854,84.1,87,80.3,110.1,85.9,85,70.2,100.9,50,88.5,40.9,113.1,180.3,104,83.4,93.4,120.8,94.2,107.5,93.7
"historical",1855,80.8,73.3,100.2,108.2,88.3,83,84.5,68.9,67.1,100,54.1,117.7,156.2,94.8,69.6,88.3,123.7,79.1,104.1,91.7
"historical",1856,79.7,59.8,66.7,90.7,95.4,63.9,92.7,108.6,80.2,83.5,66.4,116.8,144.7,121.9,73.4,94.2,118,95,93.5,91.8
"historical",1857,101.1,73.5,87.5,96.6,105.4,86.6,46.7,119,44.2,100.6,63.2,124.5,162.8,93.2,89.3,89.3,105.6,119.7,87.4,94.5
"historical",1858,68.9,56.7,100.9,88.8,107.5,77.9,58.8,108.7,48.5,83,46.1,120.8,159.3,101.6,70.8,110.1,109.1,79.5,96.6,89.1
"historical",1859,74.3,66.6,82.7,99.7,80.4,75.8,67.3,100.1,38.5,106.5,73.6,124,147.6,122.5,72.4,90.7,121.4,100.5,74.6,90.5
