"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,11.6,5.8,6.9,9.5,11.7,14.8,NA,8.5,14.9,7.8,12.5,11.5,11.9,12.9,10,9.4,11.4,13.6,10.4,14.9
"historical",1851,11.4,2.6,7.1,11.4,12.3,15.2,9.8,9.9,10.9,9.9,11.1,11.9,11.5,13,9.5,11.1,12.5,13.2,10.4,15.2
"historical",1852,12.7,4,7.6,10.2,12,13.9,10.4,9.8,12.3,10.8,12.9,12.6,13.5,12.7,8.9,8.2,13.6,13,10.6,13.9
"historical",1853,10.7,4.7,6.8,11.8,13.6,13.1,11.7,10.7,14.5,9.5,12.1,10.1,12.9,12.5,9.4,9,10.4,13.3,10.6,14.5
"historical",1854,11.6,3.3,9,9.8,13.2,12.5,10.3,9.5,12.1,9.7,11.8,10.9,12.7,13.1,10.1,9.4,9.9,12.1,11.7,13.2
"historical",1855,11.5,6.4,10,10.7,12.3,12.7,9.8,8.8,11.9,10.1,11.6,10.2,13,13,11.6,9.5,11.8,13.6,9.9,13.6
"historical",1856,13.1,5.1,7.8,12.3,14,13.5,10.7,8,12.1,10.2,12.1,11.7,12.2,13,11.6,10,11.7,14,10.1,14
"historical",1857,11.7,3,7.9,9.6,12.1,14,11.1,9,13.4,10.3,12.9,11.6,14,14.7,10.4,9.3,11.4,12.3,10.6,14.7
"historical",1858,11.1,4.6,9.4,10.6,11.9,14.5,10,9.1,11.4,9.4,12.4,10.8,12,13.2,9.9,9.6,11.6,15.7,9.1,15.7
"historical",1859,12.2,5.5,7,10.3,11.8,13.7,11.2,8.8,13.2,9.6,11.4,11.3,14.3,12.9,9.4,10.4,12.6,11.7,11.7,14.3
"historical",1860,11.2,4.1,8,10.4,13.4,12.3,11.2,9.4,11.4,10.7,12.3,10.9,13.7,14.3,10.7,11,11.9,12.9,10.8,14.3
"historical",1861,12.1,6.1,8,12.5,12.7,12.4,9.6,11.5,12.6,10.5,12.1,10.6,13.5,14,10.3,9.4,11.9,14,9.1,14
"historical",1862,11.9,5,6.4,10.6,13.5,13.6,9.3,8.4,12.7,10,12.4,10.2,12.6,12.8,8.3,9.7,11.6,12.9,9.2,13.6
"historical",1863,12.4,4.9,8.4,10,12.4,13.7,10.7,7.9,10.8,8.9,11.4,9.8,14.1,13.2,9.5,8.8,10.5,11.6,12,14.1
"historical",1864,12,4,8.5,10.3,11.2,13.4,10.4,8.3,15.1,10.2,11.2,9.8,13.1,14,8.8,9.2,11.4,14.6,9.7,15.1
"historical",1865,11.3,4.1,9.3,11.8,13.6,14.1,11,10,11.9,9.4,11.4,11.2,13.8,12.9,9.4,8.3,10.5,11.2,11.6,14.1
"historical",1866,11.4,6.4,8.4,10.1,12.2,11.8,10.3,8.4,10.7,10.6,10.5,11.3,13.4,14.7,9.6,8.8,12,13.9,12.1,14.7
"historical",1867,12,5.9,8,10.6,13.3,12.6,9.7,9.8,11.6,10.4,11.3,11,12.1,12.8,9.8,9.8,11.4,13.2,10.2,13.3
"historical",1868,11.8,5.7,7.8,10.6,13.1,12.7,10.5,7.9,11,8.5,11.1,11.2,12.9,13.1,9.1,8.9,11,13.2,10.6,13.2
"historical",1869,12.9,6.1,11.1,10.6,12.7,13.6,9.9,8.6,12.1,11.6,10.8,10.1,11.4,14.4,9.4,8.7,10.7,12.5,10.4,14.4
"historical",1870,11.4,2.9,7.4,10.9,12.9,14,12.5,9.5,15.8,9.7,12.2,10.8,12.9,14,9.5,8.8,10.8,13.5,11,15.8
"historical",1871,12.3,4.5,8.6,11.2,12.3,13.8,9.6,9.7,11.1,10.8,12,10.3,12.7,14,8.4,9.7,11.5,12.1,11.1,14
"historical",1872,11.6,4.1,7,11,11.6,13.5,9.9,9,12.3,8,11.1,10.9,12.7,13.5,9.9,10,9.5,15,12.3,15
"historical",1873,12.2,6.1,8.1,9.7,12.3,14,11.4,9,13.6,9.8,12.6,10.9,12.1,14.6,9.5,9,11.3,12.6,11.9,14.6
