"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,4.9,-9.8,0.1,2.3,3.8,3.5,NA,3.1,0.7,2.2,4.3,2.3,4.7,5.5,0.4,0.4,5,4.2,3.1,2.3
"historical",1851,4.7,-7.5,1,2.1,3.2,3.8,1.1,0,-0.7,3.9,4.5,3.7,4.2,4.4,1.7,1,3.7,2.8,3.2,2.1
"historical",1852,4.2,-7.6,1.4,1.6,3.4,4,2,0.5,-0.8,3.6,4.3,3,4.8,4.9,0.6,-0.2,5.4,3.8,3.1,2.2
"historical",1853,4.6,-5.4,-0.2,2.2,3.2,4.1,0.2,2.5,-0.5,5,4.2,1.4,5.3,4.8,1.4,1.1,5.6,3,3.6,2.4
"historical",1854,4.1,-6,0.7,2.5,3.1,3.6,1.3,1.4,0.1,3.8,4.4,2.8,5.4,4.6,0.8,0.9,3.1,3.2,3.6,2.3
"historical",1855,3.9,-7.2,-0.3,2.3,3.5,4,1.5,-0.6,-0.1,3.3,4,2,4,3.9,0.3,0.5,3.5,3,2.9,1.8
"historical",1856,4.6,-6.7,1.6,1.6,2.2,3.8,1.8,1.6,-0.3,3.7,3.8,2.6,5.9,4.8,0.7,-0.2,4.8,2.8,2.9,2.2
"historical",1857,4.7,-10,1.2,2.2,3.4,4.3,0.7,1.4,0,3.4,4.8,3.1,4.4,4.6,0,1.1,3.8,2.7,3.9,2.1
"historical",1858,4.2,-9.6,0.2,2,3.2,4,1.8,0.2,-0.1,4.1,4.1,2.9,4.3,4.7,0.6,0.5,3.7,2.8,3.2,1.9
"historical",1859,4.8,-9.5,-0.4,2.2,3.5,4.2,1.7,-0.2,-1.3,4.1,3.7,3.2,5.5,4.8,1,0.4,4.1,2.5,3.7,2
"historical",1860,4.3,-7.5,1.3,2.5,2.7,4.4,1.1,1,-0.5,3.4,4.3,3.1,5.3,5.5,1,0.2,4.7,3.4,3,2.3
"historical",1861,4.9,-5.7,0,2.4,2.6,3.8,0.9,1.4,-1.2,3.5,4.2,2.2,4,4.5,0.1,0,4.2,1.5,3.6,1.9
"historical",1862,4.2,-7.7,0,2,3.1,5.1,0.7,1.7,1.4,4.6,3.7,3.3,5.8,4.4,0.7,0.1,3.3,2.8,3.7,2.3
"historical",1863,4.9,-7.2,1.4,2.4,3.1,4,-0.6,1.8,0.4,4,4.2,2.4,4.7,4.5,0.1,0.8,3.7,3.1,2.9,2.1
"historical",1864,4.4,-6.7,1.5,1.7,3.9,3.9,-0.4,2.6,-0.7,3.2,3.9,1.6,5.6,4.7,-0.1,0.7,5.2,2.8,3.3,2.2
"historical",1865,4.4,-7.3,0.8,1.4,4.2,4.3,-1.1,2.1,-1,4.2,4.1,3.8,4.7,4.5,0.6,0.8,4.8,3.7,3.5,2.2
"historical",1866,4.2,-7.3,-0.6,2.1,3.3,3.8,-0.3,2,-1.4,4.5,4.6,3.2,4.7,5.3,0.5,0.6,4,2.5,3.4,2.1
"historical",1867,4.3,-7,0.9,2.3,2.8,4.6,0.4,0,-1,4.2,3.8,3,4.3,4.5,0.6,1.1,4.4,3.9,2.5,2.1
"historical",1868,3.7,-5.5,0.1,1.6,4.3,4.8,0.1,3.7,-1.1,3.9,4.9,3.6,4.2,5,1.3,0.9,3.9,2.1,3.1,2.3
"historical",1869,4.5,-6.1,0,2.7,3.5,4.2,1.4,0.9,0.2,3.9,4.3,2.4,5.3,4.6,1,1.3,5.2,2.9,3.1,2.4
"historical",1870,5.3,-8.2,0.4,2.2,3.5,4,1.3,1.5,-0.9,3.8,4.5,2.9,5.4,4.9,0.6,0.2,3.8,2.4,3.1,2.1
"historical",1871,4.1,-5.8,0.2,2.5,3.4,4.2,2,1.6,-0.2,4.5,4.2,3.1,4.3,4.3,1.2,1.4,4.2,3.4,3.4,2.4
"historical",1872,3.9,-5.4,-0.9,3.2,3.1,3.7,1.7,1.9,-1,3.2,3.7,2,6.2,5.6,0.2,0.8,4.8,3.9,3.8,2.3
"historical",1873,4.3,-9.8,0,2.5,3,3.5,1,0.6,1.4,3.4,3.9,2.4,4.4,4.8,1,1.6,4.4,4,4.2,2.1
"historical",1874,4.1,-5.2,0.8,2.2,3.6,4.2,0.2,1,-1.1,4,4.2,2.8,5.8,5,-0.2,1,4.8,4.4,3,2.3
"historical",1875,3.4,-4.4,0.7,2.7,3.2,3.6,0.6,1.3,-0.4,3.8,4.4,3,5.2,4.9,0.4,1,5.3,3.7,4,2.4
"historical",1876,4.4,-6.5,1.8,3,3.5,4.4,1.4,2.4,-0.3,3.4,4.7,1.9,5.9,4.5,0.5,0.4,5,3.3,2.9,2.5
"historical",1877,3.6,-8.9,0.3,2.5,4,4.4,-0.8,1.7,-0.3,4.8,4.4,2,5.3,5.2,0.8,0.4,4.7,2.6,3.8,2.1
"historical",1878,4,-7.1,0.1,2.6,3.9,3.8,1.2,0.8,0.1,3.8,4.5,1.5,3.8,5.5,0.4,1.2,3.6,2.9,3.3,2.1
"historical",1879,5,-7.2,0.7,2.2,3.2,3.9,0.5,1.3,-1,4.6,3.4,2.9,5.5,5.1,0.6,1.1,3.4,3,3.4,2.2
"historical",1880,4.4,-6.7,0.2,2.8,3.2,4.1,1.8,1,0.9,3.2,4.1,4.2,5.1,5.2,0.6,0.5,4,2.6,2.1,2.3
"historical",1881,4.8,-7.3,1.6,2.5,3.2,3.9,-1.2,0.9,-0.8,2.9,4.2,2.2,5.9,4.6,0.1,-0.1,3.2,3.8,2.8,2
"historical",1882,4,-7.2,0.7,2.4,3.3,3.7,-0.1,0.9,2,4.6,4,2.4,4.4,4.7,0.8,0.6,3.7,3.2,3.3,2.2
