"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18.6,27.2,23.7,12.6,7.2,10.6,NA,31.2,13.7,19.9,15.8,15.7,61,11.5,25.9,19,12.8,12,20.8,7.2
"historical",1851,17.9,33,8.7,19.5,8.3,6.7,7.4,36.2,11.8,10.9,24.3,16,37,21.2,17.1,15.8,29.7,17.6,11.5,6.7
"historical",1852,18.3,37.2,14.3,13,11.8,5.4,6.1,31.8,21.5,18.8,18.1,23.4,57.3,17.2,18.9,18,18,22.3,16.8,5.4
"historical",1853,12.2,22.6,22.2,13.2,8.1,5.2,7.3,23.8,15,17.4,11.1,7.8,30.6,18.2,15.4,14.5,29.5,19.1,18.9,5.2
"historical",1854,17.6,21.9,32.8,15,4.8,7.4,15.9,38.6,15.1,18.2,14.4,20.5,69.9,22.2,16.8,11.1,17.9,25.3,7.2,4.8
"historical",1855,11.3,36,35,19.6,2.9,3.3,14.4,41,14.5,23.1,19.5,10,33.4,18.4,19.2,5.4,29.5,13.9,15.3,2.9
"historical",1856,16.4,25.2,14.9,11,6.1,4.9,12.5,27.2,17.8,24.8,13.7,14.2,50.3,25.3,9.4,10,26.1,13.5,14,4.9
"historical",1857,15.9,29.1,30.2,9.7,7,8.5,9.4,45.3,15,25.7,12.3,24.8,73,25,13.3,16.3,20.5,23.8,13.6,7
"historical",1858,17.6,31,27,16.4,4,11.7,10.8,31.7,17.9,15.3,25.4,13.3,36.9,17.1,10.5,15.6,30,28.9,14.4,4
"historical",1859,21.4,23,19.8,10.4,5.2,4,10.2,25.5,15.7,35.1,23.1,22,48.4,12.7,12.3,19.2,13.3,20.4,14.3,4
"historical",1860,15.4,22.7,24.9,21.5,6.8,7.3,12.6,22.3,16.8,25.5,19.8,21.4,50.7,19.1,12.3,12.3,30.4,21.8,11.4,6.8
"historical",1861,22.2,18.6,19.4,24.2,4.5,7,11.8,23.1,15,10.7,16.5,21.5,42.5,14.3,11.8,13.5,25.7,19.5,14.5,4.5
"historical",1862,10.6,21.7,40,12.5,7.7,10,13.3,24.6,10.9,20.2,22.2,14,66.6,12,17.3,15.5,27.4,10.9,7.8,7.7
"historical",1863,20,14.9,32.9,14.4,9.2,6.2,9.7,35.1,20,10,14.2,11.8,52.6,9.6,22.6,9.7,23.1,26.1,11.6,6.2
"historical",1864,20.4,20.2,31.2,10,8.3,9.6,19.4,18,15.5,15.2,11.8,24.7,77,24.5,10.3,12.3,16.5,18.5,17.8,8.3
"historical",1865,14,27.2,37,13.6,8.4,5.6,9.9,51.8,12.4,20.5,18,30.5,34.7,8.2,8.2,10.4,14.6,23,19,5.6
"historical",1866,21.2,23.2,24.7,16.8,7.4,9.3,9.9,44.8,14.7,23.2,14.3,27.9,60.9,22.2,13.9,18.4,21.1,25.4,15.4,7.4
