"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,26.2,29.1,22.8,21.1,23,24.6,NA,20.1,25.4,21.6,28,22.9,20.9,26.6,20.4,20.8,20.9,17.9,22.5,29.1
"historical",1851,24.1,28.5,20.8,23.1,23.5,26.7,24,19.7,24.7,25,26.8,20.9,21.8,28.5,22.6,19.6,20.1,16.5,20.5,28.5
"historical",1852,26.6,27.2,22.8,24.3,23.1,25.6,22.3,18.1,23.6,22.5,28.9,23.8,21.3,27.4,20.3,19.8,20.6,17.5,22.6,28.9
"historical",1853,25,26.9,21.4,21.4,24.3,24.2,21.8,20.3,24.6,23.5,26.3,21.2,21.2,26.4,20.9,18.9,22.4,17,23,26.9
"historical",1854,26.5,27.4,21.8,22.4,22.8,25.2,20.9,18.7,23.6,22.5,27.1,21.5,19.2,28.9,21.9,20.3,22.2,18.5,20.3,28.9
"historical",1855,25,27.2,23.5,22.9,24.9,27,23.3,20.3,29.8,25.3,27,22.3,20.4,29,20.9,19.2,20.7,17,21.3,29.8
"historical",1856,27.5,28,26.7,21.8,22.8,25,22.8,17.8,22,21.8,27.4,22.3,20.6,26.1,21.4,19.3,20.7,16.8,21.5,28
"historical",1857,26.3,30.1,20,22.8,24.9,25,25.4,19,24.8,21.6,27.1,22.8,21.5,28.8,21,19.8,22.2,16.4,23.1,30.1
"historical",1858,27.1,28.9,21.1,23.4,24.9,25.3,24.9,19.3,23.7,21.4,31.3,23.5,19.9,28.4,21,18.4,22.1,17.7,20.4,31.3
"historical",1859,30.9,28.4,23.4,21.5,24.8,25.9,23.4,20.1,26.1,21.7,23.6,21.7,20.8,26.8,22.5,18.2,22.9,16.5,24.4,30.9
"historical",1860,28.8,27.9,21.2,21.6,23.1,24.5,23.1,18.7,23.7,22,27.6,21.1,20.4,27.7,21.4,20.9,20.2,16.4,21.8,28.8
"historical",1861,27.9,30,19.7,24.2,24.2,27.6,20.2,18.2,22.8,23.2,25.8,20.9,21.1,28,23.2,19,21,17.9,23.6,30
"historical",1862,25.4,28.1,25.5,21.2,25.2,25.3,22.9,18.6,25.8,21.4,27.5,22.3,19.9,28.3,21.4,20.4,23.4,17,22.2,28.3
"historical",1863,25.6,29.3,24.1,21.9,23.8,23.8,24.2,18,24.6,22.4,25.8,21.3,19.2,26.4,22.5,20,22,17.6,24.3,29.3
"historical",1864,27.1,29.1,26.3,22.4,23.4,24.9,24.9,20.1,25.9,21.8,28.5,21.7,21,27.9,20.5,20.1,21.7,17.3,21.4,29.1
"historical",1865,29.5,26,26.5,20.4,25,26.7,22.9,20.2,27.5,21.1,25.5,22.4,21.5,27.8,21,19.7,22.4,15.8,22.3,29.5
"historical",1866,30.2,29.1,20.1,22.6,23.1,23.8,22.8,20,24.9,22.1,26.2,22.2,20.6,27.9,22.3,19.7,21.2,15.8,21.5,30.2
"historical",1867,28.8,30.6,22.2,22.4,24.2,25.5,24.8,18,24.6,22.9,26.2,20.5,20.3,26.6,20,19.4,22.4,16.8,22,30.6
"historical",1868,25.5,30.7,21,21.7,23.7,24.6,26.7,17.5,22.9,24.4,27.1,22.2,19.6,28.9,22,19.9,21.3,16.8,24.7,30.7
"historical",1869,25.6,29.3,19.5,21.9,24.2,27,25.2,19.5,24.7,21.4,27.3,22.2,19.7,29.2,21.4,19.4,24.1,15.6,21.3,29.3
"historical",1870,28.7,29.8,22.5,21.2,23.7,24.5,22.4,20.3,27.2,21.8,26.6,21.9,21.6,27.9,22,20.4,20.3,15.9,22.3,29.8
"historical",1871,25.2,27.6,18.8,23.1,24.3,25.6,23.9,19.4,24.6,22.9,27.3,23.2,20.2,28.1,20.9,19.1,22.1,17.9,23.3,28.1
"historical",1872,29.4,29.8,22.1,21.6,22.7,23.9,26.5,18.1,23.8,23.4,27,21,21.5,28,21.5,18.8,20.7,16.3,22.1,29.8
"historical",1873,26.9,29.7,27.2,21.4,23.9,27,23,20.9,27.7,20.5,25.3,23.5,20.1,28.1,22.6,21.9,21.9,17.1,22.4,29.7
"historical",1874,26.6,28.8,23.5,21.8,23.5,24.4,23.6,18.9,25.1,22.9,29.1,20.5,20.4,28.2,23.9,20.3,22.2,17.2,20.8,29.1
"historical",1875,26.3,31.2,24.7,22.9,22.8,27.1,24.1,18.8,27.9,22.4,27.1,21,20.3,27.5,20.1,21.4,21.6,16.6,22.4,31.2
"historical",1876,27.5,27.8,25.6,21.8,23,25.6,25.1,18.1,24.3,21.2,26.2,20.6,21.2,25.6,21.1,19.5,22.2,18.6,21.3,27.8
"historical",1877,29.2,26.6,20.6,22.4,23.2,28.6,23.4,18.6,26.3,22,26.8,21.1,20.1,29.4,20.7,19.9,21.1,16.4,21.3,29.4
"historical",1878,27.4,27.8,21.4,20.8,23.5,27.8,25.2,18.6,24,22.7,27.6,21.7,19.7,27.1,20.9,18.9,22.1,18.3,22.5,27.8
"historical",1879,28,29.4,23.1,19.7,24.4,24.3,24.5,18,26,21.8,30.1,24.2,21.1,27.1,21.7,18.4,21.4,17.7,23.5,30.1
"historical",1880,28,27.9,21,23.1,24.7,26,23.4,18.6,25.6,22.5,27,22.7,20.8,26.4,22.7,18.1,20.8,17.9,21.6,28
"historical",1881,26.4,27.4,19.4,21.4,24.6,25.7,22.6,18,26.4,23.2,29,21.2,21.7,28.8,21.3,18.8,20.4,17.5,21.4,29
"historical",1882,25,28,21.6,21.1,24.9,24.6,24.9,19.6,25.5,25,26.4,22.5,21.7,27.6,20.5,19.3,20.7,16.3,21.7,28
"historical",1883,25.4,26.2,21.4,22.7,27,25.8,23.4,19.8,23.7,25.1,25.4,22.2,20.6,25.7,21.8,20.6,20.1,18.2,21.5,27
"historical",1884,25.4,27.4,17.8,20.8,22.7,24.6,25.2,19.3,24.4,19.7,25.4,22.7,21,27.1,20.9,19.4,21.2,15,21.7,27.4
"historical",1885,26.7,28.9,19.9,20.4,23,24.8,22.9,19.9,24,19.2,24,20.6,20.3,26.6,20,19,22,15.6,20,28.9
"historical",1886,24.8,32.4,23.7,22.9,23,24.7,22.5,17,23.3,25,27.7,20.9,20.4,26.2,21.4,20.8,21.7,16.6,21.6,32.4
"historical",1887,26.3,28.6,23,21.6,25.1,25.1,20.7,18.2,25.8,21.4,25.1,21.8,21.9,27.9,19.7,20.3,20.9,17.6,21.1,28.6
"historical",1888,26.1,28.2,24.9,21.9,22.9,27.7,20.5,18.7,24.7,23.3,24.9,22.4,21.1,26.9,23.3,20.1,19.8,18.7,23.1,28.2
"historical",1889,28.8,28.9,17.7,21.3,24.8,24.2,21.5,20.6,23.5,21.4,27.7,21.5,19.7,28.2,22.6,19.9,20.9,15.9,21.3,28.9
"historical",1890,24.8,30.2,24.7,23.5,24.3,25.6,24.6,19.8,22.5,22.4,23.8,22.1,21.2,26.5,20.3,20,21.4,17.6,21.2,30.2
"historical",1891,25.9,28.5,20.3,22.6,22.7,26.2,22.4,19.1,23.5,20.7,25.5,20,21.4,26.6,20.9,20.4,21.4,15.9,21.3,28.5
"historical",1892,30.3,27.8,21.6,21.7,26.2,26.5,23.9,18.5,27,22.6,25.9,22.1,20.1,26.1,22,19,21.5,18.1,22,30.3
"historical",1893,26.3,29.4,21.5,22.3,23.6,27.1,19.8,19.7,26.7,22.9,25.2,21.7,21,26.6,23.2,19.8,21.2,17.2,21.7,29.4
"historical",1894,25,29.1,24.2,22.6,25.3,27.3,24.8,19.7,24.2,23.2,26.2,22.2,23.6,28.1,21.3,19.9,20.5,16.7,21.6,29.1
"historical",1895,26.8,28.8,23.5,21.1,23.5,25.8,21.9,18.8,23.5,20.9,25.7,21.1,21,28.5,20.4,19.9,22.4,17.7,23.1,28.8
"historical",1896,27.8,28.2,21.6,22.9,24.5,25.1,23.5,19.1,24.7,22.5,28.6,20.2,21.9,26.8,22,20.9,20.9,18,22.6,28.6
"historical",1897,27.5,29.2,21.4,21.4,23.9,25.1,21.6,19,26.1,21.2,26.9,21.2,19.9,27.3,21.9,19.1,23.5,16.8,23.5,29.2
"historical",1898,27.8,29.1,23.5,21,24.7,25,20.7,19.8,27,21.9,26.1,23.9,21.1,26.6,21.2,18.8,22.2,17,23,29.1
"historical",1899,29.8,29.2,21.2,20.5,24.3,24.7,24.1,17.7,26.2,20.8,28.1,23,20.9,27.2,21.2,20,19.3,16.3,21.3,29.8
"historical",1900,26.3,30.2,20.7,21.4,23.9,24.9,21.2,19.8,23.5,21.4,27.5,21.9,20.9,29.1,20.3,19.5,21.7,16.7,21,30.2
"historical",1901,26.2,26.8,23,21.1,24.3,26.8,22.5,17.7,25.8,21.4,25.2,21.5,21.1,26.1,21.3,20.4,21.6,18.9,22.9,26.8
"historical",1902,27.8,28.8,21.9,23.1,22.5,24.8,21.8,19.5,22.9,22.3,27.7,21.2,19.8,26.5,21.7,20.6,20.3,18.1,20.7,28.8
"historical",1903,29.1,26.4,22.4,22.2,22.1,24.9,21,18.4,22.6,23.5,24.2,22.3,20.4,26.4,21.7,19.1,21.3,15.6,20.3,29.1
"historical",1904,24.8,28.6,21.1,21.8,25,25.9,23.9,19.8,26.6,21.1,25.7,21.5,22.4,26.9,20.7,19.4,19.3,17.2,20.8,28.6
"historical",1905,29.3,27,23.1,22.1,24.1,25.7,22.6,17.5,25.9,20.6,29.2,20.8,21.5,25.9,21.5,18.9,22.3,15.2,21.6,29.3
"historical",1906,24.4,27.8,21.9,21.9,24.1,26,24.8,18.7,24.9,21.6,28.4,22.6,19.9,27.6,19.8,20.1,21.6,17.2,24.3,28.4
"historical",1907,25.6,30.6,18.4,21.5,23.3,24.4,22.4,19.3,21.7,20.2,28.6,21.6,19.1,27.6,21.8,19.1,20.4,18,21.8,30.6
"historical",1908,26.7,29.7,20.8,20.2,24.8,24.3,23.5,17.3,22.3,22.5,29.2,22.6,22,26.6,23.4,19.1,21.6,16.7,21.9,29.7
"historical",1909,26.8,29,25,22.8,23.6,26.8,23.5,18.2,28.6,22.6,27.8,22.1,20.4,26.6,20.9,17.8,20.4,19.1,20.8,29
"historical",1910,27.6,29.1,19.9,21.7,23.1,24.9,22.8,19.1,24.8,20.4,29.3,22.4,20.5,27.8,20.8,20.1,21.7,18.2,22.7,29.3
"historical",1911,28.2,30.3,22.1,22.7,23.4,27.4,21.3,18.9,23.4,21.7,27.3,21.1,20.5,28,23.8,19.6,19.7,17,22.1,30.3
"historical",1912,28.9,30.3,17.4,20.8,22.4,24.5,22.1,18.9,22.6,19.9,27.3,20.8,21.7,26.7,20.8,20.5,20.1,16.2,20.2,30.3
"historical",1913,27.4,30.2,21.3,22,24.5,24.7,21.6,19.4,25.4,21.9,25.4,21,20.1,27.8,22.2,20,19.7,15.9,22.1,30.2
"historical",1914,26.3,29.7,20.2,22.4,23.8,25.9,24.2,19.1,21,22.2,27.5,21.9,20.9,26.4,22,20.3,22.8,16.5,21.5,29.7
