"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,52.4,64,64,63,74.2,57.9,NA,72.3,57.4,54.6,69.6,80.2,81.2,59.5,64.9,56.7,69.6,70.4,42.5,64.1
"historical",1851,50.1,64.4,68.5,62.8,69.6,62.9,28.9,66.1,71.6,44.9,66.6,103,69.7,67.8,57,55.8,75.9,55.8,41.9,62.3
"historical",1852,54.2,60.7,67.9,65.7,66.3,61.2,34.8,75,70.7,45.1,65.8,83.8,83.7,51.7,80.9,54.7,66.2,59.9,50,63.1
"historical",1853,50.7,60.4,75.5,55.4,63.4,61.9,40.8,68.5,48.9,40,71,94.6,85.5,70.7,71.7,55.3,71.4,62.7,45.8,62.9
"historical",1854,45.4,86,74.1,59.4,65.4,61.5,49.4,74.2,64.6,46.5,72.9,86.2,58,69.4,67.6,60.7,68.3,72.1,44.3,64.5
"historical",1855,49.5,72.5,79.9,61.1,52.1,67.3,33.7,86.5,52.1,43.2,65.1,90.9,77.2,55.2,79.6,54.4,67.6,61.5,38.9,62.5
"historical",1856,54.2,73.1,73.2,64.3,69.8,65.2,46.6,75.3,68.4,47,71.6,94.7,83.3,74.2,80.8,60.4,57.8,56.6,52.4,66.8
"historical",1857,44.2,68.1,88,69.3,69.2,61.9,46.1,75.6,63.5,34.8,58.7,84.6,79.2,65.4,62.9,65.4,72.1,52.2,52.3,63.9
"historical",1858,53,62.9,64.1,65.1,69,66.6,42.1,73.8,74.6,47.8,69.1,95.2,64.5,53.9,57.2,60.8,77.6,54.4,45.7,63
"historical",1859,56.7,62.6,54.1,62.5,60.1,69.2,49.4,76.4,53.4,48.2,59.6,89.6,79.1,62.5,66.1,50.6,70.5,60.5,40.5,61.7
"historical",1860,49.6,71.4,102.8,67.1,69.2,58.7,38,72.7,60.2,41.7,65.5,77,86,56.8,63.3,50.9,68,64.8,39.1,63.3
"historical",1861,51.4,69.8,82.6,66,70,67.1,40.9,71,44.5,53.5,73.7,91.8,69,64.9,65.2,65.7,63,61,41.7,63.8
"historical",1862,50.3,66.8,76,58.4,72.4,55.6,55.1,77.6,50.8,42.5,71,94.3,76,70.1,63.8,55.8,72.1,67.1,43.3,64.2
"historical",1863,45.4,71.8,68.9,64.7,71.2,73,45.6,58,64.4,50.8,69.5,93.5,83.3,64.1,66.8,60.1,63.5,48.3,41.9,63.4
"historical",1864,60.3,73.6,64.1,61.7,75.3,62,58.1,72.9,58.2,45.6,60.4,85.9,77.2,68.1,62.9,65.5,63.5,71.2,47.6,65
"historical",1865,51.6,70.9,81.6,57,60,76,38.6,71.2,64.2,37.7,56.7,71.8,79.9,53.7,82.6,61.3,72.8,54.4,39.8,62.2
"historical",1866,53,77.8,61.6,58.8,59.7,68.3,49.3,70.9,55.1,47.2,73.8,82.4,86.3,57.8,56.6,60.8,64,78.7,43.7,63.5
"historical",1867,51.2,65.5,77.8,73.2,71.7,65.9,49.3,65.4,72.6,45.1,56.5,81.5,84.6,55.9,71.9,55.9,63.3,64.9,46.4,64.1
"historical",1868,43.8,58.8,66.7,63.8,67.5,70.4,57.6,68.9,53.2,46.4,67.4,93.9,68,61.8,66.7,64.5,48.8,50,34.4,60.7
"historical",1869,47.9,68,71.7,61.1,69,73,45.3,72.3,68.1,37.1,79.7,94.5,79.7,68.1,59.7,69.8,68.8,64,38.6,65.1
"historical",1870,48.3,79.7,72.7,54.1,68.5,69.6,46.7,62.6,67.5,51.5,73.6,93,75.1,59.5,68.1,62.9,74.1,66.1,43.4,65.1
"historical",1871,50.7,51.8,67.3,65.3,64.9,68.4,50.3,82.9,61.6,58.6,57.9,91.5,72,63.4,67.7,50,64.6,74.7,40.5,63.4
"historical",1872,44.7,56.9,65,62.7,63.7,53.8,36.1,70.2,48,43,84.5,96.8,64.9,72.4,56.2,63.8,82.6,72.5,34.9,61.7
"historical",1873,52,67.1,89.7,61.9,64.2,79.9,38.1,67.6,54.9,53.1,60.9,86,93.7,69.3,60.8,57.2,58.4,71.3,42.4,64.7
"historical",1874,44.1,53.3,109.5,66,61.4,78.6,51.5,65.2,62.5,53.6,57.6,75.6,81.7,61.4,59.8,59.3,95.8,58.5,38.7,65
"historical",1875,55.1,61.3,58.3,59.6,60.3,74.9,37.8,73.3,71,35.9,56,92.5,81.3,61.8,67.7,58,62.8,56.3,42.7,61.4
"historical",1876,45.5,57.3,53.8,68.2,62.8,63.7,45.7,79.6,43.6,43.5,74.8,88.8,74.5,64.5,62.2,51.9,72.8,59.5,44.3,60.9
"historical",1877,47.3,76.6,85.4,64.8,66.6,71.8,47.7,63.4,57.1,41.3,79.8,96.1,76,61.6,67.8,62.2,83.1,65.2,41.5,66.1
"historical",1878,46.8,67.4,87.1,59.1,70,71.3,40.6,64.7,55.9,49.4,73,81.4,83.5,70.6,69.2,61.2,67.8,56.3,45.7,64.3
"historical",1879,52.9,61.8,76.3,65.3,72.2,68.3,49.2,56.4,66.8,48.7,70,93.1,69.7,60.7,63,69.3,84.5,56.7,45.3,64.7
"historical",1880,55.1,86.4,60.4,68.7,71.2,52.6,38.1,59.3,57.4,41.6,68.8,88.5,75.7,78.4,58.4,54.8,67.2,65.1,44.6,62.8
"historical",1881,49.7,78.7,66.6,58.1,57.6,70.1,47.3,73.4,58.2,47,64.1,94.4,75,66.4,68.9,66.9,56,50.9,46.9,63
"historical",1882,50.6,64.9,67.6,70.2,79,74.8,50.3,63.9,48.4,43.1,58.9,81.4,89.2,61.2,64.9,56,63.7,63.3,41.1,62.8
"historical",1883,51.5,62.9,90.8,65.6,67.6,72.1,41.6,76.7,60.4,47.3,64.6,83.6,91,78.3,66.6,64.8,75.4,62.4,35.4,66.2
"historical",1884,53.6,65.5,67.3,58,69.1,61.7,33.7,63.7,60.3,44.5,67.2,82.4,93.8,61.8,62.2,59.1,83.9,71.2,48.1,63.5
"historical",1885,50.3,69.1,60.3,62.8,56.7,71.1,38,75.9,86.9,52.5,64.4,85.5,79,65.2,63.7,48.8,84.1,49.7,41.1,63.4
"historical",1886,50.4,89.8,88.6,61.2,66.3,71,42.7,69.2,65.2,50.8,71.1,87,67.7,63.4,65.9,59.6,67.7,62.6,43.8,65.5
"historical",1887,49.4,61.3,71.9,66.1,66.4,74,57.2,77.8,63.5,48,73.1,87.7,78.8,77.4,63.5,55.7,63.6,62.6,37.9,65
