"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,77.8,83.1,79.8,54,82.4,65.6,NA,59,92.6,52.5,39.9,72.7,107.9,71.7,72.3,43.9,103,48.4,63,70.5
"historical",1851,69.2,82.5,64.1,44.2,82.6,85.3,73.6,96.4,92.7,74,71,80.3,96.6,91.3,90.7,37.1,99.3,33.3,76.3,75.8
"historical",1852,70.7,75.6,45.3,57.6,79.7,53.2,58.4,102.7,72,64.9,40.1,76.1,126.9,100.2,86.8,41.9,97.6,46,76.4,72.2
"historical",1853,75.2,75,72.3,61.8,73.1,75.5,69.7,52.6,60.1,51.9,52,66.6,99.3,93.1,75.3,54.1,67,36.3,63.1,67.1
"historical",1854,68.8,94,76.4,48.1,85.8,61.5,41.2,93.6,92.2,56.7,63.9,64.3,90.4,79.6,55,36.8,110.5,52.2,58.5,70
"historical",1855,63.5,81.8,85.9,53.3,79.2,85.9,57.6,142.1,95.4,64.4,43.8,78,113.8,80.8,75.2,52.6,67.3,65.1,63.4,76.3
"historical",1856,57.5,74.7,67.9,46.6,82.2,81.4,81.1,77.4,78.8,56.6,55.3,67.1,90.8,83,77,40.1,113.5,55.2,73.5,71.6
"historical",1857,53.2,72.9,83.6,49.9,81.1,66.5,69.2,84,83.6,69.9,45.9,68.9,95.1,78.4,87.6,46.7,89.4,58.1,57,70.6
"historical",1858,75.4,91.1,81.4,51.1,80.4,70,58.3,100,75.2,87.2,62.8,64.2,108.3,70,63.6,54,75.1,33.3,57.6,71.5
"historical",1859,59.1,86.6,55.8,45.4,81.7,67.5,70.5,84.4,72,44.6,60.1,64.2,76,84.6,87.5,38.8,70.7,42.4,55.9,65.7
"historical",1860,63.1,68.9,48.7,63.7,80.3,69,80.5,85.3,65,67.8,57.8,60.8,71.4,71.8,83.5,45.2,103.8,46.9,64.6,68.3
"historical",1861,61.5,90.5,64.1,47.1,79.6,74.4,73.7,72.4,84,62.6,47.9,79.9,80.1,83.5,47.1,44.1,101.4,58.1,58.6,69
"historical",1862,62.7,84.7,59.5,52,74.4,78.8,61.8,83.7,89.2,55.8,66.1,69,90.9,88.1,93.5,48,98.8,47.4,49.9,71.3
"historical",1863,64,101.4,55.5,48.4,81.4,83.2,44.4,89,80.7,66.3,55.9,62.2,78,73.6,61.6,45.1,69.1,46.9,70.3,67.2
"historical",1864,66,108.7,71.2,41.6,79.6,82.3,70.2,83.5,81.4,72.6,52,51.1,119.3,92.5,84.7,46.2,109,49.6,62.6,75
"historical",1865,62.7,78.5,51.8,61.1,75.8,91.4,60.1,118.4,57.7,55.5,55.4,72.4,89.1,73.2,69.7,45.6,91.9,39.6,40.4,67.9
"historical",1866,69,124.2,80.9,52.3,64.2,84.3,77.9,106.9,70.8,42.3,51.9,76.5,109.3,84.5,65.6,38.7,95.3,42.9,62.9,73.7
"historical",1867,64.8,55,65.8,57.7,85.9,76.2,70.4,70.7,80.7,62.4,54.6,57.1,112.3,70.2,76.8,54.4,107.8,54.5,71.7,71
"historical",1868,74.5,92.1,59.2,45.4,73.9,86.2,56,90.9,89.1,54.4,65.3,73.2,85.7,69.9,72.2,39,101.2,71.7,64,71.8
"historical",1869,71.4,69.2,82,68.6,83.9,65.9,49.6,67.5,99,54,66.1,81.2,84.4,74.3,85.1,53.7,71.2,44,51.5,69.6
"historical",1870,71,80.7,46.1,58.1,75.5,52.7,72.8,78.4,67.8,61,31.9,61.1,101.7,77,79.9,42.6,77.6,49.5,73.3,66.2
"historical",1871,67.2,93.6,88.9,54.6,84.2,64,69.6,69.9,81.9,67.8,56.7,77.3,82.8,78.4,55.8,42.8,92.1,43.4,58.7,70
"historical",1872,76.1,98.5,102.2,47.9,85.7,86.7,84.6,97.9,99,53.5,59.7,78.6,85.8,74.3,85.5,40.6,85.9,45.7,59.2,76.2
"historical",1873,75,38,83.7,47.8,84,67.4,58.9,70,72.1,86.2,42.7,65.6,106.7,76.6,81.5,45.4,104.5,40.1,64.2,69
"historical",1874,95,86,59.4,52.7,93.6,77.7,91.7,98.5,74,70.4,54.5,88.4,113.9,78,63.8,39,112.6,46.2,41.2,75.6
"historical",1875,65.5,56.5,46.1,49.5,104.3,99,76.8,101.3,71.1,52.1,46.9,67,79.2,74.2,74.4,35.7,75.5,42,53.1,66.9
"historical",1876,76.3,51.4,84.8,48.1,73.5,76.2,60.1,89.4,66,49.9,38.7,76.1,90.2,80.5,68.1,42.9,97.3,51.5,64.2,67.6
"historical",1877,84.3,94.6,68,44,90.4,70.9,71.4,86.3,67,73,44.4,71.6,111.8,73.9,52.7,44.8,81.8,52.1,63.7,70.9
"historical",1878,73.9,60.5,91.2,52.1,81.7,77.9,72,109.1,71.5,52.8,50.7,70.6,72,72.9,84.9,55.4,121.8,34.8,65.5,72.2
"historical",1879,70.2,102.6,87.8,56.2,82.1,62.9,54.2,98.3,66.6,53.2,43.9,70.6,99.6,59.3,77,42.7,109.6,54.3,56.8,70.9
"historical",1880,67.6,49.6,65.6,56.7,81.7,72.3,57.5,117.4,59.5,43.1,40.4,74.4,89.3,78.9,75.5,36.6,116.6,48.8,72.8,68.6
"historical",1881,53.2,97.2,34.5,50.8,72.6,81.9,79.3,81.7,59.8,81.6,49.8,76.2,105.4,95.8,71.4,44.5,106.6,56.4,57.8,71.4
"historical",1882,58.5,62.7,46.6,61.6,71.3,65.6,56.1,95.1,62.4,87.2,60.4,64.6,78.4,69.9,75.8,49.6,114.8,48,71.6,68.4
"historical",1883,74.9,61.4,74.5,47.5,90.3,79.7,54.9,74.3,69.1,67.7,63.8,71.3,92.4,65.4,79.5,53.7,88.3,50,60.2,69.4
"historical",1884,69.7,79.4,65.7,47.5,91.7,76,86.4,62.1,60.1,46,51.3,83.1,102.7,75.6,67,40.7,81.5,57.9,51.2,68.2
"historical",1885,74.4,93,55.2,65.3,93.7,86.2,85.6,92.4,77.8,56.5,63.8,82.4,95.2,80.4,74.1,46.3,71.6,63.6,57.2,74.5
"historical",1886,72.8,45.1,76.6,52,82.4,70.8,68,93.3,79.5,32.8,42.3,64.7,98.9,77.7,97.2,50.9,118.4,52.1,54.2,70
"historical",1887,58.1,120.7,52.8,52.3,67.3,77.6,66.1,103.7,87.8,64.2,71.3,67.8,68.9,86.1,79.3,41,100.5,43.6,66.3,72.4
"historical",1888,68.2,55.6,65.9,55,88.6,79.2,51.8,82.4,86.2,47.1,48.7,74.2,113.3,84,62.6,47.5,103,49.6,60.2,69.6
"historical",1889,69.3,79.5,85.6,49.1,89.9,80.9,53.2,90.5,52.4,52.5,72,74.6,91.8,78.5,66,37.4,106.6,51.8,62.3,70.7
"historical",1890,78.7,86.5,57.5,63.1,78.7,72.8,66.3,91.7,85.5,58.4,58.1,55.4,88.7,89,83.3,50.7,123.5,55.1,67.5,74.2
"historical",1891,57.2,68.3,61.5,48.9,75.1,70.2,47.6,65.7,96.2,76.1,55.3,76.5,106.1,89.8,55.9,52,114.2,48.9,57.4,69.6
"historical",1892,71.1,45.5,84,47.8,82.4,64.6,77.8,82.4,86.7,51.5,71.5,52,81.7,86.7,88.3,36.3,75.5,61.3,75.2,69.6
"historical",1893,70.2,82.4,70.6,56.7,78.6,81.5,87.7,92.3,55.7,59.6,58.7,80.1,99.7,88.4,72.7,46.5,97.9,51.8,69,73.7
"historical",1894,71.2,77,57.3,50.8,67.5,77.3,72.6,55.2,82.7,62.2,58.9,71.4,103.9,86.3,63.4,46.6,86.8,38.9,59.7,67.9
"historical",1895,80.1,80.5,63.9,54.7,79,89.1,84.6,95.4,60.4,39.8,58.8,74.9,113.2,66.5,87.8,44.2,104.8,33.6,59.2,72.1
"historical",1896,73.1,84.7,71.8,43.5,81.8,83.6,84.3,133.8,91.4,66,44.2,63.1,114.3,76,55.6,30.6,94.8,65,72.1,75.2
"historical",1897,71.3,61.5,72.8,60.8,80.3,78.2,72.8,37,89.4,80.9,66.7,78.4,99.3,100.3,91.2,37.2,87.4,51.1,63,72.6
"historical",1898,71,56.9,49.8,50.9,98,70.5,75.7,68.4,86.3,65.8,58,76.8,87.8,76.4,65.7,51.4,91.5,33,55.9,67.9
"historical",1899,75,91.4,53.2,55.1,94,74.7,76.2,95.4,105.7,63.4,50.1,72.5,101.1,67.2,48.1,41.2,97.1,35.9,57.1,71.3
"historical",1900,65.7,55.9,75.9,43,85.1,77.6,75.6,119.3,75.2,36.5,57.8,72.4,103.8,77.8,86.2,42.9,93.8,43.7,49,70.4
"historical",1901,81.7,90,56.6,52.2,81.2,84.7,56.7,110.5,88.9,83.8,55,75.5,96.6,77.2,80.2,55.9,108.1,45.4,67,76.2
"historical",1902,63.5,72.3,66.4,45.1,81.8,90,73.7,104,71.7,40.9,47.3,76.3,94.2,71.4,73.4,38.6,88.6,38.1,64,68.5
"historical",1903,66.9,60.1,77.1,60.6,81.1,70,57.1,101.7,83.4,65.8,49.2,70.6,94,79.7,87.3,58.4,99.9,49.4,61.2,72.3
"historical",1904,84,95.1,78.8,54.2,97.4,100,65.3,91.9,64.9,60.6,53.3,77.5,117.2,73.2,73.7,48.9,107.5,70.1,65.1,77.8
"historical",1905,64.2,68.6,60.2,48.8,89.4,80.5,89.9,100.3,69.7,69.3,51,60.2,93.1,73.5,96.3,37.6,73.1,61.2,57.2,70.7
"historical",1906,63.8,67.4,88.7,54.2,85.4,78.7,67.8,71,71.9,65.8,70.7,74.6,93.6,65,85.2,44.5,90.5,59.4,59.1,71.4
"historical",1907,71.2,74.6,54.9,63.1,92.4,75.7,60.2,74.7,75.7,68.2,77.4,57.1,66.7,85,88.5,45.6,137.1,41.6,62.6,72.2
"historical",1908,56.2,37.9,63.2,58.6,79.9,83.7,49.7,72.1,98.9,62.2,52.8,52.5,89.1,90.7,73.3,55.3,78,48.9,70.5,67
"historical",1909,71.9,57.6,72.3,56.2,70.4,68.9,62.7,74.8,72.4,71.8,50,75.2,113,91.8,72.8,45.5,91.5,51.8,58.9,70
