"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,20,26.1,16.6,17.6,19.6,21.3,NA,17.9,24,18.9,19.4,18.4,20.3,22.1,18.3,16.5,19.4,15,17.9,19.4
"historical",1851,19.4,25.6,16.5,17.9,20.1,22.2,20.8,18.8,20.6,19.9,19.7,18.7,20.1,22.9,19.4,16.3,19.5,15.1,17.4,19.5
"historical",1852,19.6,23.9,17.4,18.3,19.8,22.1,19,17.2,20.7,18.5,19.4,19,19.3,22,17.8,16.6,18.6,14.6,19.1,19.1
"historical",1853,18.8,23.2,16.8,17.6,19.7,21.2,18,18.1,21.8,20.6,19,17.6,19.6,22,18.4,16.3,19.1,14.7,18.9,19
"historical",1854,19.6,24,16.1,17.8,19.5,22.2,18.3,17.4,20.4,18.8,19.2,17.4,19.4,22.5,18.4,16.6,19.1,15,18.2,18.9
"historical",1855,19.7,26.4,16.8,18,20.1,22.3,19,17.7,22.8,19.3,19.4,18.1,19.5,22.7,18.5,16.7,18.2,14.9,18.8,19.4
"historical",1856,20.1,23.8,19.5,18.2,20.6,21.5,19.1,16.3,19.4,19.4,19,17.5,19.8,22.4,19,16.8,19.2,14.6,19.1,19.2
"historical",1857,19.9,23.7,18.9,17.7,20.3,21.5,20.4,17.9,21.4,19.6,18.4,18.6,21,23.1,18.7,17,18.6,14.8,18.2,19.5
"historical",1858,20.7,24.8,17.1,17.4,20.2,21.9,19.1,17.7,20.8,18.8,19.7,18.7,20.1,22.6,18.3,16.1,19.6,15.1,18.6,19.3
"historical",1859,21.8,26.3,18.9,18.2,20.6,22.3,18.2,18.4,21.7,18.6,17.4,17.9,20.4,22.1,18.7,16.8,20.8,15,18.6,19.6
"historical",1860,21.6,25.5,17.5,17.9,20.4,21.3,19.4,17.9,19.6,18.2,19.9,18.7,20.1,22.1,18.4,17.4,19.3,15.3,18.8,19.4
"historical",1861,20.8,24.3,16.6,18,19.9,21.3,18,16.9,20.9,19.7,18.6,17.9,20,22,18.7,16.8,18.9,15.8,18.4,19.1
"historical",1862,19,24.4,18,17.8,20.3,21.9,19,18.2,20.7,18.9,18.9,17.4,19.6,23.3,18.3,16.9,19.4,14.9,19.1,19.3
"historical",1863,19.8,24.3,18,17.7,20,21,19,17,20.5,18.6,18.5,17.5,19.8,23.1,18.6,17,19,15.1,19,19.1
"historical",1864,20.2,23.8,19.4,17.6,19.9,21,19.6,18.6,22.8,19,18.4,18.4,19.6,22.8,18.1,16.7,19.6,14.8,18.5,19.4
"historical",1865,19.9,23.5,20.6,17.1,20.5,21.6,18.5,19.1,21.6,17.9,18.7,17.9,20.5,22.7,17.7,16.3,19.8,14.2,18.7,19.3
"historical",1866,20.3,24.6,16.7,17.8,20.4,21.3,18.3,19.4,19.9,18.9,18.8,17.7,19.9,22.6,19.4,17,18.8,14.2,18.4,19.2
"historical",1867,21.2,24.3,16.7,18.1,21.1,21.5,20.8,17.8,22,19.9,18.8,17.9,19.7,23,17.3,16.8,19.5,15.2,18.4,19.5
