"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18.7,27.5,16,17.6,20.3,21.9,NA,18.4,23.9,18.9,19.2,20,20.3,22.2,19.5,16.4,21.2,14.9,18.4,19.7
"historical",1851,18.5,25.7,15.6,17.8,20.8,22.7,21,19.2,20.7,19.5,19.9,20.1,20,22.8,20.3,16.5,20.9,14.9,17.7,19.7
"historical",1852,18.8,25.1,17,18.2,20.5,22.5,20,17.5,20.9,18.7,19.9,20.6,18.9,22.6,19.3,16.6,20.1,14.3,19.4,19.5
"historical",1853,18.1,23.8,16.3,17.7,20.6,21.7,18.8,18.3,21.9,20.8,19.2,19.2,19.9,22.6,19.2,16.5,20.3,14.6,19.4,19.4
"historical",1854,18.5,24.3,15.4,17.9,20.3,22.6,18.5,18.2,20.4,18.4,19,19.1,20,22.8,19.5,16.7,20.4,14.7,18.3,19.2
"historical",1855,18.6,26.5,16.5,18.1,20.7,22.6,19.8,18.2,23.2,19.7,19.4,19.8,19.7,22.7,19.2,16.8,19.4,14.8,18.9,19.7
"historical",1856,19,24.1,18.5,18.2,21.2,21.9,19.6,16.7,20.1,19,19.2,19.3,20.1,23.2,20,17,20.9,14.4,19.2,19.6
"historical",1857,18.2,24.1,18.7,17.9,20.9,22.1,20.9,18,21.9,19.3,18.7,20.5,21.2,23.2,20.4,17.2,19.9,14.8,18.4,19.8
"historical",1858,19.1,25.2,16.8,17.4,20.8,22.2,19,18.1,20.9,18.7,19.4,20.3,20.5,23,19.1,16.3,20.9,14.9,18.9,19.6
"historical",1859,19.4,26.4,18.6,18.2,21.2,22.5,18.3,18.6,21.6,19,17.5,19.7,20.6,22.3,19.7,16.6,22.4,15,18.5,19.8
"historical",1860,20,25.9,16.7,17.9,21.1,22.2,19.5,18.9,20.1,18.2,20.1,20.5,19.9,22.6,19.9,17.3,20.9,15.4,18.7,19.8
