"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-14,-34.7,-18.4,-24.8,-21.4,-24.4,NA,-20.2,-16.5,-22.3,-24.1,-29.8,-9.7,-17.7,-19.3,-23.3,-13.5,-22.4,-27,-34.7
"historical",1851,-14,-38,-18.3,-24.8,-20.3,-19.6,-20.6,-16.4,-22.6,-25.4,-19.8,-28.3,-7.2,-18.6,-26.4,-24.3,-12.6,-20.1,-24.8,-38
"historical",1852,-13.7,-39.1,-23.4,-21.6,-18.6,-21.4,-23.1,-21.6,-18.6,-26.9,-20.9,-30.3,-9.3,-20.1,-19,-23.8,-12.4,-16.5,-25.8,-39.1
"historical",1853,-17.2,-40,-23.2,-18.8,-18.1,-19.8,-20,-14.3,-20.3,-22.6,-21,-32.7,-14.2,-26.2,-26,-27.2,-16.7,-15.9,-22.4,-40
"historical",1854,-15.5,-37.9,-28.5,-20,-18.4,-19.7,-22,-19.1,-17,-24.8,-21.8,-28.1,-10.7,-18.9,-21.2,-21.8,-14.7,-22,-22.8,-37.9
"historical",1855,-15,-43.6,-21,-20.5,-24.8,-23.6,-19,-17.4,-28.6,-23.7,-20.7,-26.8,-9.8,-21.4,-21.2,-26.5,-14.1,-21.7,-24.3,-43.6
"historical",1856,-16.7,-36.9,-14.4,-18,-25.5,-19.9,-26.5,-15.8,-27.7,-25.1,-19.7,-26.1,-7.8,-17.4,-17.4,-27.1,-17.2,-14.6,-24.2,-36.9
"historical",1857,-14.5,-41.4,-20.2,-22.1,-23.1,-21.6,-25.4,-16.7,-25.2,-22.1,-22.6,-29.6,-6.4,-16.3,-22.9,-26.5,-19.6,-25.3,-22.9,-41.4
"historical",1858,-13.6,-38.3,-18.7,-26.2,-23.5,-25.4,-16,-26.7,-18.8,-28.6,-24.2,-35.7,-9.9,-22,-21.7,-23.8,-11.8,-25.4,-28.6,-38.3
"historical",1859,-12.6,-39.6,-21.1,-19.7,-17.9,-21.7,-16.2,-16.8,-16.6,-26.8,-27.5,-30.9,-14.5,-22.4,-17.5,-23.2,-14.6,-21.8,-21.9,-39.6
"historical",1860,-18,-41.1,-23.7,-24.6,-19.5,-18,-21.2,-19,-22.5,-22.5,-19.6,-30.8,-8,-18.6,-23,-24.2,-14.9,-12.1,-22.8,-41.1
"historical",1861,-16.9,-30.9,-25,-20.4,-21.7,-14.8,-24.2,-20.4,-17.5,-32.7,-29.6,-27.3,-9.3,-17.6,-27.8,-26,-18.8,-20.7,-26.6,-32.7
"historical",1862,-14.6,-35.9,-16.1,-25.2,-22.9,-18.9,-19.2,-18.8,-15.9,-24.7,-25.4,-26.5,-7.2,-19.7,-25.1,-25.4,-13.5,-23.6,-26.1,-35.9
"historical",1863,-13.2,-39.4,-19.8,-20.4,-20.9,-21.3,-22.7,-17.1,-16.1,-24.5,-20.9,-29.6,-8.9,-14.8,-20,-24,-17.7,-15.8,-21.9,-39.4
"historical",1864,-12.9,-33.5,-16.6,-19.5,-17.8,-19.2,-23.7,-19.9,-23.8,-22,-20.7,-29.4,-10.6,-18.1,-24.9,-23.1,-16.7,-16.3,-19.6,-33.5
"historical",1865,-10.9,-35.5,-27.4,-21.8,-20.7,-22.4,-22.4,-17.6,-15.2,-23.5,-24.2,-29.1,-10.3,-16.3,-29.6,-21.4,-22,-21.9,-27.7,-35.5
"historical",1866,-14.3,-37.2,-17.3,-23.5,-19.4,-15.6,-23.4,-23.5,-23.9,-24.9,-25.8,-30.1,-6.4,-18.8,-25.3,-27.9,-17,-24.4,-24.9,-37.2
