"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-2.4,-23.6,-6.6,-5.1,-5.8,-4.9,NA,-5,-7.6,-7.7,-3.7,-11,-4.4,-5.1,-9.7,-9.7,-3.7,-11.1,-8.2,-7.5
"historical",1851,-3.1,-25.4,-10,-5.9,-5.5,-3.6,-8.4,-7.1,-10.1,-10.3,-5.4,-9.4,-4.1,-3.4,-10.3,-8.4,-5.4,-6.6,-8.7,-8
"historical",1852,-2.6,-27.6,-7.7,-8,-4.2,-5.3,-9.2,-7.3,-10.1,-8.2,-3.7,-9.1,-1.2,-4.7,-8.6,-7.1,-2.8,-6.4,-6.1,-7.4
"historical",1853,-2.7,-24.1,-7.1,-6.1,-5.1,-3.6,-9.8,-4.6,-10.1,-4.8,-2.6,-8.7,-2.3,-5.8,-9.4,-10.7,-4,-5.9,-6.9,-7.1
"historical",1854,-3.8,-17.7,-9,-4.1,-5,-4.6,-8.3,-6.7,-8.8,-7,-4.9,-8.6,1.3,-5.5,-9.6,-10.4,-3.2,-8.6,-8.4,-7
"historical",1855,-3.1,-19.9,-6.9,-6.3,-6.3,-5.6,-12.7,-7,-8.1,-7.9,-5.1,-9,1.6,-4.3,-6.7,-9,-5.9,-8.7,-8,-7.3
"historical",1856,-2,-21.4,-8.9,-6.5,-5.4,-4.5,-8.5,-5.4,-10.6,-11.6,-4.1,-10.9,0.2,-3.5,-10.2,-7.4,-1.7,-7.3,-7.5,-7.2
"historical",1857,-2.6,-22.7,-9.1,-6.2,-6,-4.6,-7.7,-8.6,-8.2,-7.3,-4.8,-7.8,-1.6,-4.4,-9.4,-8.8,-4.4,-8.3,-7.4,-7.4
"historical",1858,-2.2,-22.9,-6.4,-5.1,-3.9,-4.4,-7.5,-7.4,-11.5,-7.4,-4.1,-8.7,-2.2,-5.7,-7.8,-8.7,-2.4,-6.2,-10.2,-7.1
"historical",1859,-2.9,-21.3,-11.2,-3.1,-5.3,-5.8,-9.8,-6.2,-11.3,-8.7,-4,-8.1,-1.3,-4.4,-8.7,-9.3,-2.2,-6,-7.8,-7.2
"historical",1860,-3.2,-17.2,-4.4,-5.4,-7.5,-3.6,-10.8,-9.3,-10.4,-11.2,-6.6,-6.9,1.8,-3.3,-10.3,-9.6,-3.4,-6.9,-6.5,-7.1
"historical",1861,-3.1,-19,-7.6,-6.8,-5.3,-4.5,-6.7,-9.9,-6.9,-10.8,-3.6,-10,-0.7,-4.3,-11.3,-8.5,-3.4,-7.2,-9.3,-7.3
"historical",1862,-3.2,-21.6,-11.4,-5.8,-6.4,-5,-7.4,-8.1,-8.7,-8.2,-4.5,-9.7,0.2,-5,-6.4,-9.6,-5.2,-7.4,-8.1,-7.4
"historical",1863,-2.6,-25.5,-6.8,-6.4,-5.5,-4.2,-8.8,-6.9,-11.7,-8.6,-3.3,-10.4,0.5,-3.5,-10.8,-9.3,-5,-5.9,-9.1,-7.6
"historical",1864,-3,-23.7,-5.8,-5.3,-4.9,-4.2,-8.7,-5.3,-6.2,-9.2,-5.3,-11.2,-1.2,-4.2,-8.4,-10.2,-3.8,-7.9,-7.8,-7.2
"historical",1865,-2.9,-22.1,-11,-5.4,-3.7,-4.2,-7.4,-7.5,-11.3,-8.2,-6.1,-8.9,-2.1,-4.7,-11.2,-10.5,-4.5,-8.4,-9.3,-7.9
"historical",1866,-4.1,-28.1,-6.8,-5.9,-5,-3.9,-8.3,-6.4,-8.8,-7.8,-3,-9,-2,-6.4,-9.5,-8.7,-6.1,-7.1,-8,-7.6
"historical",1867,-4.3,-19.7,-6.2,-6.1,-6,-3.5,-9.4,-6.8,-11.5,-7.6,-3,-10.3,-1.2,-3.4,-9.1,-10.9,-4.9,-6.6,-8,-7.3
"historical",1868,-3,-24,-3.6,-4.6,-5.1,-3.8,-10.6,-8.9,-7.5,-8.8,-5.4,-7.2,0.9,-3.4,-8.3,-10.3,-2.2,-5.9,-7.3,-6.8
"historical",1869,-3.2,-18.7,-7.6,-4.2,-6.5,-3.7,-9.8,-7.8,-7.9,-7.3,-6.6,-9.9,-1.2,-3.8,-7.1,-10.5,-4,-8.3,-6.6,-7.1
"historical",1870,-3,-27.6,-8.2,-4.7,-4.7,-4.8,-8.7,-8.3,-13,-6.3,-4.8,-6,-0.3,-4.7,-9.8,-9.6,-2.9,-5.5,-6.6,-7.3
"historical",1871,-3.4,-20.3,-9.6,-4.7,-4.8,-4.3,-8.1,-8.7,-7.5,-7.8,-4.4,-8.6,-2.4,-4.5,-7.1,-9.8,-4.6,-6.1,-7.8,-7.1
"historical",1872,-2.8,-27.6,-7.6,-5.4,-4,-5,-9.7,-7,-7.9,-7.8,-4,-8.8,0.5,-2.7,-7.4,-9.7,-6.8,-8.2,-7.6,-7.3
"historical",1873,-2.1,-25.8,-6.7,-6.5,-5.6,-5.1,-7,-7,-6.9,-10.5,-5.2,-10,-1.8,-3.3,-5.7,-9.3,-3.1,-8.8,-6.6,-7.2
