"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-11.3,-17.1,-14,-20.6,-21.9,-19.5,NA,-13.9,-21.3,-18.3,-22.2,-24.8,-7.3,-18.4,-15.9,-21.2,-10.9,-17.7,-25.1,-25.1
"historical",1851,-15.6,-22,-14,-18.7,-19.6,-20.6,-17.9,-12.5,-16.2,-23.5,-28.8,-24.8,-13.5,-14.7,-24.4,-23.7,-10.6,-23.1,-31.5,-31.5
"historical",1852,-18.7,-19.5,-23.7,-21.7,-20.3,-22.2,-20.4,-15.2,-18,-25.4,-30.8,-33,-12.9,-21.1,-13.6,-17.1,-13.3,-19.8,-24.1,-33
"historical",1853,-13.7,-20.1,-19.9,-18.5,-18.7,-19.3,-14.7,-14.8,-18.1,-18.2,-27.9,-25.7,-13.5,-11.3,-17,-17.8,-10.9,-20.2,-26.7,-27.9
"historical",1854,-14.9,-18.8,-18,-17.3,-22,-20.6,-15.1,-17.6,-16.1,-25.2,-23.5,-24,-10.9,-16.4,-16.4,-25.4,-15.8,-18.1,-18.5,-25.4
"historical",1855,-19.7,-17.7,-16.5,-22.8,-16.8,-25.9,-15.9,-16.1,-21.1,-22.7,-28.2,-28.2,-17.1,-18.5,-20.9,-23.2,-13.1,-18.8,-25.1,-28.2
"historical",1856,-17.6,-24.3,-25.3,-17.5,-22.2,-22.9,-19.3,-15.6,-22.9,-19.4,-19.8,-22.1,-16.4,-17.2,-20.2,-22.1,-14.5,-17.1,-27,-27
"historical",1857,-17.3,-20,-18.6,-25.5,-18.1,-20.5,-12.7,-11.9,-16.7,-18.3,-18.9,-24.9,-6.6,-14.6,-15.7,-22.3,-12.8,-16.9,-25.1,-25.5
"historical",1858,-17,-22,-14.2,-18.8,-18.9,-22.2,-15.9,-11.2,-21.7,-18.7,-28,-26.2,-12.5,-19.3,-15.3,-19.6,-16,-18.4,-25.3,-28
"historical",1859,-18.8,-18.6,-28.1,-18.6,-25.8,-24.5,-21.4,-13.6,-12.6,-22.1,-18.3,-31.5,-14,-20.1,-23,-20.3,-12.3,-19.8,-27,-31.5
"historical",1860,-14.3,-23.7,-17.6,-17.8,-20.3,-19.4,-20.5,-13.2,-17.8,-21.6,-29.7,-25.3,-10.2,-13.2,-19.7,-21.2,-12.4,-15.9,-22.3,-29.7
"historical",1861,-22.7,-19.2,-24.8,-20.9,-19.7,-20.9,-12.5,-19.1,-16.9,-18.6,-27.2,-18.6,-9.2,-15.8,-15.7,-24.6,-10.8,-21,-25.1,-27.2
"historical",1862,-16,-13.8,-18.9,-24.2,-19.7,-17.9,-12.2,-14.5,-24.2,-21.4,-26.2,-24.9,-14.1,-17.4,-19,-18.9,-11.5,-19.4,-29.7,-29.7
"historical",1863,-13.1,-19.3,-23.8,-18.6,-23,-22.2,-19.7,-16.5,-10.8,-23.4,-22.2,-22.8,-13.3,-13.8,-17.4,-26.2,-12.3,-21.5,-26.1,-26.2
"historical",1864,-17,-19.3,-13.7,-22.1,-25.1,-20.9,-17.3,-12.3,-14.2,-24.1,-24.1,-28.4,-10.5,-17,-15.9,-25.3,-13.2,-18.2,-29,-29
"historical",1865,-15.4,-17,-17,-20.2,-21.7,-18.4,-13.7,-7,-19.7,-14.1,-24.5,-27.3,-12.7,-22,-21.7,-21.8,-16.5,-23.6,-23.8,-27.3
"historical",1866,-15.2,-21.8,-18.9,-24.2,-21.7,-19.3,-14,-7.8,-15.8,-24.5,-23.9,-24.1,-5.4,-17.9,-18.3,-19.9,-18.5,-28.5,-29.2,-29.2
"historical",1867,-14.7,-20.7,-15.3,-24.1,-20.9,-16.8,-19.3,-9,-18.1,-17.1,-25.2,-21.6,-12,-26.1,-15.9,-18,-13.8,-20.5,-26.1,-26.1
"historical",1868,-12.3,-19.3,-13.1,-20.9,-24.1,-15.6,-15.6,-23,-22.1,-17.3,-22.9,-27.3,-8.4,-19,-13.4,-20.4,-17.1,-18.7,-25.6,-27.3
