"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,56.3,97,83.4,53.2,57.5,83.2,NA,87.4,45.3,64.3,71.9,41.5,124.4,48.8,45.6,25.4,41.4,52.6,51.6,25.4
"historical",1851,21,55.3,84.8,43.6,72.9,46.5,56.9,92.2,53.9,70.3,42.8,78.6,92.3,14.5,24.5,61,69.1,34.4,49.5,14.5
"historical",1852,45.2,54.9,73.3,36.1,67.7,39,53,98.3,68.2,34.8,44.6,48.5,44.6,51.6,47.5,76.7,71.8,46,28.8,28.8
"historical",1853,36.2,104.3,30.8,49.8,79.6,40.2,56.9,62.8,41.3,61.3,56,55.2,95.9,37.4,63.8,46.6,64.7,40.4,59.5,30.8
"historical",1854,73.5,84.3,42.5,31.1,60.4,79.9,28.6,67.5,77,112.9,41.4,76.7,79.3,43.7,47.5,55.8,56.9,54.7,36.2,28.6
"historical",1855,35.3,81.8,65.2,49.8,64.3,90,67,98.3,58,47.9,48.5,35.6,77.4,48.3,73.1,49.5,43.1,77.7,29.3,29.3
"historical",1856,36.6,46.4,57.5,67.1,35.8,86.8,30,54,37.7,66.2,32.5,71.2,67.1,36.7,49.5,35,67.1,60.8,51.7,30
"historical",1857,49.6,99.4,56,46.6,52.6,59.9,46.8,115.1,18.4,79,54.5,67.6,41.9,33.4,52.3,54.2,79.8,65.6,53.9,18.4
"historical",1858,9.8,94.5,65,51.3,55.5,73.1,54.7,92.5,49.7,56.6,46.5,67.6,41.9,46.3,63.2,62.6,75.4,24.6,36,9.8
"historical",1859,37.6,79.7,74.7,53.5,54.8,58.2,40.4,69.5,49.8,80.4,80.3,86.5,69.9,36.7,46.4,73.3,59.8,66,37.2,36.7
"historical",1860,49.4,66.9,70.8,52.2,56.7,54,38.7,105.8,60.3,91.4,43.3,26.3,82.9,76.3,54.8,59.7,97.2,47.1,48.2,26.3
"historical",1861,49.4,67.6,81.5,22.8,46.3,79.2,48.5,81.4,61.5,56.3,56.4,98.7,96.7,55.3,54.2,49.9,104.5,26.9,59.9,22.8
"historical",1862,46.6,41.6,70.8,21.8,62,52.4,50.5,93.9,27.8,44.7,62.9,70.1,74,54.7,56.5,47.4,92.7,11.6,69.4,11.6
"historical",1863,68.8,82.6,35.2,79.6,35.2,56.5,34.3,70.9,48.7,74.7,49.6,53.1,48.4,41.3,45.8,34.1,96.8,57.3,38.8,34.1
"historical",1864,56.1,39.5,77.1,52.4,47,66.8,71.8,101.9,64.5,74.4,26.2,80.1,31.8,45.2,46.7,31.5,100.5,74.9,52.2,26.2
"historical",1865,58.4,81.5,64.9,53.9,78.2,55.8,68.4,56.3,34.5,60.6,41,82,57.3,38.6,40.1,57.4,69,48.8,53.8,34.5
"historical",1866,57.8,97.1,52.6,51.3,72.6,54.1,45.4,95.9,37.1,73.5,70.8,75.3,70.4,49.9,42,65.1,84.3,33.8,76.1,33.8
"historical",1867,38.7,83.5,79.9,50.9,89.3,29,76.1,79.2,72.1,71.8,63.4,104.3,76.8,39.5,44.1,36.6,58,51.4,56.9,29
"historical",1868,57.5,120.7,60.5,35.1,35.8,81.2,49.3,71.3,42.7,100.8,49.2,73.6,74.5,59.8,63.6,45.8,64.9,62.6,54.8,35.1
