"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-16.7,-36,-18.6,-21.6,-22.6,-20.2,NA,-20.3,-20,-28.7,-23.9,-29.2,-12.4,-15.6,-21.3,-23.4,-15.1,-19.3,-27.8,-21.8
"historical",1851,-17.2,-38.9,-20.8,-20.7,-22.7,-21.5,-21.5,-18.8,-17,-30.2,-26.1,-28.7,-13,-16.7,-22.6,-25.9,-13.3,-17.4,-29.8,-22.3
"historical",1852,-20,-39,-23.3,-22.1,-22.4,-17.4,-19.5,-21.5,-19,-29.5,-28.5,-26.8,-15.4,-17.7,-19.3,-23.1,-16.5,-17.7,-24.9,-22.3
"historical",1853,-18.3,-39.1,-22.1,-23.9,-21,-19.2,-18.6,-17.5,-19.2,-26,-23,-28.6,-15.8,-14.3,-21.4,-21.3,-14.3,-18.9,-26.8,-21.5
"historical",1854,-17.5,-34.9,-20.2,-20.3,-21.8,-20.1,-17.9,-15.9,-16.8,-26.5,-24.2,-29.9,-12.9,-18.4,-20.8,-25,-16.2,-14.3,-26.8,-21.1
"historical",1855,-17.9,-35.6,-23.5,-21.6,-20.4,-20.1,-17.6,-23.8,-17.2,-30.2,-24.4,-26.5,-17.7,-18,-20.6,-24.7,-15.3,-17.6,-27.6,-22.1
"historical",1856,-17.7,-40.8,-25.5,-20.6,-22.6,-21.9,-21.1,-18.4,-20.3,-24.8,-24.9,-25.8,-13.1,-16.9,-19.1,-24.4,-17.1,-17.5,-29,-22.2
"historical",1857,-18.4,-32,-24.7,-21.3,-20.8,-20.3,-15.9,-17,-15.2,-28.8,-22.4,-28.3,-10.4,-15.2,-20,-22.7,-16.8,-17.7,-27.1,-20.8
"historical",1858,-19,-38.6,-22.6,-19.5,-22,-21.8,-19.2,-17.3,-18.8,-24.4,-24.8,-28.8,-16.8,-16.7,-19.8,-23.7,-15.9,-18.1,-28.3,-21.9
"historical",1859,-18.5,-37.1,-28.1,-22.4,-20.3,-23,-20.4,-17.4,-16.1,-26.4,-22.4,-27.2,-15.6,-17.1,-21.3,-24.3,-13.3,-18,-28.6,-22
"historical",1860,-18,-34.6,-22.5,-22.2,-21.8,-20.4,-19,-19.3,-16.9,-27.6,-24,-26.8,-12.5,-16.1,-19.4,-23.5,-16.8,-16.8,-26.5,-21.3
"historical",1861,-18.7,-38.1,-24.7,-19.7,-21.9,-20.1,-18.7,-20.9,-19.2,-28.4,-21.1,-24.4,-15,-16.4,-21.5,-24.9,-17.5,-16.8,-27.9,-21.9
"historical",1862,-18.2,-27.2,-22.7,-24,-21.8,-20.1,-18.7,-19.8,-19.5,-28.3,-29.1,-25.4,-11.9,-16.9,-21.1,-23.3,-15.7,-17.6,-28.1,-21.5
"historical",1863,-17.4,-37.6,-21.9,-18.8,-23.4,-20.1,-21.3,-18.7,-13.9,-29.3,-23.2,-26.2,-9.2,-15.8,-22.8,-24,-18.2,-18.5,-27.2,-21.4
"historical",1864,-17.9,-36.9,-19,-21.9,-22.5,-22.5,-18,-18,-17.8,-29.5,-25.6,-28.5,-11.7,-16.7,-21.1,-24.3,-16.6,-17.5,-28.7,-21.8
"historical",1865,-18.8,-37.2,-21.5,-24.7,-19.7,-20.4,-17.1,-12.3,-19.9,-23,-26.1,-31.3,-14.9,-16.8,-22.6,-25,-18.3,-21.1,-27.5,-22
"historical",1866,-17.4,-39.9,-18.8,-21.9,-22,-17.3,-20.1,-16.4,-15.7,-28.5,-27.9,-25.3,-7.5,-18.2,-23,-21.9,-22.1,-20.3,-28.5,-21.7
"historical",1867,-17.6,-41.6,-20.1,-19.6,-21.7,-20,-18.5,-16.6,-21.4,-25.6,-25.3,-28.2,-16.8,-19.5,-19.3,-22.6,-19.5,-22.1,-27.7,-22.3
"historical",1868,-17.6,-36.2,-19.3,-21.4,-21.3,-19.1,-20.1,-22.1,-21.7,-27.9,-25.3,-28.2,-12.5,-18,-17.9,-23.9,-17.6,-16.9,-27.6,-21.8
"historical",1869,-18.8,-33.1,-18.4,-19.7,-21.7,-19,-18.5,-19.1,-15.5,-26.9,-23.6,-26.5,-12.7,-14.6,-20.9,-23.2,-12,-20.1,-26.4,-20.6
"historical",1870,-18.8,-36.1,-19.8,-24.8,-21.6,-18.3,-21.3,-20.1,-15.8,-27.3,-22,-26.6,-12.1,-16.4,-21.8,-22.4,-19.5,-18.9,-24,-21.5
"historical",1871,-19.2,-42.1,-17.2,-21.5,-22.5,-19.6,-18.9,-19.6,-17,-28.4,-21.2,-29.6,-11.8,-15.8,-21.4,-22.5,-17.5,-17.8,-29.7,-21.8
"historical",1872,-16.1,-37.8,-17.8,-19.2,-23.2,-18,-18.3,-19.6,-18.1,-26.7,-27.6,-26.9,-12.5,-17.5,-18.7,-24.4,-18.1,-19.2,-25.9,-21.3
"historical",1873,-17.1,-37.3,-22.5,-22.6,-23.5,-17.5,-16.6,-22.4,-17.1,-32.5,-27.6,-28.7,-7.5,-17.5,-21.5,-21.6,-16.8,-16.2,-27.6,-21.8
"historical",1874,-17.6,-34.3,-25,-18.9,-23.2,-21.4,-17.6,-17.7,-15.8,-27.5,-21.7,-27,-14.1,-16,-18.9,-23.5,-20.6,-17.5,-26.6,-21.3
"historical",1875,-19,-34.7,-21.5,-24.6,-20.5,-19.7,-19.5,-22.5,-14.8,-26.3,-26.7,-27.6,-12.7,-17,-25.4,-21.1,-14.6,-22,-26.8,-21.9
"historical",1876,-18.1,-35.5,-20.5,-19,-21.8,-18.4,-21.5,-18.1,-22.5,-28,-21.9,-26.6,-12.8,-16.6,-20.6,-20.9,-17.9,-18.9,-28.1,-21.5
"historical",1877,-18.1,-33,-23.1,-21.6,-21.6,-21,-21.6,-12.7,-15.7,-25.4,-24.2,-27.2,-12.7,-16.6,-20.5,-22.4,-17,-19.7,-27.9,-21.2
"historical",1878,-17.9,-35.2,-16.7,-21.2,-21,-20.5,-19.5,-18.3,-15.1,-25.4,-24.6,-31.6,-13,-17,-19.9,-20.6,-18.5,-21.4,-27.2,-21.3
"historical",1879,-18.4,-40,-20.6,-20.7,-22.1,-19.4,-16.6,-21.3,-14.8,-23,-26.7,-24.8,-13.5,-19,-18.7,-25,-17.8,-20.3,-29.2,-21.7
"historical",1880,-17.5,-36.7,-26.2,-20.6,-21.7,-19.4,-18.8,-18,-19,-25,-26.2,-28.7,-11.3,-17.1,-22.3,-22,-13.2,-19.6,-27.8,-21.6
"historical",1881,-18.9,-37.7,-27.1,-21.4,-23.7,-20.2,-18.4,-20.3,-18.6,-25.7,-23.6,-30.7,-7.1,-14.9,-19.7,-23.6,-13.9,-18.2,-26.8,-21.6
"historical",1882,-19.2,-34.2,-26.1,-22.5,-19.3,-17.9,-19.9,-23.7,-14.8,-27.9,-26.8,-28.8,-10.5,-17.3,-20.7,-23.4,-17.7,-15.8,-28.7,-21.9
"historical",1883,-19.3,-35.4,-16.6,-22.8,-20.5,-19.8,-17.7,-14.6,-19.4,-28.2,-26.8,-24.5,-15.5,-16.2,-19.1,-23.4,-17.9,-17.5,-29.2,-21.3
"historical",1884,-16.9,-34.2,-26.2,-26.3,-23.3,-19.4,-16.5,-19.4,-19,-30.2,-24.1,-32,-10.8,-14,-20.7,-24,-15.9,-19.9,-28.5,-22.2
"historical",1885,-19,-42.8,-18.7,-22.7,-22.9,-20.2,-18.8,-23.6,-18.6,-27.9,-28.1,-26.4,-13.8,-15.6,-21.8,-24.2,-17.8,-20.3,-27.4,-22.7
"historical",1886,-18.1,-40.6,-19.6,-23.2,-25.3,-19.8,-19.5,-21.9,-19.9,-28.6,-23.2,-27.9,-15.9,-15.7,-23.7,-23.6,-15.3,-17.5,-30.1,-22.6
"historical",1887,-19.1,-33.4,-22.8,-21.4,-21.2,-20,-19.1,-20.5,-17.4,-31.2,-28.1,-26.1,-13.8,-18.8,-22.8,-22.2,-13.1,-17.2,-27.7,-21.9
"historical",1888,-17.1,-35.1,-23.8,-21.8,-21.7,-20.7,-17.8,-16.9,-19.6,-27.6,-26.4,-31,-12,-20.1,-21.4,-25.6,-19.5,-15.4,-23.9,-22
"historical",1889,-19.8,-36.5,-17.6,-19.7,-23.4,-21.1,-17,-18,-15.6,-28.1,-21.8,-24.4,-12.8,-17.2,-19.1,-22.5,-14.7,-19.8,-25.6,-20.8
"historical",1890,-19.6,-29.2,-22.8,-23.1,-22.7,-20,-21.1,-19.9,-17.7,-30.1,-25,-25.6,-13.6,-16.9,-21.6,-22.1,-19.5,-19.7,-27.4,-22
"historical",1891,-18.9,-40.7,-17.7,-21,-20.5,-20.7,-18.5,-17.2,-19.6,-28.2,-24.8,-28.7,-11.7,-14.8,-20.5,-24,-14.3,-15.6,-25.8,-21.2
"historical",1892,-17.8,-36.8,-21.9,-23,-21.5,-17.6,-21.6,-15.8,-17.1,-28.1,-28.6,-27.8,-13.9,-17,-20.2,-24.2,-18,-18.4,-28.2,-22
"historical",1893,-19.6,-31.4,-28.5,-21,-22.9,-19.7,-18.7,-17.7,-17.1,-29,-26.4,-27.8,-11.4,-17,-20.2,-25.5,-19.1,-17.3,-28.7,-22.1
"historical",1894,-19.9,-39.3,-18.1,-23.2,-21.1,-19.9,-19.7,-22.1,-18.4,-30,-24.8,-29.6,-15,-15,-22.7,-24.1,-18.7,-18.4,-27.9,-22.5
"historical",1895,-17.5,-34.5,-21,-23.6,-23.7,-19.8,-20.4,-17.6,-20.7,-28,-24.7,-28.7,-11.2,-16.4,-21.1,-25.4,-13.8,-19.9,-27,-21.8
"historical",1896,-17.9,-37,-19.9,-20.6,-23.7,-21.6,-22,-14.9,-17.9,-22.8,-24.5,-28.3,-13.2,-18.2,-20.6,-23.6,-15.4,-23.1,-27,-21.7
"historical",1897,-17.4,-35.1,-19.2,-18.2,-21.7,-17.2,-22.9,-17.9,-23,-22.7,-22.8,-26.7,-11.7,-14.5,-18.9,-23.7,-16.4,-18.5,-28.3,-20.9
"historical",1898,-15.9,-37.4,-21.5,-21.3,-21.9,-24.2,-15.4,-22.7,-16,-21.5,-24.9,-27.3,-12,-13.3,-19.8,-23.5,-15.8,-18.5,-26.2,-21
"historical",1899,-17.4,-33.3,-28.9,-20,-20.6,-19.1,-19,-23.8,-19.6,-30.2,-24.1,-28.1,-8,-19.3,-23.2,-21.9,-15.9,-16.1,-28.5,-21.9
"historical",1900,-17.2,-36,-15.5,-21.6,-19.7,-19.9,-20.5,-13.9,-16.4,-24.5,-22.7,-27.2,-14.1,-16.9,-19.7,-23.9,-15.7,-19.4,-32.5,-20.9
"historical",1901,-16.9,-34.9,-27.1,-22.6,-19.7,-20,-19.5,-17.8,-13.2,-26.4,-23.4,-26.2,-8.4,-17.6,-21.3,-21.6,-14.8,-16.7,-29,-20.9
"historical",1902,-19.4,-32.3,-21.2,-20.5,-20.9,-20.5,-19.8,-16.3,-18.2,-29.1,-22.3,-25.9,-11.6,-16.9,-19.3,-21.6,-19.9,-19.3,-28.4,-21.2
"historical",1903,-19.2,-32.7,-23.1,-22.6,-21.2,-22.2,-17.3,-18.6,-15.3,-25.2,-28.1,-29.6,-14.3,-16.6,-20,-21.5,-15.1,-17.7,-28.5,-21.5
"historical",1904,-17,-31.7,-20.7,-19.3,-21.6,-17.2,-19.7,-18.8,-16,-26.1,-25.7,-24.7,-13.6,-16.2,-21.5,-22.1,-13.8,-16.2,-27.5,-20.5
"historical",1905,-17.5,-36.6,-20.3,-22.7,-22,-21.5,-19.3,-18.2,-17.1,-26.3,-24.7,-22.4,-9.6,-16.9,-21.2,-23.2,-20.6,-17.9,-27.2,-21.3
"historical",1906,-18.5,-40.9,-18.7,-20.8,-22.4,-23,-20.1,-20.4,-18.4,-26.7,-24.5,-27.5,-8,-16.8,-18.1,-21.9,-13.6,-19.3,-26.5,-21.4
