"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-6.2,-32,-8.5,-11,-5.9,-6,NA,-7.8,-6.7,-6.9,-8.9,-12.7,-2.6,-9,-11.4,-12.4,-6.4,-7.5,-8.1,-32
"historical",1851,-4.9,-27.7,-11.8,-10.6,-7.1,-7.1,-11.4,-9.5,-6.2,-8.7,-8.4,-10.8,-2.5,-6.7,-9.7,-13.1,-5.5,-8,-8.4,-27.7
"historical",1852,-6,-25.6,-10,-9.2,-7.1,-6.5,-8.9,-8.7,-7.4,-8.1,-10.1,-14,-0.9,-9,-9.6,-13.6,-7.7,-9.3,-10.2,-25.6
"historical",1853,-4.9,-27,-12.1,-12.2,-9.7,-4.5,-9.3,-7.6,-5.1,-8.4,-12.9,-9,-1,-7.6,-11.1,-13.2,-7.9,-5.9,-8.2,-27
"historical",1854,-6.3,-19.3,-6.3,-10.6,-6.6,-7.1,-10.1,-9.6,-4.7,-8.5,-9.8,-10.6,-1.8,-10.4,-8.7,-18,-8.1,-8.7,-8.6,-19.3
"historical",1855,-5.6,-29.2,-7.4,-10.8,-5.5,-5.7,-10.4,-7.7,-4.9,-6.4,-10.1,-10.4,-1.4,-9.8,-8.1,-14.9,-9.4,-5.9,-9.3,-29.2
"historical",1856,-5.2,-22.4,-7.5,-9,-6.5,-6.2,-10.2,-6.2,-5.7,-5.9,-8.9,-9.1,1.6,-6.1,-7.2,-15.3,-8.8,-6.8,-8.6,-22.4
"historical",1857,-5.8,-21.1,-7.1,-10.7,-6,-9,-10.8,-8.9,-6.4,-7.4,-9.5,-12.2,-1.7,-8.2,-7.8,-11.6,-9.5,-9.6,-10.8,-21.1
"historical",1858,-6.7,-32.8,-8.3,-10.9,-6.2,-6.3,-9.2,-5.7,-5.7,-6,-9.2,-8.9,-1.2,-9.2,-8.7,-13.4,-7.1,-10.2,-7.3,-32.8
"historical",1859,-8.1,-29.9,-11.6,-10.6,-5.7,-5.6,-10.2,-6.6,-6.9,-7.3,-11.8,-11.1,-0.1,-8.2,-9.7,-13.6,-7.4,-9.2,-8.7,-29.9
