"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,113.4,93.8,63.7,77.2,107.5,66.2,NA,67.9,55.4,59.8,96.5,84.7,121.4,106.3,68.7,70.1,71.8,91.3,60.3,121.4
"historical",1851,55.2,79,70.9,46,84.6,84,87.3,72.1,83.3,80.9,70.5,104.8,121.3,113.4,67.2,53.4,65.9,57.2,98,121.3
"historical",1852,66.8,51.8,72.1,85.2,60.5,73.2,50.5,113.1,85,83.4,51.3,56.1,112.3,132,50.8,99.4,83.4,41.1,55.8,132
"historical",1853,82.2,55.5,64.7,87.1,75.4,111.6,83.2,46.2,48,50.3,76.3,90.8,94.3,118.3,98.6,80.9,71.3,39,67.3,118.3
"historical",1854,86.4,106.6,75.4,73.3,97.6,79.6,82.5,59.2,68.5,54.3,76.3,79.4,109.6,105.3,45.9,35.7,57,85.9,68.9,109.6
"historical",1855,80.2,37.8,66.1,81.3,82.3,103.6,62.2,76.3,62.9,85.6,78.1,91.3,110,105.2,45.6,74.2,44,78.6,84.9,110
"historical",1856,88,67.3,69.7,60.1,83.3,108.4,77.9,62.4,81.8,90.6,77.1,60.2,92.1,128.8,59.2,104.2,91,97.8,81.5,128.8
"historical",1857,68.1,66,66.1,51.6,67.2,91.3,61.9,87.1,66.5,71.1,74.5,115.9,104,82.7,76.4,41.3,50.3,85.5,78.3,115.9
"historical",1858,83.7,28.2,70.6,45.8,116.8,57.6,55.6,116.5,69.6,126.5,66,73.5,85.1,133.4,44.9,71.2,74.1,42.2,119.3,133.4
"historical",1859,114.8,67.9,60.9,98,74.3,90.9,73.5,45.6,66.1,30.4,62.1,74,77.9,88.8,84.8,43.2,71.6,35.1,94.6,114.8
