"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-8.3,-33.7,-15.5,-15.6,-10.2,-12.9,NA,-15.1,-12.7,-15.3,-13.5,-20.8,-5.1,-10.3,-15.1,-16.7,-7.1,-14.9,-16.3,-14.4
"historical",1851,-8.5,-33.4,-14.8,-14.1,-11.9,-10.9,-16.4,-12,-13.4,-17.2,-9.3,-20.3,-3,-7.4,-13.7,-17.3,-9.5,-9.8,-16.7,-13.7
"historical",1852,-9.1,-32.5,-16.7,-12.3,-11.1,-10.9,-14.7,-15.6,-14.4,-20,-13.1,-19.3,-5.8,-11,-13,-15.1,-9.5,-10.4,-17.1,-14.3
"historical",1853,-9.6,-32.9,-15.7,-13,-11.5,-9.7,-15.6,-10.9,-13.2,-14.4,-12.8,-20.7,-6.2,-9.9,-15.2,-16,-10.1,-10.8,-17.6,-14
"historical",1854,-7.6,-28.7,-20.7,-11.9,-10.7,-10.9,-16.7,-11.6,-11.3,-16.4,-14.5,-21.5,-4.3,-10.5,-14.4,-14.9,-8.9,-15.2,-15.4,-14
"historical",1855,-9.5,-35.3,-15.6,-11.7,-12.8,-12.9,-14.6,-14.2,-15.1,-15.2,-12.8,-20.1,-3.2,-11.9,-15.1,-17.6,-11.1,-14.6,-18.1,-14.8
"historical",1856,-9.7,-33.2,-12.1,-12.9,-14.3,-10.6,-16.1,-13.4,-16,-16.7,-11.9,-17.8,-3.8,-9.8,-13.2,-17.6,-9.6,-9.4,-17.8,-14
"historical",1857,-9.3,-36.7,-13,-12.4,-12.4,-11.7,-16.9,-13.2,-16.9,-17.3,-13.7,-18.6,-2.8,-9.3,-15.8,-15.2,-14.1,-14.6,-16.9,-14.8
"historical",1858,-7.8,-33.3,-13.5,-15.6,-14,-13.3,-13.5,-21.2,-15.9,-20.8,-14,-21.8,-4.4,-12.8,-15.6,-15.3,-8.2,-15.1,-16.4,-15.4
"historical",1859,-8.6,-31.4,-14.8,-10.7,-10.7,-13.5,-14.2,-11.4,-13.1,-16.4,-16.5,-18.2,-7.6,-10.7,-12.4,-16.5,-8.1,-14.4,-15.4,-13.9
