"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,101.8,85.8,134.8,113.4,127.9,123.2,NA,141.9,101.2,65.2,121.4,144.1,132.9,129.2,106.2,123.2,144.1,127.4,88.9,117.4
"historical",1851,78.2,112.1,116.5,105,132,134.3,103.7,119.1,97.6,75.7,115.4,150.8,110.3,114.7,109.3,130.8,132.6,118.8,85.1,112.7
"historical",1852,86.1,125.1,145.5,102,129.4,133.6,109.4,111.2,100,103.7,116.4,147.1,136.5,125.1,112.1,109.4,148.7,124.4,82.7,118.3
"historical",1853,96,115.2,102.9,109.6,125.3,151.4,101.5,147,113.7,102.9,117.3,131,108.7,112,115.2,116.1,121.8,107.3,81.7,114.6
"historical",1854,103.4,100.4,134,100.7,118.8,112.7,116.1,121.4,82.1,110.3,128.9,148.4,128.5,132,104.5,102.9,129,146.4,83.8,116
"historical",1855,83.3,97.7,147.3,112.4,124.8,121.6,104.2,92,97.7,85.9,119,124.7,86.7,105.4,108,112.3,127,143.4,89.9,109.6
"historical",1856,87.4,92.1,135.8,93.7,112.3,130.5,116.5,131.1,100.5,82.6,126.6,147,89.5,135.1,100.4,115.7,147.2,134.9,82.8,113.8
"historical",1857,84.6,102.9,146.8,109,121.7,136.7,96.6,124,117.3,106.8,128.5,156.6,117.4,103.1,107.2,125.4,112.3,127.8,94,116.8
"historical",1858,86.8,105.6,138.7,97.6,134.6,145.2,123.6,122.3,107.1,82.3,123.7,156.3,100.3,114.3,102.2,112.8,122,124.4,91.5,115.3
"historical",1859,99,106,108.9,92,126.9,133.8,108.7,123.7,98,73.1,122.2,139.9,108.6,133.1,106.3,100.2,112.6,114.3,83.4,110
"historical",1860,89.2,92.5,114.1,109.8,109.3,146.8,95.7,109.3,91.6,72.9,125.8,143.2,94.6,125.8,116.3,106.6,162.9,120.2,88,111.3
"historical",1861,92.8,93.8,118.6,115.7,109.7,98.3,96.8,138.5,86.9,105.5,126.1,154,86.8,124.8,112.1,100.8,133,95.7,98.6,109.9
"historical",1862,78.5,99.4,115.8,110.4,103.4,143.4,115,145.2,134.2,103.1,109.2,152.8,116.4,132.6,111.7,105.5,114.1,113.5,81,115
"historical",1863,81.9,114.7,142.7,109.5,122.4,123.1,115.3,136.5,96.2,87.3,128.6,133.1,126,126.5,93.5,118.8,126.1,133.2,87.6,115.9
"historical",1864,80,114.2,118.2,105.1,128.2,123.4,76.1,152.3,100,86,118.4,150.7,116.1,130.5,100.9,103.8,150.4,132.8,78.3,114
"historical",1865,80,79.8,143.7,89.2,122.9,123.5,105.9,147.5,94,111.4,119.2,179.8,95.9,141.1,112.2,131.2,132.7,111.8,90.3,116.4
"historical",1866,81.8,135.6,104.8,107.4,120.7,125,89.9,133.2,98.2,85.1,117.5,150.1,127.8,128.9,94.1,115.2,143.9,103.6,92,113.4
"historical",1867,88.2,124.8,112,97.5,122.1,146.7,103.8,128.2,113.8,84.5,121.1,161.5,123.1,122.6,106.1,108.5,155.1,133.2,73.7,117.2
"historical",1868,87,105.7,106.1,97.4,150.2,138.6,97.6,153.7,119.4,82.8,97.8,182.7,96.2,117.7,99.2,110.9,109.7,95.1,93.5,112.7
"historical",1869,83.9,113.1,135.5,116.1,134.9,115.7,100.1,112.4,109.3,87.7,111.9,161.6,111.7,114.6,109.6,120,146.7,136.8,85.4,116.2
"historical",1870,84.8,96.6,140.2,102.2,127.2,130.5,96.4,91.9,88.8,78.2,116.8,136.7,131.6,130.4,100.3,107,112.2,123.1,84.6,109.4
"historical",1871,85.8,124.9,131.6,111,122.5,130.1,109.9,113.7,98.4,107.7,126.8,152.6,124,111.5,103.2,120.7,140.5,113,87,116.6
"historical",1872,69.8,128.3,119.3,115.7,120.2,127.2,109,114.1,82.3,99.7,135.7,163,124.3,114.1,94.9,107.3,145.5,140.6,86,115.6
"historical",1873,85,117,113,100.1,124.4,128.1,115.9,141.6,96.2,87,134,144.5,118,116.4,111.3,111.5,154.4,127.4,81.8,116.2
"historical",1874,101.9,112.6,145.5,114.1,122.3,131.6,89.9,136.3,105.2,92.2,118.7,143.5,141.4,137,91.3,115.8,142.4,120.9,83.1,118.2
"historical",1875,88.1,105.7,126.2,115.2,121.9,136.6,80.2,110.4,97.4,102.1,113.1,147.8,99,120.2,106.8,116.9,112.7,142.3,93.2,112.4
"historical",1876,89.4,103,152.5,109.5,118.4,146.2,111.2,137.1,88.6,89.2,108.4,140.5,124.9,110.2,106.5,115.5,147.3,132.9,89.6,116.9
"historical",1877,90.1,119.1,130,110.3,143.8,148,84.6,116.3,113.1,72.3,119.3,149.5,122.4,112.4,122,112.1,115.8,104.9,95.4,114.8
"historical",1878,80,114.4,118,111.9,136.1,118.2,107.8,117.2,91,84.7,117.9,138,114.2,105.5,89.5,114.2,138.4,114.3,113.7,111.8
"historical",1879,85.5,101.1,89.6,117.3,126.3,120.3,100.3,128.4,85.4,98.7,110.6,161.6,122.8,109.8,112.6,114.4,134.8,113.7,81.4,111.3
"historical",1880,82.5,73.5,116.2,101.8,120.2,133.6,95.7,128.5,104.8,82.1,129.7,160.2,116.1,119.5,106.7,113.3,137.7,110.1,75.6,110.9
"historical",1881,88.5,122.9,132.3,115.1,111,124,86.3,129,83.4,95.3,107.3,143.1,113.9,128,99.8,104.3,135.1,120.9,84.4,111.8
"historical",1882,78,105.3,154.8,110.4,111.5,120.6,81,120.3,106.8,98,122.4,143.3,99.4,130.9,91.9,112,140.8,128.8,92,113.1
"historical",1883,91.6,111.4,126.9,103.4,114.9,147.4,116.3,136.4,91.4,91.6,115,172,111.7,133.7,127.1,100.8,139.4,126.1,85.2,118
"historical",1884,64.1,122.5,146,98.9,111.1,104.3,89.1,108.7,88.6,76.8,108.8,141.8,111.7,129,97,91.9,113.6,120.5,86.1,105.8
"historical",1885,79.9,93,87.1,99.2,107.6,128.6,112.7,127.6,75.5,91.5,130.6,129.8,99.1,113.6,109.4,100.8,153.8,142.9,90.7,109.1
"historical",1886,89.4,127,134.4,101.3,113,114.1,84.8,120.1,74.1,82.6,129.8,142.4,110.6,112.2,116.1,120.8,117.9,144.1,84.5,111.5
"historical",1887,90.5,114.1,159.1,103.3,118.6,126.9,114.2,130.1,113.8,83.8,120.3,141.6,109.8,134,104.9,105.4,147.5,123.6,77.4,116.8
"historical",1888,85.5,104.6,136.5,97.6,114.8,118.3,113.3,118.1,97.2,75.8,117.7,169.9,123,103.2,96.3,106.3,146.1,114.3,80.9,111.5
"historical",1889,93.2,92.3,127.5,102.8,120.6,148.3,114.4,139.9,95,73.9,146.3,152.5,121.2,131.3,117.8,107.1,132.4,132.1,87.3,117.7
"historical",1890,82.5,93,141.6,118.3,134.2,146.8,101.5,109.9,63.9,75,130.1,165.5,143,106.2,99.1,114.7,137,122.9,83.7,114.2
"historical",1891,89.3,106.6,124.9,95.7,141.4,137,94,128.1,107.4,70.2,113,147.4,109.2,118.6,116.9,102.8,113,105.7,84.7,110.8
"historical",1892,84.6,79.3,129.9,98.6,123.3,110.6,114.4,103.7,107.3,99.7,120.6,160.2,119.6,124.3,95.9,118,133.5,110.6,91.9,111.9
"historical",1893,85.6,119.4,103,107.4,119.9,107.8,96.7,141.2,92,68,126.9,148.6,101.3,146.1,112.8,98.4,133.3,118,77.5,110.7
