"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,215.5,222.2,237.9,229.8,297.7,303.1,NA,309.3,178.5,232.4,319,276.7,362,271.3,237.1,214.8,343.6,173.2,221.1,258.1
"historical",1851,198,218.8,259.9,245,289.9,323.8,153.8,329.2,186.4,228.3,320.5,289.8,364.4,303.4,228.7,219.2,263.1,205.2,222.2,255.2
"historical",1852,208.2,248.6,244.3,261,287.9,323.8,171.9,265,215.2,172.1,306.1,249.8,256.9,309.7,224.7,242.5,323.1,222.4,194.2,248.8
"historical",1853,234.8,245.8,219.6,227,314,328.6,184.5,284.6,180.7,210.1,328.9,268,365.8,304.1,238.9,238.3,362.8,268.6,201.4,263.5
"historical",1854,245.1,250.8,217.6,243.3,330.2,290.6,174.5,297.4,236.2,251.1,290.9,253.5,317.5,238,252.4,218.1,321.6,220.5,210.4,255.8
"historical",1855,224.3,269.6,262.9,295.2,284.4,293,168.2,315,153.4,227.8,307.6,261.2,341.1,246.3,244.2,227,279.9,196.8,206.2,252.8
"historical",1856,205,269.9,268.9,244.3,257,289.7,149.6,279.2,210.3,178.4,313.8,300.4,250.2,285.2,209.3,204.8,277.8,221.8,211.8,243.5
"historical",1857,224.3,238.4,266.8,246,271.2,317.3,162.2,299.4,167.5,216.9,326.6,263,244.4,277.2,222.9,222.2,332.9,233.9,177.2,247.9
"historical",1858,193.9,297.1,254.3,233.5,289.8,298.4,197,267.3,155.1,190,306.9,279.8,292.6,276,210.5,228.9,286.2,222.9,227.9,247.8
"historical",1859,207.5,254.1,254.2,289.2,284.9,280.8,206.4,304.4,184.8,214.8,336.3,265.1,288.8,243.3,250.7,249.2,296.6,222.3,188.2,253.8
"historical",1860,246.4,254.1,198.7,262.4,292.7,290.1,166,370.9,171,243,310.3,284.2,297.6,305.6,258.9,211.8,322.3,260.7,199.3,260.3
"historical",1861,233.2,297,280.1,239.6,272.4,286.4,176.5,254.2,219.7,176,303,299.3,306.2,273.1,252.7,199.5,343.6,207,220.8,254.8
"historical",1862,222.9,294.2,255,231.5,284.3,307.2,228.8,306.7,205,179.6,289.7,253.2,311.8,274.2,216.7,212.8,314.4,183,215,251.9
"historical",1863,228.3,258.3,185.6,259.3,288.1,310,212.9,263.3,211.3,219.9,329.1,300.6,330.1,253.7,239.4,210.3,294.6,198.5,188.1,251.7
"historical",1864,195.9,233.7,256.9,238.8,293.6,299,205,287.6,213.2,211.5,304.4,268.3,284.6,302.7,213.7,224.2,355.1,229.4,200.9,253.6
"historical",1865,193.8,225,309.5,234.3,279.6,297.7,195,307.9,201.4,192.8,293.5,268.3,211,267.1,253.5,201.4,342.7,211.9,187.6,246
"historical",1866,200.5,267.4,243,240.9,322,311,177.2,323.3,171.7,208.4,299.7,284.3,279.2,286.7,218.2,199.9,325.2,205.7,206.1,251.1
"historical",1867,188.8,236.2,255.3,269.6,319.9,274.1,186.7,304,190.1,224.9,365.3,293.7,346.4,252.9,220.7,236.9,313.4,222.1,212.3,258.6
"historical",1868,223.3,315.5,256.3,229.6,313.1,312.5,196.6,316.8,199,270.4,317,274.9,358.9,309.2,250.4,194.1,287.9,196.5,230.4,265.9
"historical",1869,195.7,296.5,291.2,239.8,302.4,321.1,199.6,323.8,197.3,218,361.2,274.3,385.3,296.7,279.7,195.4,274.7,242.7,226.6,269.6
"historical",1870,165.8,326.6,263.1,236,277.5,302.6,219.7,329.3,212.9,195.7,283.7,266.3,283.7,274.2,270.3,201.3,282.8,206.8,221.8,253.7
"historical",1871,193.2,263.9,245.8,281.8,286.6,292.7,187.5,270.1,149.6,171.5,324.1,293.3,294.2,289.7,233.8,236.4,294.6,241.1,206.6,250.3
"historical",1872,199.9,223.4,270.4,268.3,292.8,326.2,187.9,312.3,223.7,201.6,338.7,304.9,225.8,285.2,212.8,194,316,219.7,201.9,252.9
"historical",1873,205,255.6,275.7,234.8,320.8,310.2,177.6,331.9,211.1,225.9,367.1,301.4,323.5,291.4,264.8,254.3,323.2,205.4,198,267.2
"historical",1874,210.2,318,229.5,254.5,274.1,287,227.6,304.8,222.8,169.7,302.2,274.6,347.3,266.9,268.3,196,295.9,215.3,211.7,256.7
"historical",1875,201.9,216.1,256.5,234.6,303.5,307.4,196.9,313.1,200.2,198.1,279.8,276.9,401.7,286.8,261.2,191.5,289.7,205.7,197.9,253.7
"historical",1876,216,303.2,235.6,236.2,320.6,290,191.9,297.6,228.3,181.3,328.5,293.6,266.2,279.5,246.3,209.5,287.3,213.4,213.7,254.7
"historical",1877,217.3,292.6,269.2,241.9,326.4,324.3,235.8,268.1,204.8,228.3,347.3,257.9,272.9,281.8,239.7,230.6,321.4,195.7,203.8,261
"historical",1878,209.6,218.6,179.6,224.7,288.6,316,194.2,334.7,176.2,231.3,308,283.3,374.6,273.6,247.9,216.5,315.2,210.3,198.2,252.7
"historical",1879,234.7,271.5,280.8,275.7,303.1,334.8,191,232.5,199,200.7,330,264.1,313,276.6,219.3,204.5,281.3,253.7,208.1,256.5
"historical",1880,186.6,302.9,236.5,261.3,313.6,294.4,224.7,307.7,189.9,193.8,350.2,313.9,396.5,266.4,241.8,208.4,299.1,218.5,196.4,263.3
"historical",1881,234.8,288.4,234.6,279.8,277.2,297.6,191.7,366,197.6,204.9,307.4,284.7,275.3,289,211,190.8,308.7,222.8,212,256.5
"historical",1882,230.3,248.8,317.3,235.3,273.9,301.3,183,371.4,195.8,212.6,292.8,285.5,278.2,323.3,247.4,213.4,312.9,231,224.1,262
"historical",1883,197.4,277.9,241.5,251.8,307,321.9,179.4,283.1,185.5,200.1,333.1,275,296.6,284.9,216.8,231.8,351.7,192.1,213.3,254.8
"historical",1884,212.5,261.1,219.3,222.5,302.9,291.1,171.1,306.4,147.4,193.7,307.7,273.2,234.1,235.4,257.4,221.4,292.5,209.9,170.8,238.4
"historical",1885,196.6,233.1,281.3,244.7,287.4,266.4,220,331.7,189.3,213,323.1,252.1,250.8,265.6,221.9,203,294.1,233,187.2,247.1
"historical",1886,227.9,277.4,225.2,274.4,291.8,289.4,176.2,278.3,205.9,198.2,280.7,282.4,328.3,306,234.7,200.5,277.3,222.6,199.4,251.4
"historical",1887,260.8,251.7,254.8,257.6,299.2,321.4,162.3,315.9,209.9,271.9,298.6,285.2,342.3,289.9,263.4,231.6,352.3,247.9,208,269.7
"historical",1888,203.7,268.2,207,248,285.1,326.4,164.7,228.4,213.6,174.2,318.4,287.7,268.5,295.5,181.8,232.5,306.4,229.8,184.1,243.4
"historical",1889,211.5,315,295,262.2,315.3,293.6,181.6,331.7,188.8,197.8,322.9,266.8,314,258,225.1,208.3,317.6,195.3,216.5,258.8
"historical",1890,215.8,238.6,284.3,274.2,305.4,319,192.5,296.5,192.5,199.4,295.1,275.5,274.1,256.2,209.1,204.6,314.1,188.3,195.3,249
"historical",1891,221.7,312.2,274,234.3,315,300.5,159.4,302.7,190.6,243.4,278.4,279.5,322.3,283,251.4,198.7,277.9,217.5,212.9,256.6
"historical",1892,219.9,250.7,207.1,266.9,319.5,299.1,174.3,279.5,176,209.4,295.7,288,290.7,263.7,266.3,204.7,325,197.9,209,249.7
"historical",1893,206.5,275.7,242,259.3,283.5,316.3,195.8,318.3,202.1,160,334.9,268.7,347.8,288,253.3,190.4,277.3,227.8,200.5,255.2
"historical",1894,226.9,284.3,301.1,234.2,319.2,289,177.8,303.7,191,196.5,326.1,328.9,367.7,300,212,187.1,390.2,179.7,221.1,265.1
"historical",1895,186.4,298.3,267.1,238.4,300.6,307.9,185.2,243.6,206.3,187.3,320.6,301.5,295.2,295.6,214.9,203.4,274.1,243.7,204.7,251.3
"historical",1896,208.5,301.9,282.6,280.4,336,293.3,176.9,258.8,184.1,249.8,347.5,273.3,268.7,281.3,236.1,228.3,274.6,194.3,201.2,256.7
"historical",1897,189.6,313.4,328.1,256.7,269.6,318,237.6,259,160.5,179.8,302.6,311.2,298.5,253.1,223.6,187,289.3,258.4,226.4,255.9
"historical",1898,226.8,303.2,275.4,255,298.8,301.6,161.9,283.3,181.6,206.6,309.2,260,286.5,249.6,223.2,180.6,360.9,216,220.9,252.7
"historical",1899,197.3,278.4,197.1,225.5,285,296.8,200.3,268.4,206.8,237.8,312.6,302.7,357.7,284.8,249.1,212.1,347.6,220.8,180.9,255.9
"historical",1900,227,287.4,281.2,259.2,273.6,301.3,189,298.8,190.2,211.2,332,303.4,372.1,250.6,269.8,214.5,292.1,197.8,211.4,261.2
"historical",1901,211.3,239.1,230.2,243.8,297.4,330,209.5,354.8,242.2,180.3,282.8,280.8,295,256.7,252.3,222.8,251.6,226.4,160,250.9
"historical",1902,197.9,211.9,299.6,234.5,308.9,300.5,197.1,310.9,147,246.6,319,289.3,243.4,274.6,246.1,218.2,328.5,203.3,185.7,250.7
"historical",1903,222.4,283.1,267,246.8,281.6,302.6,202,362.7,172.1,205.3,279.3,263.9,330.8,267.4,227.5,224.7,263.2,193.9,248.6,255
"historical",1904,225.5,247.3,258.2,244.5,311.7,315.7,184.7,240.4,175.2,213.8,271.8,281.6,234.3,264.9,250.3,231.5,309.1,182.4,205.6,244.7
"historical",1905,191.8,239.8,245.8,248,295,340.5,167.2,287.4,191.6,190.9,300,249.7,328.6,273.8,262.9,238.4,263.3,202.3,202.8,248.4
"historical",1906,237.2,230.9,290.5,239.6,294.8,309.8,166.9,319.5,178.2,178.6,298.7,282.3,255.4,278.9,239.2,205.1,290.8,186.6,195.7,246.2
"historical",1907,211.4,253.2,224.4,231.7,281.3,297.8,171.7,328.9,170.6,242.6,350.3,267.7,283.4,272.8,243.9,194.5,315,252.5,200.4,252.3
